S	I	R	t
280	0	120	2.41188
280	0	120	2.4125
280	0	120	2.41313
280	0	120	2.41375
280	0	120	2.41438
281	0	119	2.415
281	0	119	2.41563
282	0	118	2.41625
282	0	118	2.41688
282	0	118	2.4175
282	0	118	2.41813
282	0	118	2.41875
282	0	118	2.41938
282	0	118	2.42
282	0	118	2.42063
282	0	118	2.42125
282	0	118	2.42188
282	0	118	2.4225
282	0	118	2.42313
282	0	118	2.42375
282	0	118	2.42438
282	0	118	2.425
282	0	118	2.42563
282	0	118	2.42625
283	0	117	2.42688
283	0	117	2.4275
284	0	116	2.42813
285	0	115	2.42875
285	0	115	2.42938
285	0	115	2.43
285	0	115	2.43063
285	0	115	2.43125
285	0	115	2.43188
285	0	115	2.4325
285	0	115	2.43313
285	0	115	2.43375
285	0	115	2.43438
285	0	115	2.435
285	0	115	2.43563
285	0	115	2.43625
285	0	115	2.43688
285	0	115	2.4375
285	0	115	2.43813
285	0	115	2.43875
285	0	115	2.43938
285	0	115	2.44
285	0	115	2.44063
285	0	115	2.44125
285	0	115	2.44188
285	0	115	2.4425
285	0	115	2.44313
285	0	115	2.44375
285	0	115	2.44438
285	0	115	2.445
285	0	115	2.44563
285	0	115	2.44625
285	0	115	2.44688
285	0	115	2.4475
285	0	115	2.44813
285	0	115	2.44875
285	0	115	2.44938
285	0	115	2.45
285	0	115	2.45063
285	0	115	2.45125
285	0	115	2.45188
285	0	115	2.4525
285	0	115	2.45313
285	0	115	2.45375
285	0	115	2.45438
286	0	114	2.455
286	0	114	2.45563
286	0	114	2.45625
286	0	114	2.45688
286	0	114	2.4575
286	0	114	2.45813
286	0	114	2.45875
286	0	114	2.45938
286	0	114	2.46
287	0	113	2.46063
287	0	113	2.46125
287	0	113	2.46188
287	0	113	2.4625
287	0	113	2.46313
287	0	113	2.46375
287	0	113	2.46438
287	0	113	2.465
287	0	113	2.46563
287	0	113	2.46625
287	0	113	2.46688
287	0	113	2.4675
287	0	113	2.46813
287	0	113	2.46875
287	0	113	2.46938
287	0	113	2.47
287	0	113	2.47063
287	0	113	2.47125
287	0	113	2.47188
287	0	113	2.4725
287	0	113	2.47313
287	0	113	2.47375
287	0	113	2.47438
287	0	113	2.475
287	0	113	2.47563
287	0	113	2.47625
287	0	113	2.47688
287	0	113	2.4775
287	0	113	2.47813
287	0	113	2.47875
287	0	113	2.47938
287	0	113	2.48
287	0	113	2.48063
287	0	113	2.48125
287	0	113	2.48188
287	0	113	2.4825
287	0	113	2.48313
287	0	113	2.48375
287	0	113	2.48438
287	0	113	2.485
287	0	113	2.48563
287	0	113	2.48625
287	0	113	2.48688
287	0	113	2.4875
287	0	113	2.48813
287	0	113	2.48875
287	0	113	2.48938
287	0	113	2.49
287	0	113	2.49063
287	0	113	2.49125
287	0	113	2.49188
287	0	113	2.4925
287	0	113	2.49313
287	0	113	2.49375
287	0	113	2.49438
287	0	113	2.495
287	0	113	2.49563
287	0	113	2.49625
287	0	113	2.49688
287	0	113	2.4975
287	0	113	2.49813
287	0	113	2.49875
287	0	113	2.49938
287	0	113	2.5
287	0	113	2.50063
287	0	113	2.50125
287	0	113	2.50188
287	0	113	2.5025
287	0	113	2.50313
287	0	113	2.50375
287	0	113	2.50438
287	0	113	2.505
287	0	113	2.50563
287	0	113	2.50625
287	0	113	2.50688
287	0	113	2.5075
287	0	113	2.50813
287	0	113	2.50875
287	0	113	2.50938
287	0	113	2.51
287	0	113	2.51063
287	0	113	2.51125
287	0	113	2.51188
287	0	113	2.5125
287	0	113	2.51313
287	0	113	2.51375
287	0	113	2.51438
287	0	113	2.515
287	0	113	2.51563
287	0	113	2.51625
287	0	113	2.51688
287	0	113	2.5175
287	0	113	2.51813
287	0	113	2.51875
287	0	113	2.51938
287	0	113	2.52
287	0	113	2.52063
287	0	113	2.52125
287	0	113	2.52188
287	0	113	2.5225
287	0	113	2.52313
287	0	113	2.52375
287	0	113	2.52438
287	0	113	2.525
287	0	113	2.52563
287	0	113	2.52625
287	0	113	2.52688
287	0	113	2.5275
287	0	113	2.52813
287	0	113	2.52875
287	0	113	2.52938
287	0	113	2.53
287	0	113	2.53063
287	0	113	2.53125
287	0	113	2.53188
287	0	113	2.5325
287	0	113	2.53313
287	0	113	2.53375
287	0	113	2.53438
287	0	113	2.535
287	0	113	2.53563
287	0	113	2.53625
287	0	113	2.53688
287	0	113	2.5375
287	0	113	2.53813
287	0	113	2.53875
287	0	113	2.53938
287	0	113	2.54
287	0	113	2.54063
287	0	113	2.54125
287	0	113	2.54188
287	0	113	2.5425
288	0	112	2.54313
288	0	112	2.54375
288	0	112	2.54438
288	0	112	2.545
289	0	111	2.54563
289	0	111	2.54625
289	0	111	2.54688
289	0	111	2.5475
289	0	111	2.54813
289	0	111	2.54875
289	0	111	2.54938
289	0	111	2.55
290	0	110	2.55063
290	0	110	2.55125
290	0	110	2.55188
290	0	110	2.5525
290	0	110	2.55313
290	0	110	2.55375
290	0	110	2.55438
290	0	110	2.555
290	0	110	2.55563
290	0	110	2.55625
290	0	110	2.55688
290	0	110	2.5575
290	0	110	2.55813
290	0	110	2.55875
290	0	110	2.55938
290	0	110	2.56
290	0	110	2.56063
290	0	110	2.56125
290	0	110	2.56188
290	0	110	2.5625
290	0	110	2.56313
290	0	110	2.56375
290	0	110	2.56438
290	0	110	2.565
290	0	110	2.56563
290	0	110	2.56625
290	0	110	2.56688
290	0	110	2.5675
290	0	110	2.56813
290	0	110	2.56875
290	0	110	2.56938
290	0	110	2.57
290	0	110	2.57063
290	0	110	2.57125
290	0	110	2.57188
290	0	110	2.5725
290	0	110	2.57313
290	0	110	2.57375
290	0	110	2.57438
290	0	110	2.575
290	0	110	2.57563
290	0	110	2.57625
290	0	110	2.57688
290	0	110	2.5775
290	0	110	2.57813
291	0	109	2.57875
291	0	109	2.57938
291	0	109	2.58
291	0	109	2.58063
291	0	109	2.58125
291	0	109	2.58188
291	0	109	2.5825
291	0	109	2.58313
291	0	109	2.58375
291	0	109	2.58438
291	0	109	2.585
291	0	109	2.58563
291	0	109	2.58625
291	0	109	2.58688
291	0	109	2.5875
291	0	109	2.58813
291	0	109	2.58875
291	0	109	2.58938
291	0	109	2.59
291	0	109	2.59063
291	0	109	2.59125
291	0	109	2.59188
292	0	108	2.5925
292	0	108	2.59313
292	0	108	2.59375
292	0	108	2.59438
292	0	108	2.595
292	0	108	2.59563
292	0	108	2.59625
292	0	108	2.59688
292	0	108	2.5975
292	0	108	2.59813
293	0	107	2.59875
293	0	107	2.59938
293	0	107	2.6
293	0	107	2.60063
293	0	107	2.60125
293	0	107	2.60188
293	0	107	2.6025
293	0	107	2.60313
293	0	107	2.60375
293	0	107	2.60438
293	0	107	2.605
293	0	107	2.60563
293	0	107	2.60625
294	0	106	2.60688
294	0	106	2.6075
294	0	106	2.60813
294	0	106	2.60875
294	0	106	2.60938
294	0	106	2.61
294	0	106	2.61063
294	0	106	2.61125
294	0	106	2.61188
294	0	106	2.6125
294	0	106	2.61313
294	0	106	2.61375
294	0	106	2.61438
294	0	106	2.615
294	0	106	2.61563
294	0	106	2.61625
294	0	106	2.61688
294	0	106	2.6175
294	0	106	2.61813
295	0	105	2.61875
295	0	105	2.61938
295	0	105	2.62
295	0	105	2.62063
295	0	105	2.62125
295	0	105	2.62188
295	0	105	2.6225
295	0	105	2.62313
295	0	105	2.62375
295	0	105	2.62438
295	0	105	2.625
295	0	105	2.62563
295	0	105	2.62625
295	0	105	2.62688
295	0	105	2.6275
295	0	105	2.62813
295	0	105	2.62875
295	0	105	2.62938
295	0	105	2.63
295	0	105	2.63063
295	0	105	2.63125
295	0	105	2.63188
295	0	105	2.6325
295	0	105	2.63313
295	0	105	2.63375
295	0	105	2.63438
295	0	105	2.635
295	0	105	2.63563
295	0	105	2.63625
295	0	105	2.63688
295	0	105	2.6375
295	0	105	2.63813
295	0	105	2.63875
295	0	105	2.63938
295	0	105	2.64
296	0	104	2.64063
296	0	104	2.64125
296	0	104	2.64188
296	0	104	2.6425
296	0	104	2.64313
296	0	104	2.64375
296	0	104	2.64438
296	0	104	2.645
296	0	104	2.64563
296	0	104	2.64625
296	0	104	2.64688
296	0	104	2.6475
296	0	104	2.64813
296	0	104	2.64875
296	0	104	2.64938
296	0	104	2.65
296	0	104	2.65063
296	0	104	2.65125
296	0	104	2.65188
296	0	104	2.6525
296	0	104	2.65313
296	0	104	2.65375
296	0	104	2.65438
296	0	104	2.655
296	0	104	2.65563
296	0	104	2.65625
296	0	104	2.65688
296	0	104	2.6575
296	0	104	2.65813
296	0	104	2.65875
296	0	104	2.65938
296	0	104	2.66
296	0	104	2.66063
296	0	104	2.66125
296	0	104	2.66188
296	0	104	2.6625
296	0	104	2.66313
296	0	104	2.66375
296	0	104	2.66438
297	0	103	2.665
297	0	103	2.66563
297	0	103	2.66625
297	0	103	2.66688
297	0	103	2.6675
297	0	103	2.66813
297	0	103	2.66875
297	0	103	2.66938
297	0	103	2.67
297	0	103	2.67063
297	0	103	2.67125
297	0	103	2.67188
297	0	103	2.6725
297	0	103	2.67313
297	0	103	2.67375
297	0	103	2.67438
297	0	103	2.675
297	0	103	2.67563
297	0	103	2.67625
297	0	103	2.67688
297	0	103	2.6775
297	0	103	2.67813
297	0	103	2.67875
297	0	103	2.67938
297	0	103	2.68
297	0	103	2.68063
297	0	103	2.68125
297	0	103	2.68188
297	0	103	2.6825
297	0	103	2.68313
297	0	103	2.68375
297	0	103	2.68438
297	0	103	2.685
297	0	103	2.68563
297	0	103	2.68625
297	0	103	2.68688
297	0	103	2.6875
297	0	103	2.68813
297	0	103	2.68875
297	0	103	2.68938
297	0	103	2.69
297	0	103	2.69063
297	0	103	2.69125
297	0	103	2.69188
297	0	103	2.6925
297	0	103	2.69312
297	0	103	2.69375
297	0	103	2.69437
297	0	103	2.695
297	0	103	2.69562
297	0	103	2.69625
297	0	103	2.69687
297	0	103	2.6975
297	0	103	2.69812
297	0	103	2.69875
297	0	103	2.69937
297	0	103	2.7
297	0	103	2.70062
297	0	103	2.70125
297	0	103	2.70187
297	0	103	2.7025
297	0	103	2.70312
297	0	103	2.70375
297	0	103	2.70437
297	0	103	2.705
297	0	103	2.70562
297	0	103	2.70625
297	0	103	2.70687
297	0	103	2.7075
297	0	103	2.70812
297	0	103	2.70875
297	0	103	2.70937
297	0	103	2.71
297	0	103	2.71062
297	0	103	2.71125
297	0	103	2.71187
297	0	103	2.7125
297	0	103	2.71312
297	0	103	2.71375
297	0	103	2.71437
297	0	103	2.715
297	0	103	2.71562
297	0	103	2.71625
297	0	103	2.71687
297	0	103	2.7175
297	0	103	2.71812
297	0	103	2.71875
297	0	103	2.71937
297	0	103	2.72
297	0	103	2.72062
297	0	103	2.72125
297	0	103	2.72187
297	0	103	2.7225
297	0	103	2.72312
297	0	103	2.72375
297	0	103	2.72437
297	0	103	2.725
297	0	103	2.72562
297	0	103	2.72625
297	0	103	2.72687
297	0	103	2.7275
297	0	103	2.72812
297	0	103	2.72875
297	0	103	2.72937
297	0	103	2.73
297	0	103	2.73062
297	0	103	2.73125
299	0	101	2.73187
299	0	101	2.7325
299	0	101	2.73312
299	0	101	2.73375
299	0	101	2.73437
299	0	101	2.735
299	0	101	2.73562
299	0	101	2.73625
299	0	101	2.73687
299	0	101	2.7375
299	0	101	2.73812
299	0	101	2.73875
300	0	100	2.73937
300	0	100	2.74
300	0	100	2.74062
300	0	100	2.74125
300	0	100	2.74187
300	0	100	2.7425
300	0	100	2.74312
300	0	100	2.74375
300	0	100	2.74437
300	0	100	2.745
300	0	100	2.74562
300	0	100	2.74625
300	0	100	2.74687
300	0	100	2.7475
300	0	100	2.74812
300	0	100	2.74875
300	0	100	2.74937
300	0	100	2.75
300	0	100	2.75062
300	0	100	2.75125
300	0	100	2.75187
300	0	100	2.7525
300	0	100	2.75312
300	0	100	2.75375
300	0	100	2.75437
300	0	100	2.755
300	0	100	2.75562
300	0	100	2.75625
300	0	100	2.75687
300	0	100	2.7575
300	0	100	2.75812
300	0	100	2.75875
300	0	100	2.75937
300	0	100	2.76
300	0	100	2.76062
300	0	100	2.76125
300	0	100	2.76187
300	0	100	2.7625
300	0	100	2.76312
300	0	100	2.76375
300	0	100	2.76437
300	0	100	2.765
300	0	100	2.76562
300	0	100	2.76625
300	0	100	2.76687
300	0	100	2.7675
300	0	100	2.76812
300	0	100	2.76875
300	0	100	2.76937
300	0	100	2.77
300	0	100	2.77062
300	0	100	2.77125
300	0	100	2.77187
300	0	100	2.7725
300	0	100	2.77312
300	0	100	2.77375
300	0	100	2.77437
300	0	100	2.775
300	0	100	2.77562
300	0	100	2.77625
300	0	100	2.77687
300	0	100	2.7775
300	0	100	2.77812
300	0	100	2.77875
300	0	100	2.77937
301	0	99	2.78
302	0	98	2.78062
302	0	98	2.78125
302	0	98	2.78187
302	0	98	2.7825
302	0	98	2.78312
302	0	98	2.78375
302	0	98	2.78437
303	0	97	2.785
303	0	97	2.78562
303	0	97	2.78625
303	0	97	2.78687
303	0	97	2.7875
303	0	97	2.78812
303	0	97	2.78875
303	0	97	2.78937
303	0	97	2.79
303	0	97	2.79062
303	0	97	2.79125
303	0	97	2.79187
303	0	97	2.7925
303	0	97	2.79312
303	0	97	2.79375
303	0	97	2.79437
303	0	97	2.795
303	0	97	2.79562
303	0	97	2.79625
303	0	97	2.79687
303	0	97	2.7975
303	0	97	2.79812
303	0	97	2.79875
303	0	97	2.79937
303	0	97	2.8
303	0	97	2.80062
303	0	97	2.80125
303	0	97	2.80187
303	0	97	2.8025
303	0	97	2.80312
303	0	97	2.80375
303	0	97	2.80437
303	0	97	2.805
303	0	97	2.80562
303	0	97	2.80625
303	0	97	2.80687
304	0	96	2.8075
304	0	96	2.80812
304	0	96	2.80875
304	0	96	2.80937
304	0	96	2.81
304	0	96	2.81062
304	0	96	2.81125
304	0	96	2.81187
304	0	96	2.8125
304	0	96	2.81312
304	0	96	2.81375
304	0	96	2.81437
304	0	96	2.815
304	0	96	2.81562
304	0	96	2.81625
304	0	96	2.81687
304	0	96	2.8175
304	0	96	2.81812
304	0	96	2.81875
304	0	96	2.81937
304	0	96	2.82
304	0	96	2.82062
304	0	96	2.82125
304	0	96	2.82187
304	0	96	2.8225
304	0	96	2.82312
304	0	96	2.82375
304	0	96	2.82437
304	0	96	2.825
304	0	96	2.82562
304	0	96	2.82625
304	0	96	2.82687
304	0	96	2.8275
304	0	96	2.82812
304	0	96	2.82875
304	0	96	2.82937
304	0	96	2.83
304	0	96	2.83062
304	0	96	2.83125
304	0	96	2.83187
304	0	96	2.8325
304	0	96	2.83312
304	0	96	2.83375
304	0	96	2.83437
304	0	96	2.835
304	0	96	2.83562
304	0	96	2.83625
304	0	96	2.83687
305	0	95	2.8375
305	0	95	2.83812
305	0	95	2.83875
305	0	95	2.83937
305	0	95	2.84
305	0	95	2.84062
305	0	95	2.84125
305	0	95	2.84187
305	0	95	2.8425
305	0	95	2.84312
305	0	95	2.84375
305	0	95	2.84437
305	0	95	2.845
305	0	95	2.84562
305	0	95	2.84625
305	0	95	2.84687
305	0	95	2.8475
305	0	95	2.84812
305	0	95	2.84875
305	0	95	2.84937
305	0	95	2.85
305	0	95	2.85062
305	0	95	2.85125
305	0	95	2.85187
305	0	95	2.8525
305	0	95	2.85312
305	0	95	2.85375
305	0	95	2.85437
305	0	95	2.855
305	0	95	2.85562
305	0	95	2.85625
305	0	95	2.85687
305	0	95	2.8575
305	0	95	2.85812
305	0	95	2.85875
305	0	95	2.85937
305	0	95	2.86
305	0	95	2.86062
305	0	95	2.86125
305	0	95	2.86187
305	0	95	2.8625
305	0	95	2.86312
306	0	94	2.86375
306	0	94	2.86437
306	0	94	2.865
306	0	94	2.86562
306	0	94	2.86625
306	0	94	2.86687
307	0	93	2.8675
307	0	93	2.86812
307	0	93	2.86875
307	0	93	2.86937
307	0	93	2.87
307	0	93	2.87062
307	0	93	2.87125
307	0	93	2.87187
307	0	93	2.8725
307	0	93	2.87312
307	0	93	2.87375
307	0	93	2.87437
307	0	93	2.875
307	0	93	2.87562
307	0	93	2.87625
307	0	93	2.87687
307	0	93	2.8775
307	0	93	2.87812
307	0	93	2.87875
307	0	93	2.87937
307	0	93	2.88
307	0	93	2.88062
307	0	93	2.88125
307	0	93	2.88187
307	0	93	2.8825
307	0	93	2.88312
307	0	93	2.88375
307	0	93	2.88437
307	0	93	2.885
307	0	93	2.88562
307	0	93	2.88625
307	0	93	2.88687
307	0	93	2.8875
307	0	93	2.88812
307	0	93	2.88875
307	0	93	2.88937
308	0	92	2.89
308	0	92	2.89062
308	0	92	2.89125
308	0	92	2.89187
308	0	92	2.8925
308	0	92	2.89312
308	0	92	2.89375
308	0	92	2.89437
308	0	92	2.895
308	0	92	2.89562
308	0	92	2.89625
308	0	92	2.89687
308	0	92	2.8975
308	0	92	2.89812
308	0	92	2.89875
308	0	92	2.89937
308	0	92	2.9
308	0	92	2.90062
309	0	91	2.90125
309	0	91	2.90187
309	0	91	2.9025
309	0	91	2.90312
309	0	91	2.90375
309	0	91	2.90437
309	0	91	2.905
309	0	91	2.90562
309	0	91	2.90625
309	0	91	2.90687
309	0	91	2.9075
309	0	91	2.90812
309	0	91	2.90875
309	0	91	2.90937
309	0	91	2.91
309	0	91	2.91062
309	0	91	2.91125
309	0	91	2.91187
309	0	91	2.9125
309	0	91	2.91312
309	0	91	2.91375
309	0	91	2.91437
309	0	91	2.915
309	0	91	2.91562
309	0	91	2.91625
309	0	91	2.91687
309	0	91	2.9175
309	0	91	2.91812
309	0	91	2.91875
309	0	91	2.91937
309	0	91	2.92
309	0	91	2.92062
309	0	91	2.92125
309	0	91	2.92187
309	0	91	2.9225
309	0	91	2.92312
309	0	91	2.92375
309	0	91	2.92437
309	0	91	2.925
309	0	91	2.92562
309	0	91	2.92625
309	0	91	2.92687
309	0	91	2.9275
309	0	91	2.92812
309	0	91	2.92875
309	0	91	2.92937
309	0	91	2.93
309	0	91	2.93062
309	0	91	2.93125
309	0	91	2.93187
309	0	91	2.9325
309	0	91	2.93312
309	0	91	2.93375
309	0	91	2.93437
309	0	91	2.935
309	0	91	2.93562
309	0	91	2.93625
309	0	91	2.93687
309	0	91	2.9375
309	0	91	2.93812
309	0	91	2.93875
309	0	91	2.93937
309	0	91	2.94
309	0	91	2.94062
309	0	91	2.94125
309	0	91	2.94187
309	0	91	2.9425
309	0	91	2.94312
309	0	91	2.94375
309	0	91	2.94437
309	0	91	2.945
309	0	91	2.94562
309	0	91	2.94625
309	0	91	2.94687
309	0	91	2.9475
309	0	91	2.94812
309	0	91	2.94875
309	0	91	2.94937
309	0	91	2.95
309	0	91	2.95062
309	0	91	2.95125
309	0	91	2.95187
309	0	91	2.9525
309	0	91	2.95312
309	0	91	2.95375
309	0	91	2.95437
309	0	91	2.955
309	0	91	2.95562
309	0	91	2.95625
309	0	91	2.95687
309	0	91	2.9575
309	0	91	2.95812
309	0	91	2.95875
309	0	91	2.95937
309	0	91	2.96
309	0	91	2.96062
309	0	91	2.96125
309	0	91	2.96187
309	0	91	2.9625
309	0	91	2.96312
309	0	91	2.96375
309	0	91	2.96437
309	0	91	2.965
309	0	91	2.96562
309	0	91	2.96625
309	0	91	2.96687
309	0	91	2.9675
309	0	91	2.96812
309	0	91	2.96875
309	0	91	2.96937
309	0	91	2.97
309	0	91	2.97062
309	0	91	2.97125
309	0	91	2.97187
309	0	91	2.9725
309	0	91	2.97312
309	0	91	2.97375
309	0	91	2.97437
309	0	91	2.975
309	0	91	2.97562
309	0	91	2.97625
309	0	91	2.97687
309	0	91	2.9775
309	0	91	2.97812
309	0	91	2.97875
309	0	91	2.97937
309	0	91	2.98
309	0	91	2.98062
309	0	91	2.98125
309	0	91	2.98187
309	0	91	2.9825
309	0	91	2.98312
309	0	91	2.98375
309	0	91	2.98437
309	0	91	2.985
309	0	91	2.98562
309	0	91	2.98625
309	0	91	2.98687
309	0	91	2.9875
309	0	91	2.98812
309	0	91	2.98875
310	0	90	2.98937
310	0	90	2.99
310	0	90	2.99062
310	0	90	2.99125
310	0	90	2.99187
310	0	90	2.9925
310	0	90	2.99312
310	0	90	2.99375
310	0	90	2.99437
310	0	90	2.995
310	0	90	2.99562
310	0	90	2.99625
310	0	90	2.99687
310	0	90	2.9975
310	0	90	2.99812
310	0	90	2.99875
310	0	90	2.99937
310	0	90	3
310	0	90	3.00062
310	0	90	3.00125
310	0	90	3.00187
310	0	90	3.0025
310	0	90	3.00312
310	0	90	3.00375
310	0	90	3.00437
310	0	90	3.005
310	0	90	3.00562
310	0	90	3.00625
310	0	90	3.00687
310	0	90	3.0075
310	0	90	3.00812
310	0	90	3.00875
310	0	90	3.00937
310	0	90	3.01
310	0	90	3.01062
310	0	90	3.01125
310	0	90	3.01187
310	0	90	3.0125
310	0	90	3.01312
310	0	90	3.01375
310	0	90	3.01437
310	0	90	3.015
310	0	90	3.01562
310	0	90	3.01625
310	0	90	3.01687
310	0	90	3.0175
310	0	90	3.01812
310	0	90	3.01875
310	0	90	3.01937
310	0	90	3.02
310	0	90	3.02062
310	0	90	3.02125
310	0	90	3.02187
310	0	90	3.0225
310	0	90	3.02312
310	0	90	3.02375
310	0	90	3.02437
310	0	90	3.025
310	0	90	3.02562
310	0	90	3.02625
310	0	90	3.02687
310	0	90	3.0275
310	0	90	3.02812
310	0	90	3.02875
310	0	90	3.02937
310	0	90	3.03
310	0	90	3.03062
310	0	90	3.03125
310	0	90	3.03187
310	0	90	3.0325
310	0	90	3.03312
310	0	90	3.03375
310	0	90	3.03437
310	0	90	3.035
310	0	90	3.03562
310	0	90	3.03625
310	0	90	3.03687
310	0	90	3.0375
310	0	90	3.03812
310	0	90	3.03875
310	0	90	3.03937
310	0	90	3.04
310	0	90	3.04062
310	0	90	3.04125
310	0	90	3.04187
310	0	90	3.0425
310	0	90	3.04312
310	0	90	3.04375
310	0	90	3.04437
310	0	90	3.045
310	0	90	3.04562
310	0	90	3.04625
310	0	90	3.04687
310	0	90	3.0475
310	0	90	3.04812
310	0	90	3.04875
310	0	90	3.04937
310	0	90	3.05
310	0	90	3.05062
310	0	90	3.05125
310	0	90	3.05187
310	0	90	3.0525
310	0	90	3.05312
310	0	90	3.05375
310	0	90	3.05437
310	0	90	3.055
310	0	90	3.05562
310	0	90	3.05625
310	0	90	3.05687
310	0	90	3.0575
310	0	90	3.05812
310	0	90	3.05875
310	0	90	3.05937
310	0	90	3.06
310	0	90	3.06062
310	0	90	3.06125
310	0	90	3.06187
310	0	90	3.0625
310	0	90	3.06312
310	0	90	3.06375
310	0	90	3.06437
310	0	90	3.065
310	0	90	3.06562
310	0	90	3.06625
310	0	90	3.06687
311	0	89	3.0675
311	0	89	3.06812
311	0	89	3.06875
311	0	89	3.06937
311	0	89	3.07
311	0	89	3.07062
311	0	89	3.07125
311	0	89	3.07187
311	0	89	3.0725
311	0	89	3.07312
311	0	89	3.07375
311	0	89	3.07437
311	0	89	3.075
311	0	89	3.07562
311	0	89	3.07625
311	0	89	3.07687
311	0	89	3.0775
311	0	89	3.07812
311	0	89	3.07875
311	0	89	3.07937
311	0	89	3.08
311	0	89	3.08062
311	0	89	3.08125
311	0	89	3.08187
311	0	89	3.0825
311	0	89	3.08312
311	0	89	3.08375
311	0	89	3.08437
311	0	89	3.085
311	0	89	3.08562
311	0	89	3.08625
311	0	89	3.08687
311	0	89	3.0875
311	0	89	3.08812
311	0	89	3.08875
311	0	89	3.08937
311	0	89	3.09
311	0	89	3.09062
311	0	89	3.09125
311	0	89	3.09187
311	0	89	3.0925
311	0	89	3.09312
311	0	89	3.09375
311	0	89	3.09437
311	0	89	3.095
311	0	89	3.09562
311	0	89	3.09625
311	0	89	3.09687
311	0	89	3.0975
311	0	89	3.09812
311	0	89	3.09875
311	0	89	3.09937
311	0	89	3.1
311	0	89	3.10062
311	0	89	3.10125
311	0	89	3.10187
311	0	89	3.1025
311	0	89	3.10312
311	0	89	3.10375
311	0	89	3.10437
311	0	89	3.105
311	0	89	3.10562
311	0	89	3.10625
311	0	89	3.10687
311	0	89	3.1075
311	0	89	3.10812
311	0	89	3.10875
311	0	89	3.10937
311	0	89	3.11
311	0	89	3.11062
311	0	89	3.11125
311	0	89	3.11187
311	0	89	3.1125
311	0	89	3.11312
311	0	89	3.11375
311	0	89	3.11437
311	0	89	3.115
311	0	89	3.11562
311	0	89	3.11625
311	0	89	3.11687
311	0	89	3.1175
311	0	89	3.11812
311	0	89	3.11875
311	0	89	3.11937
311	0	89	3.12
311	0	89	3.12062
311	0	89	3.12125
311	0	89	3.12187
311	0	89	3.1225
311	0	89	3.12312
311	0	89	3.12375
311	0	89	3.12437
311	0	89	3.125
311	0	89	3.12562
311	0	89	3.12625
311	0	89	3.12687
311	0	89	3.1275
311	0	89	3.12812
311	0	89	3.12875
311	0	89	3.12937
311	0	89	3.13
311	0	89	3.13062
311	0	89	3.13125
311	0	89	3.13187
311	0	89	3.1325
311	0	89	3.13312
311	0	89	3.13375
311	0	89	3.13437
311	0	89	3.135
311	0	89	3.13562
311	0	89	3.13625
311	0	89	3.13687
311	0	89	3.1375
311	0	89	3.13812
311	0	89	3.13875
311	0	89	3.13937
311	0	89	3.14
311	0	89	3.14062
311	0	89	3.14125
311	0	89	3.14187
311	0	89	3.1425
311	0	89	3.14312
311	0	89	3.14375
311	0	89	3.14437
311	0	89	3.145
311	0	89	3.14562
311	0	89	3.14625
311	0	89	3.14687
311	0	89	3.1475
311	0	89	3.14812
311	0	89	3.14875
311	0	89	3.14937
311	0	89	3.15
311	0	89	3.15062
311	0	89	3.15125
311	0	89	3.15187
311	0	89	3.1525
311	0	89	3.15312
311	0	89	3.15375
311	0	89	3.15437
311	0	89	3.155
311	0	89	3.15562
311	0	89	3.15625
312	0	88	3.15687
312	0	88	3.1575
312	0	88	3.15812
312	0	88	3.15875
312	0	88	3.15937
312	0	88	3.16
312	0	88	3.16062
312	0	88	3.16125
312	0	88	3.16187
312	0	88	3.1625
312	0	88	3.16312
312	0	88	3.16375
312	0	88	3.16437
312	0	88	3.165
312	0	88	3.16562
312	0	88	3.16625
312	0	88	3.16687
312	0	88	3.1675
312	0	88	3.16812
312	0	88	3.16875
313	0	87	3.16937
313	0	87	3.17
313	0	87	3.17062
313	0	87	3.17125
313	0	87	3.17187
313	0	87	3.1725
313	0	87	3.17312
313	0	87	3.17375
313	0	87	3.17437
313	0	87	3.175
313	0	87	3.17562
313	0	87	3.17625
313	0	87	3.17687
313	0	87	3.1775
313	0	87	3.17812
313	0	87	3.17875
313	0	87	3.17937
313	0	87	3.18
313	0	87	3.18062
313	0	87	3.18125
314	0	86	3.18187
314	0	86	3.1825
314	0	86	3.18312
314	0	86	3.18375
314	0	86	3.18437
314	0	86	3.185
314	0	86	3.18562
314	0	86	3.18625
314	0	86	3.18687
314	0	86	3.1875
314	0	86	3.18812
314	0	86	3.18875
314	0	86	3.18937
314	0	86	3.19
314	0	86	3.19062
314	0	86	3.19125
314	0	86	3.19187
314	0	86	3.1925
314	0	86	3.19312
314	0	86	3.19375
314	0	86	3.19437
314	0	86	3.195
314	0	86	3.19562
314	0	86	3.19625
315	0	85	3.19687
315	0	85	3.1975
315	0	85	3.19812
315	0	85	3.19875
315	0	85	3.19937
315	0	85	3.2
315	0	85	3.20062
315	0	85	3.20125
315	0	85	3.20187
315	0	85	3.2025
315	0	85	3.20312
315	0	85	3.20375
315	0	85	3.20437
315	0	85	3.205
315	0	85	3.20562
315	0	85	3.20625
315	0	85	3.20687
315	0	85	3.2075
315	0	85	3.20812
315	0	85	3.20875
315	0	85	3.20937
315	0	85	3.21
315	0	85	3.21062
315	0	85	3.21125
315	0	85	3.21187
315	0	85	3.2125
315	0	85	3.21312
315	0	85	3.21375
315	0	85	3.21437
315	0	85	3.215
