S	I	R	e	d	dI	f	t
75.8574	111.002	213.141	0	0	0	0	2.524
75.9021	110.948	213.149	0	0	0	0	2.526
75.9468	110.895	213.158	0	0	0	0	2.528
75.9915	110.842	213.167	0	0	0	0	2.53
76.0362	110.789	213.175	0	0	0	0	2.532
76.0809	110.736	213.184	0	0	0	0	2.534
76.1256	110.683	213.192	0	0	0	0	2.536
76.1703	110.63	213.2	0	0	0	0	2.538
76.2149	110.577	213.208	0	0	0	0	2.54
76.2596	110.525	213.216	0	0	0	0	2.542
76.3042	110.472	213.224	0	0	0	0	2.544
76.3488	110.42	213.231	0	0	0	0	2.546
76.3935	110.368	213.239	0	0	0	0	2.548
76.4381	110.316	213.246	0	0	0	0	2.55
76.4827	110.264	213.254	0	0	0	0	2.552
76.5272	110.212	213.261	0	0	0	0	2.554
76.5718	110.16	213.268	0	0	0	0	2.556
76.6164	110.109	213.275	0	0	0	0	2.558
76.6609	110.057	213.282	0	0	0	0	2.56
76.7054	110.006	213.289	0	0	0	0	2.562
76.75	109.955	213.295	0	0	0	0	2.564
76.7945	109.904	213.302	0	0	0	0	2.566
76.839	109.853	213.308	0	0	0	0	2.568
76.8834	109.802	213.315	0	0	0	0	2.57
76.9279	109.751	213.321	0	0	0	0	2.572
76.9724	109.701	213.327	0	0	0	0	2.574
77.0168	109.65	213.333	0	0	0	0	2.576
77.0612	109.6	213.339	0	0	0	0	2.578
77.1056	109.549	213.345	0	0	0	0	2.58
77.15	109.499	213.351	0	0	0	0	2.582
77.1944	109.449	213.356	0	0	0	0	2.584
77.2388	109.399	213.362	0	0	0	0	2.586
77.2832	109.35	213.367	0	0	0	0	2.588
77.3275	109.3	213.372	0	0	0	0	2.59
77.3718	109.251	213.378	0	0	0	0	2.592
77.4161	109.201	213.383	0	0	0	0	2.594
77.4604	109.152	213.388	0	0	0	0	2.596
77.5047	109.103	213.393	0	0	0	0	2.598
77.549	109.054	213.397	0	0	0	0	2.6
77.5932	109.005	213.402	0	0	0	0	2.602
77.6375	108.956	213.407	0	0	0	0	2.604
77.6817	108.907	213.411	0	0	0	0	2.606
77.7259	108.859	213.415	0	0	0	0	2.608
77.7701	108.81	213.42	0	0	0	0	2.61
77.8142	108.762	213.424	0	0	0	0	2.612
77.8584	108.714	213.428	0	0	0	0	2.614
77.9025	108.666	213.432	0	0	0	0	2.616
77.9466	108.618	213.436	0	0	0	0	2.618
77.9907	108.57	213.439	0	0	0	0	2.62
78.0348	108.522	213.443	0	0	0	0	2.622
78.0789	108.474	213.447	0	0	0	0	2.624
78.1229	108.427	213.45	0	0	0	0	2.626
78.1669	108.38	213.453	0	0	0	0	2.628
78.211	108.332	213.457	0	0	0	0	2.63
78.2549	108.285	213.46	0	0	0	0	2.632
78.2989	108.238	213.463	0	0	0	0	2.634
78.3429	108.191	213.466	0	0	0	0	2.636
78.3868	108.144	213.469	0	0	0	0	2.638
78.4307	108.098	213.472	0	0	0	0	2.64
78.4746	108.051	213.474	0	0	0	0	2.642
78.5185	108.005	213.477	0	0	0	0	2.644
78.5624	107.958	213.479	0	0	0	0	2.646
78.6062	107.912	213.482	0	0	0	0	2.648
78.65	107.866	213.484	0	0	0	0	2.65
78.6938	107.82	213.486	0	0	0	0	2.652
78.7376	107.774	213.488	0	0	0	0	2.654
78.7814	107.728	213.49	0	0	0	0	2.656
78.8251	107.683	213.492	0	0	0	0	2.658
78.8688	107.637	213.494	0	0	0	0	2.66
78.9125	107.592	213.496	0	0	0	0	2.662
78.9562	107.546	213.498	0	0	0	0	2.664
78.9999	107.501	213.499	0	0	0	0	2.666
79.0435	107.456	213.501	0	0	0	0	2.668
79.0871	107.411	213.502	0	0	0	0	2.67
79.1307	107.366	213.503	0	0	0	0	2.672
79.1743	107.321	213.504	0	0	0	0	2.674
79.2179	107.277	213.506	0	0	0	0	2.676
79.2614	107.232	213.507	0	0	0	0	2.678
79.3049	107.188	213.507	0	0	0	0	2.68
79.3484	107.143	213.508	0	0	0	0	2.682
79.3919	107.099	213.509	0	0	0	0	2.684
79.4353	107.055	213.51	0	0	0	0	2.686
79.4787	107.011	213.51	0	0	0	0	2.688
79.5221	106.967	213.511	0	0	0	0	2.69
79.5655	106.923	213.511	0	0	0	0	2.692
79.6088	106.88	213.511	0	0	0	0	2.694
79.6522	106.836	213.512	0	0	0	0	2.696
79.6955	106.793	213.512	0	0	0	0	2.698
79.7388	106.749	213.512	0	0	0	0	2.7
79.782	106.706	213.512	0	0	0	0	2.702
79.8253	106.663	213.512	0	0	0	0	2.704
79.8685	106.62	213.511	0	0	0	0	2.706
79.9117	106.577	213.511	0	0	0	0	2.708
79.9548	106.534	213.511	0	0	0	0	2.71
79.998	106.492	213.51	0	0	0	0	2.712
80.0411	106.449	213.51	0	0	0	0	2.714
80.0842	106.407	213.509	0	0	0	0	2.716
80.1273	106.364	213.508	0	0	0	0	2.718
80.1703	106.322	213.507	0	0	0	0	2.72
80.2133	106.28	213.507	0	0	0	0	2.722
80.2563	106.238	213.506	0	0	0	0	2.724
80.2993	106.196	213.505	0	0	0	0	2.726
80.3422	106.154	213.503	0	0	0	0	2.728
80.3852	106.113	213.502	0	0	0	0	2.73
80.428	106.071	213.501	0	0	0	0	2.732
80.4709	106.03	213.499	0	0	0	0	2.734
80.5138	105.988	213.498	0	0	0	0	2.736
80.5566	105.947	213.496	0	0	0	0	2.738
80.5994	105.906	213.495	0	0	0	0	2.74
80.6421	105.865	213.493	0	0	0	0	2.742
80.6849	105.824	213.491	0	0	0	0	2.744
80.7276	105.783	213.489	0	0	0	0	2.746
80.7703	105.742	213.487	0	0	0	0	2.748
80.8129	105.702	213.485	0	0	0	0	2.75
80.8556	105.661	213.483	0	0	0	0	2.752
80.8982	105.621	213.481	0	0	0	0	2.754
80.9408	105.58	213.479	0	0	0	0	2.756
80.9833	105.54	213.476	0	0	0	0	2.758
81.0258	105.5	213.474	0	0	0	0	2.76
81.0683	105.46	213.472	0	0	0	0	2.762
81.1108	105.42	213.469	0	0	0	0	2.764
81.1533	105.38	213.466	0	0	0	0	2.766
81.1957	105.341	213.464	0	0	0	0	2.768
81.2381	105.301	213.461	0	0	0	0	2.77
81.2804	105.262	213.458	0	0	0	0	2.772
81.3228	105.222	213.455	0	0	0	0	2.774
81.3651	105.183	213.452	0	0	0	0	2.776
81.4073	105.144	213.449	0	0	0	0	2.778
81.4496	105.105	213.446	0	0	0	0	2.78
81.4918	105.066	213.442	0	0	0	0	2.782
81.534	105.027	213.439	0	0	0	0	2.784
81.5762	104.988	213.435	0	0	0	0	2.786
81.6183	104.95	213.432	0	0	0	0	2.788
81.6604	104.911	213.428	0	0	0	0	2.79
81.7025	104.873	213.425	0	0	0	0	2.792
81.7445	104.834	213.421	0	0	0	0	2.794
81.7865	104.796	213.417	0	0	0	0	2.796
81.8285	104.758	213.413	0	0	0	0	2.798
81.8705	104.72	213.41	0	0	0	0	2.8
81.9124	104.682	213.406	0	0	0	0	2.802
81.9543	104.644	213.401	0	0	0	0	2.804
81.9962	104.607	213.397	0	0	0	0	2.806
82.038	104.569	213.393	0	0	0	0	2.808
82.0798	104.531	213.389	0	0	0	0	2.81
82.1216	104.494	213.384	0	0	0	0	2.812
82.1634	104.457	213.38	0	0	0	0	2.814
82.2051	104.419	213.376	0	0	0	0	2.816
82.2468	104.382	213.371	0	0	0	0	2.818
82.2884	104.345	213.366	0	0	0	0	2.82
82.3301	104.308	213.362	0	0	0	0	2.822
82.3716	104.272	213.357	0	0	0	0	2.824
82.4132	104.235	213.352	0	0	0	0	2.826
82.4547	104.198	213.347	0	0	0	0	2.828
82.4963	104.162	213.342	0	0	0	0	2.83
82.5377	104.125	213.337	0	0	0	0	2.832
82.5792	104.089	213.332	0	0	0	0	2.834
82.6206	104.053	213.327	0	0	0	0	2.836
82.662	104.017	213.321	0	0	0	0	2.838
82.7033	103.981	213.316	0	0	0	0	2.84
82.7446	103.945	213.311	0	0	0	0	2.842
82.7859	103.909	213.305	0	0	0	0	2.844
82.8271	103.873	213.3	0	0	0	0	2.846
82.8684	103.837	213.294	0	0	0	0	2.848
82.9096	103.802	213.289	0	0	0	0	2.85
82.9507	103.766	213.283	0	0	0	0	2.852
82.9918	103.731	213.277	0	0	0	0	2.854
83.0329	103.696	213.271	0	0	0	0	2.856
83.074	103.661	213.265	0	0	0	0	2.858
83.115	103.626	213.259	0	0	0	0	2.86
83.156	103.591	213.253	0	0	0	0	2.862
83.1969	103.556	213.247	0	0	0	0	2.864
83.2379	103.521	213.241	0	0	0	0	2.866
83.2788	103.486	213.235	0	0	0	0	2.868
83.3196	103.452	213.229	0	0	0	0	2.87
83.3605	103.417	213.222	0	0	0	0	2.872
83.4012	103.383	213.216	0	0	0	0	2.874
83.442	103.349	213.209	0	0	0	0	2.876
83.4827	103.315	213.203	0	0	0	0	2.878
83.5234	103.28	213.196	0	0	0	0	2.88
83.5641	103.246	213.189	0	0	0	0	2.882
83.6047	103.213	213.183	0	0	0	0	2.884
83.6453	103.179	213.176	0	0	0	0	2.886
83.6858	103.145	213.169	0	0	0	0	2.888
83.7264	103.111	213.162	0	0	0	0	2.89
83.7669	103.078	213.155	0	0	0	0	2.892
83.8073	103.044	213.148	0	0	0	0	2.894
83.8477	103.011	213.141	0	0	0	0	2.896
83.8881	102.978	213.134	0	0	0	0	2.898
83.9285	102.945	213.127	0	0	0	0	2.9
83.9688	102.912	213.12	0	0	0	0	2.902
84.0091	102.879	213.112	0	0	0	0	2.904
84.0493	102.846	213.105	0	0	0	0	2.906
84.0895	102.813	213.097	0	0	0	0	2.908
84.1297	102.78	213.09	0	0	0	0	2.91
84.1698	102.748	213.082	0	0	0	0	2.912
84.2099	102.715	213.075	0	0	0	0	2.914
84.25	102.683	213.067	0	0	0	0	2.916
84.29	102.651	213.059	0	0	0	0	2.918
84.33	102.618	213.052	0	0	0	0	2.92
84.37	102.586	213.044	0	0	0	0	2.922
84.4099	102.554	213.036	0	0	0	0	2.924
84.4498	102.522	213.028	0	0	0	0	2.926
84.4897	102.49	213.02	0	0	0	0	2.928
84.5295	102.459	213.012	0	0	0	0	2.93
84.5693	102.427	213.004	0	0	0	0	2.932
84.609	102.396	212.995	0	0	0	0	2.934
84.6488	102.364	212.987	0	0	0	0	2.936
84.6884	102.333	212.979	0	0	0	0	2.938
84.7281	102.301	212.971	0	0	0	0	2.94
84.7677	102.27	212.962	0	0	0	0	2.942
84.8072	102.239	212.954	0	0	0	0	2.944
84.8468	102.208	212.945	0	0	0	0	2.946
84.8863	102.177	212.937	0	0	0	0	2.948
84.9257	102.146	212.928	0	0	0	0	2.95
84.9651	102.115	212.919	0	0	0	0	2.952
85.0045	102.085	212.911	0	0	0	0	2.954
85.0439	102.054	212.902	0	0	0	0	2.956
85.0832	102.024	212.893	0	0	0	0	2.958
85.1224	101.993	212.884	0	0	0	0	2.96
85.1617	101.963	212.875	0	0	0	0	2.962
85.2009	101.933	212.866	0	0	0	0	2.964
85.24	101.903	212.857	0	0	0	0	2.966
85.2792	101.873	212.848	0	0	0	0	2.968
85.3182	101.843	212.839	0	0	0	0	2.97
85.3573	101.813	212.83	0	0	0	0	2.972
85.3963	101.783	212.821	0	0	0	0	2.974
85.4353	101.753	212.811	0	0	0	0	2.976
85.4742	101.724	212.802	0	0	0	0	2.978
85.5131	101.694	212.793	0	0	0	0	2.98
85.552	101.665	212.783	0	0	0	0	2.982
85.5908	101.635	212.774	0	0	0	0	2.984
85.6296	101.606	212.764	0	0	0	0	2.986
85.6683	101.577	212.755	0	0	0	0	2.988
85.707	101.548	212.745	0	0	0	0	2.99
85.7457	101.519	212.735	0	0	0	0	2.992
85.7843	101.49	212.726	0	0	0	0	2.994
85.8229	101.461	212.716	0	0	0	0	2.996
85.8614	101.432	212.706	0	0	0	0	2.998
85.8999	101.404	212.696	0	0	0	0	3
85.9384	101.375	212.686	0	0	0	0	3.002
85.9768	101.347	212.676	0	0	0	0	3.004
86.0152	101.318	212.666	0	0	0	0	3.006
86.0536	101.29	212.656	0	0	0	0	3.008
86.0919	101.262	212.646	0	0	0	0	3.01
86.1302	101.234	212.636	0	0	0	0	3.012
86.1684	101.206	212.626	0	0	0	0	3.014
86.2066	101.178	212.616	0	0	0	0	3.016
86.2448	101.15	212.605	0	0	0	0	3.018
86.2829	101.122	212.595	0	0	0	0	3.02
86.321	101.094	212.585	0	0	0	0	3.022
86.359	101.067	212.574	0	0	0	0	3.024
86.397	101.039	212.564	0	0	0	0	3.026
86.435	101.012	212.553	0	0	0	0	3.028
86.4729	100.984	212.543	0	0	0	0	3.03
86.5108	100.957	212.532	0	0	0	0	3.032
86.5486	100.93	212.521	0	0	0	0	3.034
86.5864	100.903	212.511	0	0	0	0	3.036
86.6242	100.876	212.5	0	0	0	0	3.038
86.6619	100.849	212.489	0	0	0	0	3.04
86.6996	100.822	212.478	0	0	0	0	3.042
86.7373	100.795	212.468	0	0	0	0	3.044
86.7749	100.768	212.457	0	0	0	0	3.046
86.8124	100.742	212.446	0	0	0	0	3.048
86.8499	100.715	212.435	0	0	0	0	3.05
86.8874	100.689	212.424	0	0	0	0	3.052
86.9249	100.662	212.413	0	0	0	0	3.054
86.9623	100.636	212.402	0	0	0	0	3.056
86.9996	100.61	212.39	0	0	0	0	3.058
87.0369	100.584	212.379	0	0	0	0	3.06
87.0742	100.558	212.368	0	0	0	0	3.062
87.1114	100.532	212.357	0	0	0	0	3.064
87.1486	100.506	212.345	0	0	0	0	3.066
87.1858	100.48	212.334	0	0	0	0	3.068
87.2229	100.454	212.323	0	0	0	0	3.07
87.26	100.429	212.311	0	0	0	0	3.072
87.297	100.403	212.3	0	0	0	0	3.074
87.334	100.378	212.288	0	0	0	0	3.076
87.3709	100.352	212.277	0	0	0	0	3.078
87.4079	100.327	212.265	0	0	0	0	3.08
87.4447	100.302	212.253	0	0	0	0	3.082
87.4815	100.277	212.242	0	0	0	0	3.084
87.5183	100.252	212.23	0	0	0	0	3.086
87.5551	100.227	212.218	0	0	0	0	3.088
87.5918	100.202	212.207	0	0	0	0	3.09
87.6284	100.177	212.195	0	0	0	0	3.092
87.665	100.152	212.183	0	0	0	0	3.094
87.7016	100.127	212.171	0	0	0	0	3.096
87.7381	100.103	212.159	0	0	0	0	3.098
87.7746	100.078	212.147	0	0	0	0	3.1
87.8111	100.054	212.135	0	0	0	0	3.102
87.8475	100.03	212.123	0	0	0	0	3.104
87.8838	100.005	212.111	0	0	0	0	3.106
87.9202	99.981	212.099	0	0	0	0	3.108
87.9564	99.9569	212.087	0	0	0	0	3.11
87.9927	99.9329	212.074	0	0	0	0	3.112
88.0289	99.9089	212.062	0	0	0	0	3.114
88.065	99.885	212.05	0	0	0	0	3.116
88.1011	99.8612	212.038	0	0	0	0	3.118
88.1372	99.8375	212.025	0	0	0	0	3.12
88.1732	99.8138	212.013	0	0	0	0	3.122
88.2092	99.7902	212.001	0	0	0	0	3.124
88.2452	99.7667	211.988	0	0	0	0	3.126
88.2811	99.7433	211.976	0	0	0	0	3.128
88.3169	99.72	211.963	0	0	0	0	3.13
88.3527	99.6967	211.951	0	0	0	0	3.132
88.3885	99.6735	211.938	0	0	0	0	3.134
88.4242	99.6504	211.925	0	0	0	0	3.136
88.4599	99.6274	211.913	0	0	0	0	3.138
88.4955	99.6044	211.9	0	0	0	0	3.14
88.5311	99.5815	211.887	0	0	0	0	3.142
88.5667	99.5587	211.875	0	0	0	0	3.144
88.6022	99.536	211.862	0	0	0	0	3.146
88.6377	99.5133	211.849	0	0	0	0	3.148
88.6731	99.4907	211.836	0	0	0	0	3.15
88.7085	99.4682	211.823	0	0	0	0	3.152
88.7438	99.4458	211.81	0	0	0	0	3.154
88.7791	99.4234	211.797	0	0	0	0	3.156
88.8143	99.4011	211.785	0	0	0	0	3.158
88.8496	99.3789	211.772	0	0	0	0	3.16
88.8847	99.3568	211.758	0	0	0	0	3.162
88.9198	99.3347	211.745	0	0	0	0	3.164
88.9549	99.3128	211.732	0	0	0	0	3.166
88.9899	99.2909	211.719	0	0	0	0	3.168
89.0249	99.269	211.706	0	0	0	0	3.17
89.0599	99.2473	211.693	0	0	0	0	3.172
89.0948	99.2256	211.68	0	0	0	0	3.174
89.1296	99.204	211.666	0	0	0	0	3.176
89.1645	99.1824	211.653	0	0	0	0	3.178
89.1992	99.161	211.64	0	0	0	0	3.18
89.2339	99.1396	211.626	0	0	0	0	3.182
89.2686	99.1183	211.613	0	0	0	0	3.184
89.3033	99.097	211.6	0	0	0	0	3.186
89.3379	99.0759	211.586	0	0	0	0	3.188
89.3724	99.0548	211.573	0	0	0	0	3.19
89.4069	99.0337	211.559	0	0	0	0	3.192
89.4414	99.0128	211.546	0	0	0	0	3.194
89.4758	98.9919	211.532	0	0	0	0	3.196
89.5102	98.9711	211.519	0	0	0	0	3.198
89.5445	98.9504	211.505	0	0	0	0	3.2
89.5788	98.9297	211.492	0	0	0	0	3.202
89.613	98.9091	211.478	0	0	0	0	3.204
89.6472	98.8886	211.464	0	0	0	0	3.206
89.6814	98.8682	211.45	0	0	0	0	3.208
89.7155	98.8478	211.437	0	0	0	0	3.21
89.7495	98.8275	211.423	0	0	0	0	3.212
89.7835	98.8072	211.409	0	0	0	0	3.214
89.8175	98.7871	211.395	0	0	0	0	3.216
89.8514	98.767	211.382	0	0	0	0	3.218
89.8853	98.747	211.368	0	0	0	0	3.22
89.9192	98.727	211.354	0	0	0	0	3.222
89.9529	98.7072	211.34	0	0	0	0	3.224
89.9867	98.6874	211.326	0	0	0	0	3.226
90.0204	98.6676	211.312	0	0	0	0	3.228
90.054	98.648	211.298	0	0	0	0	3.23
90.0877	98.6284	211.284	0	0	0	0	3.232
90.1212	98.6088	211.27	0	0	0	0	3.234
90.1548	98.5894	211.256	0	0	0	0	3.236
90.1882	98.57	211.242	0	0	0	0	3.238
90.2217	98.5507	211.228	0	0	0	0	3.24
90.255	98.5314	211.214	0	0	0	0	3.242
90.2884	98.5123	211.199	0	0	0	0	3.244
90.3217	98.4932	211.185	0	0	0	0	3.246
90.3549	98.4741	211.171	0	0	0	0	3.248
90.3881	98.4552	211.157	0	0	0	0	3.25
90.4213	98.4363	211.142	0	0	0	0	3.252
90.4544	98.4174	211.128	0	0	0	0	3.254
90.4875	98.3987	211.114	0	0	0	0	3.256
90.5205	98.38	211.1	0	0	0	0	3.258
90.5535	98.3614	211.085	0	0	0	0	3.26
90.5864	98.3428	211.071	0	0	0	0	3.262
90.6193	98.3243	211.056	0	0	0	0	3.264
90.6521	98.3059	211.042	0	0	0	0	3.266
90.6849	98.2875	211.028	0	0	0	0	3.268
90.7177	98.2693	211.013	0	0	0	0	3.27
90.7504	98.251	210.999	0	0	0	0	3.272
90.7831	98.2329	210.984	0	0	0	0	3.274
90.8157	98.2148	210.97	0	0	0	0	3.276
90.8482	98.1968	210.955	0	0	0	0	3.278
90.8808	98.1789	210.94	0	0	0	0	3.28
90.9132	98.161	210.926	0	0	0	0	3.282
90.9457	98.1432	210.911	0	0	0	0	3.284
90.9781	98.1254	210.897	0	0	0	0	3.286
91.0104	98.1077	210.882	0	0	0	0	3.288
91.0427	98.0901	210.867	0	0	0	0	3.29
91.0749	98.0726	210.852	0	0	0	0	3.292
91.1071	98.0551	210.838	0	0	0	0	3.294
91.1393	98.0377	210.823	0	0	0	0	3.296
91.1714	98.0204	210.808	0	0	0	0	3.298
91.2035	98.0031	210.793	0	0	0	0	3.3
91.2355	97.9859	210.779	0	0	0	0	3.302
91.2674	97.9687	210.764	0	0	0	0	3.304
91.2994	97.9516	210.749	0	0	0	0	3.306
91.3312	97.9346	210.734	0	0	0	0	3.308
91.3631	97.9177	210.719	0	0	0	0	3.31
91.3949	97.9008	210.704	0	0	0	0	3.312
91.4266	97.8839	210.689	0	0	0	0	3.314
91.4583	97.8672	210.675	0	0	0	0	3.316
91.4899	97.8505	210.66	0	0	0	0	3.318
91.5215	97.8339	210.645	0	0	0	0	3.32
91.5531	97.8173	210.63	0	0	0	0	3.322
91.5846	97.8008	210.615	0	0	0	0	3.324
91.6161	97.7844	210.6	0	0	0	0	3.326
91.6475	97.768	210.585	0	0	0	0	3.328
91.6788	97.7517	210.569	0	0	0	0	3.33
91.7102	97.7355	210.554	0	0	0	0	3.332
91.7414	97.7193	210.539	0	0	0	0	3.334
91.7727	97.7032	210.524	0	0	0	0	3.336
91.8038	97.6871	210.509	0	0	0	0	3.338
91.835	97.6711	210.494	0	0	0	0	3.34
91.8661	97.6552	210.479	0	0	0	0	3.342
91.8971	97.6393	210.464	0	0	0	0	3.344
91.9281	97.6236	210.448	0	0	0	0	3.346
91.9591	97.6078	210.433	0	0	0	0	3.348
91.99	97.5921	210.418	0	0	0	0	3.35
92.0208	97.5765	210.403	0	0	0	0	3.352
92.0516	97.561	210.387	0	0	0	0	3.354
92.0824	97.5455	210.372	0	0	0	0	3.356
92.1131	97.5301	210.357	0	0	0	0	3.358
92.1438	97.5147	210.342	0	0	0	0	3.36
92.1744	97.4994	210.326	0	0	0	0	3.362
92.205	97.4842	210.311	0	0	0	0	3.364
92.2355	97.469	210.295	0	0	0	0	3.366
92.266	97.4539	210.28	0	0	0	0	3.368
92.2964	97.4389	210.265	0	0	0	0	3.37
92.3268	97.4239	210.249	0	0	0	0	3.372
92.3571	97.409	210.234	0	0	0	0	3.374
92.3874	97.3941	210.218	0	0	0	0	3.376
92.4177	97.3793	210.203	0	0	0	0	3.378
92.4479	97.3645	210.188	0	0	0	0	3.38
92.478	97.3499	210.172	0	0	0	0	3.382
92.5081	97.3352	210.157	0	0	0	0	3.384
92.5382	97.3207	210.141	0	0	0	0	3.386
92.5682	97.3062	210.126	0	0	0	0	3.388
92.5981	97.2918	210.11	0	0	0	0	3.39
92.6281	97.2774	210.095	0	0	0	0	3.392
92.6579	97.2631	210.079	0	0	0	0	3.394
92.6878	97.2488	210.063	0	0	0	0	3.396
92.7175	97.2346	210.048	0	0	0	0	3.398
92.7473	97.2205	210.032	0	0	0	0	3.4
92.7769	97.2064	210.017	0	0	0	0	3.402
92.8066	97.1924	210.001	0	0	0	0	3.404
92.8362	97.1784	209.985	0	0	0	0	3.406
92.8657	97.1645	209.97	0	0	0	0	3.408
92.8952	97.1507	209.954	0	0	0	0	3.41
92.9246	97.1369	209.938	0	0	0	0	3.412
92.954	97.1232	209.923	0	0	0	0	3.414
92.9834	97.1095	209.907	0	0	0	0	3.416
93.0127	97.0959	209.891	0	0	0	0	3.418
93.0419	97.0824	209.876	0	0	0	0	3.42
93.0711	97.0689	209.86	0	0	0	0	3.422
93.1003	97.0555	209.844	0	0	0	0	3.424
93.1294	97.0421	209.829	0	0	0	0	3.426
93.1585	97.0288	209.813	0	0	0	0	3.428
93.1875	97.0155	209.797	0	0	0	0	3.43
93.2165	97.0023	209.781	0	0	0	0	3.432
93.2454	96.9892	209.765	0	0	0	0	3.434
93.2743	96.9761	209.75	0	0	0	0	3.436
93.3031	96.9631	209.734	0	0	0	0	3.438
93.3319	96.9501	209.718	0	0	0	0	3.44
93.3606	96.9372	209.702	0	0	0	0	3.442
93.3893	96.9244	209.686	0	0	0	0	3.444
93.4179	96.9116	209.67	0	0	0	0	3.446
93.4465	96.8988	209.655	0	0	0	0	3.448
93.4751	96.8862	209.639	0	0	0	0	3.45
93.5036	96.8736	209.623	0	0	0	0	3.452
93.532	96.861	209.607	0	0	0	0	3.454
93.5604	96.8485	209.591	0	0	0	0	3.456
93.5888	96.836	209.575	0	0	0	0	3.458
93.6171	96.8236	209.559	0	0	0	0	3.46
93.6453	96.8113	209.543	0	0	0	0	3.462
93.6736	96.799	209.527	0	0	0	0	3.464
93.7017	96.7868	209.511	0	0	0	0	3.466
93.7298	96.7746	209.496	0	0	0	0	3.468
93.7579	96.7625	209.48	0	0	0	0	3.47
93.7859	96.7505	209.464	0	0	0	0	3.472
93.8139	96.7385	209.448	0	0	0	0	3.474
93.8418	96.7265	209.432	0	0	0	0	3.476
93.8697	96.7146	209.416	0	0	0	0	3.478
93.8975	96.7028	209.4	0	0	0	0	3.48
93.9253	96.691	209.384	0	0	0	0	3.482
93.9531	96.6793	209.368	0	0	0	0	3.484
93.9807	96.6676	209.352	0	0	0	0	3.486
94.0084	96.656	209.336	0	0	0	0	3.488
94.036	96.6444	209.32	0	0	0	0	3.49
94.0635	96.6329	209.304	0	0	0	0	3.492
94.091	96.6215	209.287	0	0	0	0	3.494
94.1185	96.6101	209.271	0	0	0	0	3.496
94.1459	96.5987	209.255	0	0	0	0	3.498
94.1732	96.5875	209.239	0	0	0	0	3.5
94.2005	96.5762	209.223	0	0	0	0	3.502
94.2278	96.565	209.207	0	0	0	0	3.504
94.255	96.5539	209.191	0	0	0	0	3.506
94.2822	96.5429	209.175	0	0	0	0	3.508
94.3093	96.5318	209.159	0	0	0	0	3.51
94.3364	96.5209	209.143	0	0	0	0	3.512
94.3634	96.51	209.127	0	0	0	0	3.514
94.3904	96.4991	209.111	0	0	0	0	3.516
94.4173	96.4883	209.094	0	0	0	0	3.518
94.4442	96.4775	209.078	0	0	0	0	3.52
94.471	96.4668	209.062	0	0	0	0	3.522
94.4978	96.4562	209.046	0	0	0	0	3.524
94.5245	96.4456	209.03	0	0	0	0	3.526
94.5512	96.4351	209.014	0	0	0	0	3.528
94.5778	96.4246	208.998	0	0	0	0	3.53
94.6044	96.4141	208.981	0	0	0	0	3.532
94.631	96.4038	208.965	0	0	0	0	3.534
94.6575	96.3934	208.949	0	0	0	0	3.536
94.6839	96.3832	208.933	0	0	0	0	3.538
94.7103	96.3729	208.917	0	0	0	0	3.54
94.7367	96.3628	208.901	0	0	0	0	3.542
94.763	96.3526	208.884	0	0	0	0	3.544
94.7892	96.3426	208.868	0	0	0	0	3.546
94.8154	96.3325	208.852	0	0	0	0	3.548
94.8416	96.3226	208.836	0	0	0	0	3.55
94.8677	96.3127	208.82	0	0	0	0	3.552
94.8938	96.3028	208.803	0	0	0	0	3.554
94.9198	96.293	208.787	0	0	0	0	3.556
94.9458	96.2832	208.771	0	0	0	0	3.558
94.9717	96.2735	208.755	0	0	0	0	3.56
94.9976	96.2638	208.739	0	0	0	0	3.562
95.0234	96.2542	208.722	0	0	0	0	3.564
95.0492	96.2447	208.706	0	0	0	0	3.566
95.0749	96.2352	208.69	0	0	0	0	3.568
95.1006	96.2257	208.674	0	0	0	0	3.57
95.1262	96.2163	208.657	0	0	0	0	3.572
95.1518	96.2069	208.641	0	0	0	0	3.574
95.1774	96.1976	208.625	0	0	0	0	3.576
95.2029	96.1884	208.609	0	0	0	0	3.578
95.2283	96.1792	208.593	0	0	0	0	3.58
95.2537	96.17	208.576	0	0	0	0	3.582
95.2791	96.1609	208.56	0	0	0	0	3.584
95.3044	96.1518	208.544	0	0	0	0	3.586
95.3296	96.1428	208.528	0	0	0	0	3.588
95.3548	96.1339	208.511	0	0	0	0	3.59
95.38	96.125	208.495	0	0	0	0	3.592
95.4051	96.1161	208.479	0	0	0	0	3.594
95.4302	96.1073	208.463	0	0	0	0	3.596
95.4552	96.0985	208.446	0	0	0	0	3.598
95.4802	96.0898	208.43	0	0	0	0	3.6
95.5051	96.0812	208.414	0	0	0	0	3.602
95.53	96.0725	208.397	0	0	0	0	3.604
95.5548	96.064	208.381	0	0	0	0	3.606
95.5796	96.0554	208.365	0	0	0	0	3.608
95.6043	96.047	208.349	0	0	0	0	3.61
95.629	96.0385	208.332	0	0	0	0	3.612
95.6536	96.0302	208.316	0	0	0	0	3.614
95.6782	96.0218	208.3	0	0	0	0	3.616
95.7028	96.0136	208.284	0	0	0	0	3.618
95.7273	96.0053	208.267	0	0	0	0	3.62
95.7517	95.9971	208.251	0	0	0	0	3.622
95.7761	95.989	208.235	0	0	0	0	3.624
95.8005	95.9809	208.219	0	0	0	0	3.626
