S	I	R	e	d	dI	f	t
44	0	348	0	0	0	0	5.1825
43	0	349	0	0	0	1	5.185
44	0	348	0	0	0	0	5.1875
44	0	348	0	0	0	0	5.19
43	0	348	0	1	0	0	5.1925
43	0	348	0	0	0	0	5.195
43	0	348	0	0	0	0	5.1975
42	0	349	0	0	0	1	5.2
42	0	349	0	0	0	0	5.2025
42	0	349	0	0	0	1	5.205
42	0	349	0	0	0	0	5.2075
42	0	349	0	0	0	0	5.21
43	0	348	0	0	0	0	5.2125
43	0	348	0	0	0	1	5.215
42	0	349	0	0	0	1	5.2175
41	0	350	0	0	0	2	5.22
41	0	350	0	0	0	0	5.2225
44	0	347	0	0	0	0	5.225
45	0	346	0	0	0	0	5.2275
44	0	347	0	0	0	1	5.23
44	0	347	0	0	0	0	5.2325
46	0	345	0	0	0	0	5.235
46	0	345	0	0	0	0	5.2375
45	0	346	0	0	0	1	5.24
46	0	345	0	0	0	0	5.2425
46	0	345	0	0	0	0	5.245
46	0	345	0	0	0	0	5.2475
45	0	346	0	0	0	1	5.25
45	0	346	0	0	0	0	5.2525
45	0	346	0	0	0	1	5.255
45	0	346	0	0	0	0	5.2575
45	0	346	0	0	0	0	5.26
46	0	345	0	0	0	0	5.2625
46	0	345	0	0	0	0	5.265
46	0	345	0	0	0	1	5.2675
45	0	346	0	0	0	1	5.27
44	0	347	0	0	0	1	5.2725
43	0	348	0	0	0	1	5.275
42	0	349	0	0	0	2	5.2775
43	0	348	0	0	0	0	5.28
41	0	350	0	0	0	3	5.2825
41	0	350	0	0	0	0	5.285
42	0	349	0	0	0	0	5.2875
41	0	350	0	0	0	1	5.29
43	0	348	0	0	0	0	5.2925
43	0	348	0	0	0	0	5.295
43	0	348	0	0	0	0	5.2975
44	0	347	0	0	0	0	5.3
44	0	347	0	0	0	1	5.3025
44	0	347	0	0	0	0	5.305
45	0	346	0	0	0	0	5.3075
46	0	345	0	0	0	0	5.31
46	0	345	0	0	0	0	5.3125
45	0	346	0	0	0	1	5.315
45	0	346	0	0	0	0	5.3175
45	0	346	0	0	0	0	5.32
46	0	345	0	0	0	0	5.3225
48	0	343	0	0	0	0	5.325
48	0	343	0	0	0	1	5.3275
47	0	344	0	0	0	1	5.33
48	0	343	0	0	0	0	5.3325
49	0	342	0	0	0	0	5.335
50	0	341	0	0	0	0	5.3375
49	0	342	0	0	0	1	5.34
49	0	342	0	0	0	0	5.3425
48	0	342	0	1	0	1	5.345
48	0	342	0	0	0	0	5.3475
49	0	341	0	0	0	0	5.35
49	0	341	0	0	0	1	5.3525
49	0	341	0	0	0	0	5.355
51	0	339	0	0	0	0	5.3575
51	0	339	0	0	0	0	5.36
52	0	338	0	0	0	0	5.3625
52	0	338	0	0	0	0	5.365
50	0	340	0	0	0	2	5.3675
52	0	338	0	0	0	0	5.37
51	0	339	0	0	0	1	5.3725
51	0	339	0	0	0	0	5.375
51	0	339	0	0	0	1	5.3775
51	0	339	0	0	0	1	5.38
52	0	338	0	0	0	0	5.3825
53	0	337	0	0	0	0	5.385
52	0	338	0	0	0	1	5.3875
51	0	339	0	0	0	1	5.39
51	0	339	0	0	0	0	5.3925
53	0	337	0	0	0	0	5.395
53	0	337	0	0	0	0	5.3975
54	0	336	0	0	0	0	5.4
54	0	336	0	0	0	1	5.4025
52	0	338	0	0	0	2	5.405
52	0	338	0	0	0	0	5.4075
52	0	338	0	0	0	0	5.41
52	0	338	0	0	0	0	5.4125
52	0	338	0	0	0	0	5.415
53	0	337	0	0	0	0	5.4175
54	0	336	0	0	0	0	5.42
53	0	337	0	0	0	1	5.4225
55	0	335	0	0	0	0	5.425
55	0	335	0	0	0	0	5.4275
56	0	334	0	0	0	1	5.43
56	0	334	0	0	0	0	5.4325
56	0	334	0	0	0	0	5.435
56	0	334	0	0	0	0	5.4375
56	0	334	0	0	0	1	5.44
55	0	335	0	0	0	2	5.4425
55	0	335	0	0	0	1	5.445
55	0	335	0	0	0	0	5.4475
56	0	334	0	0	0	0	5.45
54	0	336	0	0	0	2	5.4525
56	0	334	0	0	0	0	5.455
57	0	333	0	0	0	0	5.4575
57	0	333	0	0	0	0	5.46
59	0	331	0	0	0	0	5.4625
59	0	331	0	0	0	0	5.465
59	0	331	0	0	0	1	5.4675
59	0	331	0	0	0	0	5.47
59	0	331	0	0	0	0	5.4725
59	0	331	0	0	0	0	5.475
58	0	332	0	0	0	1	5.4775
58	0	332	0	0	0	0	5.48
58	0	332	0	0	0	0	5.4825
60	0	330	0	0	0	1	5.485
59	0	331	0	0	0	1	5.4875
58	0	332	0	0	0	1	5.49
58	0	332	0	0	0	0	5.4925
58	0	332	0	0	0	0	5.495
58	0	332	0	0	0	0	5.4975
60	0	330	0	0	0	0	5.5
57	0	333	0	0	0	3	5.5025
57	0	333	0	0	0	0	5.505
56	0	334	0	0	0	1	5.5075
54	0	336	0	0	0	2	5.51
54	0	336	0	0	0	0	5.5125
51	0	339	0	0	0	3	5.515
50	0	340	0	0	0	1	5.5175
49	0	341	0	0	0	2	5.52
50	0	340	0	0	0	0	5.5225
50	0	340	0	0	0	0	5.525
50	0	340	0	0	0	0	5.5275
49	0	341	0	0	0	1	5.53
49	0	341	0	0	0	0	5.5325
48	0	343	1	0	0	2	5.535
48	0	343	0	0	0	1	5.5375
48	0	343	0	0	0	1	5.54
48	0	343	0	0	0	0	5.5425
50	0	341	0	0	0	0	5.545
49	0	342	0	0	0	1	5.5475
47	0	344	0	0	0	2	5.55
45	0	346	0	0	0	2	5.5525
45	0	346	0	0	0	2	5.555
47	0	344	0	0	0	0	5.5575
47	0	344	0	0	0	0	5.56
47	0	344	0	0	0	0	5.5625
47	0	344	0	0	0	0	5.565
46	0	345	0	0	0	1	5.5675
46	0	344	0	1	0	0	5.57
46	0	344	0	0	0	1	5.5725
46	0	344	0	0	0	0	5.575
46	0	344	0	0	0	0	5.5775
46	0	344	0	0	0	0	5.58
47	0	343	0	0	0	0	5.5825
48	0	342	0	0	0	0	5.585
47	0	343	0	0	0	1	5.5875
47	0	343	0	0	0	0	5.59
48	0	342	0	0	0	0	5.5925
47	0	343	0	0	0	1	5.595
48	0	342	0	0	0	0	5.5975
47	0	343	0	0	0	1	5.6
45	0	345	0	0	0	2	5.6025
44	0	346	0	0	0	1	5.605
44	0	346	0	0	0	0	5.6075
43	0	347	0	0	0	1	5.61
44	0	346	0	0	0	0	5.6125
45	0	345	0	0	0	0	5.615
45	0	345	0	0	0	0	5.6175
44	0	346	0	0	0	1	5.62
44	0	346	0	0	0	0	5.6225
42	0	348	0	0	0	2	5.625
41	0	349	0	0	0	1	5.6275
41	0	349	0	0	0	1	5.63
41	0	349	0	0	0	0	5.6325
40	0	350	0	0	0	1	5.635
40	0	350	0	0	0	0	5.6375
40	0	350	0	0	0	0	5.64
41	0	349	0	0	0	0	5.6425
42	0	348	0	0	0	0	5.645
41	0	349	0	0	0	1	5.6475
40	0	350	0	0	0	1	5.65
40	0	350	0	0	0	0	5.6525
40	0	350	0	0	0	0	5.655
41	0	349	0	0	0	0	5.6575
41	0	349	0	0	0	0	5.66
41	0	349	0	0	0	0	5.6625
41	0	349	0	0	0	0	5.665
42	0	348	0	0	0	1	5.6675
41	0	349	0	0	0	1	5.67
40	0	350	0	0	0	1	5.6725
39	0	351	0	0	0	1	5.675
38	0	352	0	0	0	1	5.6775
38	0	352	0	0	0	0	5.68
38	0	352	0	0	0	0	5.6825
39	0	351	0	0	0	1	5.685
39	0	351	0	0	0	1	5.6875
39	0	351	0	0	0	0	5.69
38	0	352	0	0	0	1	5.6925
38	0	352	0	0	0	0	5.695
41	0	349	0	0	0	0	5.6975
41	0	349	0	0	0	0	5.7
42	0	348	0	0	0	0	5.7025
43	0	347	0	0	0	2	5.705
43	0	347	0	0	0	0	5.7075
43	0	347	0	0	0	0	5.71
42	0	348	0	0	0	2	5.7125
42	0	348	0	0	0	0	5.715
41	0	349	0	0	0	1	5.7175
42	0	348	0	0	0	0	5.72
43	0	347	0	0	0	0	5.7225
43	0	347	0	0	0	0	5.725
41	0	349	0	0	0	2	5.7275
40	0	350	0	0	0	1	5.73
39	0	351	0	0	0	1	5.7325
39	0	351	0	0	0	0	5.735
38	0	352	0	0	0	1	5.7375
38	0	352	0	0	0	0	5.74
38	0	352	0	0	0	0	5.7425
38	0	352	0	0	0	0	5.745
38	0	352	0	0	0	0	5.7475
38	0	352	0	0	0	0	5.75
38	0	352	0	0	0	0	5.7525
39	0	351	0	0	0	0	5.755
40	0	350	0	0	0	1	5.7575
41	0	350	1	0	0	0	5.76
41	0	350	0	0	0	0	5.7625
42	0	349	0	0	0	0	5.765
43	0	348	0	0	0	0	5.7675
41	0	350	0	0	0	2	5.77
41	0	350	0	0	0	0	5.7725
41	0	350	0	0	0	1	5.775
42	0	349	0	0	0	0	5.7775
41	0	350	0	0	0	1	5.78
41	0	350	0	0	0	1	5.7825
41	0	350	0	0	0	0	5.785
42	0	350	1	0	0	0	5.7875
42	0	350	0	0	0	0	5.79
41	0	351	0	0	0	1	5.7925
41	0	351	0	0	0	0	5.795
42	0	350	0	0	0	0	5.7975
42	0	350	0	0	0	0	5.8
41	0	351	0	0	0	1	5.8025
41	0	351	0	0	0	0	5.805
40	0	352	0	0	0	1	5.8075
39	0	353	0	0	0	1	5.81
40	0	352	0	0	0	0	5.8125
40	0	352	0	0	0	0	5.815
40	0	352	0	0	0	0	5.8175
40	0	352	0	0	0	0	5.82
39	0	353	0	0	0	1	5.8225
39	0	353	0	0	0	0	5.825
39	0	353	0	0	0	1	5.8275
40	0	352	0	0	0	0	5.83
40	0	352	0	0	0	1	5.8325
41	0	351	0	0	0	0	5.835
41	0	351	0	0	0	0	5.8375
38	0	354	0	0	0	3	5.84
38	0	354	0	0	0	0	5.8425
38	0	354	0	0	0	1	5.845
38	0	354	0	0	0	1	5.8475
38	0	354	0	0	0	0	5.85
38	0	354	0	0	0	0	5.8525
38	0	354	0	0	0	0	5.855
39	0	353	0	0	0	0	5.8575
38	0	353	0	1	0	1	5.86
37	0	354	0	0	0	1	5.8625
37	0	354	0	0	0	1	5.865
37	0	354	0	0	0	0	5.8675
37	0	354	0	0	0	0	5.87
38	0	353	0	0	0	0	5.8725
39	0	352	0	0	0	0	5.875
38	0	353	0	0	0	1	5.8775
37	0	354	0	0	0	1	5.88
37	0	354	0	0	0	0	5.8825
37	0	354	0	0	0	0	5.885
36	0	355	0	0	0	1	5.8875
36	0	355	0	0	0	0	5.89
35	0	356	0	0	0	1	5.8925
35	0	356	0	0	0	0	5.895
34	0	357	0	0	0	1	5.8975
35	0	356	0	0	0	1	5.9
35	0	356	0	0	0	0	5.9025
34	0	357	0	0	0	1	5.905
35	0	357	1	0	0	0	5.9075
35	0	357	0	0	0	0	5.91
36	0	356	0	0	0	0	5.9125
37	0	355	0	0	0	0	5.915
38	0	354	0	0	0	0	5.9175
38	0	354	0	0	0	0	5.92
38	0	354	0	0	0	0	5.9225
38	0	354	0	0	0	0	5.925
38	0	354	0	0	0	0	5.9275
36	0	356	0	0	0	2	5.93
35	0	357	0	0	0	1	5.9325
35	0	357	0	0	0	0	5.935
35	0	357	0	0	0	0	5.9375
35	0	357	0	0	0	0	5.94
37	0	355	0	0	0	0	5.9425
37	0	355	0	0	0	0	5.945
36	0	356	0	0	0	2	5.9475
37	0	355	0	0	0	1	5.95
37	0	355	0	0	0	0	5.9525
36	0	356	0	0	0	1	5.955
35	0	357	0	0	0	1	5.9575
35	0	357	0	0	0	2	5.96
35	0	357	0	0	0	0	5.9625
34	0	358	0	0	0	1	5.965
34	0	358	0	0	0	0	5.9675
34	0	358	0	0	0	0	5.97
34	0	358	0	0	0	0	5.9725
34	0	358	0	0	0	0	5.975
34	0	358	0	0	0	1	5.9775
35	0	357	0	0	0	0	5.98
35	0	357	0	0	0	0	5.9825
35	0	357	0	0	0	0	5.985
35	0	357	0	0	0	0	5.9875
35	0	357	0	0	0	0	5.99
35	0	357	0	0	0	0	5.9925
34	0	358	0	0	0	2	5.995
36	0	356	0	0	0	0	5.9975
36	0	356	0	0	0	0	6
36	0	356	0	0	0	0	6.0025
36	0	356	0	0	0	0	6.005
37	0	355	0	0	0	0	6.0075
39	0	353	0	0	0	0	6.01
40	0	352	0	0	0	0	6.0125
40	0	352	0	0	0	0	6.015
42	0	351	1	0	0	0	6.0175
42	0	351	0	0	0	2	6.02
45	0	348	0	0	0	0	6.0225
45	0	348	0	0	0	0	6.025
45	0	348	0	0	0	0	6.0275
46	0	347	0	0	0	0	6.03
45	0	348	0	0	0	2	6.0325
45	0	348	0	0	0	0	6.035
45	0	348	0	0	0	0	6.0375
44	0	349	0	0	0	1	6.04
45	0	348	0	0	0	0	6.0425
44	0	349	0	0	0	1	6.045
43	0	350	0	0	0	1	6.0475
43	0	350	0	0	0	0	6.05
44	0	349	0	0	0	0	6.0525
43	0	350	0	0	0	1	6.055
43	0	350	0	0	0	0	6.0575
43	0	350	0	0	0	0	6.06
43	0	350	0	0	0	1	6.0625
44	0	349	0	0	0	0	6.065
44	0	349	0	0	0	0	6.0675
43	0	350	0	0	0	2	6.07
44	0	349	0	0	0	0	6.0725
45	0	348	0	0	0	0	6.075
44	0	349	0	0	0	1	6.0775
44	0	349	0	0	0	0	6.08
44	0	349	0	0	0	0	6.0825
43	0	350	0	0	0	1	6.085
43	0	350	0	0	0	0	6.0875
43	0	350	0	0	0	0	6.09
44	0	349	0	0	0	0	6.0925
45	0	348	0	0	0	0	6.095
44	0	349	0	0	0	1	6.0975
44	0	349	0	0	0	0	6.1
44	0	349	0	0	0	0	6.1025
44	0	349	0	0	0	0	6.105
45	0	348	0	0	0	0	6.1075
46	0	347	0	0	0	0	6.11
47	0	346	0	0	0	0	6.1125
47	0	346	0	0	0	0	6.115
47	0	346	0	0	0	0	6.1175
46	0	347	0	0	0	1	6.12
45	0	348	0	0	0	2	6.1225
44	0	349	0	0	0	1	6.125
46	0	347	0	0	0	0	6.1275
48	0	345	0	0	0	0	6.13
48	0	345	0	0	0	0	6.1325
49	0	344	0	0	0	0	6.135
48	0	345	0	0	0	1	6.1375
47	0	346	0	0	0	1	6.14
47	0	346	0	0	0	0	6.1425
48	0	345	0	0	0	0	6.145
48	0	345	0	0	0	1	6.1475
47	0	346	0	0	0	1	6.15
44	0	349	0	0	0	3	6.1525
44	0	349	0	0	0	0	6.155
43	0	350	0	0	0	1	6.1575
43	0	350	0	0	0	0	6.16
43	0	350	0	0	0	0	6.1625
43	0	350	0	0	0	1	6.165
43	0	350	0	0	0	0	6.1675
43	0	350	0	0	0	0	6.17
43	0	350	0	0	0	1	6.1725
43	0	350	0	0	0	1	6.175
43	0	350	0	0	0	0	6.1775
43	0	350	0	0	0	0	6.18
41	0	352	0	0	0	2	6.1825
42	0	351	0	0	0	0	6.185
42	0	351	0	0	0	0	6.1875
42	0	351	0	0	0	0	6.19
41	0	352	0	0	0	1	6.1925
41	0	352	0	0	0	0	6.195
41	0	352	0	0	0	0	6.1975
43	0	350	0	0	0	0	6.2
44	0	349	0	0	0	0	6.2025
43	0	350	0	0	0	1	6.205
44	0	349	0	0	0	0	6.2075
45	0	348	0	0	0	0	6.21
44	0	349	0	0	0	2	6.2125
44	0	349	0	0	0	1	6.215
41	0	352	0	0	0	3	6.2175
42	0	351	0	0	0	0	6.22
43	0	350	0	0	0	0	6.2225
43	0	350	0	0	0	0	6.225
44	0	349	0	0	0	0	6.2275
44	0	349	0	0	0	0	6.23
45	0	349	1	0	0	0	6.2325
45	0	349	0	0	0	0	6.235
46	0	348	0	0	0	0	6.2375
46	0	348	0	0	0	1	6.24
47	0	347	0	0	0	0	6.2425
49	0	345	0	0	0	0	6.245
48	0	346	0	0	0	1	6.2475
47	0	347	0	0	0	1	6.25
47	0	347	0	0	0	1	6.2525
45	0	349	0	0	0	2	6.255
45	0	349	0	0	0	1	6.2575
46	0	347	0	1	0	0	6.26
46	0	347	0	0	0	1	6.2625
46	0	347	0	0	0	0	6.265
47	0	346	0	0	0	0	6.2675
47	0	346	0	0	0	0	6.27
47	0	346	0	0	0	0	6.2725
49	0	344	0	0	0	1	6.275
50	0	343	0	0	0	0	6.2775
50	0	343	0	0	0	0	6.28
50	0	343	0	0	0	0	6.2825
51	0	342	0	0	0	0	6.285
50	0	343	0	0	0	1	6.2875
47	0	346	0	0	0	3	6.29
47	0	346	0	0	0	0	6.2925
48	0	345	0	0	0	0	6.295
46	0	347	0	0	0	3	6.2975
46	0	347	0	0	0	1	6.3
46	0	347	0	0	0	0	6.3025
46	0	347	0	0	0	0	6.305
46	0	347	0	0	0	0	6.3075
47	0	346	0	0	0	0	6.31
46	0	347	0	0	0	1	6.3125
45	0	348	0	0	0	1	6.315
45	0	348	0	0	0	0	6.3175
46	0	347	0	0	0	0	6.32
46	0	347	0	0	0	0	6.3225
46	0	347	0	0	0	0	6.325
44	0	349	0	0	0	2	6.3275
45	0	348	0	0	0	1	6.33
44	0	349	0	0	0	1	6.3325
43	0	350	0	0	0	1	6.335
44	0	349	0	0	0	1	6.3375
44	0	349	0	0	0	0	6.34
44	0	349	0	0	0	0	6.3425
45	0	348	0	0	0	0	6.345
46	0	347	0	0	0	0	6.3475
46	0	347	0	0	0	2	6.35
45	0	348	0	0	0	1	6.3525
45	0	348	0	0	0	0	6.355
46	0	347	0	0	0	0	6.3575
46	0	347	0	0	0	1	6.36
45	0	348	0	0	0	1	6.3625
45	0	348	0	0	0	1	6.365
44	0	349	0	0	0	1	6.3675
44	0	349	0	0	0	1	6.37
43	0	350	0	0	0	1	6.3725
44	0	349	0	0	0	1	6.375
44	0	349	0	0	0	0	6.3775
44	0	349	0	0	0	0	6.38
44	0	349	0	0	0	2	6.3825
44	0	349	0	0	0	1	6.385
43	0	350	0	0	0	1	6.3875
44	0	349	0	0	0	0	6.39
44	0	349	0	0	0	1	6.3925
44	0	349	0	0	0	0	6.395
43	0	350	0	0	0	1	6.3975
43	0	350	0	0	0	1	6.4
46	0	347	0	0	0	0	6.4025
46	0	347	0	0	0	0	6.405
45	0	348	0	0	0	1	6.4075
45	0	348	0	0	0	0	6.41
47	0	346	0	0	0	0	6.4125
49	0	344	0	0	0	0	6.415
49	0	344	0	0	0	0	6.4175
49	0	344	0	0	0	0	6.42
48	0	345	0	0	0	1	6.4225
48	0	345	0	0	0	0	6.425
48	0	345	0	0	0	0	6.4275
46	0	347	0	0	0	2	6.43
45	0	348	0	0	0	1	6.4325
48	0	345	0	0	0	0	6.435
48	0	345	0	0	0	0	6.4375
47	0	346	0	0	0	2	6.44
46	0	347	0	0	0	1	6.4425
46	0	347	0	0	0	0	6.445
46	0	347	0	0	0	0	6.4475
46	0	347	0	0	0	0	6.45
46	0	346	0	1	0	0	6.4525
46	0	346	0	0	0	0	6.455
47	0	345	0	0	0	0	6.4575
46	0	346	0	0	0	1	6.46
46	0	346	0	0	0	0	6.4625
47	0	346	1	0	0	0	6.465
47	0	346	0	0	0	0	6.4675
47	0	346	0	0	0	0	6.47
48	0	345	0	0	0	1	6.4725
47	0	346	0	0	0	2	6.475
45	0	348	0	0	0	2	6.4775
45	0	348	0	0	0	0	6.48
45	0	348	0	0	0	0	6.4825
46	0	347	0	0	0	0	6.485
46	0	347	0	0	0	0	6.4875
46	0	347	0	0	0	0	6.49
45	0	348	0	0	0	1	6.4925
44	0	349	0	0	0	1	6.495
44	0	349	0	0	0	0	6.4975
45	0	348	0	0	0	1	6.5
44	0	349	0	0	0	1	6.5025
44	0	349	0	0	0	0	6.505
44	0	349	0	0	0	0	6.5075
45	0	348	0	0	0	0	6.51
46	0	347	0	0	0	0	6.5125
46	0	347	0	0	0	1	6.515
47	0	346	0	0	0	0	6.5175
47	0	346	0	0	0	0	6.52
48	0	345	0	0	0	0	6.5225
48	0	345	0	0	0	1	6.525
47	0	346	0	0	0	1	6.5275
47	0	346	0	0	0	0	6.53
47	0	346	0	0	0	0	6.5325
46	0	347	0	0	0	1	6.535
46	0	347	0	0	0	0	6.5375
47	0	346	0	0	0	0	6.54
47	0	346	0	0	0	1	6.5425
47	0	346	0	0	0	0	6.545
46	0	347	0	0	0	1	6.5475
45	0	348	0	0	0	1	6.55
44	0	349	0	0	0	1	6.5525
44	0	349	0	0	0	0	6.555
46	0	347	0	0	0	0	6.5575
45	0	348	0	0	0	1	6.56
46	0	347	0	0	0	0	6.5625
46	0	347	0	0	0	0	6.565
46	0	347	0	0	0	0	6.5675
46	0	347	0	0	0	0	6.57
45	0	348	0	0	0	1	6.5725
46	0	347	0	0	0	0	6.575
46	0	347	0	0	0	0	6.5775
46	0	347	0	0	0	0	6.58
44	0	349	0	0	0	2	6.5825
44	0	349	0	0	0	0	6.585
43	0	350	0	0	0	3	6.5875
43	0	350	0	0	0	0	6.59
42	0	351	0	0	0	1	6.5925
42	0	351	0	0	0	0	6.595
43	0	350	0	0	0	0	6.5975
44	0	349	0	0	0	0	6.6
43	0	350	0	0	0	1	6.6025
43	0	350	0	0	0	0	6.605
44	0	349	0	0	0	0	6.6075
45	0	348	0	0	0	0	6.61
45	0	348	0	0	0	1	6.6125
47	0	346	0	0	0	0	6.615
47	0	346	0	0	0	0	6.6175
47	0	346	0	0	0	0	6.62
46	0	347	0	0	0	1	6.6225
46	0	347	0	0	0	0	6.625
45	0	348	0	0	0	1	6.6275
44	0	349	0	0	0	1	6.63
43	0	350	0	0	0	1	6.6325
42	0	351	0	0	0	1	6.635
42	0	351	0	0	0	0	6.6375
42	0	351	0	0	0	0	6.64
43	0	350	0	0	0	0	6.6425
43	0	350	0	0	0	0	6.645
41	0	352	0	0	0	2	6.6475
42	0	351	0	0	0	0	6.65
43	0	350	0	0	0	0	6.6525
44	0	349	0	0	0	1	6.655
43	0	350	0	0	0	1	6.6575
44	0	349	0	0	0	0	6.66
45	0	348	0	0	0	0	6.6625
45	0	348	0	0	0	0	6.665
45	0	348	0	0	0	0	6.6675
45	0	348	0	0	0	0	6.67
45	0	348	0	0	0	1	6.6725
45	0	348	0	0	0	0	6.675
46	0	347	0	0	0	1	6.6775
46	0	347	0	0	0	0	6.68
47	0	346	0	0	0	0	6.6825
47	0	346	0	0	0	0	6.685
48	0	345	0	0	0	0	6.6875
48	0	345	0	0	0	0	6.69
47	0	346	0	0	0	1	6.6925
46	0	347	0	0	0	1	6.695
45	0	348	0	0	0	1	6.6975
45	0	348	0	0	0	0	6.7
45	0	348	0	0	0	0	6.7025
44	0	349	0	0	0	1	6.705
44	0	349	0	0	0	1	6.7075
45	0	348	0	0	0	0	6.71
45	0	348	0	0	0	0	6.7125
45	0	348	0	0	0	0	6.715
45	0	348	0	0	0	1	6.7175
44	0	349	0	0	0	2	6.72
44	0	349	0	0	0	0	6.7225
44	0	349	0	0	0	0	6.725
44	0	349	0	0	0	0	6.7275
43	0	350	0	0	0	2	6.73
42	0	351	0	0	0	1	6.7325
42	0	351	0	0	0	0	6.735
42	0	351	0	0	0	0	6.7375
41	0	352	0	0	0	1	6.74
41	0	352	0	0	0	0	6.7425
41	0	352	0	0	0	0	6.745
41	0	352	0	0	0	0	6.7475
41	0	352	0	0	0	0	6.75
42	0	351	0	0	0	0	6.7525
43	0	350	0	0	0	0	6.755
45	0	348	0	0	0	0	6.7575
45	0	348	0	0	0	0	6.76
46	0	347	0	0	0	0	6.7625
46	0	347	0	0	0	0	6.765
45	0	348	0	0	0	1	6.7675
45	0	348	0	0	0	0	6.77
44	0	349	0	0	0	1	6.7725
44	0	349	0	0	0	0	6.775
44	0	349	0	0	0	0	6.7775
44	0	349	0	0	0	0	6.78
42	0	351	0	0	0	2	6.7825
44	0	349	0	0	0	0	6.785
44	0	349	0	0	0	0	6.7875
45	0	348	0	0	0	1	6.79
45	0	348	0	0	0	0	6.7925
45	0	348	0	0	0	0	6.795
45	0	348	0	0	0	1	6.7975
46	0	348	1	0	0	0	6.8
46	0	348	0	0	0	0	6.8025
46	0	348	0	0	0	0	6.805
46	0	348	0	0	0	0	6.8075
46	0	348	0	0	0	0	6.81
48	0	346	0	0	0	0	6.8125
50	0	344	0	0	0	0	6.815
51	0	343	0	0	0	0	6.8175
50	0	344	0	0	0	1	6.82
50	0	344	0	0	0	0	6.8225
50	0	344	0	0	0	1	6.825
49	0	345	0	0	0	1	6.8275
48	0	346	0	0	0	2	6.83
48	0	346	0	0	0	0	6.8325
48	0	346	0	0	0	0	6.835
48	0	346	0	0	0	0	6.8375
48	0	346	0	0	0	0	6.84
49	0	345	0	0	0	0	6.8425
48	0	346	0	0	0	1	6.845
49	0	345	0	0	0	0	6.8475
48	0	346	0	0	0	1	6.85
49	0	345	0	0	0	0	6.8525
51	0	343	0	0	0	0	6.855
51	0	343	0	0	0	0	6.8575
51	0	343	0	0	0	0	6.86
51	0	343	0	0	0	0	6.8625
52	0	342	0	0	0	0	6.865
51	0	343	0	0	0	1	6.8675
51	0	343	0	0	0	0	6.87
50	0	344	0	0	0	1	6.8725
49	0	345	0	0	0	2	6.875
48	0	346	0	0	0	2	6.8775
44	0	350	0	0	0	4	6.88
46	0	348	0	0	0	0	6.8825
46	0	348	0	0	0	0	6.885
46	0	348	0	0	0	1	6.8875
46	0	348	0	0	0	0	6.89
46	0	348	0	0	0	0	6.8925
47	0	347	0	0	0	0	6.895
46	0	348	0	0	0	1	6.8975
45	0	349	0	0	0	1	6.9
46	0	348	0	0	0	0	6.9025
46	0	348	0	0	0	0	6.905
47	0	347	0	0	0	0	6.9075
45	0	349	0	0	0	2	6.91
45	0	349	0	0	0	1	6.9125
45	0	349	0	0	0	1	6.915
45	0	349	0	0	0	0	6.9175
43	0	351	0	0	0	2	6.92
44	0	350	0	0	0	0	6.9225
43	0	351	0	0	0	1	6.925
41	0	353	0	0	0	2	6.9275
43	0	351	0	0	0	0	6.93
44	0	350	0	0	0	0	6.9325
44	0	350	0	0	0	0	6.935
44	0	350	0	0	0	0	6.9375
43	0	351	0	0	0	1	6.94
43	0	351	0	0	0	0	6.9425
44	0	350	0	0	0	0	6.945
45	0	349	0	0	0	0	6.9475
43	0	351	0	0	0	2	6.95
41	0	353	0	0	0	2	6.9525
41	0	353	0	0	0	0	6.955
41	0	353	0	0	0	0	6.9575
41	0	353	0	0	0	1	6.96
40	0	354	0	0	0	1	6.9625
40	0	354	0	0	0	0	6.965
39	0	355	0	0	0	1	6.9675
39	0	355	0	0	0	0	6.97
38	0	356	0	0	0	1	6.9725
37	0	357	0	0	0	1	6.975
39	0	355	0	0	0	1	6.9775
38	0	356	0	0	0	1	6.98
39	0	355	0	0	0	1	6.9825
39	0	355	0	0	0	0	6.985
39	0	355	0	0	0	0	6.9875
39	0	355	0	0	0	0	6.99
38	0	356	0	0	0	1	6.9925
38	0	356	0	0	0	0	6.995
39	0	355	0	0	0	0	6.9975
39	0	355	0	0	0	0	7
39	0	355	0	0	0	0	7.0025
39	0	355	0	0	0	0	7.005
39	0	355	0	0	0	0	7.0075
39	0	355	0	0	0	1	7.01
40	0	354	0	0	0	0	7.0125
40	0	354	0	0	0	0	7.015
39	0	355	0	0	0	1	7.0175
38	0	356	0	0	0	1	7.02
38	0	356	0	0	0	0	7.0225
40	0	354	0	0	0	0	7.025
38	0	356	0	0	0	3	7.0275
38	0	356	0	0	0	1	7.03
39	0	355	0	0	0	0	7.0325
41	0	353	0	0	0	0	7.035
43	0	351	0	0	0	0	7.0375
43	0	351	0	0	0	0	7.04
43	0	351	0	0	0	0	7.0425
40	0	354	0	0	0	3	7.045
40	0	354	0	0	0	0	7.0475
38	0	356	0	0	0	2	7.05
38	0	356	0	0	0	0	7.0525
39	0	355	0	0	0	0	7.055
39	0	355	0	0	0	0	7.0575
40	0	354	0	0	0	0	7.06
38	0	356	0	0	0	2	7.0625
39	0	355	0	0	0	0	7.065
40	0	354	0	0	0	0	7.0675
39	0	355	0	0	0	1	7.07
