S	I	R	e	d	dI	f	t
67	118	215	0	0	0	0	1.8875
67	117	216	0	0	0	0	1.89
67	116	217	0	0	0	0	1.8925
67	116	217	0	0	0	0	1.895
67	116	217	0	0	0	0	1.8975
66	117	217	0	0	0	0	1.9
66	117	217	0	0	0	0	1.9025
66	117	217	0	0	0	0	1.905
67	117	216	0	0	0	0	1.9075
67	117	216	0	0	0	0	1.91
67	117	216	0	0	0	0	1.9125
67	115	218	0	0	0	0	1.915
67	115	218	0	0	0	0	1.9175
66	116	218	0	0	0	0	1.92
67	116	217	0	0	0	0	1.9225
67	116	217	0	0	0	0	1.925
67	116	217	0	0	0	0	1.9275
68	116	216	0	0	0	0	1.93
70	116	214	0	0	0	0	1.9325
70	116	214	0	0	0	0	1.935
70	116	214	0	0	0	0	1.9375
70	116	214	0	0	0	0	1.94
71	116	213	0	0	0	0	1.9425
71	116	213	0	0	0	0	1.945
70	117	213	0	0	0	0	1.9475
70	117	213	0	0	0	0	1.95
70	117	213	0	0	0	0	1.9525
70	117	213	0	0	0	0	1.955
70	117	213	0	0	0	0	1.9575
70	117	213	0	0	0	0	1.96
70	116	214	0	0	0	0	1.9625
70	116	214	0	0	0	0	1.965
71	116	213	0	0	0	0	1.9675
70	117	213	0	0	0	0	1.97
70	117	213	0	0	0	0	1.9725
70	117	213	0	0	0	0	1.975
70	114	216	0	0	0	0	1.9775
71	114	215	0	0	0	0	1.98
69	116	215	0	0	0	0	1.9825
69	116	215	0	0	0	0	1.985
69	114	217	0	0	0	0	1.9875
70	114	216	0	0	0	0	1.99
70	114	216	0	0	0	0	1.9925
70	113	217	0	0	0	0	1.995
71	113	216	0	0	0	0	1.9975
71	113	216	0	0	0	0	2
71	113	216	0	0	0	0	2.0025
71	113	216	0	0	0	0	2.005
72	113	215	0	0	0	0	2.0075
71	113	216	0	0	0	0	2.01
71	113	216	0	0	0	0	2.0125
71	113	216	0	0	0	0	2.015
73	112	215	0	0	0	0	2.0175
72	113	215	0	0	0	0	2.02
72	113	215	0	0	0	0	2.0225
73	113	214	0	0	0	0	2.025
74	113	213	0	0	0	0	2.0275
74	113	213	0	0	0	0	2.03
74	112	214	0	0	0	0	2.0325
74	112	214	0	0	0	0	2.035
74	111	215	0	0	0	0	2.0375
74	111	215	0	0	0	0	2.04
74	111	215	0	0	0	0	2.0425
74	111	215	0	0	0	0	2.045
74	111	215	0	0	0	0	2.0475
74	110	216	0	0	0	0	2.05
73	111	216	0	0	0	0	2.0525
73	111	216	0	0	0	0	2.055
73	111	216	0	0	0	0	2.0575
73	110	217	0	0	0	0	2.06
73	110	217	0	0	0	0	2.0625
71	111	218	0	0	0	0	2.065
70	112	218	0	0	0	0	2.0675
70	112	218	0	0	0	0	2.07
71	111	218	0	0	0	0	2.0725
71	110	219	0	0	0	0	2.075
71	108	221	0	0	0	0	2.0775
71	108	221	0	0	0	0	2.08
72	107	221	0	0	0	0	2.0825
73	107	220	0	0	0	0	2.085
73	107	220	0	0	0	0	2.0875
72	107	221	0	0	0	0	2.09
72	107	221	0	0	0	0	2.0925
72	107	221	0	0	0	0	2.095
72	107	221	0	0	0	0	2.0975
72	106	222	0	0	0	0	2.1
72	106	222	0	0	0	0	2.1025
72	106	222	0	0	0	0	2.105
74	106	220	0	0	0	0	2.1075
75	106	219	0	0	0	0	2.11
75	106	219	0	0	0	0	2.1125
75	104	221	0	0	0	0	2.115
76	104	220	0	0	0	0	2.1175
77	104	219	0	0	0	0	2.12
77	104	219	0	0	0	0	2.1225
77	104	219	0	0	0	0	2.125
77	104	219	0	0	0	0	2.1275
77	104	219	0	0	0	0	2.13
76	105	219	0	0	0	0	2.1325
77	105	218	0	0	0	0	2.135
77	105	218	0	0	0	0	2.1375
77	105	218	0	0	0	0	2.14
77	105	218	0	0	0	0	2.1425
78	104	218	0	0	0	0	2.145
78	104	218	0	0	0	0	2.1475
78	104	218	0	0	0	0	2.15
78	104	218	0	0	0	0	2.1525
79	105	216	0	0	0	0	2.155
79	105	216	0	0	0	0	2.1575
80	104	216	0	0	0	0	2.16
79	104	217	0	0	0	0	2.1625
79	103	218	0	0	0	0	2.165
80	103	217	0	0	0	0	2.1675
81	103	216	0	0	0	0	2.17
82	103	215	0	0	0	0	2.1725
82	103	215	0	0	0	0	2.175
83	103	214	0	0	0	0	2.1775
83	103	214	0	0	0	0	2.18
83	103	214	0	0	0	0	2.1825
83	103	214	0	0	0	0	2.185
83	102	215	0	0	0	0	2.1875
83	102	215	0	0	0	0	2.19
83	103	214	0	0	0	0	2.1925
83	103	214	0	0	0	0	2.195
83	102	215	0	0	0	0	2.1975
84	102	214	0	0	0	0	2.2
83	103	214	0	0	0	0	2.2025
83	103	214	0	0	0	0	2.205
83	103	214	0	0	0	0	2.2075
83	102	215	0	0	0	0	2.21
82	102	216	0	0	0	0	2.2125
82	102	216	0	0	0	0	2.215
82	102	216	0	0	0	0	2.2175
82	102	216	0	0	0	0	2.22
82	102	216	0	0	0	0	2.2225
82	102	216	0	0	0	0	2.225
82	102	216	0	0	0	0	2.2275
82	101	217	0	0	0	0	2.23
83	101	216	0	0	0	0	2.2325
83	101	216	0	0	0	0	2.235
84	101	215	0	0	0	0	2.2375
84	101	215	0	0	0	0	2.24
84	101	215	0	0	0	0	2.2425
83	102	215	0	0	0	0	2.245
83	102	215	0	0	0	0	2.2475
82	103	215	0	0	0	0	2.25
81	104	215	0	0	0	0	2.2525
81	104	215	0	0	0	0	2.255
81	104	215	0	0	0	0	2.2575
81	104	215	0	0	0	0	2.26
81	103	216	0	0	0	0	2.2625
81	103	216	0	0	0	0	2.265
81	103	216	0	0	0	0	2.2675
81	102	217	0	0	0	0	2.27
80	102	218	0	0	0	0	2.2725
80	102	218	0	0	0	0	2.275
80	101	219	0	0	0	0	2.2775
80	101	219	0	0	0	0	2.28
81	101	218	0	0	0	0	2.2825
81	101	218	0	0	0	0	2.285
81	100	219	0	0	0	0	2.2875
81	100	219	0	0	0	0	2.29
82	100	218	0	0	0	0	2.2925
82	100	218	0	0	0	0	2.295
82	100	218	0	0	0	0	2.2975
83	100	217	0	0	0	0	2.3
83	100	217	0	0	0	0	2.3025
83	99	218	0	0	0	0	2.305
83	99	218	0	0	0	0	2.3075
83	100	217	0	0	0	0	2.31
83	100	217	0	0	0	0	2.3125
82	101	217	0	0	0	0	2.315
83	101	216	0	0	0	0	2.3175
83	101	216	0	0	0	0	2.32
82	102	216	0	0	0	0	2.3225
82	102	216	0	0	0	0	2.325
82	102	216	0	0	0	0	2.3275
82	101	217	0	0	0	0	2.33
82	101	217	0	0	0	0	2.3325
80	103	217	0	0	0	0	2.335
80	102	218	0	0	0	0	2.3375
80	101	219	0	0	0	0	2.34
80	101	219	0	0	0	0	2.3425
80	102	218	0	0	0	0	2.345
78	104	218	0	0	0	0	2.3475
79	104	217	0	0	0	0	2.35
79	104	217	0	0	0	0	2.3525
79	104	217	0	0	0	0	2.355
80	103	217	0	0	0	0	2.3575
78	105	217	0	0	0	0	2.36
77	105	218	0	0	0	0	2.3625
77	105	218	0	0	0	0	2.365
76	106	218	0	0	0	0	2.3675
76	106	218	0	0	0	0	2.37
76	106	218	0	0	0	0	2.3725
76	104	220	0	0	0	0	2.375
74	106	220	0	0	0	0	2.3775
75	106	219	0	0	0	0	2.38
75	106	219	0	0	0	0	2.3825
75	105	220	0	0	0	0	2.385
76	104	220	0	0	0	0	2.3875
76	104	220	0	0	0	0	2.39
77	104	219	0	0	0	0	2.3925
77	104	219	0	0	0	0	2.395
78	104	218	0	0	0	0	2.3975
77	104	219	0	0	0	0	2.4
77	104	219	0	0	0	0	2.4025
77	104	219	0	0	0	0	2.405
77	103	220	0	0	0	0	2.4075
77	103	220	0	0	0	0	2.41
77	103	220	0	0	0	0	2.4125
77	102	221	0	0	0	0	2.415
77	101	222	0	0	0	0	2.4175
78	101	221	0	0	0	0	2.42
79	101	220	0	0	0	0	2.4225
79	99	222	0	0	0	0	2.425
79	99	222	0	0	0	0	2.4275
79	99	222	0	0	0	0	2.43
79	99	222	0	0	0	0	2.4325
80	99	221	0	0	0	0	2.435
80	99	221	0	0	0	0	2.4375
80	100	220	0	0	0	0	2.44
81	99	220	0	0	0	0	2.4425
81	99	220	0	0	0	0	2.445
81	99	220	0	0	0	0	2.4475
80	100	220	0	0	0	0	2.45
80	100	220	0	0	0	0	2.4525
81	100	219	0	0	0	0	2.455
81	99	220	0	0	0	0	2.4575
81	97	222	0	0	0	0	2.46
81	97	222	0	0	0	0	2.4625
81	97	222	0	0	0	0	2.465
81	97	222	0	0	0	0	2.4675
81	96	223	0	0	0	0	2.47
80	96	224	0	0	0	0	2.4725
80	96	224	0	0	0	0	2.475
82	96	222	0	0	0	0	2.4775
82	94	224	0	0	0	0	2.48
82	94	224	0	0	0	0	2.4825
83	94	223	0	0	0	0	2.485
83	93	224	0	0	0	0	2.4875
85	93	222	0	0	0	0	2.49
85	93	222	0	0	0	0	2.4925
85	93	222	0	0	0	0	2.495
86	93	221	0	0	0	0	2.4975
86	93	221	0	0	0	0	2.5
86	93	221	0	0	0	0	2.5025
84	95	221	0	0	0	0	2.505
85	95	220	0	0	0	0	2.5075
85	95	220	0	0	0	0	2.51
84	97	219	0	0	0	0	2.5125
84	97	219	0	0	0	0	2.515
84	97	219	0	0	0	0	2.5175
84	98	218	0	0	0	0	2.52
84	97	219	0	0	0	0	2.5225
84	97	219	0	0	0	0	2.525
84	97	219	0	0	0	0	2.5275
84	96	220	0	0	0	0	2.53
85	96	219	0	0	0	0	2.5325
85	96	219	0	0	0	0	2.535
85	96	219	0	0	0	0	2.5375
86	96	218	0	0	0	0	2.54
87	96	217	0	0	0	0	2.5425
87	96	217	0	0	0	0	2.545
87	95	218	0	0	0	0	2.5475
87	95	218	0	0	0	0	2.55
86	96	218	0	0	0	0	2.5525
87	96	217	0	0	0	0	2.555
87	96	217	0	0	0	0	2.5575
87	95	218	0	0	0	0	2.56
87	94	219	0	0	0	0	2.5625
87	94	219	0	0	0	0	2.565
87	95	218	0	0	0	0	2.5675
86	96	218	0	0	0	0	2.57
87	96	217	0	0	0	0	2.5725
87	95	218	0	0	0	0	2.575
87	95	218	0	0	0	0	2.5775
87	95	218	0	0	0	0	2.58
87	95	218	0	0	0	0	2.5825
87	95	218	0	0	0	0	2.585
86	96	218	0	0	0	0	2.5875
86	96	218	0	0	0	0	2.59
85	97	218	0	0	0	0	2.5925
86	97	217	0	0	0	0	2.595
85	95	220	0	0	0	0	2.5975
84	96	220	0	0	0	0	2.6
84	96	220	0	0	0	0	2.6025
83	96	221	0	0	0	0	2.605
82	97	221	0	0	0	0	2.6075
82	97	221	0	0	0	0	2.61
83	97	220	0	0	0	0	2.6125
82	98	220	0	0	0	0	2.615
81	99	220	0	0	0	0	2.6175
82	99	219	0	0	0	0	2.62
81	100	219	0	0	0	0	2.6225
81	100	219	0	0	0	0	2.625
81	100	219	0	0	0	0	2.6275
81	100	219	0	0	0	0	2.63
80	100	220	0	0	0	0	2.6325
80	100	220	0	0	0	0	2.635
80	99	221	0	0	0	0	2.6375
81	99	220	0	0	0	0	2.64
82	99	219	0	0	0	0	2.6425
81	100	219	0	0	0	0	2.645
81	100	219	0	0	0	0	2.6475
81	100	219	0	0	0	0	2.65
81	100	219	0	0	0	0	2.6525
81	100	219	0	0	0	0	2.655
81	99	220	0	0	0	0	2.6575
81	98	221	0	0	0	0	2.66
81	98	221	0	0	0	0	2.6625
79	100	221	0	0	0	0	2.665
79	100	221	0	0	0	0	2.6675
79	100	221	0	0	0	0	2.67
78	101	221	0	0	0	0	2.6725
78	99	223	0	0	0	0	2.675
78	100	222	0	0	0	0	2.6775
77	99	224	0	0	0	0	2.68
77	99	224	0	0	0	0	2.6825
78	99	223	0	0	0	0	2.685
78	99	223	0	0	0	0	2.6875
78	97	225	0	0	0	0	2.69
80	97	223	0	0	0	0	2.6925
80	98	222	0	0	0	0	2.695
81	98	221	0	0	0	0	2.6975
82	98	220	0	0	0	0	2.7
81	99	220	0	0	0	0	2.7025
81	99	220	0	0	0	0	2.705
81	99	220	0	0	0	0	2.7075
82	99	219	0	0	0	0	2.71
81	100	219	0	0	0	0	2.7125
81	100	219	0	0	0	0	2.715
82	100	218	0	0	0	0	2.7175
83	100	217	0	0	0	0	2.72
83	100	217	0	0	0	0	2.7225
83	100	217	0	0	0	0	2.725
83	100	217	0	0	0	0	2.7275
83	100	217	0	0	0	0	2.73
84	99	217	0	0	0	0	2.7325
84	97	219	0	0	0	0	2.735
83	97	220	0	0	0	0	2.7375
83	97	220	0	0	0	0	2.74
82	98	220	0	0	0	0	2.7425
82	97	221	0	0	0	0	2.745
81	98	221	0	0	0	0	2.7475
82	98	220	0	0	0	0	2.75
82	98	220	0	0	0	0	2.7525
82	98	220	0	0	0	0	2.755
81	98	221	0	0	0	0	2.7575
81	98	221	0	0	0	0	2.76
82	97	221	0	0	0	0	2.7625
83	97	220	0	0	0	0	2.765
83	97	220	0	0	0	0	2.7675
83	96	221	0	0	0	0	2.77
83	97	220	0	0	0	0	2.7725
83	97	220	0	0	0	0	2.775
83	97	220	0	0	0	0	2.7775
83	97	220	0	0	0	0	2.78
82	98	220	0	0	0	0	2.7825
82	98	220	0	0	0	0	2.785
82	98	220	0	0	0	0	2.7875
81	99	220	0	0	0	0	2.79
81	98	221	0	0	0	0	2.7925
81	98	221	0	0	0	0	2.795
80	99	221	0	0	0	0	2.7975
80	99	221	0	0	0	0	2.8
79	100	221	0	0	0	0	2.8025
80	100	220	0	0	0	0	2.805
80	100	220	0	0	0	0	2.8075
80	99	221	0	0	0	0	2.81
80	100	220	0	0	0	0	2.8125
82	100	218	0	0	0	0	2.815
82	100	218	0	0	0	0	2.8175
83	99	218	0	0	0	0	2.82
81	101	218	0	0	0	0	2.8225
81	101	218	0	0	0	0	2.825
80	103	217	0	0	0	0	2.8275
78	105	217	0	0	0	0	2.83
78	105	217	0	0	0	0	2.8325
78	104	218	0	0	0	0	2.835
78	104	218	0	0	0	0	2.8375
78	104	218	0	0	0	0	2.84
78	103	219	0	0	0	0	2.8425
78	103	219	0	0	0	0	2.845
78	103	219	0	0	0	0	2.8475
80	103	217	0	0	0	0	2.85
80	103	217	0	0	0	0	2.8525
80	104	216	0	0	0	0	2.855
80	104	216	0	0	0	0	2.8575
80	104	216	0	0	0	0	2.86
80	104	216	0	0	0	0	2.8625
80	103	217	0	0	0	0	2.865
80	103	217	0	0	0	0	2.8675
80	102	218	0	0	0	0	2.87
80	102	218	0	0	0	0	2.8725
80	102	218	0	0	0	0	2.875
80	100	220	0	0	0	0	2.8775
81	100	219	0	0	0	0	2.88
81	99	220	0	0	0	0	2.8825
81	98	221	0	0	0	0	2.885
81	97	222	0	0	0	0	2.8875
82	97	221	0	0	0	0	2.89
81	98	221	0	0	0	0	2.8925
82	98	220	0	0	0	0	2.895
84	98	218	0	0	0	0	2.8975
84	99	217	0	0	0	0	2.9
85	97	218	0	0	0	0	2.9025
86	97	217	0	0	0	0	2.905
86	96	218	0	0	0	0	2.9075
86	95	219	0	0	0	0	2.91
84	97	219	0	0	0	0	2.9125
84	97	219	0	0	0	0	2.915
85	97	218	0	0	0	0	2.9175
85	97	218	0	0	0	0	2.92
85	96	219	0	0	0	0	2.9225
85	96	219	0	0	0	0	2.925
86	96	218	0	0	0	0	2.9275
86	96	218	0	0	0	0	2.93
88	96	216	0	0	0	0	2.9325
88	97	215	0	0	0	0	2.935
88	97	215	0	0	0	0	2.9375
88	97	215	0	0	0	0	2.94
89	96	215	0	0	0	0	2.9425
89	97	214	0	0	0	0	2.945
89	97	214	0	0	0	0	2.9475
89	96	215	0	0	0	0	2.95
89	96	215	0	0	0	0	2.9525
90	95	215	0	0	0	0	2.955
91	95	214	0	0	0	0	2.9575
90	96	214	0	0	0	0	2.96
90	96	214	0	0	0	0	2.9625
90	96	214	0	0	0	0	2.965
90	97	213	0	0	0	0	2.9675
92	97	211	0	0	0	0	2.97
91	98	211	0	0	0	0	2.9725
91	98	211	0	0	0	0	2.975
92	98	210	0	0	0	0	2.9775
92	98	210	0	0	0	0	2.98
92	98	210	0	0	0	0	2.9825
93	98	209	0	0	0	0	2.985
93	99	208	0	0	0	0	2.9875
93	98	209	0	0	0	0	2.99
93	97	210	0	0	0	0	2.9925
93	96	211	0	0	0	0	2.995
93	96	211	0	0	0	0	2.9975
93	96	211	0	0	0	0	3
93	96	211	0	0	0	0	3.0025
93	96	211	0	0	0	0	3.005
93	96	211	0	0	0	0	3.0075
93	96	211	0	0	0	0	3.01
93	96	211	0	0	0	0	3.0125
93	97	210	0	0	0	0	3.015
94	97	209	0	0	0	0	3.0175
94	97	209	0	0	0	0	3.02
94	97	209	0	0	0	0	3.0225
94	97	209	0	0	0	0	3.025
94	97	209	0	0	0	0	3.0275
94	96	210	0	0	0	0	3.03
95	96	209	0	0	0	0	3.0325
95	97	208	0	0	0	0	3.035
94	98	208	0	0	0	0	3.0375
95	97	208	0	0	0	0	3.04
96	97	207	0	0	0	0	3.0425
97	97	206	0	0	0	0	3.045
97	96	207	0	0	0	0	3.0475
98	96	206	0	0	0	0	3.05
98	96	206	0	0	0	0	3.0525
98	97	205	0	0	0	0	3.055
98	97	205	0	0	0	0	3.0575
97	98	205	0	0	0	0	3.06
97	99	204	0	0	0	0	3.0625
97	99	204	0	0	0	0	3.065
96	100	204	0	0	0	0	3.0675
96	100	204	0	0	0	0	3.07
96	100	204	0	0	0	0	3.0725
95	101	204	0	0	0	0	3.075
95	101	204	0	0	0	0	3.0775
95	101	204	0	0	0	0	3.08
95	101	204	0	0	0	0	3.0825
95	101	204	0	0	0	0	3.085
94	101	205	0	0	0	0	3.0875
94	101	205	0	0	0	0	3.09
94	101	205	0	0	0	0	3.0925
95	100	205	0	0	0	0	3.095
96	100	204	0	0	0	0	3.0975
95	101	204	0	0	0	0	3.1
96	101	203	0	0	0	0	3.1025
95	102	203	0	0	0	0	3.105
94	103	203	0	0	0	0	3.1075
94	102	204	0	0	0	0	3.11
93	102	205	0	0	0	0	3.1125
94	102	204	0	0	0	0	3.115
94	102	204	0	0	0	0	3.1175
94	102	204	0	0	0	0	3.12
94	102	204	0	0	0	0	3.1225
94	102	204	0	0	0	0	3.125
94	101	205	0	0	0	0	3.1275
94	101	205	0	0	0	0	3.13
94	101	205	0	0	0	0	3.1325
93	102	205	0	0	0	0	3.135
94	101	205	0	0	0	0	3.1375
94	101	205	0	0	0	0	3.14
94	100	206	0	0	0	0	3.1425
94	100	206	0	0	0	0	3.145
94	100	206	0	0	0	0	3.1475
94	100	206	0	0	0	0	3.15
94	100	206	0	0	0	0	3.1525
94	100	206	0	0	0	0	3.155
94	100	206	0	0	0	0	3.1575
93	101	206	0	0	0	0	3.16
92	102	206	0	0	0	0	3.1625
93	102	205	0	0	0	0	3.165
93	102	205	0	0	0	0	3.1675
93	101	206	0	0	0	0	3.17
93	101	206	0	0	0	0	3.1725
92	102	206	0	0	0	0	3.175
92	102	206	0	0	0	0	3.1775
91	103	206	0	0	0	0	3.18
90	103	207	0	0	0	0	3.1825
90	103	207	0	0	0	0	3.185
91	103	206	0	0	0	0	3.1875
91	103	206	0	0	0	0	3.19
90	104	206	0	0	0	0	3.1925
89	105	206	0	0	0	0	3.195
89	105	206	0	0	0	0	3.1975
88	107	205	0	0	0	0	3.2
88	106	206	0	0	0	0	3.2025
89	106	205	0	0	0	0	3.205
89	106	205	0	0	0	0	3.2075
88	107	205	0	0	0	0	3.21
88	107	205	0	0	0	0	3.2125
88	106	206	0	0	0	0	3.215
87	107	206	0	0	0	0	3.2175
86	108	206	0	0	0	0	3.22
86	107	207	0	0	0	0	3.2225
86	105	209	0	0	0	0	3.225
86	104	210	0	0	0	0	3.2275
86	104	210	0	0	0	0	3.23
86	104	210	0	0	0	0	3.2325
86	104	210	0	0	0	0	3.235
86	102	212	0	0	0	0	3.2375
86	102	212	0	0	0	0	3.24
87	102	211	0	0	0	0	3.2425
87	102	211	0	0	0	0	3.245
89	102	209	0	0	0	0	3.2475
90	102	208	0	0	0	0	3.25
91	102	207	0	0	0	0	3.2525
91	102	207	0	0	0	0	3.255
90	101	209	0	0	0	0	3.2575
90	100	210	0	0	0	0	3.26
90	100	210	0	0	0	0	3.2625
91	100	209	0	0	0	0	3.265
91	100	209	0	0	0	0	3.2675
91	100	209	0	0	0	0	3.27
91	100	209	0	0	0	0	3.2725
90	101	209	0	0	0	0	3.275
90	101	209	0	0	0	0	3.2775
91	101	208	0	0	0	0	3.28
91	101	208	0	0	0	0	3.2825
91	101	208	0	0	0	0	3.285
91	100	209	0	0	0	0	3.2875
90	100	210	0	0	0	0	3.29
91	100	209	0	0	0	0	3.2925
91	99	210	0	0	0	0	3.295
91	99	210	0	0	0	0	3.2975
91	99	210	0	0	0	0	3.3
90	100	210	0	0	0	0	3.3025
91	99	210	0	0	0	0	3.305
92	99	209	0	0	0	0	3.3075
92	99	209	0	0	0	0	3.31
93	99	208	0	0	0	0	3.3125
93	99	208	0	0	0	0	3.315
94	99	207	0	0	0	0	3.3175
94	99	207	0	0	0	0	3.32
95	99	206	0	0	0	0	3.3225
95	99	206	0	0	0	0	3.325
94	100	206	0	0	0	0	3.3275
94	100	206	0	0	0	0	3.33
94	100	206	0	0	0	0	3.3325
92	101	207	0	0	0	0	3.335
92	101	207	0	0	0	0	3.3375
92	101	207	0	0	0	0	3.34
93	101	206	0	0	0	0	3.3425
93	100	207	0	0	0	0	3.345
93	100	207	0	0	0	0	3.3475
93	98	209	0	0	0	0	3.35
93	98	209	0	0	0	0	3.3525
93	98	209	0	0	0	0	3.355
93	98	209	0	0	0	0	3.3575
93	98	209	0	0	0	0	3.36
92	99	209	0	0	0	0	3.3625
92	99	209	0	0	0	0	3.365
92	98	210	0	0	0	0	3.3675
94	98	208	0	0	0	0	3.37
93	98	209	0	0	0	0	3.3725
94	98	208	0	0	0	0	3.375
94	98	208	0	0	0	0	3.3775
94	97	209	0	0	0	0	3.38
94	96	210	0	0	0	0	3.3825
94	95	211	0	0	0	0	3.385
94	95	211	0	0	0	0	3.3875
94	95	211	0	0	0	0	3.39
94	95	211	0	0	0	0	3.3925
94	95	211	0	0	0	0	3.395
94	95	211	0	0	0	0	3.3975
93	95	212	0	0	0	0	3.4
94	95	211	0	0	0	0	3.4025
97	95	208	0	0	0	0	3.405
97	95	208	0	0	0	0	3.4075
98	95	207	0	0	0	0	3.41
98	95	207	0	0	0	0	3.4125
98	95	207	0	0	0	0	3.415
98	95	207	0	0	0	0	3.4175
98	95	207	0	0	0	0	3.42
98	95	207	0	0	0	0	3.4225
98	95	207	0	0	0	0	3.425
97	96	207	0	0	0	0	3.4275
98	95	207	0	0	0	0	3.43
98	95	207	0	0	0	0	3.4325
99	95	206	0	0	0	0	3.435
99	94	207	0	0	0	0	3.4375
100	94	206	0	0	0	0	3.44
100	94	206	0	0	0	0	3.4425
99	95	206	0	0	0	0	3.445
99	94	207	0	0	0	0	3.4475
98	95	207	0	0	0	0	3.45
98	95	207	0	0	0	0	3.4525
98	95	207	0	0	0	0	3.455
98	95	207	0	0	0	0	3.4575
98	95	207	0	0	0	0	3.46
99	95	206	0	0	0	0	3.4625
98	96	206	0	0	0	0	3.465
98	95	207	0	0	0	0	3.4675
99	95	206	0	0	0	0	3.47
99	94	207	0	0	0	0	3.4725
99	94	207	0	0	0	0	3.475
99	94	207	0	0	0	0	3.4775
99	95	206	0	0	0	0	3.48
99	95	206	0	0	0	0	3.4825
99	95	206	0	0	0	0	3.485
100	95	205	0	0	0	0	3.4875
100	95	205	0	0	0	0	3.49
99	96	205	0	0	0	0	3.4925
99	95	206	0	0	0	0	3.495
99	94	207	0	0	0	0	3.4975
99	94	207	0	0	0	0	3.5
99	93	208	0	0	0	0	3.5025
99	93	208	0	0	0	0	3.505
99	93	208	0	0	0	0	3.5075
101	93	206	0	0	0	0	3.51
101	93	206	0	0	0	0	3.5125
101	92	207	0	0	0	0	3.515
102	92	206	0	0	0	0	3.5175
102	91	207	0	0	0	0	3.52
102	89	209	0	0	0	0	3.5225
102	89	209	0	0	0	0	3.525
102	89	209	0	0	0	0	3.5275
102	89	209	0	0	0	0	3.53
102	89	209	0	0	0	0	3.5325
102	89	209	0	0	0	0	3.535
103	89	208	0	0	0	0	3.5375
103	89	208	0	0	0	0	3.54
103	88	209	0	0	0	0	3.5425
103	88	209	0	0	0	0	3.545
103	89	208	0	0	0	0	3.5475
103	89	208	0	0	0	0	3.55
103	90	207	0	0	0	0	3.5525
103	90	207	0	0	0	0	3.555
104	90	206	0	0	0	0	3.5575
103	91	206	0	0	0	0	3.56
104	91	205	0	0	0	0	3.5625
104	92	204	0	0	0	0	3.565
104	92	204	0	0	0	0	3.5675
104	92	204	0	0	0	0	3.57
104	92	204	0	0	0	0	3.5725
104	91	205	0	0	0	0	3.575
104	91	205	0	0	0	0	3.5775
103	92	205	0	0	0	0	3.58
102	93	205	0	0	0	0	3.5825
103	93	204	0	0	0	0	3.585
103	93	204	0	0	0	0	3.5875
103	93	204	0	0	0	0	3.59
104	93	203	0	0	0	0	3.5925
104	93	203	0	0	0	0	3.595
104	93	203	0	0	0	0	3.5975
104	93	203	0	0	0	0	3.6
103	95	202	0	0	0	0	3.6025
106	95	199	0	0	0	0	3.605
107	95	198	0	0	0	0	3.6075
107	95	198	0	0	0	0	3.61
106	96	198	0	0	0	0	3.6125
105	97	198	0	0	0	0	3.615
106	97	197	0	0	0	0	3.6175
106	96	198	0	0	0	0	3.62
106	96	198	0	0	0	0	3.6225
106	96	198	0	0	0	0	3.625
106	96	198	0	0	0	0	3.6275
106	97	197	0	0	0	0	3.63
106	96	198	0	0	0	0	3.6325
106	96	198	0	0	0	0	3.635
108	96	196	0	0	0	0	3.6375
109	96	195	0	0	0	0	3.64
109	96	195	0	0	0	0	3.6425
108	97	195	0	0	0	0	3.645
108	97	195	0	0	0	0	3.6475
107	98	195	0	0	0	0	3.65
106	99	195	0	0	0	0	3.6525
105	100	195	0	0	0	0	3.655
105	100	195	0	0	0	0	3.6575
105	100	195	0	0	0	0	3.66
106	100	194	0	0	0	0	3.6625
107	99	194	0	0	0	0	3.665
106	100	194	0	0	0	0	3.6675
107	98	195	0	0	0	0	3.67
108	98	194	0	0	0	0	3.6725
108	98	194	0	0	0	0	3.675
108	98	194	0	0	0	0	3.6775
108	98	194	0	0	0	0	3.68
108	98	194	0	0	0	0	3.6825
107	99	194	0	0	0	0	3.685
106	99	195	0	0	0	0	3.6875
106	99	195	0	0	0	0	3.69
106	99	195	0	0	0	0	3.6925
106	99	195	0	0	0	0	3.695
106	99	195	0	0	0	0	3.6975
106	98	196	0	0	0	0	3.7
107	99	194	0	0	0	0	3.7025
108	99	193	0	0	0	0	3.705
107	100	193	0	0	0	0	3.7075
107	100	193	0	0	0	0	3.71
107	100	193	0	0	0	0	3.7125
108	100	192	0	0	0	0	3.715
108	101	191	0	0	0	0	3.7175
108	100	192	0	0	0	0	3.72
108	100	192	0	0	0	0	3.7225
108	100	192	0	0	0	0	3.725
108	100	192	0	0	0	0	3.7275
107	100	193	0	0	0	0	3.73
108	100	192	0	0	0	0	3.7325
108	99	193	0	0	0	0	3.735
108	98	194	0	0	0	0	3.7375
107	99	194	0	0	0	0	3.74
107	99	194	0	0	0	0	3.7425
106	100	194	0	0	0	0	3.745
106	100	194	0	0	0	0	3.7475
107	100	193	0	0	0	0	3.75
107	100	193	0	0	0	0	3.7525
108	100	192	0	0	0	0	3.755
108	99	193	0	0	0	0	3.7575
108	99	193	0	0	0	0	3.76
107	100	193	0	0	0	0	3.7625
108	100	192	0	0	0	0	3.765
108	99	193	0	0	0	0	3.7675
108	99	193	0	0	0	0	3.77
108	99	193	0	0	0	0	3.7725
109	99	192	0	0	0	0	3.775
