S	I	R	e	d	dI	f	t
25	0	339	0	0	0	0	9.8325
24	0	340	0	0	0	1	9.83375
24	0	340	0	0	0	1	9.835
24	0	340	0	0	0	0	9.83625
23	0	341	0	0	0	1	9.8375
23	0	341	0	0	0	0	9.83875
23	0	341	0	0	0	0	9.84
23	0	341	0	0	0	0	9.84125
23	0	341	0	0	0	0	9.8425
23	0	341	0	0	0	0	9.84375
23	0	341	0	0	0	0	9.845
22	0	342	0	0	0	1	9.84625
22	0	342	0	0	0	0	9.8475
22	0	342	0	0	0	0	9.84875
21	0	343	0	0	0	1	9.85
24	0	340	0	0	0	0	9.85125
24	0	340	0	0	0	0	9.8525
23	0	341	0	0	0	1	9.85375
24	0	340	0	0	0	0	9.855
24	0	340	0	0	0	0	9.85625
24	0	340	0	0	0	0	9.8575
24	0	340	0	0	0	0	9.85875
24	0	340	0	0	0	0	9.86
23	0	341	0	0	0	1	9.86125
23	0	341	0	0	0	0	9.8625
23	0	341	0	0	0	0	9.86375
23	0	341	0	0	0	1	9.865
23	0	341	0	0	0	0	9.86625
23	0	341	0	0	0	0	9.8675
23	0	341	0	0	0	0	9.86875
23	0	341	0	0	0	0	9.87
23	0	341	0	0	0	0	9.87125
23	0	341	0	0	0	0	9.8725
23	0	341	0	0	0	0	9.87375
23	0	341	0	0	0	0	9.875
23	0	341	0	0	0	0	9.87625
24	0	340	0	0	0	0	9.8775
26	0	338	0	0	0	0	9.87875
26	0	338	0	0	0	0	9.88
27	0	337	0	0	0	0	9.88125
27	0	337	0	0	0	0	9.8825
27	0	337	0	0	0	0	9.88375
27	0	337	0	0	0	0	9.885
28	0	336	0	0	0	0	9.88625
28	0	336	0	0	0	0	9.8875
27	0	337	0	0	0	1	9.88875
26	0	338	0	0	0	1	9.89
26	0	338	0	0	0	0	9.89125
26	0	338	0	0	0	0	9.8925
26	0	338	0	0	0	0	9.89375
26	0	338	0	0	0	0	9.895
25	0	339	0	0	0	1	9.89625
25	0	339	0	0	0	0	9.8975
24	0	340	0	0	0	1	9.89875
24	0	340	0	0	0	0	9.9
24	0	340	0	0	0	0	9.90125
24	0	340	0	0	0	0	9.9025
26	0	338	0	0	0	0	9.90375
27	0	337	0	0	0	0	9.905
27	0	337	0	0	0	1	9.90625
26	0	338	0	0	0	1	9.9075
27	0	337	0	0	0	0	9.90875
27	0	337	0	0	0	0	9.91
27	0	337	0	0	0	0	9.91125
27	0	337	0	0	0	0	9.9125
27	0	337	0	0	0	0	9.91375
28	0	336	0	0	0	0	9.915
29	0	335	0	0	0	0	9.91625
29	0	335	0	0	0	0	9.9175
29	0	335	0	0	0	0	9.91875
29	0	335	0	0	0	0	9.92
28	0	336	0	0	0	1	9.92125
29	0	335	0	0	0	0	9.9225
29	0	335	0	0	0	0	9.92375
27	0	337	0	0	0	2	9.925
27	0	337	0	0	0	0	9.92625
25	0	339	0	0	0	2	9.9275
24	0	340	0	0	0	1	9.92875
24	0	340	0	0	0	0	9.93
24	0	340	0	0	0	0	9.93125
25	0	339	0	0	0	0	9.9325
25	0	339	0	0	0	0	9.93375
25	0	339	0	0	0	0	9.935
25	0	339	0	0	0	0	9.93625
25	0	339	0	0	0	0	9.9375
24	0	340	0	0	0	1	9.93875
24	0	340	0	0	0	0	9.94
24	0	340	0	0	0	0	9.94125
23	0	341	0	0	0	1	9.9425
23	0	341	0	0	0	0	9.94375
22	0	342	0	0	0	1	9.945
22	0	342	0	0	0	0	9.94625
22	0	342	0	0	0	0	9.9475
22	0	342	0	0	0	0	9.94875
22	0	342	0	0	0	0	9.95
22	0	342	0	0	0	0	9.95125
21	0	343	0	0	0	1	9.9525
22	0	342	0	0	0	0	9.95375
21	0	343	0	0	0	1	9.955
20	0	344	0	0	0	1	9.95625
20	0	344	0	0	0	1	9.9575
20	0	344	0	0	0	0	9.95875
19	0	345	0	0	0	1	9.96
19	0	345	0	0	0	0	9.96125
19	0	345	0	0	0	0	9.9625
19	0	345	0	0	0	0	9.96375
19	0	345	0	0	0	0	9.965
19	0	345	0	0	0	0	9.96625
18	0	346	0	0	0	1	9.9675
18	0	346	0	0	0	0	9.96875
18	0	346	0	0	0	0	9.97
18	0	346	0	0	0	0	9.97125
18	0	346	0	0	0	0	9.9725
18	0	346	0	0	0	0	9.97375
18	0	346	0	0	0	0	9.975
18	0	346	0	0	0	0	9.97625
17	0	347	0	0	0	1	9.9775
18	0	346	0	0	0	0	9.97875
18	0	346	0	0	0	0	9.98
19	0	345	0	0	0	0	9.98125
19	0	345	0	0	0	0	9.9825
19	0	345	0	0	0	0	9.98375
20	0	344	0	0	0	0	9.985
21	0	343	0	0	0	0	9.98625
21	0	343	0	0	0	0	9.9875
21	0	343	0	0	0	0	9.98875
21	0	343	0	0	0	0	9.99
21	0	343	0	0	0	0	9.99125
21	0	343	0	0	0	0	9.9925
21	0	343	0	0	0	0	9.99375
22	0	342	0	0	0	0	9.995
22	0	342	0	0	0	0	9.99625
22	0	342	0	0	0	0	9.9975
23	0	341	0	0	0	0	9.99875
23	0	341	0	0	0	0	10
23	0	341	0	0	0	0	10.0013
22	0	342	0	0	0	1	10.0025
22	0	342	0	0	0	0	10.0038
22	0	342	0	0	0	0	10.005
21	0	343	0	0	0	1	10.0063
21	0	343	0	0	0	0	10.0075
21	0	343	0	0	0	0	10.0088
21	0	343	0	0	0	0	10.01
22	0	342	0	0	0	0	10.0113
22	0	342	0	0	0	0	10.0125
22	0	342	0	0	0	1	10.0138
21	0	343	0	0	0	1	10.015
21	0	343	0	0	0	0	10.0163
22	0	342	0	0	0	0	10.0175
23	0	341	0	0	0	0	10.0188
22	0	342	0	0	0	1	10.02
22	0	342	0	0	0	0	10.0213
23	0	341	0	0	0	0	10.0225
23	0	341	0	0	0	0	10.0238
21	0	343	0	0	0	2	10.025
20	0	344	0	0	0	1	10.0263
20	0	344	0	0	0	0	10.0275
20	0	344	0	0	0	0	10.0288
21	0	343	0	0	0	0	10.03
21	0	343	0	0	0	0	10.0313
20	0	344	0	0	0	1	10.0325
20	0	344	0	0	0	0	10.0338
21	0	343	0	0	0	0	10.035
21	0	343	0	0	0	0	10.0363
21	0	343	0	0	0	0	10.0375
22	0	342	0	0	0	0	10.0388
22	0	342	0	0	0	0	10.04
22	0	342	0	0	0	0	10.0413
21	0	343	0	0	0	1	10.0425
21	0	343	0	0	0	0	10.0438
21	0	343	0	0	0	0	10.045
21	0	343	0	0	0	0	10.0463
21	0	343	0	0	0	0	10.0475
21	0	343	0	0	0	0	10.0488
21	0	343	0	0	0	1	10.05
21	0	343	0	0	0	1	10.0513
21	0	343	0	0	0	0	10.0525
21	0	343	0	0	0	0	10.0538
21	0	343	0	0	0	0	10.055
21	0	343	0	0	0	0	10.0563
21	0	343	0	0	0	0	10.0575
22	0	342	0	0	0	0	10.0588
22	0	342	0	0	0	0	10.06
22	0	342	0	0	0	0	10.0613
22	0	342	0	0	0	0	10.0625
21	0	343	0	0	0	1	10.0638
21	0	343	0	0	0	0	10.065
21	0	343	0	0	0	0	10.0663
22	0	342	0	0	0	0	10.0675
22	0	342	0	0	0	0	10.0688
22	0	342	0	0	0	0	10.07
22	0	342	0	0	0	0	10.0713
23	0	341	0	0	0	0	10.0725
23	0	341	0	0	0	0	10.0738
23	0	341	0	0	0	0	10.075
23	0	341	0	0	0	0	10.0763
23	0	341	0	0	0	0	10.0775
23	0	341	0	0	0	0	10.0788
23	0	341	0	0	0	0	10.08
21	0	343	0	0	0	2	10.0813
22	0	342	0	0	0	0	10.0825
22	0	342	0	0	0	0	10.0838
22	0	342	0	0	0	0	10.085
22	0	342	0	0	0	0	10.0863
23	0	341	0	0	0	0	10.0875
24	0	340	0	0	0	0	10.0888
25	0	339	0	0	0	0	10.09
25	0	339	0	0	0	0	10.0913
25	0	339	0	0	0	0	10.0925
25	0	339	0	0	0	1	10.0938
25	0	339	0	0	0	1	10.095
25	0	339	0	0	0	0	10.0963
25	0	339	0	0	0	0	10.0975
24	0	340	0	0	0	1	10.0988
24	0	340	0	0	0	0	10.1
24	0	340	0	0	0	0	10.1013
24	0	340	0	0	0	0	10.1025
24	0	340	0	0	0	1	10.1038
25	0	339	0	0	0	0	10.105
25	0	339	0	0	0	0	10.1063
25	0	339	0	0	0	0	10.1075
26	0	338	0	0	0	0	10.1088
27	0	337	0	0	0	0	10.11
27	0	337	0	0	0	0	10.1113
27	0	337	0	0	0	0	10.1125
28	0	336	0	0	0	0	10.1138
28	0	336	0	0	0	0	10.115
29	0	335	0	0	0	0	10.1163
28	0	336	0	0	0	1	10.1175
27	0	337	0	0	0	1	10.1188
27	0	337	0	0	0	0	10.12
27	0	337	0	0	0	0	10.1213
27	0	337	0	0	0	0	10.1225
27	0	337	0	0	0	0	10.1238
27	0	337	0	0	0	0	10.125
28	0	336	0	0	0	0	10.1263
28	0	336	0	0	0	0	10.1275
27	0	337	0	0	0	1	10.1288
27	0	337	0	0	0	0	10.13
27	0	337	0	0	0	0	10.1313
27	0	337	0	0	0	0	10.1325
26	0	338	0	0	0	1	10.1338
26	0	338	0	0	0	0	10.135
26	0	338	0	0	0	0	10.1363
26	0	338	0	0	0	0	10.1375
26	0	338	0	0	0	0	10.1388
26	0	338	0	0	0	0	10.14
26	0	338	0	0	0	0	10.1413
27	0	337	0	0	0	0	10.1425
27	0	337	0	0	0	0	10.1438
27	0	337	0	0	0	0	10.145
27	0	337	0	0	0	0	10.1463
27	0	337	0	0	0	0	10.1475
27	0	337	0	0	0	0	10.1488
27	0	337	0	0	0	0	10.15
27	0	337	0	0	0	0	10.1513
28	0	336	0	0	0	0	10.1525
28	0	336	0	0	0	0	10.1538
27	0	337	0	0	0	1	10.155
27	0	337	0	0	0	0	10.1563
28	0	336	0	0	0	0	10.1575
28	0	336	0	0	0	0	10.1588
29	0	335	0	0	0	0	10.16
29	0	335	0	0	0	0	10.1613
28	0	336	0	0	0	1	10.1625
28	0	336	0	0	0	0	10.1638
28	0	336	0	0	0	0	10.165
28	0	336	0	0	0	0	10.1663
28	0	336	0	0	0	0	10.1675
28	0	336	0	0	0	0	10.1688
28	0	336	0	0	0	0	10.17
27	0	337	0	0	0	1	10.1713
27	0	337	0	0	0	0	10.1725
27	0	337	0	0	0	0	10.1738
27	0	337	0	0	0	0	10.175
27	0	337	0	0	0	0	10.1763
27	0	337	0	0	0	1	10.1775
27	0	337	0	0	0	0	10.1788
27	0	337	0	0	0	0	10.18
26	0	338	0	0	0	1	10.1813
25	0	339	0	0	0	1	10.1825
25	0	339	0	0	0	0	10.1838
25	0	339	0	0	0	0	10.185
25	0	339	0	0	0	0	10.1863
25	0	339	0	0	0	0	10.1875
26	0	338	0	0	0	0	10.1888
26	0	338	0	0	0	0	10.19
26	0	338	0	0	0	0	10.1913
26	0	338	0	0	0	0	10.1925
24	0	340	0	0	0	2	10.1938
24	0	340	0	0	0	0	10.195
24	0	340	0	0	0	0	10.1963
24	0	340	0	0	0	0	10.1975
24	0	340	0	0	0	0	10.1988
24	0	340	0	0	0	0	10.2
24	0	340	0	0	0	1	10.2013
24	0	340	0	0	0	0	10.2025
24	0	340	0	0	0	0	10.2038
25	0	339	0	0	0	0	10.205
25	0	339	0	0	0	0	10.2063
25	0	339	0	0	0	0	10.2075
25	0	339	0	0	0	0	10.2088
25	0	339	0	0	0	0	10.21
24	0	340	0	0	0	1	10.2113
24	0	340	0	0	0	0	10.2125
24	0	340	0	0	0	0	10.2138
26	0	338	0	0	0	0	10.215
27	0	337	0	0	0	0	10.2163
27	0	336	0	1	0	0	10.2175
27	0	336	0	0	0	1	10.2188
27	0	336	0	0	0	0	10.22
27	0	336	0	0	0	0	10.2213
28	0	335	0	0	0	0	10.2225
27	0	336	0	0	0	1	10.2238
27	0	336	0	0	0	0	10.225
27	0	336	0	0	0	0	10.2263
25	0	338	0	0	0	2	10.2275
24	0	339	0	0	0	1	10.2288
24	0	339	0	0	0	0	10.23
25	0	338	0	0	0	0	10.2313
26	0	337	0	0	0	0	10.2325
26	0	337	0	0	0	0	10.2338
25	0	338	0	0	0	1	10.235
26	0	337	0	0	0	0	10.2363
26	0	337	0	0	0	0	10.2375
26	0	337	0	0	0	0	10.2388
26	0	337	0	0	0	0	10.24
25	0	338	0	0	0	1	10.2413
25	0	338	0	0	0	0	10.2425
26	0	337	0	0	0	0	10.2438
26	0	337	0	0	0	1	10.245
27	0	336	0	0	0	0	10.2463
27	0	336	0	0	0	0	10.2475
26	0	337	0	0	0	1	10.2488
27	0	336	0	0	0	0	10.25
27	0	336	0	0	0	0	10.2513
26	0	337	0	0	0	1	10.2525
27	0	336	0	0	0	0	10.2538
27	0	336	0	0	0	0	10.255
27	0	336	0	0	0	0	10.2563
27	0	336	0	0	0	0	10.2575
27	0	336	0	0	0	0	10.2588
27	0	336	0	0	0	0	10.26
27	0	336	0	0	0	0	10.2613
27	0	336	0	0	0	0	10.2625
27	0	336	0	0	0	0	10.2638
27	0	336	0	0	0	0	10.265
27	0	336	0	0	0	0	10.2663
26	0	337	0	0	0	1	10.2675
27	0	336	0	0	0	0	10.2688
26	0	337	0	0	0	1	10.27
26	0	337	0	0	0	0	10.2713
26	0	337	0	0	0	1	10.2725
26	0	337	0	0	0	1	10.2738
25	0	338	0	0	0	1	10.275
25	0	338	0	0	0	0	10.2763
26	0	337	0	0	0	0	10.2775
26	0	337	0	0	0	0	10.2788
26	0	337	0	0	0	0	10.28
26	0	337	0	0	0	0	10.2813
27	0	336	0	0	0	0	10.2825
26	0	337	0	0	0	1	10.2838
26	0	337	0	0	0	0	10.285
26	0	337	0	0	0	0	10.2863
26	0	337	0	0	0	0	10.2875
26	0	337	0	0	0	0	10.2888
27	0	336	0	0	0	0	10.29
27	0	336	0	0	0	0	10.2913
27	0	336	0	0	0	0	10.2925
28	0	335	0	0	0	0	10.2938
28	0	335	0	0	0	0	10.295
28	0	335	0	0	0	0	10.2963
28	0	335	0	0	0	0	10.2975
27	0	336	0	0	0	1	10.2988
27	0	336	0	0	0	0	10.3
27	0	336	0	0	0	0	10.3013
27	0	336	0	0	0	0	10.3025
27	0	336	0	0	0	0	10.3038
27	0	336	0	0	0	0	10.305
27	0	336	0	0	0	0	10.3063
27	0	336	0	0	0	0	10.3075
27	0	336	0	0	0	0	10.3088
27	0	336	0	0	0	0	10.31
27	0	336	0	0	0	0	10.3113
27	0	336	0	0	0	0	10.3125
26	0	337	0	0	0	1	10.3138
26	0	337	0	0	0	0	10.315
27	0	336	0	0	0	0	10.3163
27	0	336	0	0	0	0	10.3175
27	0	336	0	0	0	0	10.3188
27	0	336	0	0	0	0	10.32
27	0	336	0	0	0	0	10.3213
27	0	336	0	0	0	0	10.3225
28	0	335	0	0	0	0	10.3238
29	0	334	0	0	0	0	10.325
28	0	335	0	0	0	2	10.3263
27	0	336	0	0	0	1	10.3275
26	0	337	0	0	0	1	10.3288
26	0	337	0	0	0	0	10.33
26	0	337	0	0	0	0	10.3313
27	0	336	0	0	0	0	10.3325
27	0	336	0	0	0	0	10.3338
27	0	336	0	0	0	0	10.335
27	0	336	0	0	0	0	10.3363
28	0	335	0	0	0	0	10.3375
28	0	335	0	0	0	0	10.3388
28	0	335	0	0	0	0	10.34
28	0	335	0	0	0	0	10.3413
28	0	335	0	0	0	0	10.3425
28	0	335	0	0	0	0	10.3438
29	0	334	0	0	0	0	10.345
29	0	334	0	0	0	0	10.3463
28	0	335	0	0	0	1	10.3475
27	0	336	0	0	0	1	10.3488
28	0	335	0	0	0	0	10.35
27	0	336	0	0	0	1	10.3513
27	0	336	0	0	0	0	10.3525
27	0	336	0	0	0	0	10.3538
29	0	334	0	0	0	0	10.355
27	0	336	0	0	0	2	10.3563
28	0	335	0	0	0	0	10.3575
28	0	335	0	0	0	0	10.3588
28	0	335	0	0	0	0	10.36
26	0	337	0	0	0	2	10.3613
26	0	337	0	0	0	0	10.3625
26	0	337	0	0	0	0	10.3638
26	0	337	0	0	0	0	10.365
25	0	338	0	0	0	1	10.3663
25	0	338	0	0	0	0	10.3675
25	0	338	0	0	0	0	10.3688
24	0	339	0	0	0	1	10.37
23	0	340	0	0	0	1	10.3713
22	0	341	0	0	0	1	10.3725
22	0	341	0	0	0	0	10.3738
21	0	342	0	0	0	1	10.375
21	0	342	0	0	0	0	10.3763
21	0	342	0	0	0	0	10.3775
21	0	342	0	0	0	0	10.3788
20	0	343	0	0	0	1	10.38
20	0	343	0	0	0	0	10.3813
20	0	343	0	0	0	0	10.3825
20	0	343	0	0	0	0	10.3838
19	0	344	0	0	0	1	10.385
20	0	343	0	0	0	0	10.3863
19	0	344	0	0	0	1	10.3875
19	0	344	0	0	0	0	10.3888
18	0	345	0	0	0	1	10.39
18	0	345	0	0	0	0	10.3913
18	0	345	0	0	0	0	10.3925
18	0	345	0	0	0	0	10.3938
17	0	345	0	1	0	1	10.395
17	0	345	0	0	0	0	10.3963
17	0	345	0	0	0	0	10.3975
17	0	345	0	0	0	0	10.3988
16	0	346	0	0	0	1	10.4
15	0	347	0	0	0	1	10.4013
16	0	346	0	0	0	0	10.4025
16	0	346	0	0	0	0	10.4038
16	0	346	0	0	0	1	10.405
16	0	346	0	0	0	0	10.4063
16	0	346	0	0	0	0	10.4075
16	0	346	0	0	0	0	10.4088
16	0	346	0	0	0	0	10.41
17	0	345	0	0	0	0	10.4113
17	0	345	0	0	0	0	10.4125
17	0	345	0	0	0	0	10.4138
16	0	346	0	0	0	1	10.415
16	0	346	0	0	0	0	10.4163
16	0	346	0	0	0	0	10.4175
16	0	346	0	0	0	0	10.4188
16	0	346	0	0	0	0	10.42
16	0	346	0	0	0	0	10.4213
18	0	344	0	0	0	0	10.4225
18	0	344	0	0	0	0	10.4238
19	0	343	0	0	0	0	10.425
19	0	343	0	0	0	0	10.4263
19	0	343	0	0	0	0	10.4275
19	0	343	0	0	0	0	10.4288
20	0	342	0	0	0	0	10.43
19	0	343	0	0	0	1	10.4313
20	0	342	0	0	0	0	10.4325
21	0	341	0	0	0	0	10.4338
21	0	341	0	0	0	0	10.435
21	0	341	0	0	0	0	10.4363
22	0	340	0	0	0	0	10.4375
21	0	341	0	0	0	1	10.4388
21	0	341	0	0	0	0	10.44
22	0	340	0	0	0	0	10.4413
21	0	341	0	0	0	3	10.4425
21	0	341	0	0	0	0	10.4438
20	0	342	0	0	0	1	10.445
20	0	342	0	0	0	0	10.4463
20	0	342	0	0	0	0	10.4475
22	0	340	0	0	0	0	10.4488
20	0	342	0	0	0	2	10.45
20	0	342	0	0	0	0	10.4513
20	0	342	0	0	0	0	10.4525
20	0	342	0	0	0	0	10.4538
20	0	342	0	0	0	0	10.455
19	0	343	0	0	0	1	10.4563
18	0	344	0	0	0	1	10.4575
18	0	344	0	0	0	0	10.4588
19	0	343	0	0	0	0	10.46
19	0	343	0	0	0	0	10.4613
19	0	343	0	0	0	0	10.4625
18	0	344	0	0	0	1	10.4638
18	0	344	0	0	0	0	10.465
18	0	344	0	0	0	0	10.4663
18	0	344	0	0	0	0	10.4675
18	0	344	0	0	0	0	10.4688
18	0	344	0	0	0	0	10.47
18	0	344	0	0	0	0	10.4713
18	0	344	0	0	0	0	10.4725
19	0	343	0	0	0	0	10.4738
19	0	343	0	0	0	0	10.475
19	0	343	0	0	0	0	10.4763
18	0	344	0	0	0	1	10.4775
18	0	344	0	0	0	0	10.4788
17	0	345	0	0	0	1	10.48
17	0	345	0	0	0	0	10.4813
17	0	345	0	0	0	0	10.4825
17	0	345	0	0	0	0	10.4838
16	0	346	0	0	0	1	10.485
16	0	346	0	0	0	0	10.4863
16	0	346	0	0	0	0	10.4875
16	0	346	0	0	0	0	10.4888
16	0	346	0	0	0	0	10.49
14	0	348	0	0	0	2	10.4913
14	0	348	0	0	0	0	10.4925
15	0	347	0	0	0	0	10.4938
15	0	347	0	0	0	0	10.495
15	0	347	0	0	0	0	10.4963
13	0	349	0	0	0	2	10.4975
14	0	348	0	0	0	0	10.4988
14	0	348	0	0	0	0	10.5
14	0	348	0	0	0	0	10.5013
14	0	348	0	0	0	0	10.5025
14	0	348	0	0	0	0	10.5038
14	0	348	0	0	0	0	10.505
14	0	348	0	0	0	1	10.5063
14	0	348	0	0	0	0	10.5075
14	0	348	0	0	0	0	10.5088
15	0	347	0	0	0	0	10.51
15	0	347	0	0	0	0	10.5113
17	0	346	1	0	0	0	10.5125
17	0	346	0	0	0	0	10.5138
17	0	346	0	0	0	0	10.515
17	0	346	0	0	0	0	10.5163
16	0	347	0	0	0	1	10.5175
17	0	346	0	0	0	0	10.5188
17	0	346	0	0	0	0	10.52
16	0	347	0	0	0	1	10.5213
17	0	346	0	0	0	0	10.5225
17	0	346	0	0	0	0	10.5238
17	0	346	0	0	0	0	10.525
18	0	345	0	0	0	0	10.5263
18	0	345	0	0	0	0	10.5275
18	0	345	0	0	0	0	10.5288
17	0	346	0	0	0	1	10.53
17	0	346	0	0	0	0	10.5313
17	0	346	0	0	0	0	10.5325
18	0	345	0	0	0	0	10.5338
18	0	345	0	0	0	0	10.535
18	0	345	0	0	0	0	10.5363
18	0	345	0	0	0	0	10.5375
18	0	345	0	0	0	0	10.5388
19	0	344	0	0	0	0	10.54
18	0	345	0	0	0	1	10.5413
19	0	344	0	0	0	0	10.5425
19	0	344	0	0	0	0	10.5438
20	0	343	0	0	0	0	10.545
20	0	343	0	0	0	0	10.5463
21	0	342	0	0	0	0	10.5475
21	0	342	0	0	0	0	10.5488
22	0	341	0	0	0	0	10.55
22	0	341	0	0	0	0	10.5513
23	0	340	0	0	0	0	10.5525
23	0	340	0	0	0	0	10.5538
23	0	340	0	0	0	0	10.555
22	0	341	0	0	0	1	10.5563
21	0	342	0	0	0	1	10.5575
21	0	342	0	0	0	0	10.5588
21	0	342	0	0	0	0	10.56
21	0	342	0	0	0	0	10.5613
21	0	342	0	0	0	1	10.5625
22	0	341	0	0	0	0	10.5638
23	0	340	0	0	0	0	10.565
24	0	339	0	0	0	0	10.5663
26	0	337	0	0	0	0	10.5675
26	0	337	0	0	0	1	10.5688
25	0	338	0	0	0	1	10.57
23	0	340	0	0	0	2	10.5713
24	0	339	0	0	0	0	10.5725
24	0	339	0	0	0	0	10.5738
24	0	339	0	0	0	0	10.575
24	0	339	0	0	0	0	10.5763
24	0	339	0	0	0	0	10.5775
25	0	339	1	0	0	0	10.5788
24	0	340	0	0	0	1	10.58
24	0	340	0	0	0	0	10.5813
24	0	340	0	0	0	0	10.5825
24	0	340	0	0	0	0	10.5838
24	0	340	0	0	0	0	10.585
25	0	339	0	0	0	0	10.5863
25	0	339	0	0	0	0	10.5875
25	0	339	0	0	0	0	10.5888
25	0	339	0	0	0	0	10.59
25	0	339	0	0	0	0	10.5913
25	0	339	0	0	0	0	10.5925
26	0	338	0	0	0	0	10.5938
27	0	337	0	0	0	0	10.595
27	0	337	0	0	0	0	10.5963
26	0	338	0	0	0	1	10.5975
27	0	337	0	0	0	0	10.5988
27	0	337	0	0	0	0	10.6
27	0	337	0	0	0	0	10.6013
27	0	337	0	0	0	0	10.6025
27	0	337	0	0	0	0	10.6038
28	0	336	0	0	0	0	10.605
27	0	337	0	0	0	1	10.6063
25	0	339	0	0	0	2	10.6075
25	0	339	0	0	0	0	10.6088
25	0	339	0	0	0	0	10.61
25	0	339	0	0	0	0	10.6113
25	0	339	0	0	0	0	10.6125
26	0	338	0	0	0	0	10.6138
26	0	338	0	0	0	0	10.615
26	0	338	0	0	0	0	10.6163
27	0	337	0	0	0	0	10.6175
27	0	337	0	0	0	0	10.6188
28	0	336	0	0	0	0	10.62
28	0	336	0	0	0	0	10.6213
28	0	336	0	0	0	0	10.6225
28	0	336	0	0	0	0	10.6238
29	0	336	1	0	0	0	10.625
29	0	336	0	0	0	0	10.6263
29	0	336	0	0	0	0	10.6275
29	0	336	0	0	0	0	10.6288
28	0	337	0	0	0	1	10.63
28	0	337	0	0	0	0	10.6313
28	0	337	0	0	0	0	10.6325
28	0	337	0	0	0	0	10.6338
28	0	337	0	0	0	0	10.635
28	0	337	0	0	0	1	10.6363
28	0	336	0	1	0	0	10.6375
27	0	337	0	0	0	1	10.6388
26	0	338	0	0	0	1	10.64
26	0	338	0	0	0	0	10.6413
26	0	338	0	0	0	0	10.6425
27	0	337	0	0	0	0	10.6438
26	0	338	0	0	0	1	10.645
25	0	339	0	0	0	1	10.6463
26	0	338	0	0	0	0	10.6475
26	0	338	0	0	0	0	10.6488
27	0	337	0	0	0	0	10.65
26	0	338	0	0	0	1	10.6513
26	0	338	0	0	0	0	10.6525
27	0	337	0	0	0	0	10.6538
27	0	337	0	0	0	0	10.655
26	0	338	0	0	0	1	10.6563
25	0	339	0	0	0	1	10.6575
26	0	338	0	0	0	0	10.6588
26	0	338	0	0	0	0	10.66
26	0	338	0	0	0	0	10.6613
26	0	338	0	0	0	0	10.6625
27	0	337	0	0	0	0	10.6638
27	0	337	0	0	0	0	10.665
26	0	338	0	0	0	1	10.6663
26	0	338	0	0	0	1	10.6675
27	0	337	0	0	0	0	10.6688
26	0	338	0	0	0	1	10.67
26	0	338	0	0	0	0	10.6713
26	0	338	0	0	0	0	10.6725
26	0	338	0	0	0	0	10.6738
26	0	338	0	0	0	0	10.675
26	0	338	0	0	0	0	10.6763
26	0	338	0	0	0	0	10.6775
25	0	339	0	0	0	1	10.6788
25	0	339	0	0	0	0	10.68
25	0	339	0	0	0	0	10.6813
25	0	339	0	0	0	0	10.6825
25	0	339	0	0	0	0	10.6838
25	0	339	0	0	0	0	10.685
25	0	339	0	0	0	1	10.6863
25	0	339	0	0	0	0	10.6875
25	0	339	0	0	0	0	10.6888
24	0	340	0	0	0	1	10.69
24	0	340	0	0	0	0	10.6913
23	0	341	0	0	0	1	10.6925
22	0	342	0	0	0	1	10.6938
21	0	343	0	0	0	1	10.695
21	0	343	0	0	0	0	10.6963
20	0	344	0	0	0	1	10.6975
20	0	344	0	0	0	0	10.6988
21	0	343	0	0	0	0	10.7
22	0	342	0	0	0	0	10.7013
21	0	343	0	0	0	1	10.7025
21	0	343	0	0	0	0	10.7038
21	0	343	0	0	0	0	10.705
21	0	343	0	0	0	1	10.7063
21	0	343	0	0	0	0	10.7075
20	0	344	0	0	0	1	10.7088
21	0	344	1	0	0	0	10.71
20	0	345	0	0	0	1	10.7113
20	0	345	0	0	0	0	10.7125
20	0	345	0	0	0	0	10.7138
20	0	345	0	0	0	0	10.715
20	0	345	0	0	0	0	10.7163
20	0	345	0	0	0	0	10.7175
22	0	343	0	0	0	0	10.7188
21	0	344	0	0	0	1	10.72
21	0	344	0	0	0	0	10.7213
22	0	343	0	0	0	0	10.7225
22	0	343	0	0	0	0	10.7238
22	0	343	0	0	0	0	10.725
22	0	343	0	0	0	0	10.7263
22	0	343	0	0	0	0	10.7275
22	0	343	0	0	0	0	10.7288
22	0	343	0	0	0	0	10.73
22	0	343	0	0	0	0	10.7313
22	0	343	0	0	0	0	10.7325
21	0	344	0	0	0	1	10.7338
21	0	344	0	0	0	0	10.735
21	0	344	0	0	0	0	10.7363
21	0	344	0	0	0	0	10.7375
21	0	344	0	0	0	0	10.7388
23	0	342	0	0	0	0	10.74
23	0	342	0	0	0	0	10.7413
23	0	342	0	0	0	0	10.7425
23	0	342	0	0	0	0	10.7438
24	0	341	0	0	0	0	10.745
23	0	342	0	0	0	1	10.7463
23	0	342	0	0	0	0	10.7475
23	0	342	0	0	0	0	10.7488
23	0	342	0	0	0	0	10.75
22	0	343	0	0	0	1	10.7513
21	0	344	0	0	0	1	10.7525
21	0	344	0	0	0	0	10.7538
19	0	346	0	0	0	2	10.755
21	0	344	0	0	0	0	10.7563
21	0	344	0	0	0	0	10.7575
21	0	344	0	0	0	0	10.7588
21	0	344	0	0	0	0	10.76
21	0	344	0	0	0	0	10.7613
21	0	344	0	0	0	0	10.7625
