S	I	R	e	d	dI	f	t
39	0	259	0	0	0	0	10.4925
39	0	259	0	0	0	0	10.495
39	0	259	0	0	0	0	10.4975
39	0	259	0	0	0	0	10.5
39	0	259	0	0	0	0	10.5025
39	0	259	0	0	0	0	10.505
39	0	259	0	0	0	0	10.5075
40	0	258	0	0	0	0	10.51
40	0	258	0	0	0	0	10.5125
40	0	258	0	0	0	0	10.515
40	0	258	0	0	0	0	10.5175
38	0	260	0	0	0	2	10.52
37	0	261	0	0	0	1	10.5225
37	0	261	0	0	0	0	10.525
36	0	262	0	0	0	1	10.5275
36	0	262	0	0	0	0	10.53
34	0	264	0	0	0	2	10.5325
34	0	264	0	0	0	0	10.535
34	0	264	0	0	0	0	10.5375
34	0	264	0	0	0	0	10.54
34	0	264	0	0	0	0	10.5425
37	0	261	0	0	0	0	10.545
38	0	260	0	0	0	0	10.5475
38	0	260	0	0	0	0	10.55
38	0	260	0	0	0	0	10.5525
37	0	261	0	0	0	1	10.555
37	0	261	0	0	0	0	10.5575
36	0	262	0	0	0	1	10.56
37	0	261	0	0	0	1	10.5625
38	0	260	0	0	0	0	10.565
38	0	260	0	0	0	0	10.5675
38	0	260	0	0	0	0	10.57
38	0	260	0	0	0	0	10.5725
37	0	261	0	0	0	1	10.575
38	0	260	0	0	0	0	10.5775
38	0	260	0	0	0	0	10.58
38	0	260	0	0	0	0	10.5825
38	0	260	0	0	0	0	10.585
38	0	260	0	0	0	0	10.5875
38	0	260	0	0	0	0	10.59
38	0	260	0	0	0	0	10.5925
38	0	260	0	0	0	0	10.595
39	0	259	0	0	0	0	10.5975
38	0	260	0	0	0	1	10.6
37	0	261	0	0	0	1	10.6025
37	0	261	0	0	0	0	10.605
37	0	261	0	0	0	0	10.6075
38	0	260	0	0	0	0	10.61
38	0	260	0	0	0	0	10.6125
38	0	260	0	0	0	0	10.615
38	0	259	0	1	0	0	10.6175
38	0	259	0	0	0	1	10.62
39	0	258	0	0	0	0	10.6225
39	0	258	0	0	0	0	10.625
39	0	258	0	0	0	0	10.6275
39	0	258	0	0	0	0	10.63
40	0	257	0	0	0	0	10.6325
42	0	255	0	0	0	0	10.635
42	0	255	0	0	0	0	10.6375
42	0	255	0	0	0	0	10.64
42	0	255	0	0	0	0	10.6425
42	0	255	0	0	0	1	10.645
43	0	254	0	0	0	0	10.6475
43	0	254	0	0	0	0	10.65
42	0	255	0	0	0	1	10.6525
42	0	255	0	0	0	0	10.655
42	0	255	0	0	0	0	10.6575
42	0	255	0	0	0	1	10.66
42	0	255	0	0	0	0	10.6625
43	0	254	0	0	0	0	10.665
42	0	255	0	0	0	1	10.6675
42	0	255	0	0	0	0	10.67
42	0	255	0	0	0	1	10.6725
41	0	256	0	0	0	1	10.675
41	0	256	0	0	0	0	10.6775
40	0	257	0	0	0	1	10.68
41	0	256	0	0	0	0	10.6825
42	0	256	1	0	0	0	10.685
42	0	256	0	0	0	0	10.6875
42	0	256	0	0	0	0	10.69
42	0	256	0	0	0	0	10.6925
42	0	256	0	0	0	0	10.695
43	0	255	0	0	0	0	10.6975
44	0	254	0	0	0	0	10.7
44	0	254	0	0	0	0	10.7025
44	0	254	0	0	0	0	10.705
44	0	254	0	0	0	0	10.7075
44	0	254	0	0	0	0	10.71
45	0	253	0	0	0	0	10.7125
45	0	253	0	0	0	0	10.715
46	0	252	0	0	0	0	10.7175
46	0	252	0	0	0	0	10.72
45	0	253	0	0	0	1	10.7225
45	0	253	0	0	0	1	10.725
45	0	253	0	0	0	0	10.7275
46	0	252	0	0	0	0	10.73
44	0	254	0	0	0	2	10.7325
44	0	254	0	0	0	0	10.735
43	0	255	0	0	0	1	10.7375
43	0	255	0	0	0	0	10.74
42	0	256	0	0	0	1	10.7425
42	0	256	0	0	0	0	10.745
41	0	257	0	0	0	1	10.7475
42	0	256	0	0	0	0	10.75
42	0	256	0	0	0	0	10.7525
43	0	255	0	0	0	0	10.755
43	0	255	0	0	0	0	10.7575
44	0	254	0	0	0	0	10.76
44	0	254	0	0	0	0	10.7625
44	0	254	0	0	0	0	10.765
43	0	255	0	0	0	2	10.7675
44	0	254	0	0	0	0	10.77
45	0	253	0	0	0	0	10.7725
45	0	253	0	0	0	0	10.775
46	0	252	0	0	0	0	10.7775
46	0	252	0	0	0	0	10.78
47	0	251	0	0	0	0	10.7825
46	0	252	0	0	0	1	10.785
47	0	251	0	0	0	0	10.7875
47	0	251	0	0	0	0	10.79
47	0	251	0	0	0	0	10.7925
45	0	253	0	0	0	2	10.795
43	0	255	0	0	0	2	10.7975
43	0	255	0	0	0	0	10.8
42	0	256	0	0	0	1	10.8025
42	0	256	0	0	0	0	10.805
42	0	256	0	0	0	0	10.8075
42	0	256	0	0	0	0	10.81
41	0	257	0	0	0	1	10.8125
40	0	258	0	0	0	1	10.815
40	0	258	0	0	0	0	10.8175
41	0	257	0	0	0	0	10.82
40	0	258	0	0	0	1	10.8225
40	0	258	0	0	0	0	10.825
40	0	258	0	0	0	0	10.8275
40	0	258	0	0	0	0	10.83
40	0	258	0	0	0	0	10.8325
38	0	260	0	0	0	2	10.835
38	0	260	0	0	0	0	10.8375
38	0	260	0	0	0	1	10.84
38	0	260	0	0	0	0	10.8425
38	0	260	0	0	0	0	10.845
37	0	261	0	0	0	1	10.8475
37	0	261	0	0	0	0	10.85
37	0	261	0	0	0	0	10.8525
38	0	261	1	0	0	0	10.855
39	0	260	0	0	0	0	10.8575
38	0	261	0	0	0	1	10.86
38	0	261	0	0	0	0	10.8625
37	0	262	0	0	0	1	10.865
39	0	260	0	0	0	1	10.8675
39	0	260	0	0	0	1	10.87
38	0	261	0	0	0	1	10.8725
38	0	261	0	0	0	0	10.875
39	0	260	0	0	0	0	10.8775
39	0	260	0	0	0	0	10.88
39	0	260	0	0	0	0	10.8825
39	0	260	0	0	0	0	10.885
41	0	258	0	0	0	0	10.8875
41	0	258	0	0	0	0	10.89
41	0	258	0	0	0	0	10.8925
40	0	259	0	0	0	1	10.895
39	0	260	0	0	0	1	10.8975
38	0	261	0	0	0	1	10.9
38	0	261	0	0	0	0	10.9025
37	0	262	0	0	0	1	10.905
37	0	262	0	0	0	0	10.9075
37	0	262	0	0	0	0	10.91
36	0	263	0	0	0	1	10.9125
35	0	264	0	0	0	1	10.915
36	0	263	0	0	0	0	10.9175
36	0	263	0	0	0	0	10.92
36	0	263	0	0	0	1	10.9225
37	0	262	0	0	0	0	10.925
39	0	260	0	0	0	0	10.9275
39	0	260	0	0	0	1	10.93
39	0	260	0	0	0	0	10.9325
38	0	261	0	0	0	1	10.935
37	0	262	0	0	0	2	10.9375
38	0	261	0	0	0	0	10.94
38	0	261	0	0	0	1	10.9425
38	0	261	0	0	0	0	10.945
38	0	261	0	0	0	1	10.9475
38	0	261	0	0	0	0	10.95
38	0	261	0	0	0	0	10.9525
38	0	261	0	0	0	0	10.955
40	0	259	0	0	0	0	10.9575
42	0	257	0	0	0	0	10.96
42	0	257	0	0	0	1	10.9625
42	0	257	0	0	0	0	10.965
43	0	256	0	0	0	0	10.9675
43	0	256	0	0	0	0	10.97
43	0	256	0	0	0	0	10.9725
43	0	256	0	0	0	0	10.975
44	0	255	0	0	0	0	10.9775
44	0	255	0	0	0	0	10.98
46	0	253	0	0	0	0	10.9825
46	0	253	0	0	0	0	10.985
45	0	254	0	0	0	1	10.9875
46	0	253	0	0	0	0	10.99
44	0	255	0	0	0	2	10.9925
44	0	255	0	0	0	0	10.995
44	0	255	0	0	0	0	10.9975
44	0	255	0	0	0	0	11
42	0	257	0	0	0	3	11.0025
41	0	258	0	0	0	1	11.005
41	0	258	0	0	0	0	11.0075
42	0	257	0	0	0	0	11.01
40	0	259	0	0	0	2	11.0125
41	0	258	0	0	0	0	11.015
41	0	258	0	0	0	0	11.0175
41	0	258	0	0	0	0	11.02
41	0	258	0	0	0	0	11.0225
41	0	258	0	0	0	0	11.025
41	0	258	0	0	0	0	11.0275
41	0	258	0	0	0	0	11.03
42	0	257	0	0	0	0	11.0325
41	0	258	0	0	0	1	11.035
41	0	258	0	0	0	0	11.0375
40	0	259	0	0	0	1	11.04
40	0	259	0	0	0	0	11.0425
39	0	260	0	0	0	1	11.045
40	0	259	0	0	0	0	11.0475
40	0	259	0	0	0	0	11.05
40	0	259	0	0	0	0	11.0525
39	0	260	0	0	0	1	11.055
39	0	260	0	0	0	1	11.0575
38	0	261	0	0	0	1	11.06
38	0	261	0	0	0	0	11.0625
38	0	261	0	0	0	0	11.065
38	0	261	0	0	0	0	11.0675
36	0	263	0	0	0	2	11.07
36	0	263	0	0	0	0	11.0725
36	0	263	0	0	0	0	11.075
35	0	264	0	0	0	1	11.0775
37	0	262	0	0	0	0	11.08
37	0	262	0	0	0	0	11.0825
37	0	262	0	0	0	1	11.085
35	0	264	0	0	0	2	11.0875
34	0	265	0	0	0	1	11.09
34	0	265	0	0	0	1	11.0925
33	0	266	0	0	0	1	11.095
32	0	267	0	0	0	1	11.0975
32	0	267	0	0	0	0	11.1
33	0	266	0	0	0	0	11.1025
31	0	268	0	0	0	2	11.105
30	0	269	0	0	0	1	11.1075
29	0	270	0	0	0	1	11.11
29	0	270	0	0	0	0	11.1125
29	0	270	0	0	0	0	11.115
28	0	271	0	0	0	1	11.1175
27	0	272	0	0	0	1	11.12
27	0	272	0	0	0	0	11.1225
27	0	272	0	0	0	0	11.125
27	0	272	0	0	0	0	11.1275
27	0	272	0	0	0	0	11.13
28	0	271	0	0	0	0	11.1325
28	0	271	0	0	0	0	11.135
27	0	272	0	0	0	1	11.1375
27	0	272	0	0	0	0	11.14
26	0	273	0	0	0	1	11.1425
27	0	272	0	0	0	0	11.145
27	0	272	0	0	0	0	11.1475
27	0	272	0	0	0	0	11.15
28	0	271	0	0	0	0	11.1525
27	0	272	0	0	0	2	11.155
28	0	271	0	0	0	0	11.1575
29	0	271	1	0	0	0	11.16
29	0	271	0	0	0	0	11.1625
30	0	270	0	0	0	0	11.165
29	0	271	0	0	0	1	11.1675
29	0	271	0	0	0	0	11.17
30	0	270	0	0	0	0	11.1725
30	0	270	0	0	0	0	11.175
30	0	270	0	0	0	0	11.1775
30	0	270	0	0	0	0	11.18
29	0	271	0	0	0	1	11.1825
29	0	271	0	0	0	0	11.185
29	0	271	0	0	0	0	11.1875
29	0	271	0	0	0	0	11.19
29	0	271	0	0	0	0	11.1925
30	0	270	0	0	0	0	11.195
31	0	269	0	0	0	0	11.1975
31	0	269	0	0	0	1	11.2
31	0	269	0	0	0	0	11.2025
30	0	270	0	0	0	1	11.205
29	0	271	0	0	0	1	11.2075
29	0	271	0	0	0	0	11.21
28	0	272	0	0	0	1	11.2125
28	0	272	0	0	0	0	11.215
28	0	272	0	0	0	0	11.2175
27	0	273	0	0	0	1	11.22
27	0	273	0	0	0	0	11.2225
26	0	274	0	0	0	1	11.225
27	0	273	0	0	0	0	11.2275
28	0	272	0	0	0	0	11.23
28	0	272	0	0	0	0	11.2325
28	0	272	0	0	0	1	11.235
28	0	272	0	0	0	0	11.2375
28	0	272	0	0	0	0	11.24
28	0	272	0	0	0	0	11.2425
28	0	272	0	0	0	0	11.245
28	0	272	0	0	0	0	11.2475
27	0	273	0	0	0	1	11.25
26	0	274	0	0	0	1	11.2525
26	0	274	0	0	0	0	11.255
26	0	274	0	0	0	0	11.2575
26	0	273	0	1	0	0	11.26
26	0	273	0	0	0	0	11.2625
25	0	274	0	0	0	1	11.265
24	0	275	0	0	0	1	11.2675
24	0	275	0	0	0	0	11.27
25	0	274	0	0	0	0	11.2725
25	0	274	0	0	0	0	11.275
23	0	276	0	0	0	2	11.2775
22	0	277	0	0	0	1	11.28
22	0	277	0	0	0	0	11.2825
22	0	277	0	0	0	0	11.285
22	0	277	0	0	0	0	11.2875
22	0	277	0	0	0	0	11.29
22	0	277	0	0	0	0	11.2925
23	0	276	0	0	0	0	11.295
23	0	276	0	0	0	0	11.2975
23	0	276	0	0	0	0	11.3
23	0	276	0	0	0	0	11.3025
24	0	275	0	0	0	0	11.305
24	0	275	0	0	0	0	11.3075
24	0	275	0	0	0	0	11.31
24	0	275	0	0	0	0	11.3125
24	0	275	0	0	0	1	11.315
24	0	275	0	0	0	0	11.3175
24	0	275	0	0	0	0	11.32
24	0	275	0	0	0	0	11.3225
25	0	274	0	0	0	0	11.325
25	0	274	0	0	0	0	11.3275
25	0	274	0	0	0	0	11.33
23	0	276	0	0	0	3	11.3325
23	0	276	0	0	0	0	11.335
23	0	276	0	0	0	0	11.3375
23	0	276	0	0	0	1	11.34
23	0	276	0	0	0	0	11.3425
23	0	276	0	0	0	0	11.345
21	0	278	0	0	0	2	11.3475
21	0	278	0	0	0	0	11.35
21	0	278	0	0	0	0	11.3525
23	0	276	0	0	0	0	11.355
23	0	276	0	0	0	0	11.3575
23	0	276	0	0	0	0	11.36
24	0	275	0	0	0	0	11.3625
24	0	275	0	0	0	0	11.365
24	0	275	0	0	0	1	11.3675
25	0	274	0	0	0	0	11.37
24	0	275	0	0	0	1	11.3725
24	0	275	0	0	0	0	11.375
24	0	275	0	0	0	0	11.3775
24	0	275	0	0	0	0	11.38
24	0	275	0	0	0	0	11.3825
24	0	275	0	0	0	0	11.385
26	0	273	0	0	0	0	11.3875
27	0	272	0	0	0	0	11.39
25	0	274	0	0	0	2	11.3925
25	0	274	0	0	0	0	11.395
25	0	274	0	0	0	0	11.3975
25	0	274	0	0	0	0	11.4
24	0	275	0	0	0	1	11.4025
24	0	275	0	0	0	0	11.405
24	0	275	0	0	0	0	11.4075
23	0	276	0	0	0	1	11.41
24	0	275	0	0	0	0	11.4125
25	0	274	0	0	0	0	11.415
25	0	274	0	0	0	0	11.4175
24	0	275	0	0	0	1	11.42
25	0	274	0	0	0	0	11.4225
25	0	274	0	0	0	0	11.425
25	0	274	0	0	0	0	11.4275
26	0	273	0	0	0	0	11.43
26	0	273	0	0	0	0	11.4325
27	0	272	0	0	0	0	11.435
27	0	272	0	0	0	0	11.4375
28	0	271	0	0	0	0	11.44
28	0	271	0	0	0	0	11.4425
28	0	271	0	0	0	0	11.445
29	0	270	0	0	0	0	11.4475
29	0	270	0	0	0	0	11.45
29	0	270	0	0	0	0	11.4525
28	0	271	0	0	0	1	11.455
28	0	271	0	0	0	0	11.4575
28	0	271	0	0	0	0	11.46
31	0	268	0	0	0	0	11.4625
32	0	267	0	0	0	0	11.465
34	0	265	0	0	0	0	11.4675
33	0	266	0	0	0	1	11.47
33	0	266	0	0	0	1	11.4725
33	0	266	0	0	0	0	11.475
32	0	267	0	0	0	1	11.4775
32	0	267	0	0	0	1	11.48
32	0	267	0	0	0	0	11.4825
32	0	267	0	0	0	0	11.485
32	0	267	0	0	0	0	11.4875
32	0	267	0	0	0	0	11.49
32	0	267	0	0	0	0	11.4925
32	0	267	0	0	0	0	11.495
32	0	267	0	0	0	0	11.4975
32	0	267	0	0	0	0	11.5
32	0	267	0	0	0	0	11.5025
33	0	266	0	0	0	0	11.505
36	0	263	0	0	0	0	11.5075
36	0	263	0	0	0	0	11.51
37	0	262	0	0	0	0	11.5125
37	0	262	0	0	0	0	11.515
38	0	261	0	0	0	1	11.5175
39	0	260	0	0	0	0	11.52
39	0	260	0	0	0	0	11.5225
38	0	261	0	0	0	1	11.525
38	0	261	0	0	0	0	11.5275
37	0	262	0	0	0	1	11.53
37	0	262	0	0	0	0	11.5325
37	0	262	0	0	0	0	11.535
37	0	262	0	0	0	0	11.5375
36	0	263	0	0	0	1	11.54
36	0	263	0	0	0	1	11.5425
36	0	263	0	0	0	1	11.545
36	0	263	0	0	0	0	11.5475
36	0	263	0	0	0	0	11.55
36	0	263	0	0	0	0	11.5525
36	0	263	0	0	0	0	11.555
36	0	263	0	0	0	0	11.5575
36	0	263	0	0	0	0	11.56
35	0	264	0	0	0	1	11.5625
35	0	264	0	0	0	0	11.565
34	0	265	0	0	0	1	11.5675
34	0	265	0	0	0	0	11.57
34	0	265	0	0	0	0	11.5725
34	0	265	0	0	0	0	11.575
34	0	265	0	0	0	0	11.5775
34	0	265	0	0	0	0	11.58
33	0	266	0	0	0	1	11.5825
34	0	265	0	0	0	0	11.585
35	0	264	0	0	0	0	11.5875
35	0	264	0	0	0	0	11.59
34	0	265	0	0	0	1	11.5925
34	0	265	0	0	0	0	11.595
34	0	265	0	0	0	0	11.5975
34	0	265	0	0	0	0	11.6
34	0	265	0	0	0	0	11.6025
34	0	265	0	0	0	0	11.605
35	0	264	0	0	0	0	11.6075
34	0	265	0	0	0	1	11.61
34	0	265	0	0	0	1	11.6125
34	0	265	0	0	0	0	11.615
34	0	265	0	0	0	0	11.6175
34	0	265	0	0	0	0	11.62
34	0	265	0	0	0	0	11.6225
35	0	264	0	0	0	1	11.625
34	0	265	0	0	0	1	11.6275
35	0	264	0	0	0	0	11.63
36	0	263	0	0	0	0	11.6325
36	0	263	0	0	0	1	11.635
36	0	263	0	0	0	0	11.6375
36	0	263	0	0	0	0	11.64
36	0	263	0	0	0	0	11.6425
36	0	263	0	0	0	0	11.645
37	0	262	0	0	0	0	11.6475
39	0	260	0	0	0	0	11.65
38	0	261	0	0	0	1	11.6525
39	0	260	0	0	0	0	11.655
40	0	259	0	0	0	0	11.6575
40	0	259	0	0	0	0	11.66
39	0	260	0	0	0	1	11.6625
38	0	261	0	0	0	1	11.665
37	0	262	0	0	0	1	11.6675
37	0	261	0	1	0	0	11.67
36	0	262	0	0	0	1	11.6725
37	0	261	0	0	0	0	11.675
37	0	261	0	0	0	0	11.6775
36	0	262	0	0	0	1	11.68
37	0	261	0	0	0	0	11.6825
37	0	261	0	0	0	0	11.685
37	0	261	0	0	0	0	11.6875
37	0	261	0	0	0	0	11.69
36	0	262	0	0	0	1	11.6925
35	0	263	0	0	0	1	11.695
33	0	265	0	0	0	2	11.6975
33	0	265	0	0	0	1	11.7
34	0	264	0	0	0	0	11.7025
33	0	265	0	0	0	1	11.705
34	0	264	0	0	0	0	11.7075
35	0	263	0	0	0	0	11.71
35	0	263	0	0	0	0	11.7125
35	0	263	0	0	0	0	11.715
37	0	261	0	0	0	0	11.7175
37	0	261	0	0	0	0	11.72
36	0	262	0	0	0	1	11.7225
36	0	262	0	0	0	0	11.725
34	0	264	0	0	0	2	11.7275
34	0	264	0	0	0	0	11.73
34	0	265	1	0	0	1	11.7325
33	0	266	0	0	0	1	11.735
32	0	267	0	0	0	1	11.7375
32	0	267	0	0	0	0	11.74
32	0	267	0	0	0	0	11.7425
33	0	266	0	0	0	0	11.745
33	0	266	0	0	0	0	11.7475
34	0	265	0	0	0	0	11.75
33	0	266	0	0	0	1	11.7525
34	0	265	0	0	0	0	11.755
33	0	266	0	0	0	1	11.7575
33	0	266	0	0	0	0	11.76
33	0	266	0	0	0	0	11.7625
30	0	269	0	0	0	3	11.765
31	0	268	0	0	0	0	11.7675
32	0	267	0	0	0	0	11.77
33	0	266	0	0	0	0	11.7725
33	0	266	0	0	0	0	11.775
33	0	266	0	0	0	0	11.7775
33	0	266	0	0	0	0	11.78
33	0	266	0	0	0	0	11.7825
34	0	265	0	0	0	0	11.785
34	0	265	0	0	0	0	11.7875
34	0	265	0	0	0	0	11.79
34	0	265	0	0	0	0	11.7925
35	0	264	0	0	0	0	11.795
36	0	263	0	0	0	0	11.7975
36	0	263	0	0	0	0	11.8
36	0	263	0	0	0	0	11.8025
34	0	265	0	0	0	2	11.805
34	0	265	0	0	0	0	11.8075
34	0	265	0	0	0	0	11.81
33	0	266	0	0	0	1	11.8125
32	0	267	0	0	0	1	11.815
32	0	267	0	0	0	0	11.8175
32	0	267	0	0	0	0	11.82
34	0	265	0	0	0	0	11.8225
34	0	265	0	0	0	0	11.825
34	0	265	0	0	0	0	11.8275
35	0	264	0	0	0	1	11.83
34	0	265	0	0	0	1	11.8325
35	0	264	0	0	0	0	11.835
35	0	264	0	0	0	0	11.8375
34	0	265	0	0	0	1	11.84
34	0	265	0	0	0	0	11.8425
33	0	266	0	0	0	1	11.845
32	0	267	0	0	0	1	11.8475
33	0	266	0	0	0	0	11.85
35	0	264	0	0	0	0	11.8525
35	0	264	0	0	0	0	11.855
35	0	264	0	0	0	0	11.8575
35	0	264	0	0	0	0	11.86
35	0	264	0	0	0	0	11.8625
35	0	264	0	0	0	0	11.865
35	0	263	0	1	0	0	11.8675
34	0	264	0	0	0	1	11.87
35	0	263	0	0	0	0	11.8725
36	0	262	0	0	0	0	11.875
36	0	262	0	0	0	0	11.8775
36	0	262	0	0	0	1	11.88
36	0	262	0	0	0	0	11.8825
35	0	262	0	1	0	1	11.885
35	0	262	0	0	0	0	11.8875
37	0	260	0	0	0	0	11.89
37	0	260	0	0	0	0	11.8925
37	0	260	0	0	0	0	11.895
36	0	261	0	0	0	1	11.8975
35	0	262	0	0	0	1	11.9
35	0	262	0	0	0	0	11.9025
34	0	263	0	0	0	1	11.905
34	0	263	0	0	0	0	11.9075
34	0	263	0	0	0	0	11.91
32	0	265	0	0	0	2	11.9125
33	0	264	0	0	0	0	11.915
33	0	264	0	0	0	0	11.9175
32	0	265	0	0	0	1	11.92
32	0	264	0	1	0	0	11.9225
34	0	262	0	0	0	0	11.925
34	0	262	0	0	0	0	11.9275
34	0	262	0	0	0	0	11.93
35	0	261	0	0	0	0	11.9325
36	0	260	0	0	0	0	11.935
36	0	260	0	0	0	0	11.9375
37	0	259	0	0	0	0	11.94
37	0	259	0	0	0	0	11.9425
36	0	260	0	0	0	1	11.945
36	0	260	0	0	0	1	11.9475
36	0	260	0	0	0	0	11.95
36	0	260	0	0	0	1	11.9525
36	0	260	0	0	0	0	11.955
36	0	260	0	0	0	0	11.9575
38	0	258	0	0	0	0	11.96
39	0	258	1	0	0	0	11.9625
39	0	258	0	0	0	0	11.965
40	0	257	0	0	0	0	11.9675
41	0	256	0	0	0	0	11.97
42	0	255	0	0	0	0	11.9725
42	0	255	0	0	0	0	11.975
41	0	256	0	0	0	1	11.9775
42	0	255	0	0	0	0	11.98
42	0	255	0	0	0	0	11.9825
41	0	256	0	0	0	1	11.985
40	0	257	0	0	0	1	11.9875
38	0	259	0	0	0	2	11.99
40	0	257	0	0	0	0	11.9925
40	0	257	0	0	0	0	11.995
41	0	257	1	0	0	0	11.9975
42	0	256	0	0	0	0	12
40	0	258	0	0	0	2	12.0025
40	0	258	0	0	0	0	12.005
41	0	257	0	0	0	0	12.0075
41	0	257	0	0	0	0	12.01
41	0	257	0	0	0	0	12.0125
41	0	257	0	0	0	0	12.015
40	0	258	0	0	0	1	12.0175
39	0	259	0	0	0	1	12.02
39	0	259	0	0	0	0	12.0225
39	0	259	0	0	0	0	12.025
39	0	259	0	0	0	0	12.0275
39	0	259	0	0	0	0	12.03
39	0	259	0	0	0	0	12.0325
39	0	259	0	0	0	0	12.035
39	0	259	0	0	0	0	12.0375
38	0	260	0	0	0	1	12.04
37	0	261	0	0	0	1	12.0425
39	0	259	0	0	0	0	12.045
40	0	258	0	0	0	0	12.0475
40	0	258	0	0	0	1	12.05
41	0	257	0	0	0	0	12.0525
41	0	257	0	0	0	0	12.055
41	0	257	0	0	0	0	12.0575
40	0	258	0	0	0	1	12.06
40	0	258	0	0	0	0	12.0625
39	0	259	0	0	0	1	12.065
41	0	257	0	0	0	0	12.0675
40	0	258	0	0	0	1	12.07
41	0	257	0	0	0	0	12.0725
41	0	257	0	0	0	0	12.075
41	0	257	0	0	0	1	12.0775
39	0	259	0	0	0	2	12.08
40	0	258	0	0	0	0	12.0825
40	0	258	0	0	0	0	12.085
42	0	256	0	0	0	0	12.0875
41	0	257	0	0	0	1	12.09
41	0	257	0	0	0	0	12.0925
41	0	257	0	0	0	0	12.095
39	0	259	0	0	0	2	12.0975
39	0	259	0	0	0	0	12.1
39	0	259	0	0	0	0	12.1025
39	0	259	0	0	0	0	12.105
39	0	259	0	0	0	0	12.1075
39	0	259	0	0	0	0	12.11
39	0	259	0	0	0	0	12.1125
39	0	259	0	0	0	0	12.115
39	0	259	0	0	0	0	12.1175
39	0	259	0	0	0	0	12.12
38	0	260	0	0	0	1	12.1225
38	0	260	0	0	0	0	12.125
37	0	261	0	0	0	1	12.1275
36	0	262	0	0	0	1	12.13
36	0	262	0	0	0	0	12.1325
36	0	262	0	0	0	0	12.135
36	0	262	0	0	0	0	12.1375
35	0	263	0	0	0	1	12.14
35	0	262	0	1	0	1	12.1425
35	0	262	0	0	0	0	12.145
37	0	260	0	0	0	0	12.1475
38	0	259	0	0	0	0	12.15
36	0	261	0	0	0	2	12.1525
37	0	260	0	0	0	0	12.155
38	0	259	0	0	0	0	12.1575
40	0	257	0	0	0	0	12.16
40	0	257	0	0	0	0	12.1625
40	0	257	0	0	0	0	12.165
40	0	257	0	0	0	1	12.1675
41	0	256	0	0	0	0	12.17
41	0	256	0	0	0	0	12.1725
40	0	257	0	0	0	1	12.175
41	0	256	0	0	0	0	12.1775
41	0	256	0	0	0	0	12.18
41	0	256	0	0	0	0	12.1825
41	0	256	0	0	0	0	12.185
41	0	256	0	0	0	0	12.1875
41	0	256	0	0	0	0	12.19
41	0	256	0	0	0	0	12.1925
41	0	256	0	0	0	0	12.195
41	0	256	0	0	0	0	12.1975
40	0	257	0	0	0	1	12.2
40	0	257	0	0	0	0	12.2025
40	0	257	0	0	0	0	12.205
39	0	258	0	0	0	1	12.2075
41	0	256	0	0	0	0	12.21
41	0	256	0	0	0	1	12.2125
43	0	254	0	0	0	0	12.215
43	0	254	0	0	0	1	12.2175
42	0	255	0	0	0	1	12.22
43	0	254	0	0	0	0	12.2225
42	0	255	0	0	0	1	12.225
46	0	251	0	0	0	0	12.2275
45	0	252	0	0	0	1	12.23
46	0	251	0	0	0	0	12.2325
46	0	251	0	0	0	0	12.235
49	0	248	0	0	0	0	12.2375
49	0	248	0	0	0	1	12.24
50	0	247	0	0	0	0	12.2425
50	0	247	0	0	0	0	12.245
50	0	247	0	0	0	0	12.2475
50	0	247	0	0	0	0	12.25
50	0	247	0	0	0	0	12.2525
50	0	247	0	0	0	0	12.255
51	0	246	0	0	0	0	12.2575
51	0	246	0	0	0	0	12.26
50	0	246	0	1	0	1	12.2625
50	0	246	0	0	0	1	12.265
48	0	248	0	0	0	2	12.2675
49	0	247	0	0	0	0	12.27
48	0	248	0	0	0	1	12.2725
49	0	247	0	0	0	0	12.275
49	0	247	0	0	0	0	12.2775
49	0	247	0	0	0	0	12.28
50	0	246	0	0	0	0	12.2825
50	0	246	0	0	0	0	12.285
49	0	247	0	0	0	1	12.2875
49	0	247	0	0	0	0	12.29
48	0	248	0	0	0	2	12.2925
47	0	249	0	0	0	1	12.295
47	0	249	0	0	0	0	12.2975
48	0	248	0	0	0	0	12.3
46	0	250	0	0	0	2	12.3025
46	0	250	0	0	0	0	12.305
44	0	252	0	0	0	2	12.3075
44	0	252	0	0	0	0	12.31
46	0	250	0	0	0	0	12.3125
46	0	250	0	0	0	0	12.315
46	0	250	0	0	0	0	12.3175
46	0	250	0	0	0	0	12.32
47	0	249	0	0	0	0	12.3225
45	0	251	0	0	0	2	12.325
46	0	250	0	0	0	0	12.3275
44	0	252	0	0	0	2	12.33
44	0	252	0	0	0	0	12.3325
43	0	253	0	0	0	1	12.335
42	0	254	0	0	0	1	12.3375
42	0	254	0	0	0	0	12.34
42	0	254	0	0	0	0	12.3425
42	0	254	0	0	0	0	12.345
44	0	252	0	0	0	0	12.3475
44	0	252	0	0	0	0	12.35
44	0	252	0	0	0	0	12.3525
44	0	252	0	0	0	0	12.355
44	0	252	0	0	0	0	12.3575
45	0	251	0	0	0	0	12.36
45	0	251	0	0	0	0	12.3625
45	0	251	0	0	0	0	12.365
46	0	250	0	0	0	0	12.3675
46	0	250	0	0	0	0	12.37
46	0	250	0	0	0	0	12.3725
45	0	251	0	0	0	1	12.375
44	0	252	0	0	0	1	12.3775
46	0	250	0	0	0	0	12.38
