S	I	R	e	d	dI	f	t
63	0	269	0	0	0	0	5.845
63	0	269	0	0	0	0	5.84625
63	0	269	0	0	0	1	5.8475
63	0	269	0	0	0	0	5.84875
63	0	269	0	0	0	0	5.85
63	0	269	0	0	0	0	5.85125
63	0	269	0	0	0	0	5.8525
63	0	269	0	0	0	0	5.85375
63	0	269	0	0	0	0	5.855
63	0	269	0	0	0	0	5.85625
63	0	269	0	0	0	0	5.8575
63	0	269	0	0	0	0	5.85875
63	0	269	0	0	0	0	5.86
64	0	268	0	0	0	0	5.86125
64	0	268	0	0	0	0	5.8625
63	0	269	0	0	0	1	5.86375
63	0	269	0	0	0	0	5.865
63	0	269	0	0	0	0	5.86625
63	0	269	0	0	0	0	5.8675
63	0	269	0	0	0	0	5.86875
63	0	269	0	0	0	0	5.87
63	0	269	0	0	0	0	5.87125
63	0	269	0	0	0	0	5.8725
63	0	269	0	0	0	0	5.87375
63	0	269	0	0	0	0	5.875
63	0	269	0	0	0	0	5.87625
64	0	268	0	0	0	0	5.8775
63	0	269	0	0	0	1	5.87875
63	0	269	0	0	0	0	5.88
63	0	269	0	0	0	0	5.88125
62	0	270	0	0	0	1	5.8825
62	0	270	0	0	0	1	5.88375
62	0	270	0	0	0	0	5.885
62	0	270	0	0	0	0	5.88625
62	0	270	0	0	0	0	5.8875
63	0	269	0	0	0	1	5.88875
63	0	269	0	0	0	0	5.89
63	0	269	0	0	0	0	5.89125
62	0	270	0	0	0	1	5.8925
62	0	270	0	0	0	0	5.89375
62	0	270	0	0	0	0	5.895
62	0	270	0	0	0	0	5.89625
62	0	270	0	0	0	0	5.8975
62	0	270	0	0	0	0	5.89875
62	0	270	0	0	0	0	5.9
62	0	270	0	0	0	0	5.90125
61	0	271	0	0	0	2	5.9025
60	0	272	0	0	0	1	5.90375
61	0	271	0	0	0	0	5.905
61	0	271	0	0	0	0	5.90625
62	0	270	0	0	0	0	5.9075
62	0	270	0	0	0	0	5.90875
63	0	269	0	0	0	0	5.91
63	0	269	0	0	0	0	5.91125
62	0	270	0	0	0	1	5.9125
63	0	269	0	0	0	0	5.91375
63	0	269	0	0	0	0	5.915
63	0	269	0	0	0	0	5.91625
63	0	269	0	0	0	0	5.9175
63	0	269	0	0	0	0	5.91875
63	0	269	0	0	0	0	5.92
63	0	269	0	0	0	0	5.92125
63	0	269	0	0	0	0	5.9225
62	0	270	0	0	0	1	5.92375
62	0	270	0	0	0	0	5.925
62	0	270	0	0	0	0	5.92625
62	0	270	0	0	0	0	5.9275
62	0	270	0	0	0	0	5.92875
61	0	271	0	0	0	1	5.93
61	0	271	0	0	0	0	5.93125
62	0	270	0	0	0	0	5.9325
63	0	269	0	0	0	0	5.93375
63	0	269	0	0	0	0	5.935
63	0	269	0	0	0	0	5.93625
63	0	269	0	0	0	0	5.9375
63	0	268	0	1	0	0	5.93875
63	0	268	0	0	0	0	5.94
63	0	268	0	0	0	0	5.94125
64	0	267	0	0	0	0	5.9425
65	0	266	0	0	0	0	5.94375
65	0	266	0	0	0	0	5.945
65	0	266	0	0	0	0	5.94625
65	0	266	0	0	0	0	5.9475
66	0	265	0	0	0	0	5.94875
67	0	264	0	0	0	0	5.95
67	0	264	0	0	0	0	5.95125
68	0	263	0	0	0	0	5.9525
68	0	263	0	0	0	0	5.95375
68	0	263	0	0	0	0	5.955
69	0	262	0	0	0	0	5.95625
69	0	262	0	0	0	0	5.9575
69	0	262	0	0	0	0	5.95875
69	0	262	0	0	0	0	5.96
69	0	262	0	0	0	0	5.96125
70	0	262	1	0	0	0	5.9625
69	0	263	0	0	0	1	5.96375
69	0	263	0	0	0	0	5.965
69	0	263	0	0	0	0	5.96625
70	0	262	0	0	0	0	5.9675
70	0	262	0	0	0	0	5.96875
70	0	262	0	0	0	0	5.97
70	0	262	0	0	0	0	5.97125
71	0	261	0	0	0	0	5.9725
71	0	261	0	0	0	0	5.97375
72	0	260	0	0	0	0	5.975
73	0	259	0	0	0	0	5.97625
73	0	259	0	0	0	0	5.9775
73	0	259	0	0	0	0	5.97875
73	0	259	0	0	0	0	5.98
73	0	259	0	0	0	0	5.98125
73	0	259	0	0	0	0	5.9825
73	0	259	0	0	0	0	5.98375
73	0	259	0	0	0	0	5.985
73	0	259	0	0	0	0	5.98625
73	0	259	0	0	0	0	5.9875
73	0	259	0	0	0	0	5.98875
73	0	259	0	0	0	0	5.99
73	0	259	0	0	0	0	5.99125
73	0	259	0	0	0	0	5.9925
72	0	260	0	0	0	1	5.99375
71	0	261	0	0	0	1	5.995
71	0	261	0	0	0	0	5.99625
71	0	261	0	0	0	0	5.9975
70	0	262	0	0	0	1	5.99875
70	0	262	0	0	0	0	6
70	0	262	0	0	0	0	6.00125
70	0	262	0	0	0	0	6.0025
70	0	262	0	0	0	0	6.00375
70	0	262	0	0	0	0	6.005
70	0	262	0	0	0	0	6.00625
69	0	263	0	0	0	1	6.0075
69	0	263	0	0	0	0	6.00875
69	0	263	0	0	0	0	6.01
68	0	264	0	0	0	2	6.01125
68	0	264	0	0	0	0	6.0125
68	0	264	0	0	0	0	6.01375
68	0	264	0	0	0	0	6.015
68	0	264	0	0	0	0	6.01625
68	0	264	0	0	0	0	6.0175
68	0	264	0	0	0	0	6.01875
68	0	264	0	0	0	0	6.02
68	0	264	0	0	0	0	6.02125
68	0	264	0	0	0	0	6.0225
68	0	264	0	0	0	0	6.02375
69	0	263	0	0	0	0	6.025
69	0	263	0	0	0	0	6.02625
69	0	263	0	0	0	0	6.0275
69	0	263	0	0	0	0	6.02875
72	0	260	0	0	0	0	6.03
72	0	260	0	0	0	0	6.03125
72	0	260	0	0	0	0	6.0325
72	0	260	0	0	0	0	6.03375
72	0	260	0	0	0	0	6.035
73	0	259	0	0	0	0	6.03625
72	0	260	0	0	0	1	6.0375
72	0	260	0	0	0	0	6.03875
72	0	260	0	0	0	0	6.04
72	0	260	0	0	0	0	6.04125
72	0	260	0	0	0	0	6.0425
71	0	261	0	0	0	1	6.04375
71	0	261	0	0	0	0	6.045
72	0	260	0	0	0	0	6.04625
72	0	260	0	0	0	0	6.0475
72	0	260	0	0	0	0	6.04875
72	0	260	0	0	0	0	6.05
72	0	260	0	0	0	0	6.05125
72	0	260	0	0	0	0	6.0525
72	0	260	0	0	0	0	6.05375
72	0	260	0	0	0	0	6.055
70	0	262	0	0	0	2	6.05625
70	0	262	0	0	0	0	6.0575
69	0	263	0	0	0	1	6.05875
69	0	263	0	0	0	0	6.06
69	0	263	0	0	0	0	6.06125
70	0	262	0	0	0	0	6.0625
69	0	263	0	0	0	1	6.06375
69	0	263	0	0	0	0	6.065
68	0	264	0	0	0	1	6.06625
68	0	264	0	0	0	0	6.0675
68	0	264	0	0	0	0	6.06875
68	0	264	0	0	0	0	6.07
69	0	263	0	0	0	0	6.07125
69	0	263	0	0	0	0	6.0725
69	0	263	0	0	0	0	6.07375
69	0	263	0	0	0	0	6.075
69	0	263	0	0	0	0	6.07625
69	0	263	0	0	0	0	6.0775
69	0	263	0	0	0	0	6.07875
70	0	262	0	0	0	0	6.08
70	0	262	0	0	0	0	6.08125
70	0	262	0	0	0	0	6.0825
69	0	263	0	0	0	1	6.08375
69	0	263	0	0	0	0	6.085
69	0	263	0	0	0	0	6.08625
70	0	262	0	0	0	0	6.0875
71	0	261	0	0	0	0	6.08875
71	0	261	0	0	0	0	6.09
71	0	261	0	0	0	0	6.09125
71	0	261	0	0	0	0	6.0925
71	0	261	0	0	0	0	6.09375
69	0	263	0	0	0	2	6.095
69	0	263	0	0	0	0	6.09625
69	0	263	0	0	0	0	6.0975
70	0	262	0	0	0	0	6.09875
70	0	262	0	0	0	0	6.1
70	0	262	0	0	0	0	6.10125
71	0	261	0	0	0	0	6.1025
71	0	261	0	0	0	0	6.10375
70	0	262	0	0	0	1	6.105
71	0	261	0	0	0	0	6.10625
72	0	260	0	0	0	0	6.1075
74	0	258	0	0	0	0	6.10875
74	0	258	0	0	0	0	6.11
74	0	258	0	0	0	0	6.11125
74	0	258	0	0	0	0	6.1125
74	0	257	0	1	0	0	6.11375
74	0	257	0	0	0	0	6.115
74	0	257	0	0	0	0	6.11625
74	0	257	0	0	0	0	6.1175
74	0	257	0	0	0	0	6.11875
74	0	257	0	0	0	0	6.12
73	0	258	0	0	0	1	6.12125
73	0	258	0	0	0	0	6.1225
73	0	258	0	0	0	0	6.12375
73	0	258	0	0	0	0	6.125
73	0	258	0	0	0	0	6.12625
72	0	259	0	0	0	1	6.1275
72	0	259	0	0	0	0	6.12875
71	0	260	0	0	0	1	6.13
71	0	260	0	0	0	0	6.13125
70	0	261	0	0	0	1	6.1325
70	0	261	0	0	0	0	6.13375
70	0	261	0	0	0	1	6.135
70	0	261	0	0	0	0	6.13625
71	0	260	0	0	0	0	6.1375
71	0	260	0	0	0	0	6.13875
71	0	260	0	0	0	0	6.14
71	0	260	0	0	0	0	6.14125
71	0	260	0	0	0	0	6.1425
72	0	259	0	0	0	0	6.14375
72	0	259	0	0	0	0	6.145
71	0	260	0	0	0	1	6.14625
71	0	260	0	0	0	0	6.1475
71	0	260	0	0	0	0	6.14875
72	0	259	0	0	0	0	6.15
72	0	259	0	0	0	0	6.15125
71	0	260	0	0	0	1	6.1525
71	0	260	0	0	0	0	6.15375
71	0	260	0	0	0	0	6.155
71	0	260	0	0	0	0	6.15625
71	0	260	0	0	0	0	6.1575
71	0	260	0	0	0	0	6.15875
71	0	260	0	0	0	0	6.16
71	0	260	0	0	0	0	6.16125
71	0	260	0	0	0	0	6.1625
73	0	258	0	0	0	0	6.16375
73	0	258	0	0	0	0	6.165
74	0	257	0	0	0	0	6.16625
74	0	257	0	0	0	0	6.1675
74	0	257	0	0	0	0	6.16875
74	0	257	0	0	0	1	6.17
74	0	257	0	0	0	0	6.17125
72	0	259	0	0	0	2	6.1725
72	0	259	0	0	0	0	6.17375
71	0	260	0	0	0	1	6.175
72	0	259	0	0	0	0	6.17625
72	0	259	0	0	0	0	6.1775
72	0	259	0	0	0	0	6.17875
72	0	259	0	0	0	0	6.18
72	0	259	0	0	0	0	6.18125
73	0	258	0	0	0	0	6.1825
73	0	258	0	0	0	0	6.18375
73	0	258	0	0	0	0	6.185
73	0	258	0	0	0	0	6.18625
74	0	258	1	0	0	1	6.1875
73	0	259	0	0	0	1	6.18875
73	0	259	0	0	0	0	6.19
73	0	259	0	0	0	0	6.19125
73	0	259	0	0	0	0	6.1925
72	0	260	0	0	0	1	6.19375
72	0	260	0	0	0	0	6.195
72	0	260	0	0	0	0	6.19625
72	0	260	0	0	0	0	6.1975
72	0	260	0	0	0	0	6.19875
72	0	260	0	0	0	0	6.2
72	0	260	0	0	0	0	6.20125
71	0	261	0	0	0	1	6.2025
71	0	261	0	0	0	0	6.20375
71	0	261	0	0	0	0	6.205
71	0	261	0	0	0	0	6.20625
72	0	260	0	0	0	0	6.2075
72	0	260	0	0	0	0	6.20875
72	0	260	0	0	0	0	6.21
72	0	260	0	0	0	0	6.21125
72	0	260	0	0	0	0	6.2125
72	0	260	0	0	0	0	6.21375
73	0	259	0	0	0	0	6.215
73	0	259	0	0	0	0	6.21625
73	0	259	0	0	0	0	6.2175
73	0	259	0	0	0	0	6.21875
73	0	259	0	0	0	0	6.22
73	0	259	0	0	0	0	6.22125
74	0	259	1	0	0	0	6.2225
74	0	259	0	0	0	0	6.22375
73	0	260	0	0	0	1	6.225
75	0	258	0	0	0	0	6.22625
75	0	258	0	0	0	0	6.2275
76	0	257	0	0	0	0	6.22875
76	0	257	0	0	0	0	6.23
77	0	256	0	0	0	0	6.23125
77	0	256	0	0	0	0	6.2325
77	0	256	0	0	0	1	6.23375
78	0	255	0	0	0	0	6.235
79	0	254	0	0	0	0	6.23625
80	0	253	0	0	0	0	6.2375
80	0	253	0	0	0	0	6.23875
79	0	254	0	0	0	1	6.24
79	0	254	0	0	0	0	6.24125
79	0	254	0	0	0	0	6.2425
79	0	254	0	0	0	0	6.24375
79	0	254	0	0	0	0	6.245
78	0	255	0	0	0	1	6.24625
78	0	255	0	0	0	0	6.2475
78	0	255	0	0	0	0	6.24875
78	0	255	0	0	0	0	6.25
77	0	256	0	0	0	1	6.25125
77	0	256	0	0	0	0	6.2525
76	0	257	0	0	0	1	6.25375
76	0	257	0	0	0	0	6.255
76	0	257	0	0	0	0	6.25625
76	0	257	0	0	0	0	6.2575
76	0	257	0	0	0	0	6.25875
77	0	256	0	0	0	0	6.26
77	0	256	0	0	0	0	6.26125
77	0	256	0	0	0	0	6.2625
77	0	256	0	0	0	0	6.26375
78	0	255	0	0	0	0	6.265
78	0	255	0	0	0	0	6.26625
78	0	255	0	0	0	0	6.2675
78	0	255	0	0	0	0	6.26875
78	0	255	0	0	0	0	6.27
78	0	255	0	0	0	0	6.27125
78	0	255	0	0	0	0	6.2725
78	0	255	0	0	0	0	6.27375
78	0	255	0	0	0	0	6.275
78	0	255	0	0	0	1	6.27625
76	0	257	0	0	0	2	6.2775
76	0	257	0	0	0	0	6.27875
76	0	257	0	0	0	0	6.28
76	0	257	0	0	0	0	6.28125
76	0	257	0	0	0	0	6.2825
77	0	256	0	0	0	0	6.28375
77	0	256	0	0	0	0	6.285
77	0	256	0	0	0	0	6.28625
76	0	257	0	0	0	1	6.2875
76	0	257	0	0	0	0	6.28875
76	0	257	0	0	0	0	6.29
76	0	257	0	0	0	0	6.29125
75	0	258	0	0	0	1	6.2925
75	0	258	0	0	0	0	6.29375
75	0	258	0	0	0	0	6.295
75	0	258	0	0	0	0	6.29625
75	0	258	0	0	0	0	6.2975
76	0	257	0	0	0	0	6.29875
75	0	258	0	0	0	1	6.3
74	0	259	0	0	0	1	6.30125
75	0	258	0	0	0	0	6.3025
76	0	257	0	0	0	0	6.30375
76	0	257	0	0	0	0	6.305
77	0	257	1	0	0	0	6.30625
77	0	257	0	0	0	0	6.3075
77	0	257	0	0	0	0	6.30875
77	0	257	0	0	0	0	6.31
78	0	256	0	0	0	0	6.31125
78	0	256	0	0	0	0	6.3125
77	0	257	0	0	0	1	6.31375
77	0	257	0	0	0	0	6.315
77	0	257	0	0	0	0	6.31625
76	0	258	0	0	0	1	6.3175
76	0	258	0	0	0	0	6.31875
76	0	258	0	0	0	0	6.32
76	0	258	0	0	0	0	6.32125
76	0	258	0	0	0	1	6.3225
76	0	258	0	0	0	0	6.32375
76	0	258	0	0	0	0	6.325
76	0	258	0	0	0	0	6.32625
76	0	258	0	0	0	0	6.3275
75	0	259	0	0	0	1	6.32875
75	0	259	0	0	0	0	6.33
75	0	259	0	0	0	1	6.33125
76	0	258	0	0	0	0	6.3325
76	0	258	0	0	0	0	6.33375
76	0	258	0	0	0	0	6.335
77	0	257	0	0	0	0	6.33625
76	0	258	0	0	0	1	6.3375
75	0	259	0	0	0	1	6.33875
75	0	259	0	0	0	0	6.34
75	0	259	0	0	0	0	6.34125
76	0	258	0	0	0	0	6.3425
76	0	258	0	0	0	0	6.34375
77	0	257	0	0	0	0	6.345
77	0	257	0	0	0	0	6.34625
77	0	257	0	0	0	0	6.3475
76	0	258	0	0	0	1	6.34875
76	0	258	0	0	0	0	6.35
76	0	258	0	0	0	0	6.35125
76	0	258	0	0	0	0	6.3525
76	0	258	0	0	0	0	6.35375
77	0	257	0	0	0	0	6.355
77	0	257	0	0	0	0	6.35625
78	0	256	0	0	0	0	6.3575
78	0	256	0	0	0	0	6.35875
77	0	257	0	0	0	1	6.36
77	0	257	0	0	0	0	6.36125
78	0	256	0	0	0	0	6.3625
78	0	256	0	0	0	0	6.36375
78	0	256	0	0	0	0	6.365
78	0	256	0	0	0	0	6.36625
78	0	256	0	0	0	0	6.3675
78	0	256	0	0	0	0	6.36875
78	0	256	0	0	0	0	6.37
78	0	256	0	0	0	0	6.37125
78	0	256	0	0	0	0	6.3725
78	0	256	0	0	0	0	6.37375
78	0	256	0	0	0	0	6.375
77	0	257	0	0	0	1	6.37625
77	0	257	0	0	0	0	6.3775
76	0	258	0	0	0	1	6.37875
76	0	258	0	0	0	0	6.38
76	0	258	0	0	0	0	6.38125
76	0	258	0	0	0	0	6.3825
77	0	257	0	0	0	0	6.38375
77	0	257	0	0	0	0	6.385
77	0	257	0	0	0	0	6.38625
78	0	256	0	0	0	0	6.3875
78	0	256	0	0	0	0	6.38875
77	0	257	0	0	0	1	6.39
76	0	258	0	0	0	1	6.39125
75	0	259	0	0	0	1	6.3925
74	0	260	0	0	0	1	6.39375
76	0	258	0	0	0	0	6.395
76	0	258	0	0	0	0	6.39625
76	0	258	0	0	0	0	6.3975
76	0	258	0	0	0	0	6.39875
76	0	258	0	0	0	0	6.4
76	0	258	0	0	0	0	6.40125
76	0	258	0	0	0	0	6.4025
76	0	258	0	0	0	0	6.40375
76	0	258	0	0	0	0	6.405
76	0	258	0	0	0	0	6.40625
76	0	258	0	0	0	0	6.4075
76	0	258	0	0	0	0	6.40875
76	0	258	0	0	0	0	6.41
76	0	258	0	0	0	0	6.41125
76	0	258	0	0	0	0	6.4125
76	0	258	0	0	0	0	6.41375
76	0	258	0	0	0	0	6.415
76	0	258	0	0	0	1	6.41625
76	0	258	0	0	0	0	6.4175
76	0	258	0	0	0	0	6.41875
77	0	257	0	0	0	0	6.42
77	0	257	0	0	0	0	6.42125
78	0	256	0	0	0	0	6.4225
77	0	257	0	0	0	1	6.42375
76	0	258	0	0	0	1	6.425
76	0	258	0	0	0	0	6.42625
76	0	258	0	0	0	0	6.4275
76	0	258	0	0	0	0	6.42875
76	0	258	0	0	0	0	6.43
76	0	258	0	0	0	0	6.43125
76	0	258	0	0	0	0	6.4325
76	0	258	0	0	0	0	6.43375
76	0	258	0	0	0	0	6.435
76	0	258	0	0	0	1	6.43625
76	0	258	0	0	0	0	6.4375
76	0	258	0	0	0	0	6.43875
76	0	258	0	0	0	0	6.44
76	0	258	0	0	0	0	6.44125
76	0	258	0	0	0	0	6.4425
76	0	258	0	0	0	0	6.44375
76	0	258	0	0	0	0	6.445
75	0	259	0	0	0	1	6.44625
74	0	260	0	0	0	1	6.4475
72	0	262	0	0	0	2	6.44875
71	0	263	0	0	0	1	6.45
71	0	263	0	0	0	0	6.45125
71	0	263	0	0	0	0	6.4525
70	0	264	0	0	0	1	6.45375
70	0	264	0	0	0	0	6.455
71	0	263	0	0	0	0	6.45625
71	0	263	0	0	0	0	6.4575
71	0	263	0	0	0	0	6.45875
71	0	263	0	0	0	0	6.46
71	0	263	0	0	0	0	6.46125
71	0	263	0	0	0	0	6.4625
71	0	263	0	0	0	0	6.46375
71	0	263	0	0	0	0	6.465
72	0	262	0	0	0	0	6.46625
72	0	262	0	0	0	0	6.4675
72	0	262	0	0	0	0	6.46875
73	0	261	0	0	0	0	6.47
73	0	261	0	0	0	0	6.47125
71	0	263	0	0	0	2	6.4725
71	0	263	0	0	0	0	6.47375
71	0	263	0	0	0	0	6.475
71	0	263	0	0	0	0	6.47625
71	0	263	0	0	0	0	6.4775
71	0	263	0	0	0	0	6.47875
70	0	264	0	0	0	1	6.48
70	0	264	0	0	0	0	6.48125
72	0	262	0	0	0	0	6.4825
74	0	260	0	0	0	0	6.48375
74	0	260	0	0	0	0	6.485
74	0	260	0	0	0	0	6.48625
75	0	259	0	0	0	0	6.4875
75	0	259	0	0	0	0	6.48875
76	0	258	0	0	0	0	6.49
76	0	258	0	0	0	0	6.49125
76	0	258	0	0	0	0	6.4925
76	0	258	0	0	0	0	6.49375
76	0	258	0	0	0	0	6.495
76	0	258	0	0	0	0	6.49625
76	0	258	0	0	0	0	6.4975
76	0	258	0	0	0	0	6.49875
77	0	257	0	0	0	0	6.5
77	0	257	0	0	0	0	6.50125
78	0	256	0	0	0	0	6.5025
78	0	256	0	0	0	0	6.50375
78	0	256	0	0	0	0	6.505
78	0	256	0	0	0	0	6.50625
78	0	256	0	0	0	0	6.5075
78	0	256	0	0	0	0	6.50875
78	0	256	0	0	0	0	6.51
78	0	256	0	0	0	0	6.51125
78	0	256	0	0	0	0	6.5125
78	0	256	0	0	0	0	6.51375
79	0	255	0	0	0	0	6.515
78	0	256	0	0	0	1	6.51625
78	0	256	0	0	0	0	6.5175
78	0	256	0	0	0	0	6.51875
78	0	256	0	0	0	0	6.52
78	0	256	0	0	0	0	6.52125
78	0	256	0	0	0	1	6.5225
78	0	256	0	0	0	0	6.52375
78	0	256	0	0	0	0	6.525
77	0	257	0	0	0	1	6.52625
77	0	257	0	0	0	0	6.5275
76	0	258	0	0	0	1	6.52875
76	0	258	0	0	0	0	6.53
76	0	258	0	0	0	0	6.53125
76	0	258	0	0	0	0	6.5325
75	0	259	0	0	0	1	6.53375
75	0	259	0	0	0	0	6.535
75	0	259	0	0	0	0	6.53625
75	0	259	0	0	0	0	6.5375
76	0	258	0	0	0	0	6.53875
76	0	258	0	0	0	0	6.54
75	0	259	0	0	0	1	6.54125
75	0	259	0	0	0	0	6.5425
77	0	257	0	0	0	0	6.54375
77	0	257	0	0	0	0	6.545
77	0	257	0	0	0	0	6.54625
77	0	257	0	0	0	0	6.5475
76	0	258	0	0	0	1	6.54875
76	0	258	0	0	0	0	6.55
76	0	258	0	0	0	0	6.55125
76	0	258	0	0	0	0	6.5525
76	0	258	0	0	0	0	6.55375
76	0	258	0	0	0	0	6.555
76	0	258	0	0	0	0	6.55625
77	0	257	0	0	0	0	6.5575
77	0	257	0	0	0	0	6.55875
77	0	257	0	0	0	0	6.56
77	0	257	0	0	0	0	6.56125
77	0	257	0	0	0	0	6.5625
77	0	257	0	0	0	0	6.56375
77	0	257	0	0	0	0	6.565
77	0	257	0	0	0	0	6.56625
77	0	257	0	0	0	0	6.5675
77	0	257	0	0	0	0	6.56875
76	0	258	0	0	0	1	6.57
76	0	258	0	0	0	0	6.57125
75	0	259	0	0	0	1	6.5725
74	0	260	0	0	0	1	6.57375
74	0	260	0	0	0	0	6.575
74	0	260	0	0	0	0	6.57625
74	0	260	0	0	0	0	6.5775
75	0	259	0	0	0	0	6.57875
75	0	259	0	0	0	0	6.58
75	0	259	0	0	0	0	6.58125
75	0	259	0	0	0	0	6.5825
74	0	260	0	0	0	2	6.58375
75	0	259	0	0	0	0	6.585
76	0	258	0	0	0	0	6.58625
77	0	257	0	0	0	0	6.5875
77	0	257	0	0	0	0	6.58875
77	0	257	0	0	0	0	6.59
77	0	257	0	0	0	0	6.59125
78	0	256	0	0	0	0	6.5925
78	0	256	0	0	0	0	6.59375
78	0	256	0	0	0	0	6.595
79	0	255	0	0	0	0	6.59625
80	0	254	0	0	0	0	6.5975
80	0	254	0	0	0	0	6.59875
80	0	254	0	0	0	0	6.6
80	0	254	0	0	0	0	6.60125
80	0	254	0	0	0	0	6.6025
80	0	254	0	0	0	0	6.60375
81	0	253	0	0	0	0	6.605
81	0	253	0	0	0	0	6.60625
81	0	253	0	0	0	0	6.6075
81	0	253	0	0	0	0	6.60875
81	0	253	0	0	0	0	6.61
80	0	254	0	0	0	1	6.61125
79	0	255	0	0	0	1	6.6125
79	0	255	0	0	0	0	6.61375
79	0	255	0	0	0	0	6.615
78	0	256	0	0	0	1	6.61625
78	0	256	0	0	0	0	6.6175
78	0	256	0	0	0	0	6.61875
78	0	256	0	0	0	0	6.62
78	0	256	0	0	0	0	6.62125
78	0	256	0	0	0	0	6.6225
78	0	256	0	0	0	0	6.62375
78	0	256	0	0	0	0	6.625
79	0	255	0	0	0	0	6.62625
80	0	254	0	0	0	0	6.6275
79	0	255	0	0	0	2	6.62875
79	0	255	0	0	0	0	6.63
78	0	256	0	0	0	1	6.63125
76	0	258	0	0	0	2	6.6325
76	0	258	0	0	0	0	6.63375
76	0	258	0	0	0	0	6.635
76	0	258	0	0	0	0	6.63625
76	0	258	0	0	0	0	6.6375
76	0	258	0	0	0	0	6.63875
76	0	258	0	0	0	0	6.64
76	0	258	0	0	0	0	6.64125
76	0	258	0	0	0	0	6.6425
76	0	258	0	0	0	0	6.64375
75	0	259	0	0	0	1	6.645
76	0	258	0	0	0	0	6.64625
76	0	258	0	0	0	0	6.6475
77	0	257	0	0	0	0	6.64875
77	0	257	0	0	0	0	6.65
77	0	257	0	0	0	0	6.65125
77	0	257	0	0	0	0	6.6525
76	0	258	0	0	0	1	6.65375
76	0	258	0	0	0	0	6.655
76	0	258	0	0	0	0	6.65625
76	0	258	0	0	0	0	6.6575
77	0	257	0	0	0	0	6.65875
77	0	257	0	0	0	0	6.66
77	0	257	0	0	0	0	6.66125
77	0	257	0	0	0	0	6.6625
77	0	257	0	0	0	0	6.66375
77	0	257	0	0	0	0	6.665
76	0	258	0	0	0	1	6.66625
76	0	258	0	0	0	0	6.6675
76	0	258	0	0	0	0	6.66875
76	0	258	0	0	0	0	6.67
75	0	259	0	0	0	1	6.67125
75	0	259	0	0	0	0	6.6725
75	0	259	0	0	0	0	6.67375
75	0	259	0	0	0	0	6.675
76	0	258	0	0	0	0	6.67625
77	0	257	0	0	0	0	6.6775
77	0	257	0	0	0	0	6.67875
77	0	257	0	0	0	0	6.68
77	0	257	0	0	0	0	6.68125
78	0	256	0	0	0	0	6.6825
78	0	256	0	0	0	0	6.68375
78	0	256	0	0	0	0	6.685
78	0	256	0	0	0	0	6.68625
78	0	256	0	0	0	0	6.6875
78	0	256	0	0	0	0	6.68875
78	0	256	0	0	0	0	6.69
78	0	256	0	0	0	0	6.69125
78	0	256	0	0	0	1	6.6925
78	0	256	0	0	0	0	6.69375
78	0	256	0	0	0	0	6.695
78	0	256	0	0	0	0	6.69625
78	0	256	0	0	0	0	6.6975
79	0	255	0	0	0	0	6.69875
79	0	255	0	0	0	0	6.7
79	0	255	0	0	0	0	6.70125
79	0	255	0	0	0	0	6.7025
79	0	255	0	0	0	0	6.70375
79	0	255	0	0	0	0	6.705
80	0	254	0	0	0	0	6.70625
80	0	254	0	0	0	0	6.7075
80	0	254	0	0	0	0	6.70875
80	0	254	0	0	0	0	6.71
80	0	254	0	0	0	0	6.71125
80	0	254	0	0	0	0	6.7125
80	0	254	0	0	0	0	6.71375
81	0	253	0	0	0	0	6.715
82	0	252	0	0	0	0	6.71625
82	0	252	0	0	0	0	6.7175
81	0	253	0	0	0	1	6.71875
82	0	252	0	0	0	0	6.72
81	0	253	0	0	0	1	6.72125
81	0	253	0	0	0	0	6.7225
81	0	253	0	0	0	0	6.72375
81	0	253	0	0	0	0	6.725
81	0	253	0	0	0	0	6.72625
81	0	253	0	0	0	0	6.7275
81	0	253	0	0	0	0	6.72875
81	0	253	0	0	0	0	6.73
81	0	253	0	0	0	0	6.73125
81	0	253	0	0	0	0	6.7325
81	0	253	0	0	0	0	6.73375
82	0	252	0	0	0	0	6.735
83	0	251	0	0	0	0	6.73625
82	0	252	0	0	0	1	6.7375
82	0	252	0	0	0	0	6.73875
82	0	252	0	0	0	0	6.74
82	0	252	0	0	0	0	6.74125
82	0	252	0	0	0	0	6.7425
81	0	253	0	0	0	1	6.74375
81	0	253	0	0	0	0	6.745
81	0	253	0	0	0	0	6.74625
81	0	253	0	0	0	0	6.7475
82	0	252	0	0	0	0	6.74875
82	0	252	0	0	0	0	6.75
82	0	252	0	0	0	0	6.75125
81	0	253	0	0	0	1	6.7525
81	0	253	0	0	0	0	6.75375
81	0	253	0	0	0	0	6.755
80	0	254	0	0	0	1	6.75625
81	0	253	0	0	0	0	6.7575
81	0	253	0	0	0	0	6.75875
81	0	253	0	0	0	0	6.76
81	0	253	0	0	0	0	6.76125
81	0	253	0	0	0	0	6.7625
81	0	253	0	0	0	0	6.76375
81	0	253	0	0	0	0	6.765
81	0	253	0	0	0	0	6.76625
81	0	253	0	0	0	0	6.7675
80	0	254	0	0	0	1	6.76875
79	0	255	0	0	0	1	6.77
79	0	255	0	0	0	0	6.77125
79	0	255	0	0	0	0	6.7725
79	0	255	0	0	0	0	6.77375
79	0	255	0	0	0	0	6.775
