S	I	R	e	d	dI	f	t
58	139	203	0	0	0	0	1.8875
58	139	203	0	0	0	0	1.89
58	139	203	0	0	0	0	1.8925
58	139	203	0	0	0	0	1.895
58	139	203	0	0	0	0	1.8975
58	139	203	0	0	0	0	1.9
58	139	203	0	0	0	0	1.9025
58	139	203	0	0	0	0	1.905
58	139	203	0	0	0	0	1.9075
58	137	205	0	0	0	0	1.91
58	136	206	0	0	0	0	1.9125
56	138	206	0	0	0	0	1.915
57	138	205	0	0	0	0	1.9175
55	140	205	0	0	0	0	1.92
55	139	206	0	0	0	0	1.9225
55	139	206	0	0	0	0	1.925
55	138	207	0	0	0	0	1.9275
56	138	206	0	0	0	0	1.93
56	138	206	0	0	0	0	1.9325
56	136	208	0	0	0	0	1.935
56	136	208	0	0	0	0	1.9375
57	137	206	0	0	0	0	1.94
57	138	205	0	0	0	0	1.9425
57	138	205	0	0	0	0	1.945
57	138	205	0	0	0	0	1.9475
60	138	202	0	0	0	0	1.95
60	137	203	0	0	0	0	1.9525
61	137	202	0	0	0	0	1.955
61	137	202	0	0	0	0	1.9575
60	135	205	0	0	0	0	1.96
59	136	205	0	0	0	0	1.9625
59	136	205	0	0	0	0	1.965
59	136	205	0	0	0	0	1.9675
59	136	205	0	0	0	0	1.97
59	135	206	0	0	0	0	1.9725
59	132	209	0	0	0	0	1.975
60	132	208	0	0	0	0	1.9775
60	130	210	0	0	0	0	1.98
62	129	209	0	0	0	0	1.9825
61	129	210	0	0	0	0	1.985
61	129	210	0	0	0	0	1.9875
62	129	209	0	0	0	0	1.99
62	129	209	0	0	0	0	1.9925
63	129	208	0	0	0	0	1.995
65	128	207	0	0	0	0	1.9975
65	128	207	0	0	0	0	2
65	128	207	0	0	0	0	2.0025
65	128	207	0	0	0	0	2.005
66	128	206	0	0	0	0	2.0075
66	128	206	0	0	0	0	2.01
66	128	206	0	0	0	0	2.0125
66	128	206	0	0	0	0	2.015
67	128	205	0	0	0	0	2.0175
67	128	205	0	0	0	0	2.02
67	128	205	0	0	0	0	2.0225
66	129	205	0	0	0	0	2.025
64	131	205	0	0	0	0	2.0275
63	132	205	0	0	0	0	2.03
63	132	205	0	0	0	0	2.0325
63	132	205	0	0	0	0	2.035
62	133	205	0	0	0	0	2.0375
62	133	205	0	0	0	0	2.04
61	134	205	0	0	0	0	2.0425
60	135	205	0	0	0	0	2.045
59	135	206	0	0	0	0	2.0475
59	135	206	0	0	0	0	2.05
59	134	207	0	0	0	0	2.0525
59	132	209	0	0	0	0	2.055
59	132	209	0	0	0	0	2.0575
59	132	209	0	0	0	0	2.06
59	132	209	0	0	0	0	2.0625
59	132	209	0	0	0	0	2.065
59	132	209	0	0	0	0	2.0675
60	132	208	0	0	0	0	2.07
60	132	208	0	0	0	0	2.0725
60	132	208	0	0	0	0	2.075
59	130	211	0	0	0	0	2.0775
58	131	211	0	0	0	0	2.08
58	129	213	0	0	0	0	2.0825
57	130	213	0	0	0	0	2.085
58	130	212	0	0	0	0	2.0875
58	130	212	0	0	0	0	2.09
58	129	213	0	0	0	0	2.0925
58	129	213	0	0	0	0	2.095
58	129	213	0	0	0	0	2.0975
60	129	211	0	0	0	0	2.1
60	128	212	0	0	0	0	2.1025
60	126	214	0	0	0	0	2.105
60	125	215	0	0	0	0	2.1075
60	124	216	0	0	0	0	2.11
60	124	216	0	0	0	0	2.1125
60	124	216	0	0	0	0	2.115
61	124	215	0	0	0	0	2.1175
61	124	215	0	0	0	0	2.12
61	124	215	0	0	0	0	2.1225
62	123	215	0	0	0	0	2.125
61	124	215	0	0	0	0	2.1275
61	124	215	0	0	0	0	2.13
61	124	215	0	0	0	0	2.1325
61	124	215	0	0	0	0	2.135
63	124	213	0	0	0	0	2.1375
64	122	214	0	0	0	0	2.14
65	121	214	0	0	0	0	2.1425
65	122	213	0	0	0	0	2.145
64	122	214	0	0	0	0	2.1475
64	122	214	0	0	0	0	2.15
64	122	214	0	0	0	0	2.1525
64	119	217	0	0	0	0	2.155
64	118	218	0	0	0	0	2.1575
64	118	218	0	0	0	0	2.16
64	118	218	0	0	0	0	2.1625
64	118	218	0	0	0	0	2.165
63	117	220	0	0	0	0	2.1675
63	117	220	0	0	0	0	2.17
64	117	219	0	0	0	0	2.1725
64	117	219	0	0	0	0	2.175
64	117	219	0	0	0	0	2.1775
64	117	219	0	0	0	0	2.18
64	117	219	0	0	0	0	2.1825
65	117	218	0	0	0	0	2.185
65	117	218	0	0	0	0	2.1875
66	117	217	0	0	0	0	2.19
65	118	217	0	0	0	0	2.1925
66	118	216	0	0	0	0	2.195
66	118	216	0	0	0	0	2.1975
65	119	216	0	0	0	0	2.2
65	119	216	0	0	0	0	2.2025
65	119	216	0	0	0	0	2.205
64	120	216	0	0	0	0	2.2075
65	119	216	0	0	0	0	2.21
64	120	216	0	0	0	0	2.2125
65	120	215	0	0	0	0	2.215
66	120	214	0	0	0	0	2.2175
66	120	214	0	0	0	0	2.22
67	120	213	0	0	0	0	2.2225
67	120	213	0	0	0	0	2.225
67	119	214	0	0	0	0	2.2275
68	119	213	0	0	0	0	2.23
66	121	213	0	0	0	0	2.2325
65	122	213	0	0	0	0	2.235
64	123	213	0	0	0	0	2.2375
64	124	212	0	0	0	0	2.24
64	123	213	0	0	0	0	2.2425
65	123	212	0	0	0	0	2.245
65	122	213	0	0	0	0	2.2475
64	124	212	0	0	0	0	2.25
64	124	212	0	0	0	0	2.2525
64	123	213	0	0	0	0	2.255
63	123	214	0	0	0	0	2.2575
63	123	214	0	0	0	0	2.26
63	123	214	0	0	0	0	2.2625
63	124	213	0	0	0	0	2.265
63	124	213	0	0	0	0	2.2675
62	123	215	0	0	0	0	2.27
62	123	215	0	0	0	0	2.2725
63	124	213	0	0	0	0	2.275
62	124	214	0	0	0	0	2.2775
62	124	214	0	0	0	0	2.28
63	124	213	0	0	0	0	2.2825
63	124	213	0	0	0	0	2.285
63	124	213	0	0	0	0	2.2875
65	124	211	0	0	0	0	2.29
65	124	211	0	0	0	0	2.2925
65	124	211	0	0	0	0	2.295
65	123	212	0	0	0	0	2.2975
65	123	212	0	0	0	0	2.3
66	123	211	0	0	0	0	2.3025
66	123	211	0	0	0	0	2.305
65	124	211	0	0	0	0	2.3075
65	123	212	0	0	0	0	2.31
65	122	213	0	0	0	0	2.3125
65	122	213	0	0	0	0	2.315
65	122	213	0	0	0	0	2.3175
65	122	213	0	0	0	0	2.32
65	122	213	0	0	0	0	2.3225
65	122	213	0	0	0	0	2.325
65	122	213	0	0	0	0	2.3275
65	122	213	0	0	0	0	2.33
66	122	212	0	0	0	0	2.3325
66	123	211	0	0	0	0	2.335
66	123	211	0	0	0	0	2.3375
66	123	211	0	0	0	0	2.34
66	122	212	0	0	0	0	2.3425
67	122	211	0	0	0	0	2.345
67	122	211	0	0	0	0	2.3475
68	122	210	0	0	0	0	2.35
69	121	210	0	0	0	0	2.3525
68	122	210	0	0	0	0	2.355
68	122	210	0	0	0	0	2.3575
68	120	212	0	0	0	0	2.36
69	118	213	0	0	0	0	2.3625
69	118	213	0	0	0	0	2.365
69	117	214	0	0	0	0	2.3675
69	116	215	0	0	0	0	2.37
70	115	215	0	0	0	0	2.3725
70	115	215	0	0	0	0	2.375
70	115	215	0	0	0	0	2.3775
71	115	214	0	0	0	0	2.38
71	114	215	0	0	0	0	2.3825
71	114	215	0	0	0	0	2.385
71	114	215	0	0	0	0	2.3875
71	111	218	0	0	0	0	2.39
72	110	218	0	0	0	0	2.3925
72	110	218	0	0	0	0	2.395
72	109	219	0	0	0	0	2.3975
73	108	219	0	0	0	0	2.4
75	108	217	0	0	0	0	2.4025
75	108	217	0	0	0	0	2.405
75	107	218	0	0	0	0	2.4075
75	107	218	0	0	0	0	2.41
76	107	217	0	0	0	0	2.4125
75	108	217	0	0	0	0	2.415
75	108	217	0	0	0	0	2.4175
75	108	217	0	0	0	0	2.42
74	109	217	0	0	0	0	2.4225
75	108	217	0	0	0	0	2.425
75	108	217	0	0	0	0	2.4275
75	108	217	0	0	0	0	2.43
75	108	217	0	0	0	0	2.4325
75	109	216	0	0	0	0	2.435
74	110	216	0	0	0	0	2.4375
74	110	216	0	0	0	0	2.44
73	111	216	0	0	0	0	2.4425
73	110	217	0	0	0	0	2.445
74	110	216	0	0	0	0	2.4475
74	110	216	0	0	0	0	2.45
74	111	215	0	0	0	0	2.4525
74	111	215	0	0	0	0	2.455
74	111	215	0	0	0	0	2.4575
75	110	215	0	0	0	0	2.46
75	110	215	0	0	0	0	2.4625
76	110	214	0	0	0	0	2.465
74	112	214	0	0	0	0	2.4675
74	111	215	0	0	0	0	2.47
75	111	214	0	0	0	0	2.4725
76	111	213	0	0	0	0	2.475
76	111	213	0	0	0	0	2.4775
76	109	215	0	0	0	0	2.48
76	109	215	0	0	0	0	2.4825
76	109	215	0	0	0	0	2.485
75	109	216	0	0	0	0	2.4875
75	109	216	0	0	0	0	2.49
75	109	216	0	0	0	0	2.4925
75	109	216	0	0	0	0	2.495
76	108	216	0	0	0	0	2.4975
75	109	216	0	0	0	0	2.5
75	109	216	0	0	0	0	2.5025
76	109	215	0	0	0	0	2.505
76	109	215	0	0	0	0	2.5075
77	109	214	0	0	0	0	2.51
77	107	216	0	0	0	0	2.5125
78	107	215	0	0	0	0	2.515
79	107	214	0	0	0	0	2.5175
79	107	214	0	0	0	0	2.52
79	107	214	0	0	0	0	2.5225
78	109	213	0	0	0	0	2.525
78	108	214	0	0	0	0	2.5275
79	108	213	0	0	0	0	2.53
78	109	213	0	0	0	0	2.5325
79	109	212	0	0	0	0	2.535
79	109	212	0	0	0	0	2.5375
78	111	211	0	0	0	0	2.54
78	111	211	0	0	0	0	2.5425
78	109	213	0	0	0	0	2.545
78	109	213	0	0	0	0	2.5475
78	107	215	0	0	0	0	2.55
78	105	217	0	0	0	0	2.5525
79	105	216	0	0	0	0	2.555
79	105	216	0	0	0	0	2.5575
79	105	216	0	0	0	0	2.56
79	105	216	0	0	0	0	2.5625
79	105	216	0	0	0	0	2.565
79	104	217	0	0	0	0	2.5675
79	104	217	0	0	0	0	2.57
79	104	217	0	0	0	0	2.5725
79	104	217	0	0	0	0	2.575
78	105	217	0	0	0	0	2.5775
78	104	218	0	0	0	0	2.58
78	104	218	0	0	0	0	2.5825
78	104	218	0	0	0	0	2.585
79	104	217	0	0	0	0	2.5875
79	104	217	0	0	0	0	2.59
79	104	217	0	0	0	0	2.5925
79	104	217	0	0	0	0	2.595
80	103	217	0	0	0	0	2.5975
79	104	217	0	0	0	0	2.6
80	103	217	0	0	0	0	2.6025
80	103	217	0	0	0	0	2.605
81	103	216	0	0	0	0	2.6075
80	103	217	0	0	0	0	2.61
80	103	217	0	0	0	0	2.6125
80	103	217	0	0	0	0	2.615
80	102	218	0	0	0	0	2.6175
81	102	217	0	0	0	0	2.62
82	101	217	0	0	0	0	2.6225
81	101	218	0	0	0	0	2.625
80	102	218	0	0	0	0	2.6275
80	102	218	0	0	0	0	2.63
80	102	218	0	0	0	0	2.6325
81	102	217	0	0	0	0	2.635
81	102	217	0	0	0	0	2.6375
82	102	216	0	0	0	0	2.64
82	101	217	0	0	0	0	2.6425
82	100	218	0	0	0	0	2.645
81	101	218	0	0	0	0	2.6475
81	101	218	0	0	0	0	2.65
80	102	218	0	0	0	0	2.6525
79	101	220	0	0	0	0	2.655
79	101	220	0	0	0	0	2.6575
79	101	220	0	0	0	0	2.66
80	100	220	0	0	0	0	2.6625
79	100	221	0	0	0	0	2.665
80	99	221	0	0	0	0	2.6675
80	99	221	0	0	0	0	2.67
80	99	221	0	0	0	0	2.6725
80	98	222	0	0	0	0	2.675
81	98	221	0	0	0	0	2.6775
81	98	221	0	0	0	0	2.68
80	99	221	0	0	0	0	2.6825
80	99	221	0	0	0	0	2.685
80	100	220	0	0	0	0	2.6875
80	100	220	0	0	0	0	2.69
80	100	220	0	0	0	0	2.6925
80	100	220	0	0	0	0	2.695
81	99	220	0	0	0	0	2.6975
81	98	221	0	0	0	0	2.7
81	98	221	0	0	0	0	2.7025
80	99	221	0	0	0	0	2.705
81	98	221	0	0	0	0	2.7075
81	98	221	0	0	0	0	2.71
81	98	221	0	0	0	0	2.7125
81	97	222	0	0	0	0	2.715
81	97	222	0	0	0	0	2.7175
80	97	223	0	0	0	0	2.72
80	97	223	0	0	0	0	2.7225
80	96	224	0	0	0	0	2.725
80	96	224	0	0	0	0	2.7275
80	97	223	0	0	0	0	2.73
80	97	223	0	0	0	0	2.7325
80	97	223	0	0	0	0	2.735
80	98	222	0	0	0	0	2.7375
80	98	222	0	0	0	0	2.74
82	98	220	0	0	0	0	2.7425
82	98	220	0	0	0	0	2.745
82	98	220	0	0	0	0	2.7475
82	98	220	0	0	0	0	2.75
82	98	220	0	0	0	0	2.7525
83	99	218	0	0	0	0	2.755
83	98	219	0	0	0	0	2.7575
83	97	220	0	0	0	0	2.76
83	97	220	0	0	0	0	2.7625
82	98	220	0	0	0	0	2.765
82	97	221	0	0	0	0	2.7675
82	97	221	0	0	0	0	2.77
82	97	221	0	0	0	0	2.7725
81	98	221	0	0	0	0	2.775
82	98	220	0	0	0	0	2.7775
83	98	219	0	0	0	0	2.78
83	98	219	0	0	0	0	2.7825
83	98	219	0	0	0	0	2.785
83	97	220	0	0	0	0	2.7875
83	98	219	0	0	0	0	2.79
83	98	219	0	0	0	0	2.7925
83	98	219	0	0	0	0	2.795
83	98	219	0	0	0	0	2.7975
83	98	219	0	0	0	0	2.8
83	98	219	0	0	0	0	2.8025
83	98	219	0	0	0	0	2.805
83	98	219	0	0	0	0	2.8075
84	97	219	0	0	0	0	2.81
82	99	219	0	0	0	0	2.8125
84	99	217	0	0	0	0	2.815
84	99	217	0	0	0	0	2.8175
84	99	217	0	0	0	0	2.82
84	99	217	0	0	0	0	2.8225
83	100	217	0	0	0	0	2.825
84	99	217	0	0	0	0	2.8275
84	98	218	0	0	0	0	2.83
84	99	217	0	0	0	0	2.8325
84	99	217	0	0	0	0	2.835
84	97	219	0	0	0	0	2.8375
84	97	219	0	0	0	0	2.84
85	97	218	0	0	0	0	2.8425
85	97	218	0	0	0	0	2.845
85	97	218	0	0	0	0	2.8475
85	97	218	0	0	0	0	2.85
86	97	217	0	0	0	0	2.8525
86	97	217	0	0	0	0	2.855
85	98	217	0	0	0	0	2.8575
85	98	217	0	0	0	0	2.86
85	98	217	0	0	0	0	2.8625
86	97	217	0	0	0	0	2.865
87	96	217	0	0	0	0	2.8675
88	96	216	0	0	0	0	2.87
88	96	216	0	0	0	0	2.8725
89	96	215	0	0	0	0	2.875
89	96	215	0	0	0	0	2.8775
89	96	215	0	0	0	0	2.88
89	96	215	0	0	0	0	2.8825
88	96	216	0	0	0	0	2.885
88	95	217	0	0	0	0	2.8875
88	95	217	0	0	0	0	2.89
89	95	216	0	0	0	0	2.8925
89	95	216	0	0	0	0	2.895
89	95	216	0	0	0	0	2.8975
89	95	216	0	0	0	0	2.9
88	96	216	0	0	0	0	2.9025
88	96	216	0	0	0	0	2.905
89	95	216	0	0	0	0	2.9075
89	96	215	0	0	0	0	2.91
89	96	215	0	0	0	0	2.9125
90	95	215	0	0	0	0	2.915
90	95	215	0	0	0	0	2.9175
90	95	215	0	0	0	0	2.92
90	95	215	0	0	0	0	2.9225
90	95	215	0	0	0	0	2.925
92	95	213	0	0	0	0	2.9275
93	95	212	0	0	0	0	2.93
93	95	212	0	0	0	0	2.9325
94	95	211	0	0	0	0	2.935
94	95	211	0	0	0	0	2.9375
94	95	211	0	0	0	0	2.94
94	95	211	0	0	0	0	2.9425
94	95	211	0	0	0	0	2.945
94	94	212	0	0	0	0	2.9475
94	94	212	0	0	0	0	2.95
94	94	212	0	0	0	0	2.9525
94	93	213	0	0	0	0	2.955
94	92	214	0	0	0	0	2.9575
94	92	214	0	0	0	0	2.96
94	92	214	0	0	0	0	2.9625
93	93	214	0	0	0	0	2.965
94	93	213	0	0	0	0	2.9675
94	93	213	0	0	0	0	2.97
94	93	213	0	0	0	0	2.9725
94	93	213	0	0	0	0	2.975
94	92	214	0	0	0	0	2.9775
94	91	215	0	0	0	0	2.98
94	91	215	0	0	0	0	2.9825
93	92	215	0	0	0	0	2.985
93	92	215	0	0	0	0	2.9875
93	92	215	0	0	0	0	2.99
93	92	215	0	0	0	0	2.9925
93	93	214	0	0	0	0	2.995
93	93	214	0	0	0	0	2.9975
93	92	215	0	0	0	0	3
94	91	215	0	0	0	0	3.0025
94	91	215	0	0	0	0	3.005
94	91	215	0	0	0	0	3.0075
92	93	215	0	0	0	0	3.01
92	92	216	0	0	0	0	3.0125
92	92	216	0	0	0	0	3.015
90	93	217	0	0	0	0	3.0175
90	92	218	0	0	0	0	3.02
90	92	218	0	0	0	0	3.0225
91	92	217	0	0	0	0	3.025
91	93	216	0	0	0	0	3.0275
90	94	216	0	0	0	0	3.03
89	94	217	0	0	0	0	3.0325
88	94	218	0	0	0	0	3.035
88	93	219	0	0	0	0	3.0375
89	92	219	0	0	0	0	3.04
89	91	220	0	0	0	0	3.0425
89	91	220	0	0	0	0	3.045
90	91	219	0	0	0	0	3.0475
89	92	219	0	0	0	0	3.05
89	92	219	0	0	0	0	3.0525
89	92	219	0	0	0	0	3.055
89	92	219	0	0	0	0	3.0575
89	91	220	0	0	0	0	3.06
89	91	220	0	0	0	0	3.0625
89	91	220	0	0	0	0	3.065
89	91	220	0	0	0	0	3.0675
90	91	219	0	0	0	0	3.07
90	89	221	0	0	0	0	3.0725
90	88	222	0	0	0	0	3.075
90	86	224	0	0	0	0	3.0775
90	84	226	0	0	0	0	3.08
90	83	227	0	0	0	0	3.0825
90	84	226	0	0	0	0	3.085
90	84	226	0	0	0	0	3.0875
90	84	226	0	0	0	0	3.09
90	84	226	0	0	0	0	3.0925
90	84	226	0	0	0	0	3.095
90	84	226	0	0	0	0	3.0975
91	83	226	0	0	0	0	3.1
91	83	226	0	0	0	0	3.1025
90	84	226	0	0	0	0	3.105
90	84	226	0	0	0	0	3.1075
90	84	226	0	0	0	0	3.11
90	84	226	0	0	0	0	3.1125
90	84	226	0	0	0	0	3.115
90	84	226	0	0	0	0	3.1175
91	84	225	0	0	0	0	3.12
91	84	225	0	0	0	0	3.1225
91	83	226	0	0	0	0	3.125
91	83	226	0	0	0	0	3.1275
90	83	227	0	0	0	0	3.13
90	83	227	0	0	0	0	3.1325
90	83	227	0	0	0	0	3.135
91	83	226	0	0	0	0	3.1375
93	83	224	0	0	0	0	3.14
93	83	224	0	0	0	0	3.1425
95	83	222	0	0	0	0	3.145
95	83	222	0	0	0	0	3.1475
95	83	222	0	0	0	0	3.15
95	83	222	0	0	0	0	3.1525
95	83	222	0	0	0	0	3.155
95	83	222	0	0	0	0	3.1575
95	83	222	0	0	0	0	3.16
95	83	222	0	0	0	0	3.1625
95	82	223	0	0	0	0	3.165
95	82	223	0	0	0	0	3.1675
95	82	223	0	0	0	0	3.17
95	82	223	0	0	0	0	3.1725
96	82	222	0	0	0	0	3.175
97	82	221	0	0	0	0	3.1775
97	82	221	0	0	0	0	3.18
97	82	221	0	0	0	0	3.1825
97	82	221	0	0	0	0	3.185
97	80	223	0	0	0	0	3.1875
98	79	223	0	0	0	0	3.19
98	79	223	0	0	0	0	3.1925
99	78	223	0	0	0	0	3.195
99	77	224	0	0	0	0	3.1975
97	79	224	0	0	0	0	3.2
97	79	224	0	0	0	0	3.2025
96	79	225	0	0	0	0	3.205
96	79	225	0	0	0	0	3.2075
96	79	225	0	0	0	0	3.21
96	79	225	0	0	0	0	3.2125
97	79	224	0	0	0	0	3.215
97	79	224	0	0	0	0	3.2175
96	80	224	0	0	0	0	3.22
96	80	224	0	0	0	0	3.2225
96	80	224	0	0	0	0	3.225
96	80	224	0	0	0	0	3.2275
95	80	225	0	0	0	0	3.23
95	80	225	0	0	0	0	3.2325
95	80	225	0	0	0	0	3.235
95	80	225	0	0	0	0	3.2375
95	80	225	0	0	0	0	3.24
95	79	226	0	0	0	0	3.2425
97	79	224	0	0	0	0	3.245
97	78	225	0	0	0	0	3.2475
97	78	225	0	0	0	0	3.25
97	78	225	0	0	0	0	3.2525
97	79	224	0	0	0	0	3.255
96	79	225	0	0	0	0	3.2575
96	79	225	0	0	0	0	3.26
96	78	226	0	0	0	0	3.2625
96	78	226	0	0	0	0	3.265
96	78	226	0	0	0	0	3.2675
95	79	226	0	0	0	0	3.27
95	78	227	0	0	0	0	3.2725
95	78	227	0	0	0	0	3.275
95	78	227	0	0	0	0	3.2775
95	78	227	0	0	0	0	3.28
94	79	227	0	0	0	0	3.2825
94	79	227	0	0	0	0	3.285
94	79	227	0	0	0	0	3.2875
95	79	226	0	0	0	0	3.29
95	79	226	0	0	0	0	3.2925
94	80	226	0	0	0	0	3.295
95	80	225	0	0	0	0	3.2975
95	79	226	0	0	0	0	3.3
95	80	225	0	0	0	0	3.3025
95	81	224	0	0	0	0	3.305
95	81	224	0	0	0	0	3.3075
94	82	224	0	0	0	0	3.31
94	82	224	0	0	0	0	3.3125
95	82	223	0	0	0	0	3.315
95	82	223	0	0	0	0	3.3175
96	81	223	0	0	0	0	3.32
96	81	223	0	0	0	0	3.3225
96	81	223	0	0	0	0	3.325
96	81	223	0	0	0	0	3.3275
96	81	223	0	0	0	0	3.33
96	81	223	0	0	0	0	3.3325
96	81	223	0	0	0	0	3.335
96	81	223	0	0	0	0	3.3375
96	81	223	0	0	0	0	3.34
96	81	223	0	0	0	0	3.3425
96	81	223	0	0	0	0	3.345
96	81	223	0	0	0	0	3.3475
97	81	222	0	0	0	0	3.35
98	80	222	0	0	0	0	3.3525
98	80	222	0	0	0	0	3.355
97	81	222	0	0	0	0	3.3575
97	80	223	0	0	0	0	3.36
97	80	223	0	0	0	0	3.3625
98	80	222	0	0	0	0	3.365
99	80	221	0	0	0	0	3.3675
99	80	221	0	0	0	0	3.37
99	80	221	0	0	0	0	3.3725
99	79	222	0	0	0	0	3.375
99	79	222	0	0	0	0	3.3775
98	80	222	0	0	0	0	3.38
97	81	222	0	0	0	0	3.3825
97	80	223	0	0	0	0	3.385
98	80	222	0	0	0	0	3.3875
97	81	222	0	0	0	0	3.39
97	81	222	0	0	0	0	3.3925
97	81	222	0	0	0	0	3.395
97	81	222	0	0	0	0	3.3975
97	81	222	0	0	0	0	3.4
96	82	222	0	0	0	0	3.4025
96	82	222	0	0	0	0	3.405
95	83	222	0	0	0	0	3.4075
93	85	222	0	0	0	0	3.41
94	85	221	0	0	0	0	3.4125
94	85	221	0	0	0	0	3.415
96	85	219	0	0	0	0	3.4175
96	85	219	0	0	0	0	3.42
96	84	220	0	0	0	0	3.4225
96	84	220	0	0	0	0	3.425
97	84	219	0	0	0	0	3.4275
96	85	219	0	0	0	0	3.43
96	85	219	0	0	0	0	3.4325
96	85	219	0	0	0	0	3.435
95	86	219	0	0	0	0	3.4375
94	86	220	0	0	0	0	3.44
94	85	221	0	0	0	0	3.4425
94	84	222	0	0	0	0	3.445
94	84	222	0	0	0	0	3.4475
95	84	221	0	0	0	0	3.45
95	84	221	0	0	0	0	3.4525
95	85	220	0	0	0	0	3.455
94	86	220	0	0	0	0	3.4575
95	86	219	0	0	0	0	3.46
95	86	219	0	0	0	0	3.4625
96	84	220	0	0	0	0	3.465
96	84	220	0	0	0	0	3.4675
96	84	220	0	0	0	0	3.47
96	84	220	0	0	0	0	3.4725
96	84	220	0	0	0	0	3.475
97	84	219	0	0	0	0	3.4775
97	84	219	0	0	0	0	3.48
97	84	219	0	0	0	0	3.4825
97	84	219	0	0	0	0	3.485
98	83	219	0	0	0	0	3.4875
98	83	219	0	0	0	0	3.49
98	83	219	0	0	0	0	3.4925
98	83	219	0	0	0	0	3.495
98	82	220	0	0	0	0	3.4975
98	80	222	0	0	0	0	3.5
98	80	222	0	0	0	0	3.5025
97	81	222	0	0	0	0	3.505
96	82	222	0	0	0	0	3.5075
96	82	222	0	0	0	0	3.51
97	82	221	0	0	0	0	3.5125
97	82	221	0	0	0	0	3.515
98	82	220	0	0	0	0	3.5175
98	82	220	0	0	0	0	3.52
97	83	220	0	0	0	0	3.5225
98	83	219	0	0	0	0	3.525
98	82	220	0	0	0	0	3.5275
98	82	220	0	0	0	0	3.53
98	82	220	0	0	0	0	3.5325
98	81	221	0	0	0	0	3.535
99	81	220	0	0	0	0	3.5375
99	81	220	0	0	0	0	3.54
100	81	219	0	0	0	0	3.5425
101	81	218	0	0	0	0	3.545
101	80	219	0	0	0	0	3.5475
101	80	219	0	0	0	0	3.55
101	80	219	0	0	0	0	3.5525
102	80	218	0	0	0	0	3.555
102	81	217	0	0	0	0	3.5575
101	82	217	0	0	0	0	3.56
99	84	217	0	0	0	0	3.5625
98	85	217	0	0	0	0	3.565
98	84	218	0	0	0	0	3.5675
98	82	220	0	0	0	0	3.57
98	82	220	0	0	0	0	3.5725
98	82	220	0	0	0	0	3.575
98	82	220	0	0	0	0	3.5775
98	82	220	0	0	0	0	3.58
99	82	219	0	0	0	0	3.5825
99	82	219	0	0	0	0	3.585
100	81	219	0	0	0	0	3.5875
99	82	219	0	0	0	0	3.59
99	81	220	0	0	0	0	3.5925
99	81	220	0	0	0	0	3.595
99	82	219	0	0	0	0	3.5975
99	82	219	0	0	0	0	3.6
99	82	219	0	0	0	0	3.6025
99	82	219	0	0	0	0	3.605
99	82	219	0	0	0	0	3.6075
98	83	219	0	0	0	0	3.61
98	83	219	0	0	0	0	3.6125
98	83	219	0	0	0	0	3.615
98	83	219	0	0	0	0	3.6175
99	83	218	0	0	0	0	3.62
99	83	218	0	0	0	0	3.6225
99	83	218	0	0	0	0	3.625
100	83	217	0	0	0	0	3.6275
100	83	217	0	0	0	0	3.63
101	81	218	0	0	0	0	3.6325
100	82	218	0	0	0	0	3.635
100	82	218	0	0	0	0	3.6375
99	83	218	0	0	0	0	3.64
99	83	218	0	0	0	0	3.6425
99	83	218	0	0	0	0	3.645
99	83	218	0	0	0	0	3.6475
99	82	219	0	0	0	0	3.65
99	82	219	0	0	0	0	3.6525
99	82	219	0	0	0	0	3.655
99	82	219	0	0	0	0	3.6575
99	82	219	0	0	0	0	3.66
98	83	219	0	0	0	0	3.6625
98	83	219	0	0	0	0	3.665
98	83	219	0	0	0	0	3.6675
98	83	219	0	0	0	0	3.67
100	83	217	0	0	0	0	3.6725
100	82	218	0	0	0	0	3.675
100	82	218	0	0	0	0	3.6775
100	82	218	0	0	0	0	3.68
100	82	218	0	0	0	0	3.6825
100	81	219	0	0	0	0	3.685
100	81	219	0	0	0	0	3.6875
100	80	220	0	0	0	0	3.69
100	80	220	0	0	0	0	3.6925
100	80	220	0	0	0	0	3.695
99	81	220	0	0	0	0	3.6975
99	80	221	0	0	0	0	3.7
99	80	221	0	0	0	0	3.7025
98	81	221	0	0	0	0	3.705
98	81	221	0	0	0	0	3.7075
98	80	222	0	0	0	0	3.71
98	79	223	0	0	0	0	3.7125
98	79	223	0	0	0	0	3.715
98	79	223	0	0	0	0	3.7175
99	79	222	0	0	0	0	3.72
99	79	222	0	0	0	0	3.7225
99	79	222	0	0	0	0	3.725
99	79	222	0	0	0	0	3.7275
99	79	222	0	0	0	0	3.73
97	80	223	0	0	0	0	3.7325
97	80	223	0	0	0	0	3.735
96	81	223	0	0	0	0	3.7375
96	81	223	0	0	0	0	3.74
97	81	222	0	0	0	0	3.7425
97	80	223	0	0	0	0	3.745
97	80	223	0	0	0	0	3.7475
97	79	224	0	0	0	0	3.75
97	79	224	0	0	0	0	3.7525
97	79	224	0	0	0	0	3.755
98	79	223	0	0	0	0	3.7575
99	80	221	0	0	0	0	3.76
100	80	220	0	0	0	0	3.7625
100	79	221	0	0	0	0	3.765
100	79	221	0	0	0	0	3.7675
101	79	220	0	0	0	0	3.77
101	79	220	0	0	0	0	3.7725
101	79	220	0	0	0	0	3.775
