S	I	R	e	d	dI	f	t
50	0	300	0	0	0	0	5.17375
49	0	301	0	0	0	1	5.175
49	0	301	0	0	0	0	5.17625
50	0	300	0	0	0	0	5.1775
50	0	300	0	0	0	0	5.17875
50	0	300	0	0	0	0	5.18
50	0	300	0	0	0	0	5.18125
50	0	300	0	0	0	0	5.1825
49	0	301	0	0	0	1	5.18375
50	0	300	0	0	0	0	5.185
50	0	300	0	0	0	0	5.18625
50	0	300	0	0	0	0	5.1875
50	0	300	0	0	0	0	5.18875
50	0	300	0	0	0	0	5.19
51	0	299	0	0	0	0	5.19125
50	0	300	0	0	0	1	5.1925
50	0	300	0	0	0	0	5.19375
50	0	300	0	0	0	0	5.195
51	0	299	0	0	0	0	5.19625
49	0	301	0	0	0	2	5.1975
49	0	301	0	0	0	0	5.19875
49	0	301	0	0	0	1	5.2
49	0	301	0	0	0	0	5.20125
48	0	302	0	0	0	1	5.2025
48	0	302	0	0	0	0	5.20375
48	0	302	0	0	0	0	5.205
48	0	302	0	0	0	0	5.20625
49	0	301	0	0	0	0	5.2075
48	0	302	0	0	0	1	5.20875
48	0	302	0	0	0	0	5.21
48	0	302	0	0	0	0	5.21125
48	0	302	0	0	0	0	5.2125
48	0	302	0	0	0	0	5.21375
48	0	302	0	0	0	1	5.215
48	0	302	0	0	0	0	5.21625
48	0	302	0	0	0	0	5.2175
48	0	302	0	0	0	0	5.21875
48	0	302	0	0	0	0	5.22
48	0	302	0	0	0	0	5.22125
48	0	302	0	0	0	0	5.2225
48	0	302	0	0	0	0	5.22375
47	0	303	0	0	0	1	5.225
46	0	304	0	0	0	1	5.22625
46	0	304	0	0	0	0	5.2275
46	0	304	0	0	0	0	5.22875
46	0	304	0	0	0	0	5.23
47	0	303	0	0	0	0	5.23125
47	0	303	0	0	0	0	5.2325
47	0	303	0	0	0	0	5.23375
47	0	303	0	0	0	0	5.235
48	0	302	0	0	0	0	5.23625
48	0	302	0	0	0	0	5.2375
47	0	303	0	0	0	1	5.23875
47	0	303	0	0	0	0	5.24
48	0	302	0	0	0	0	5.24125
48	0	302	0	0	0	0	5.2425
47	0	303	0	0	0	1	5.24375
47	0	303	0	0	0	0	5.245
47	0	303	0	0	0	0	5.24625
47	0	303	0	0	0	0	5.2475
46	0	304	0	0	0	1	5.24875
48	0	302	0	0	0	0	5.25
48	0	302	0	0	0	0	5.25125
46	0	304	0	0	0	2	5.2525
46	0	304	0	0	0	0	5.25375
46	0	304	0	0	0	0	5.255
46	0	304	0	0	0	0	5.25625
46	0	304	0	0	0	0	5.2575
46	0	304	0	0	0	0	5.25875
46	0	304	0	0	0	0	5.26
44	0	306	0	0	0	2	5.26125
43	0	307	0	0	0	1	5.2625
43	0	307	0	0	0	0	5.26375
43	0	307	0	0	0	1	5.265
43	0	307	0	0	0	0	5.26625
43	0	307	0	0	0	0	5.2675
43	0	307	0	0	0	0	5.26875
43	0	307	0	0	0	0	5.27
42	0	308	0	0	0	1	5.27125
42	0	308	0	0	0	0	5.2725
42	0	308	0	0	0	0	5.27375
42	0	308	0	0	0	0	5.275
41	0	309	0	0	0	1	5.27625
42	0	308	0	0	0	0	5.2775
42	0	308	0	0	0	0	5.27875
42	0	308	0	0	0	0	5.28
43	0	307	0	0	0	0	5.28125
43	0	307	0	0	0	0	5.2825
42	0	308	0	0	0	1	5.28375
41	0	309	0	0	0	1	5.285
41	0	309	0	0	0	0	5.28625
41	0	309	0	0	0	0	5.2875
41	0	309	0	0	0	0	5.28875
42	0	308	0	0	0	0	5.29
43	0	307	0	0	0	0	5.29125
43	0	307	0	0	0	0	5.2925
42	0	308	0	0	0	1	5.29375
40	0	310	0	0	0	2	5.295
40	0	310	0	0	0	0	5.29625
40	0	310	0	0	0	0	5.2975
40	0	310	0	0	0	0	5.29875
40	0	310	0	0	0	0	5.3
41	0	309	0	0	0	1	5.30125
40	0	310	0	0	0	1	5.3025
41	0	309	0	0	0	0	5.30375
41	0	309	0	0	0	0	5.305
41	0	309	0	0	0	0	5.30625
41	0	309	0	0	0	0	5.3075
42	0	308	0	0	0	0	5.30875
42	0	308	0	0	0	0	5.31
42	0	308	0	0	0	0	5.31125
42	0	308	0	0	0	0	5.3125
42	0	308	0	0	0	0	5.31375
42	0	308	0	0	0	0	5.315
42	0	308	0	0	0	0	5.31625
42	0	308	0	0	0	0	5.3175
42	0	308	0	0	0	0	5.31875
42	0	308	0	0	0	0	5.32
42	0	308	0	0	0	0	5.32125
42	0	308	0	0	0	0	5.3225
42	0	308	0	0	0	0	5.32375
42	0	308	0	0	0	0	5.325
42	0	308	0	0	0	0	5.32625
42	0	308	0	0	0	0	5.3275
42	0	308	0	0	0	0	5.32875
43	0	307	0	0	0	0	5.33
44	0	306	0	0	0	0	5.33125
43	0	307	0	0	0	1	5.3325
43	0	307	0	0	0	0	5.33375
44	0	306	0	0	0	0	5.335
43	0	307	0	0	0	1	5.33625
43	0	307	0	0	0	1	5.3375
42	0	308	0	0	0	1	5.33875
42	0	308	0	0	0	0	5.34
43	0	307	0	0	0	0	5.34125
45	0	305	0	0	0	0	5.3425
45	0	305	0	0	0	0	5.34375
45	0	305	0	0	0	0	5.345
45	0	305	0	0	0	0	5.34625
45	0	305	0	0	0	0	5.3475
45	0	305	0	0	0	0	5.34875
45	0	305	0	0	0	0	5.35
45	0	305	0	0	0	0	5.35125
44	0	306	0	0	0	1	5.3525
44	0	306	0	0	0	0	5.35375
43	0	307	0	0	0	1	5.355
43	0	307	0	0	0	0	5.35625
44	0	306	0	0	0	0	5.3575
45	0	305	0	0	0	0	5.35875
45	0	305	0	0	0	0	5.36
45	0	305	0	0	0	0	5.36125
45	0	305	0	0	0	0	5.3625
44	0	306	0	0	0	1	5.36375
44	0	305	0	1	0	0	5.365
45	0	304	0	0	0	0	5.36625
46	0	303	0	0	0	0	5.3675
46	0	303	0	0	0	0	5.36875
47	0	302	0	0	0	0	5.37
47	0	302	0	0	0	0	5.37125
47	0	302	0	0	0	0	5.3725
45	0	304	0	0	0	2	5.37375
44	0	305	0	0	0	1	5.375
44	0	305	0	0	0	0	5.37625
44	0	305	0	0	0	0	5.3775
43	0	306	0	0	0	1	5.37875
41	0	308	0	0	0	2	5.38
42	0	307	0	0	0	0	5.38125
42	0	307	0	0	0	0	5.3825
42	0	307	0	0	0	0	5.38375
42	0	307	0	0	0	0	5.385
42	0	307	0	0	0	0	5.38625
40	0	309	0	0	0	2	5.3875
40	0	309	0	0	0	0	5.38875
41	0	308	0	0	0	0	5.39
41	0	308	0	0	0	0	5.39125
41	0	308	0	0	0	0	5.3925
41	0	308	0	0	0	0	5.39375
41	0	308	0	0	0	0	5.395
41	0	308	0	0	0	0	5.39625
41	0	308	0	0	0	0	5.3975
41	0	308	0	0	0	0	5.39875
41	0	308	0	0	0	0	5.4
41	0	308	0	0	0	0	5.40125
40	0	309	0	0	0	1	5.4025
40	0	309	0	0	0	0	5.40375
40	0	309	0	0	0	0	5.405
40	0	309	0	0	0	0	5.40625
40	0	309	0	0	0	0	5.4075
39	0	310	0	0	0	1	5.40875
39	0	310	0	0	0	0	5.41
40	0	309	0	0	0	1	5.41125
40	0	309	0	0	0	0	5.4125
40	0	309	0	0	0	0	5.41375
40	0	309	0	0	0	0	5.415
40	0	309	0	0	0	0	5.41625
40	0	309	0	0	0	0	5.4175
40	0	309	0	0	0	0	5.41875
40	0	309	0	0	0	0	5.42
40	0	309	0	0	0	0	5.42125
40	0	309	0	0	0	0	5.4225
40	0	309	0	0	0	0	5.42375
38	0	311	0	0	0	2	5.425
38	0	311	0	0	0	0	5.42625
38	0	311	0	0	0	0	5.4275
37	0	312	0	0	0	1	5.42875
38	0	311	0	0	0	0	5.43
37	0	312	0	0	0	1	5.43125
37	0	312	0	0	0	0	5.4325
38	0	311	0	0	0	0	5.43375
38	0	311	0	0	0	0	5.435
38	0	311	0	0	0	0	5.43625
38	0	311	0	0	0	0	5.4375
39	0	310	0	0	0	0	5.43875
39	0	310	0	0	0	0	5.44
39	0	310	0	0	0	0	5.44125
39	0	310	0	0	0	0	5.4425
39	0	310	0	0	0	0	5.44375
39	0	310	0	0	0	0	5.445
39	0	310	0	0	0	0	5.44625
40	0	309	0	0	0	0	5.4475
39	0	310	0	0	0	1	5.44875
40	0	309	0	0	0	0	5.45
40	0	309	0	0	0	0	5.45125
41	0	308	0	0	0	1	5.4525
40	0	309	0	0	0	1	5.45375
41	0	308	0	0	0	0	5.455
41	0	308	0	0	0	0	5.45625
41	0	308	0	0	0	0	5.4575
41	0	308	0	0	0	0	5.45875
41	0	308	0	0	0	0	5.46
41	0	308	0	0	0	0	5.46125
40	0	309	0	0	0	1	5.4625
39	0	310	0	0	0	1	5.46375
40	0	309	0	0	0	0	5.465
40	0	309	0	0	0	0	5.46625
39	0	310	0	0	0	1	5.4675
39	0	310	0	0	0	0	5.46875
38	0	311	0	0	0	1	5.47
38	0	311	0	0	0	1	5.47125
38	0	311	0	0	0	0	5.4725
39	0	310	0	0	0	0	5.47375
39	0	310	0	0	0	0	5.475
39	0	310	0	0	0	0	5.47625
39	0	310	0	0	0	0	5.4775
41	0	308	0	0	0	0	5.47875
41	0	308	0	0	0	0	5.48
41	0	308	0	0	0	0	5.48125
41	0	308	0	0	0	0	5.4825
39	0	310	0	0	0	2	5.48375
39	0	310	0	0	0	0	5.485
39	0	310	0	0	0	0	5.48625
40	0	309	0	0	0	0	5.4875
41	0	308	0	0	0	0	5.48875
41	0	308	0	0	0	0	5.49
41	0	308	0	0	0	0	5.49125
41	0	308	0	0	0	1	5.4925
41	0	308	0	0	0	0	5.49375
40	0	309	0	0	0	1	5.495
40	0	309	0	0	0	0	5.49625
40	0	309	0	0	0	0	5.4975
39	0	310	0	0	0	1	5.49875
39	0	310	0	0	0	0	5.5
39	0	310	0	0	0	0	5.50125
39	0	310	0	0	0	0	5.5025
39	0	310	0	0	0	0	5.50375
39	0	310	0	0	0	0	5.505
39	0	310	0	0	0	0	5.50625
39	0	310	0	0	0	0	5.5075
40	0	309	0	0	0	0	5.50875
41	0	308	0	0	0	0	5.51
41	0	308	0	0	0	0	5.51125
41	0	308	0	0	0	0	5.5125
41	0	308	0	0	0	0	5.51375
41	0	308	0	0	0	0	5.515
42	0	307	0	0	0	0	5.51625
42	0	307	0	0	0	0	5.5175
42	0	307	0	0	0	0	5.51875
42	0	307	0	0	0	0	5.52
43	0	306	0	0	0	0	5.52125
44	0	305	0	0	0	0	5.5225
44	0	305	0	0	0	0	5.52375
44	0	305	0	0	0	0	5.525
44	0	305	0	0	0	0	5.52625
44	0	305	0	0	0	0	5.5275
45	0	304	0	0	0	0	5.52875
43	0	306	0	0	0	2	5.53
43	0	306	0	0	0	0	5.53125
43	0	306	0	0	0	0	5.5325
44	0	305	0	0	0	0	5.53375
44	0	305	0	0	0	0	5.535
44	0	305	0	0	0	0	5.53625
45	0	304	0	0	0	0	5.5375
45	0	304	0	0	0	0	5.53875
45	0	304	0	0	0	0	5.54
45	0	304	0	0	0	0	5.54125
45	0	304	0	0	0	0	5.5425
45	0	304	0	0	0	0	5.54375
45	0	304	0	0	0	0	5.545
45	0	304	0	0	0	0	5.54625
44	0	304	0	1	0	1	5.5475
43	0	305	0	0	0	1	5.54875
43	0	305	0	0	0	0	5.55
43	0	305	0	0	0	0	5.55125
43	0	305	0	0	0	0	5.5525
43	0	305	0	0	0	0	5.55375
44	0	304	0	0	0	0	5.555
44	0	304	0	0	0	0	5.55625
44	0	304	0	0	0	0	5.5575
44	0	304	0	0	0	0	5.55875
44	0	304	0	0	0	1	5.56
44	0	304	0	0	0	0	5.56125
44	0	304	0	0	0	0	5.5625
44	0	304	0	0	0	0	5.56375
44	0	304	0	0	0	0	5.565
44	0	304	0	0	0	0	5.56625
45	0	304	1	0	0	0	5.5675
45	0	304	0	0	0	1	5.56875
45	0	304	0	0	0	0	5.57
45	0	304	0	0	0	0	5.57125
45	0	304	0	0	0	0	5.5725
45	0	304	0	0	0	0	5.57375
45	0	304	0	0	0	0	5.575
45	0	304	0	0	0	0	5.57625
46	0	303	0	0	0	0	5.5775
46	0	303	0	0	0	0	5.57875
46	0	303	0	0	0	0	5.58
45	0	304	0	0	0	1	5.58125
45	0	304	0	0	0	0	5.5825
45	0	304	0	0	0	0	5.58375
45	0	304	0	0	0	0	5.585
45	0	304	0	0	0	0	5.58625
43	0	306	0	0	0	2	5.5875
43	0	306	0	0	0	0	5.58875
42	0	307	0	0	0	1	5.59
43	0	306	0	0	0	0	5.59125
43	0	306	0	0	0	0	5.5925
41	0	308	0	0	0	2	5.59375
41	0	308	0	0	0	0	5.595
40	0	309	0	0	0	1	5.59625
40	0	309	0	0	0	0	5.5975
41	0	308	0	0	0	0	5.59875
42	0	307	0	0	0	0	5.6
43	0	306	0	0	0	0	5.60125
43	0	306	0	0	0	0	5.6025
42	0	307	0	0	0	1	5.60375
42	0	307	0	0	0	0	5.605
42	0	307	0	0	0	0	5.60625
42	0	307	0	0	0	0	5.6075
42	0	307	0	0	0	0	5.60875
42	0	307	0	0	0	0	5.61
42	0	307	0	0	0	0	5.61125
41	0	308	0	0	0	2	5.6125
41	0	308	0	0	0	0	5.61375
41	0	308	0	0	0	0	5.615
41	0	308	0	0	0	1	5.61625
41	0	308	0	0	0	0	5.6175
41	0	308	0	0	0	0	5.61875
41	0	308	0	0	0	0	5.62
41	0	308	0	0	0	0	5.62125
40	0	309	0	0	0	1	5.6225
39	0	310	0	0	0	1	5.62375
39	0	310	0	0	0	0	5.625
40	0	309	0	0	0	0	5.62625
40	0	309	0	0	0	0	5.6275
39	0	310	0	0	0	1	5.62875
39	0	310	0	0	0	0	5.63
39	0	310	0	0	0	0	5.63125
39	0	310	0	0	0	0	5.6325
39	0	310	0	0	0	0	5.63375
40	0	309	0	0	0	0	5.635
40	0	309	0	0	0	0	5.63625
40	0	309	0	0	0	0	5.6375
40	0	309	0	0	0	0	5.63875
39	0	310	0	0	0	1	5.64
39	0	310	0	0	0	0	5.64125
39	0	310	0	0	0	0	5.6425
39	0	310	0	0	0	0	5.64375
38	0	311	0	0	0	1	5.645
37	0	312	0	0	0	1	5.64625
37	0	312	0	0	0	0	5.6475
37	0	312	0	0	0	0	5.64875
37	0	312	0	0	0	0	5.65
37	0	312	0	0	0	0	5.65125
38	0	311	0	0	0	0	5.6525
38	0	311	0	0	0	0	5.65375
37	0	312	0	0	0	1	5.655
37	0	312	0	0	0	0	5.65625
37	0	312	0	0	0	0	5.6575
37	0	312	0	0	0	0	5.65875
37	0	312	0	0	0	0	5.66
36	0	313	0	0	0	1	5.66125
36	0	313	0	0	0	0	5.6625
36	0	313	0	0	0	0	5.66375
37	0	312	0	0	0	0	5.665
37	0	312	0	0	0	0	5.66625
36	0	313	0	0	0	1	5.6675
35	0	314	0	0	0	1	5.66875
36	0	313	0	0	0	0	5.67
35	0	314	0	0	0	1	5.67125
35	0	314	0	0	0	0	5.6725
35	0	314	0	0	0	0	5.67375
35	0	314	0	0	0	0	5.675
35	0	314	0	0	0	0	5.67625
35	0	314	0	0	0	0	5.6775
35	0	314	0	0	0	0	5.67875
35	0	314	0	0	0	0	5.68
35	0	314	0	0	0	0	5.68125
35	0	314	0	0	0	0	5.6825
35	0	314	0	0	0	0	5.68375
35	0	314	0	0	0	0	5.685
35	0	314	0	0	0	0	5.68625
35	0	314	0	0	0	0	5.6875
35	0	314	0	0	0	0	5.68875
35	0	314	0	0	0	0	5.69
35	0	314	0	0	0	0	5.69125
35	0	314	0	0	0	0	5.6925
35	0	314	0	0	0	0	5.69375
35	0	314	0	0	0	0	5.695
35	0	314	0	0	0	1	5.69625
35	0	314	0	0	0	0	5.6975
34	0	315	0	0	0	1	5.69875
34	0	315	0	0	0	0	5.7
34	0	315	0	0	0	0	5.70125
34	0	315	0	0	0	0	5.7025
35	0	314	0	0	0	0	5.70375
35	0	314	0	0	0	0	5.705
37	0	312	0	0	0	0	5.70625
36	0	313	0	0	0	1	5.7075
36	0	313	0	0	0	0	5.70875
36	0	313	0	0	0	0	5.71
36	0	313	0	0	0	0	5.71125
35	0	314	0	0	0	1	5.7125
35	0	314	0	0	0	0	5.71375
35	0	314	0	0	0	0	5.715
35	0	314	0	0	0	0	5.71625
35	0	314	0	0	0	0	5.7175
35	0	314	0	0	0	0	5.71875
35	0	314	0	0	0	0	5.72
35	0	314	0	0	0	0	5.72125
34	0	315	0	0	0	1	5.7225
35	0	314	0	0	0	0	5.72375
36	0	313	0	0	0	0	5.725
35	0	314	0	0	0	1	5.72625
36	0	313	0	0	0	0	5.7275
36	0	313	0	0	0	0	5.72875
36	0	313	0	0	0	0	5.73
36	0	313	0	0	0	0	5.73125
36	0	313	0	0	0	0	5.7325
36	0	313	0	0	0	0	5.73375
36	0	313	0	0	0	0	5.735
35	0	314	0	0	0	1	5.73625
35	0	314	0	0	0	0	5.7375
36	0	313	0	0	0	0	5.73875
36	0	313	0	0	0	0	5.74
37	0	312	0	0	0	0	5.74125
37	0	312	0	0	0	0	5.7425
36	0	313	0	0	0	1	5.74375
36	0	313	0	0	0	0	5.745
36	0	313	0	0	0	0	5.74625
36	0	313	0	0	0	0	5.7475
36	0	313	0	0	0	0	5.74875
36	0	313	0	0	0	0	5.75
36	0	313	0	0	0	0	5.75125
36	0	313	0	0	0	0	5.7525
36	0	313	0	0	0	0	5.75375
37	0	312	0	0	0	0	5.755
36	0	313	0	0	0	1	5.75625
36	0	313	0	0	0	0	5.7575
36	0	313	0	0	0	0	5.75875
36	0	313	0	0	0	0	5.76
36	0	313	0	0	0	0	5.76125
36	0	313	0	0	0	0	5.7625
36	0	313	0	0	0	0	5.76375
35	0	314	0	0	0	1	5.765
35	0	314	0	0	0	0	5.76625
35	0	314	0	0	0	0	5.7675
35	0	314	0	0	0	0	5.76875
36	0	313	0	0	0	0	5.77
36	0	313	0	0	0	0	5.77125
36	0	313	0	0	0	0	5.7725
36	0	313	0	0	0	0	5.77375
37	0	312	0	0	0	0	5.775
37	0	312	0	0	0	1	5.77625
37	0	312	0	0	0	0	5.7775
36	0	313	0	0	0	1	5.77875
36	0	313	0	0	0	0	5.78
36	0	313	0	0	0	0	5.78125
36	0	313	0	0	0	0	5.7825
36	0	313	0	0	0	0	5.78375
36	0	313	0	0	0	0	5.785
35	0	314	0	0	0	1	5.78625
35	0	314	0	0	0	0	5.7875
34	0	315	0	0	0	1	5.78875
34	0	315	0	0	0	0	5.79
34	0	315	0	0	0	0	5.79125
34	0	315	0	0	0	0	5.7925
34	0	315	0	0	0	0	5.79375
33	0	316	0	0	0	1	5.795
32	0	317	0	0	0	1	5.79625
33	0	316	0	0	0	0	5.7975
32	0	317	0	0	0	1	5.79875
32	0	317	0	0	0	0	5.8
32	0	317	0	0	0	0	5.80125
31	0	318	0	0	0	1	5.8025
32	0	317	0	0	0	0	5.80375
32	0	317	0	0	0	0	5.805
31	0	318	0	0	0	1	5.80625
32	0	317	0	0	0	0	5.8075
32	0	317	0	0	0	0	5.80875
32	0	317	0	0	0	0	5.81
31	0	318	0	0	0	1	5.81125
31	0	318	0	0	0	0	5.8125
32	0	317	0	0	0	0	5.81375
32	0	317	0	0	0	0	5.815
32	0	317	0	0	0	0	5.81625
32	0	317	0	0	0	0	5.8175
32	0	317	0	0	0	0	5.81875
32	0	318	1	0	0	1	5.82
31	0	319	0	0	0	1	5.82125
29	0	321	0	0	0	2	5.8225
29	0	321	0	0	0	0	5.82375
29	0	321	0	0	0	0	5.825
29	0	321	0	0	0	0	5.82625
29	0	321	0	0	0	0	5.8275
30	0	320	0	0	0	0	5.82875
31	0	319	0	0	0	0	5.83
31	0	319	0	0	0	0	5.83125
31	0	319	0	0	0	0	5.8325
31	0	319	0	0	0	0	5.83375
31	0	319	0	0	0	0	5.835
31	0	319	0	0	0	0	5.83625
30	0	320	0	0	0	1	5.8375
29	0	321	0	0	0	1	5.83875
29	0	321	0	0	0	0	5.84
29	0	321	0	0	0	0	5.84125
29	0	321	0	0	0	0	5.8425
29	0	321	0	0	0	0	5.84375
29	0	321	0	0	0	0	5.845
29	0	321	0	0	0	0	5.84625
29	0	321	0	0	0	1	5.8475
29	0	321	0	0	0	0	5.84875
31	0	319	0	0	0	0	5.85
31	0	319	0	0	0	0	5.85125
32	0	318	0	0	0	0	5.8525
33	0	317	0	0	0	0	5.85375
33	0	317	0	0	0	0	5.855
33	0	317	0	0	0	0	5.85625
32	0	318	0	0	0	1	5.8575
30	0	320	0	0	0	2	5.85875
30	0	320	0	0	0	0	5.86
30	0	320	0	0	0	0	5.86125
31	0	319	0	0	0	0	5.8625
31	0	319	0	0	0	0	5.86375
31	0	319	0	0	0	0	5.865
30	0	320	0	0	0	1	5.86625
31	0	319	0	0	0	0	5.8675
31	0	319	0	0	0	0	5.86875
31	0	319	0	0	0	0	5.87
31	0	319	0	0	0	0	5.87125
30	0	320	0	0	0	1	5.8725
30	0	320	0	0	0	0	5.87375
30	0	320	0	0	0	0	5.875
30	0	319	0	1	0	0	5.87625
30	0	319	0	0	0	0	5.8775
30	0	319	0	0	0	0	5.87875
32	0	317	0	0	0	0	5.88
32	0	317	0	0	0	0	5.88125
32	0	317	0	0	0	0	5.8825
32	0	317	0	0	0	1	5.88375
31	0	318	0	0	0	1	5.885
31	0	318	0	0	0	0	5.88625
32	0	317	0	0	0	0	5.8875
33	0	316	0	0	0	0	5.88875
33	0	316	0	0	0	0	5.89
33	0	316	0	0	0	0	5.89125
33	0	316	0	0	0	0	5.8925
33	0	316	0	0	0	0	5.89375
32	0	317	0	0	0	1	5.895
32	0	317	0	0	0	0	5.89625
31	0	318	0	0	0	1	5.8975
31	0	318	0	0	0	0	5.89875
31	0	318	0	0	0	0	5.9
31	0	318	0	0	0	0	5.90125
31	0	318	0	0	0	0	5.9025
31	0	318	0	0	0	1	5.90375
31	0	318	0	0	0	0	5.905
31	0	318	0	0	0	0	5.90625
31	0	318	0	0	0	0	5.9075
31	0	318	0	0	0	0	5.90875
32	0	317	0	0	0	0	5.91
31	0	318	0	0	0	1	5.91125
30	0	319	0	0	0	1	5.9125
30	0	319	0	0	0	0	5.91375
30	0	319	0	0	0	0	5.915
31	0	318	0	0	0	0	5.91625
31	0	318	0	0	0	0	5.9175
31	0	318	0	0	0	0	5.91875
31	0	318	0	0	0	0	5.92
31	0	318	0	0	0	0	5.92125
32	0	317	0	0	0	0	5.9225
31	0	318	0	0	0	1	5.92375
31	0	318	0	0	0	0	5.925
31	0	318	0	0	0	0	5.92625
31	0	318	0	0	0	0	5.9275
30	0	319	0	0	0	1	5.92875
30	0	319	0	0	0	0	5.93
30	0	319	0	0	0	0	5.93125
30	0	319	0	0	0	0	5.9325
30	0	319	0	0	0	0	5.93375
30	0	319	0	0	0	0	5.935
30	0	319	0	0	0	0	5.93625
29	0	320	0	0	0	1	5.9375
29	0	320	0	0	0	0	5.93875
29	0	320	0	0	0	0	5.94
29	0	320	0	0	0	0	5.94125
30	0	319	0	0	0	0	5.9425
31	0	318	0	0	0	0	5.94375
30	0	319	0	0	0	1	5.945
30	0	319	0	0	0	0	5.94625
30	0	319	0	0	0	0	5.9475
30	0	319	0	0	0	0	5.94875
30	0	319	0	0	0	0	5.95
29	0	320	0	0	0	1	5.95125
28	0	321	0	0	0	1	5.9525
28	0	321	0	0	0	0	5.95375
29	0	320	0	0	0	0	5.955
28	0	321	0	0	0	1	5.95625
28	0	321	0	0	0	0	5.9575
28	0	321	0	0	0	0	5.95875
28	0	321	0	0	0	0	5.96
27	0	322	0	0	0	1	5.96125
28	0	321	0	0	0	0	5.9625
28	0	321	0	0	0	0	5.96375
27	0	322	0	0	0	1	5.965
26	0	323	0	0	0	1	5.96625
26	0	323	0	0	0	0	5.9675
26	0	323	0	0	0	0	5.96875
26	0	323	0	0	0	0	5.97
26	0	323	0	0	0	0	5.97125
26	0	323	0	0	0	0	5.9725
27	0	322	0	0	0	0	5.97375
27	0	322	0	0	0	0	5.975
27	0	322	0	0	0	0	5.97625
27	0	322	0	0	0	0	5.9775
27	0	322	0	0	0	0	5.97875
27	0	322	0	0	0	0	5.98
27	0	322	0	0	0	0	5.98125
28	0	321	0	0	0	0	5.9825
28	0	321	0	0	0	0	5.98375
28	0	321	0	0	0	0	5.985
27	0	322	0	0	0	1	5.98625
29	0	320	0	0	0	0	5.9875
30	0	319	0	0	0	0	5.98875
30	0	319	0	0	0	0	5.99
30	0	319	0	0	0	0	5.99125
30	0	319	0	0	0	0	5.9925
30	0	319	0	0	0	0	5.99375
30	0	319	0	0	0	0	5.995
30	0	319	0	0	0	0	5.99625
30	0	319	0	0	0	0	5.9975
29	0	320	0	0	0	1	5.99875
28	0	321	0	0	0	1	6
28	0	321	0	0	0	0	6.00125
28	0	321	0	0	0	0	6.0025
28	0	321	0	0	0	0	6.00375
27	0	322	0	0	0	1	6.005
27	0	322	0	0	0	0	6.00625
26	0	323	0	0	0	1	6.0075
26	0	323	0	0	0	0	6.00875
27	0	322	0	0	0	0	6.01
27	0	322	0	0	0	0	6.01125
27	0	322	0	0	0	0	6.0125
27	0	322	0	0	0	0	6.01375
26	0	323	0	0	0	1	6.015
27	0	322	0	0	0	0	6.01625
28	0	321	0	0	0	0	6.0175
28	0	321	0	0	0	0	6.01875
28	0	321	0	0	0	0	6.02
28	0	321	0	0	0	0	6.02125
28	0	321	0	0	0	0	6.0225
28	0	321	0	0	0	0	6.02375
28	0	321	0	0	0	0	6.025
29	0	320	0	0	0	1	6.02625
29	0	320	0	0	0	0	6.0275
32	0	317	0	0	0	0	6.02875
32	0	317	0	0	0	0	6.03
32	0	317	0	0	0	0	6.03125
32	0	317	0	0	0	0	6.0325
32	0	317	0	0	0	0	6.03375
32	0	317	0	0	0	0	6.035
32	0	317	0	0	0	0	6.03625
32	0	317	0	0	0	0	6.0375
33	0	316	0	0	0	0	6.03875
34	0	316	1	0	0	0	6.04
34	0	316	0	0	0	0	6.04125
34	0	316	0	0	0	0	6.0425
34	0	316	0	0	0	0	6.04375
34	0	316	0	0	0	0	6.045
34	0	316	0	0	0	0	6.04625
34	0	316	0	0	0	0	6.0475
34	0	316	0	0	0	0	6.04875
34	0	316	0	0	0	0	6.05
34	0	316	0	0	0	0	6.05125
33	0	317	0	0	0	1	6.0525
33	0	317	0	0	0	0	6.05375
33	0	317	0	0	0	0	6.055
32	0	318	0	0	0	1	6.05625
32	0	318	0	0	0	0	6.0575
32	0	318	0	0	0	0	6.05875
32	0	318	0	0	0	0	6.06
32	0	318	0	0	0	0	6.06125
32	0	318	0	0	0	0	6.0625
32	0	318	0	0	0	0	6.06375
30	0	320	0	0	0	2	6.065
29	0	321	0	0	0	1	6.06625
28	0	322	0	0	0	1	6.0675
28	0	322	0	0	0	1	6.06875
28	0	322	0	0	0	0	6.07
28	0	322	0	0	0	0	6.07125
27	0	323	0	0	0	1	6.0725
27	0	323	0	0	0	0	6.07375
27	0	323	0	0	0	0	6.075
27	0	323	0	0	0	0	6.07625
27	0	323	0	0	0	0	6.0775
27	0	323	0	0	0	0	6.07875
27	0	323	0	0	0	0	6.08
26	0	324	0	0	0	1	6.08125
25	0	325	0	0	0	1	6.0825
25	0	325	0	0	0	0	6.08375
25	0	325	0	0	0	0	6.085
25	0	325	0	0	0	0	6.08625
25	0	325	0	0	0	0	6.0875
25	0	325	0	0	0	0	6.08875
25	0	325	0	0	0	0	6.09
25	0	325	0	0	0	0	6.09125
26	0	324	0	0	0	0	6.0925
26	0	324	0	0	0	0	6.09375
26	0	324	0	0	0	0	6.095
27	0	323	0	0	0	0	6.09625
27	0	323	0	0	0	0	6.0975
28	0	322	0	0	0	0	6.09875
29	0	321	0	0	0	0	6.1
29	0	321	0	0	0	0	6.10125
28	0	322	0	0	0	1	6.1025
30	0	320	0	0	0	0	6.10375
