S	I	R	e	d	dI	f	t
76	4	163	0	0	0	0	5.84
77	4	162	0	0	0	0	5.8425
77	4	162	0	0	0	0	5.845
77	4	162	0	0	0	0	5.8475
79	4	160	0	0	0	0	5.85
79	4	160	0	0	0	0	5.8525
79	4	160	0	0	0	0	5.855
79	4	160	0	0	0	0	5.8575
79	4	160	0	0	0	0	5.86
79	4	160	0	0	0	0	5.8625
79	4	160	0	0	0	1	5.865
79	4	160	0	0	0	0	5.8675
79	4	160	0	0	0	0	5.87
79	4	160	0	0	0	0	5.8725
79	4	160	0	0	0	0	5.875
79	4	160	0	0	0	0	5.8775
78	4	161	0	0	0	1	5.88
77	4	162	0	0	0	1	5.8825
78	4	161	0	0	0	0	5.885
78	4	161	0	0	0	0	5.8875
78	4	161	0	0	0	0	5.89
78	4	161	0	0	0	0	5.8925
79	4	160	0	0	0	0	5.895
78	4	161	0	0	0	1	5.8975
78	4	161	0	0	0	0	5.9
77	4	162	0	0	0	1	5.9025
78	4	161	0	0	0	0	5.905
77	4	162	0	0	0	1	5.9075
76	4	163	0	0	0	1	5.91
76	4	163	0	0	0	1	5.9125
74	4	165	0	0	0	2	5.915
74	4	165	0	0	0	0	5.9175
75	4	164	0	0	0	1	5.92
75	4	164	0	0	0	0	5.9225
75	4	164	0	0	0	0	5.925
75	4	164	0	0	0	0	5.9275
75	4	164	0	0	0	0	5.93
75	4	164	0	0	0	0	5.9325
76	4	163	0	0	0	0	5.935
76	4	163	0	0	0	0	5.9375
76	4	163	0	0	0	0	5.94
76	4	163	0	0	0	0	5.9425
75	4	164	0	0	0	1	5.945
75	4	164	0	0	0	0	5.9475
75	4	164	0	0	0	0	5.95
75	4	164	0	0	0	0	5.9525
75	4	164	0	0	0	0	5.955
75	4	164	0	0	0	0	5.9575
75	4	164	0	0	0	0	5.96
76	4	163	0	0	0	0	5.9625
76	4	163	0	0	0	0	5.965
76	4	163	0	0	0	0	5.9675
76	4	163	0	0	0	0	5.97
76	4	163	0	0	0	0	5.9725
75	4	164	0	0	0	1	5.975
74	4	165	0	0	0	1	5.9775
74	4	165	0	0	0	0	5.98
74	4	165	0	0	0	0	5.9825
74	4	165	0	0	0	0	5.985
72	4	167	0	0	0	2	5.9875
72	4	167	0	0	0	0	5.99
72	4	167	0	0	0	0	5.9925
72	4	167	0	0	0	0	5.995
72	4	167	0	0	0	0	5.9975
73	4	166	0	0	0	0	6
73	4	166	0	0	0	0	6.0025
73	4	166	0	0	0	0	6.005
73	4	166	0	0	0	0	6.0075
73	4	166	0	0	0	0	6.01
73	4	166	0	0	0	0	6.0125
73	4	166	0	0	0	0	6.015
73	4	166	0	0	0	0	6.0175
73	4	166	0	0	0	0	6.02
74	4	165	0	0	0	0	6.0225
74	4	165	0	0	0	0	6.025
72	4	167	0	0	0	2	6.0275
72	4	167	0	0	0	0	6.03
72	4	167	0	0	0	0	6.0325
72	4	167	0	0	0	0	6.035
72	4	167	0	0	0	0	6.0375
72	4	167	0	0	0	0	6.04
73	4	166	0	0	0	0	6.0425
73	4	166	0	0	0	0	6.045
73	4	166	0	0	0	0	6.0475
73	4	166	0	0	0	0	6.05
74	4	165	0	0	0	0	6.0525
74	4	165	0	0	0	0	6.055
74	4	165	0	0	0	0	6.0575
73	4	166	0	0	0	1	6.06
73	4	166	0	0	0	0	6.0625
73	4	166	0	0	0	0	6.065
72	4	167	0	0	0	1	6.0675
72	4	167	0	0	0	0	6.07
72	4	167	0	0	0	0	6.0725
72	4	167	0	0	0	0	6.075
73	4	166	0	0	0	0	6.0775
73	4	166	0	0	0	0	6.08
71	4	168	0	0	0	2	6.0825
72	4	167	0	0	0	0	6.085
71	4	168	0	0	0	1	6.0875
71	4	168	0	0	0	0	6.09
72	4	167	0	0	0	0	6.0925
72	4	167	0	0	0	0	6.095
72	4	167	0	0	0	0	6.0975
72	4	167	0	0	0	0	6.1
72	4	167	0	0	0	0	6.1025
73	4	166	0	0	0	0	6.105
72	5	166	0	0	0	0	6.1075
71	6	166	0	0	0	0	6.11
71	6	166	0	0	0	0	6.1125
71	6	166	0	0	0	0	6.115
71	6	166	0	0	0	0	6.1175
71	6	166	0	0	0	0	6.12
72	6	165	0	0	0	0	6.1225
72	6	165	0	0	0	0	6.125
71	6	166	0	0	0	1	6.1275
71	6	166	0	0	0	0	6.13
72	6	165	0	0	0	0	6.1325
72	6	165	0	0	0	0	6.135
72	6	165	0	0	0	0	6.1375
73	6	164	0	0	0	0	6.14
73	6	164	0	0	0	0	6.1425
73	6	164	0	0	0	0	6.145
73	6	163	0	1	0	0	6.1475
73	6	163	0	0	0	0	6.15
73	6	163	0	0	0	0	6.1525
73	6	163	0	0	0	0	6.155
73	6	163	0	0	0	0	6.1575
74	6	162	0	0	0	0	6.16
74	6	162	0	0	0	0	6.1625
75	6	161	0	0	0	0	6.165
74	6	162	0	0	0	1	6.1675
74	6	162	0	0	0	0	6.17
74	6	162	0	0	0	0	6.1725
74	6	162	0	0	0	0	6.175
74	6	162	0	0	0	0	6.1775
74	6	162	0	0	0	0	6.18
74	6	162	0	0	0	0	6.1825
74	6	161	0	1	0	0	6.185
74	6	161	0	0	0	0	6.1875
73	7	161	0	0	0	1	6.19
74	7	160	0	0	0	0	6.1925
73	7	161	0	0	0	1	6.195
73	7	161	0	0	0	0	6.1975
73	7	161	0	0	0	0	6.2
72	7	162	0	0	0	1	6.2025
72	7	162	0	0	0	0	6.205
72	7	162	0	0	0	0	6.2075
72	7	162	0	0	0	0	6.21
71	8	162	0	0	0	0	6.2125
72	8	161	0	0	0	0	6.215
73	8	160	0	0	0	0	6.2175
74	8	159	0	0	0	0	6.22
74	8	159	0	0	0	0	6.2225
74	8	159	0	0	0	0	6.225
75	8	158	0	0	0	0	6.2275
75	8	158	0	0	0	0	6.23
75	8	158	0	0	0	0	6.2325
75	8	158	0	0	0	0	6.235
75	8	158	0	0	0	0	6.2375
74	8	159	0	0	0	1	6.24
74	8	159	0	0	0	0	6.2425
74	8	159	0	0	0	0	6.245
74	8	159	0	0	0	0	6.2475
75	8	158	0	0	0	0	6.25
74	8	159	0	0	0	1	6.2525
74	8	159	0	0	0	0	6.255
74	8	159	0	0	0	0	6.2575
74	8	159	0	0	0	0	6.26
74	8	159	0	0	0	0	6.2625
74	8	159	0	0	0	0	6.265
74	8	159	0	0	0	0	6.2675
74	8	159	0	0	0	0	6.27
74	8	159	0	0	0	0	6.2725
73	8	160	0	0	0	1	6.275
73	8	160	0	0	0	0	6.2775
73	8	160	0	0	0	0	6.28
73	8	160	0	0	0	0	6.2825
72	8	161	0	0	0	1	6.285
73	8	160	0	0	0	0	6.2875
73	8	160	0	0	0	0	6.29
73	8	160	0	0	0	0	6.2925
74	8	159	0	0	0	0	6.295
74	8	159	0	0	0	0	6.2975
75	8	158	0	0	0	0	6.3
74	8	159	0	0	0	1	6.3025
74	8	159	0	0	0	0	6.305
74	8	159	0	0	0	0	6.3075
74	8	159	0	0	0	0	6.31
74	8	159	0	0	0	0	6.3125
74	8	159	0	0	0	0	6.315
74	8	159	0	0	0	0	6.3175
74	8	159	0	0	0	0	6.32
74	8	159	0	0	0	0	6.3225
75	8	158	0	0	0	0	6.325
74	8	159	0	0	0	1	6.3275
74	8	159	0	0	0	0	6.33
74	8	159	0	0	0	0	6.3325
74	8	159	0	0	0	0	6.335
74	8	159	0	0	0	0	6.3375
74	8	159	0	0	0	0	6.34
74	8	159	0	0	0	0	6.3425
74	8	159	0	0	0	0	6.345
74	8	159	0	0	0	0	6.3475
74	8	159	0	0	0	0	6.35
74	8	159	0	0	0	1	6.3525
72	8	161	0	0	0	2	6.355
72	8	161	0	0	0	0	6.3575
72	8	161	0	0	0	0	6.36
72	8	161	0	0	0	0	6.3625
72	8	161	0	0	0	0	6.365
72	8	161	0	0	0	0	6.3675
72	8	161	0	0	0	0	6.37
73	8	160	0	0	0	0	6.3725
73	8	160	0	0	0	0	6.375
73	8	160	0	0	0	0	6.3775
73	8	160	0	0	0	1	6.38
73	8	160	0	0	0	0	6.3825
72	8	161	0	0	0	1	6.385
72	8	161	0	0	0	0	6.3875
72	8	161	0	0	0	0	6.39
72	8	161	0	0	0	0	6.3925
72	8	161	0	0	0	0	6.395
73	8	160	0	0	0	0	6.3975
73	8	160	0	0	0	0	6.4
73	8	160	0	0	0	0	6.4025
72	8	161	0	0	0	1	6.405
72	7	161	0	0	1	0	6.4075
72	7	161	0	0	0	0	6.41
72	7	161	0	0	0	1	6.4125
73	7	160	0	0	0	0	6.415
74	7	159	0	0	0	0	6.4175
74	7	159	0	0	0	0	6.42
74	7	159	0	0	0	0	6.4225
73	7	160	0	0	0	1	6.425
73	7	160	0	0	0	0	6.4275
72	7	161	0	0	0	1	6.43
72	7	161	0	0	0	0	6.4325
72	7	161	0	0	0	0	6.435
72	7	161	0	0	0	0	6.4375
72	7	161	0	0	0	0	6.44
72	7	161	0	0	0	0	6.4425
72	7	161	0	0	0	0	6.445
71	7	162	0	0	0	1	6.4475
71	7	162	0	0	0	0	6.45
71	7	162	0	0	0	0	6.4525
71	7	162	0	0	0	0	6.455
71	7	162	0	0	0	0	6.4575
71	7	162	0	0	0	0	6.46
72	7	161	0	0	0	0	6.4625
71	7	162	0	0	0	1	6.465
71	7	162	0	0	0	0	6.4675
71	7	162	0	0	0	0	6.47
71	7	162	0	0	0	0	6.4725
71	7	162	0	0	0	0	6.475
71	7	162	0	0	0	0	6.4775
70	7	163	0	0	0	1	6.48
71	7	162	0	0	0	0	6.4825
71	7	162	0	0	0	0	6.485
71	7	162	0	0	0	0	6.4875
71	7	162	0	0	0	0	6.49
72	7	161	0	0	0	0	6.4925
72	7	161	0	0	0	0	6.495
72	7	161	0	0	0	0	6.4975
72	7	161	0	0	0	0	6.5
73	7	160	0	0	0	0	6.5025
73	7	160	0	0	0	0	6.505
72	7	161	0	0	0	1	6.5075
72	7	161	0	0	0	0	6.51
72	7	161	0	0	0	0	6.5125
72	7	161	0	0	0	0	6.515
72	7	161	0	0	0	0	6.5175
71	7	162	0	0	0	1	6.52
71	7	162	0	0	0	0	6.5225
71	7	162	0	0	0	0	6.525
71	7	162	0	0	0	0	6.5275
71	7	162	0	0	0	0	6.53
71	7	162	0	0	0	0	6.5325
72	7	161	0	0	0	0	6.535
72	7	161	0	0	0	0	6.5375
73	7	160	0	0	0	0	6.54
73	7	160	0	0	0	0	6.5425
73	7	160	0	0	0	0	6.545
73	7	160	0	0	0	0	6.5475
71	7	162	0	0	0	2	6.55
71	7	162	0	0	0	0	6.5525
71	7	162	0	0	0	0	6.555
71	7	162	0	0	0	0	6.5575
69	8	163	0	0	0	1	6.56
70	8	162	0	0	0	1	6.5625
70	8	162	0	0	0	1	6.565
71	8	161	0	0	0	0	6.5675
71	8	161	0	0	0	0	6.57
71	8	161	0	0	0	0	6.5725
71	8	161	0	0	0	0	6.575
72	8	160	0	0	0	0	6.5775
72	8	160	0	0	0	0	6.58
72	8	160	0	0	0	0	6.5825
71	8	161	0	0	0	1	6.585
69	8	163	0	0	0	2	6.5875
69	8	163	0	0	0	0	6.59
69	8	163	0	0	0	0	6.5925
69	8	163	0	0	0	0	6.595
69	8	163	0	0	0	0	6.5975
69	8	163	0	0	0	0	6.6
69	8	163	0	0	0	0	6.6025
68	9	163	0	0	0	0	6.605
69	9	162	0	0	0	0	6.6075
69	9	162	0	0	0	0	6.61
69	9	162	0	0	0	0	6.6125
69	9	162	0	0	0	0	6.615
68	9	163	0	0	0	1	6.6175
68	9	163	0	0	0	0	6.62
67	10	163	0	0	0	0	6.6225
67	10	163	0	0	0	0	6.625
65	11	164	0	0	0	1	6.6275
65	11	164	0	0	0	0	6.63
65	11	164	0	0	0	0	6.6325
66	11	163	0	0	0	0	6.635
66	11	163	0	0	0	0	6.6375
66	11	163	0	0	0	0	6.64
66	11	163	0	0	0	0	6.6425
67	11	162	0	0	0	0	6.645
67	11	162	0	0	0	0	6.6475
67	11	162	0	0	0	0	6.65
69	11	160	0	0	0	0	6.6525
69	11	160	0	0	0	0	6.655
69	11	160	0	0	0	0	6.6575
68	10	162	0	0	0	1	6.66
67	10	163	0	0	0	1	6.6625
67	10	163	0	0	0	0	6.665
67	10	163	0	0	0	0	6.6675
67	10	163	0	0	0	0	6.67
67	10	163	0	0	0	0	6.6725
66	10	164	0	0	0	1	6.675
65	10	165	0	0	0	1	6.6775
65	10	165	0	0	0	0	6.68
64	10	166	0	0	0	1	6.6825
64	10	166	0	0	0	0	6.685
63	10	167	0	0	0	1	6.6875
63	10	167	0	0	0	0	6.69
62	10	168	0	0	0	1	6.6925
64	10	166	0	0	0	0	6.695
64	9	166	0	0	1	0	6.6975
64	9	166	0	0	0	1	6.7
64	9	166	0	0	0	0	6.7025
64	9	166	0	0	0	0	6.705
64	9	166	0	0	0	0	6.7075
64	9	166	0	0	0	0	6.71
66	9	164	0	0	0	0	6.7125
66	9	164	0	0	0	0	6.715
66	9	164	0	0	0	0	6.7175
66	9	164	0	0	0	0	6.72
65	9	165	0	0	0	1	6.7225
65	9	165	0	0	0	0	6.725
65	9	165	0	0	0	0	6.7275
65	9	165	0	0	0	0	6.73
65	9	165	0	0	0	0	6.7325
65	9	165	0	0	0	1	6.735
64	9	166	0	0	0	1	6.7375
63	9	167	0	0	0	1	6.74
63	9	167	0	0	0	0	6.7425
63	9	167	0	0	0	0	6.745
63	9	167	0	0	0	0	6.7475
63	9	167	0	0	0	0	6.75
63	9	167	0	0	0	0	6.7525
63	9	167	0	0	0	0	6.755
62	9	168	0	0	0	1	6.7575
63	9	167	0	0	0	0	6.76
63	9	167	0	0	0	0	6.7625
63	9	167	0	0	0	0	6.765
63	9	167	0	0	0	0	6.7675
62	9	168	0	0	0	1	6.77
62	9	168	0	0	0	0	6.7725
61	9	169	0	0	0	1	6.775
62	9	168	0	0	0	0	6.7775
62	9	168	0	0	0	0	6.78
62	9	168	0	0	0	0	6.7825
62	9	168	0	0	0	0	6.785
63	9	167	0	0	0	0	6.7875
62	9	168	0	0	0	1	6.79
62	9	168	0	0	0	0	6.7925
62	9	168	0	0	0	0	6.795
62	9	168	0	0	0	0	6.7975
62	9	168	0	0	0	1	6.8
63	9	168	1	0	0	0	6.8025
63	9	168	0	0	0	0	6.805
63	9	168	0	0	0	0	6.8075
63	9	168	0	0	0	0	6.81
62	9	169	0	0	0	1	6.8125
62	9	169	0	0	0	0	6.815
62	9	169	0	0	0	0	6.8175
62	9	169	0	0	0	0	6.82
62	9	169	0	0	0	0	6.8225
63	9	168	0	0	0	0	6.825
62	10	168	0	0	0	0	6.8275
62	9	169	0	0	0	0	6.83
62	9	169	0	0	0	0	6.8325
62	9	169	0	0	0	0	6.835
61	9	170	0	0	0	1	6.8375
60	9	171	0	0	0	1	6.84
59	9	172	0	0	0	1	6.8425
59	9	172	0	0	0	0	6.845
59	9	172	0	0	0	0	6.8475
60	9	171	0	0	0	0	6.85
60	9	171	0	0	0	0	6.8525
60	9	171	0	0	0	0	6.855
59	9	172	0	0	0	1	6.8575
59	9	172	0	0	0	0	6.86
59	9	172	0	0	0	0	6.8625
59	9	172	0	0	0	0	6.865
59	9	172	0	0	0	0	6.8675
59	9	172	0	0	0	0	6.87
59	9	172	0	0	0	0	6.8725
58	9	173	0	0	0	1	6.875
58	9	173	0	0	0	0	6.8775
58	9	173	0	0	0	0	6.88
58	9	173	0	0	0	0	6.8825
58	9	173	0	0	0	0	6.885
58	9	173	0	0	0	0	6.8875
58	9	173	0	0	0	0	6.89
58	9	173	0	0	0	0	6.8925
58	9	173	0	0	0	0	6.895
59	9	172	0	0	0	0	6.8975
59	9	172	0	0	0	0	6.9
59	9	172	0	0	0	0	6.9025
59	9	172	0	0	0	0	6.905
59	9	172	0	0	0	1	6.9075
59	9	172	0	0	0	0	6.91
59	9	172	0	0	0	0	6.9125
58	8	173	0	0	1	1	6.915
58	8	173	0	0	0	0	6.9175
58	8	173	0	0	0	0	6.92
58	8	173	0	0	0	0	6.9225
58	8	173	0	0	0	0	6.925
58	8	173	0	0	0	0	6.9275
58	8	173	0	0	0	0	6.93
58	8	173	0	0	0	0	6.9325
60	8	171	0	0	0	0	6.935
61	8	170	0	0	0	0	6.9375
62	8	169	0	0	0	0	6.94
62	8	169	0	0	0	0	6.9425
62	8	169	0	0	0	0	6.945
63	8	169	1	0	0	0	6.9475
63	8	169	0	0	0	0	6.95
63	8	169	0	0	0	1	6.9525
63	8	169	0	0	0	0	6.955
63	8	169	0	0	0	0	6.9575
63	8	169	0	0	0	0	6.96
63	8	169	0	0	0	0	6.9625
63	8	169	0	0	0	0	6.965
63	8	169	0	0	0	0	6.9675
63	8	169	0	0	0	0	6.97
63	8	169	0	0	0	0	6.9725
64	8	168	0	0	0	0	6.975
64	8	168	0	0	0	0	6.9775
64	8	168	0	0	0	0	6.98
64	8	168	0	0	0	0	6.9825
63	8	169	0	0	0	1	6.985
63	8	169	0	0	0	0	6.9875
62	8	170	0	0	0	1	6.99
62	8	170	0	0	0	0	6.9925
62	8	170	0	0	0	0	6.995
61	8	171	0	0	0	1	6.9975
62	7	170	0	0	1	0	7
62	7	170	0	0	0	1	7.0025
62	7	170	0	0	0	0	7.005
62	7	170	0	0	0	0	7.0075
62	7	170	0	0	0	0	7.01
62	7	170	0	0	0	1	7.0125
62	7	170	0	0	0	0	7.015
63	7	169	0	0	0	0	7.0175
64	7	168	0	0	0	0	7.02
65	6	167	0	0	1	0	7.0225
65	6	167	0	0	0	0	7.025
65	6	167	0	0	0	0	7.0275
65	6	167	0	0	0	0	7.03
65	6	167	0	0	0	0	7.0325
68	6	164	0	0	0	0	7.035
68	6	164	0	0	0	0	7.0375
68	6	164	0	0	0	0	7.04
68	6	164	0	0	0	0	7.0425
68	6	164	0	0	0	0	7.045
68	6	164	0	0	0	0	7.0475
67	7	164	0	0	0	0	7.05
66	7	165	0	0	0	1	7.0525
66	7	165	0	0	0	0	7.055
66	7	165	0	0	0	0	7.0575
66	7	165	0	0	0	0	7.06
66	7	165	0	0	0	0	7.0625
66	7	165	0	0	0	0	7.065
66	7	165	0	0	0	0	7.0675
66	7	165	0	0	0	0	7.07
68	7	163	0	0	0	0	7.0725
68	7	163	0	0	0	1	7.075
68	7	163	0	0	0	0	7.0775
68	7	163	0	0	0	0	7.08
68	8	162	0	0	0	0	7.0825
68	8	162	0	0	0	0	7.085
68	8	162	0	0	0	0	7.0875
68	8	162	0	0	0	0	7.09
67	8	163	0	0	0	1	7.0925
67	8	163	0	0	0	0	7.095
67	8	163	0	0	0	0	7.0975
66	9	163	0	0	0	0	7.1
66	9	163	0	0	0	0	7.1025
66	9	163	0	0	0	0	7.105
66	9	163	0	0	0	0	7.1075
66	9	163	0	0	0	1	7.11
66	9	163	0	0	0	0	7.1125
67	9	162	0	0	0	0	7.115
67	9	162	0	0	0	0	7.1175
67	9	162	0	0	0	0	7.12
68	9	161	0	0	0	0	7.1225
68	9	161	0	0	0	0	7.125
67	9	162	0	0	0	1	7.1275
68	9	161	0	0	0	0	7.13
68	9	161	0	0	0	1	7.1325
68	9	161	0	0	0	0	7.135
68	9	161	0	0	0	0	7.1375
69	9	160	0	0	0	0	7.14
69	9	160	0	0	0	0	7.1425
69	9	160	0	0	0	0	7.145
69	9	160	0	0	0	0	7.1475
69	9	160	0	0	0	0	7.15
71	9	158	0	0	0	0	7.1525
71	9	158	0	0	0	0	7.155
71	9	158	0	0	0	0	7.1575
70	9	159	0	0	0	1	7.16
71	9	158	0	0	0	0	7.1625
71	9	158	0	0	0	0	7.165
71	9	158	0	0	0	0	7.1675
71	9	158	0	0	0	0	7.17
71	9	158	0	0	0	0	7.1725
71	9	158	0	0	0	0	7.175
72	9	157	0	0	0	0	7.1775
72	9	157	0	0	0	0	7.18
73	9	156	0	0	0	0	7.1825
73	9	156	0	0	0	0	7.185
73	10	155	0	0	0	0	7.1875
73	10	155	0	0	0	0	7.19
73	10	155	0	0	0	0	7.1925
72	10	156	0	0	0	1	7.195
72	10	156	0	0	0	0	7.1975
74	10	154	0	0	0	0	7.2
74	10	154	0	0	0	0	7.2025
74	10	154	0	0	0	0	7.205
74	10	154	0	0	0	0	7.2075
75	10	153	0	0	0	0	7.21
75	10	153	0	0	0	0	7.2125
75	10	153	0	0	0	0	7.215
75	10	153	0	0	0	0	7.2175
75	10	153	0	0	0	0	7.22
74	10	154	0	0	0	1	7.2225
74	10	154	0	0	0	0	7.225
74	10	154	0	0	0	0	7.2275
74	10	154	0	0	0	0	7.23
74	10	154	0	0	0	0	7.2325
74	10	154	0	0	0	0	7.235
75	10	153	0	0	0	0	7.2375
75	10	153	0	0	0	0	7.24
75	10	153	0	0	0	0	7.2425
75	10	153	0	0	0	0	7.245
75	10	153	0	0	0	0	7.2475
75	10	153	0	0	0	0	7.25
75	10	153	0	0	0	0	7.2525
74	10	154	0	0	0	1	7.255
73	10	155	0	0	0	1	7.2575
73	10	155	0	0	0	0	7.26
73	10	155	0	0	0	0	7.2625
73	10	155	0	0	0	0	7.265
72	10	156	0	0	0	1	7.2675
74	10	155	1	0	0	0	7.27
74	10	155	0	0	0	0	7.2725
73	10	156	0	0	0	1	7.275
73	10	156	0	0	0	0	7.2775
73	10	156	0	0	0	0	7.28
73	10	156	0	0	0	0	7.2825
73	9	156	0	0	1	0	7.285
73	9	156	0	0	0	0	7.2875
73	9	156	0	0	0	0	7.29
72	9	157	0	0	0	1	7.2925
72	9	157	0	0	0	0	7.295
72	9	157	0	0	0	0	7.2975
72	9	157	0	0	0	0	7.3
72	9	157	0	0	0	0	7.3025
72	9	157	0	0	0	0	7.305
72	9	157	0	0	0	0	7.3075
72	9	157	0	0	0	0	7.31
72	9	157	0	0	0	0	7.3125
71	9	158	0	0	0	1	7.315
72	9	157	0	0	0	0	7.3175
73	9	156	0	0	0	0	7.32
73	9	156	0	0	0	0	7.3225
73	9	156	0	0	0	0	7.325
72	9	157	0	0	0	1	7.3275
73	9	156	0	0	0	0	7.33
73	9	156	0	0	0	0	7.3325
73	9	156	0	0	0	0	7.335
73	9	156	0	0	0	0	7.3375
73	9	156	0	0	0	0	7.34
73	9	156	0	0	0	0	7.3425
72	9	157	0	0	0	1	7.345
72	9	157	0	0	0	0	7.3475
72	9	157	0	0	0	0	7.35
72	9	157	0	0	0	0	7.3525
71	9	158	0	0	0	1	7.355
70	9	159	0	0	0	1	7.3575
70	9	159	0	0	0	0	7.36
69	9	160	0	0	0	1	7.3625
69	9	160	0	0	0	0	7.365
68	9	161	0	0	0	1	7.3675
68	9	161	0	0	0	0	7.37
69	9	160	0	0	0	0	7.3725
69	9	160	0	0	0	0	7.375
69	9	160	0	0	0	0	7.3775
69	9	160	0	0	0	0	7.38
69	9	160	0	0	0	0	7.3825
68	9	161	0	0	0	1	7.385
68	9	161	0	0	0	0	7.3875
68	9	161	0	0	0	0	7.39
69	9	160	0	0	0	0	7.3925
68	9	161	0	0	0	1	7.395
68	9	161	0	0	0	0	7.3975
68	9	161	0	0	0	0	7.4
69	9	160	0	0	0	0	7.4025
67	9	162	0	0	0	2	7.405
68	9	161	0	0	0	0	7.4075
68	9	161	0	0	0	0	7.41
68	9	161	0	0	0	0	7.4125
68	9	161	0	0	0	0	7.415
68	9	161	0	0	0	0	7.4175
68	9	161	0	0	0	0	7.42
68	9	161	0	0	0	0	7.4225
68	9	161	0	0	0	0	7.425
68	9	161	0	0	0	0	7.4275
67	9	162	0	0	0	1	7.43
67	9	162	0	0	0	0	7.4325
67	9	162	0	0	0	0	7.435
67	9	162	0	0	0	0	7.4375
67	9	162	0	0	0	1	7.44
67	8	162	0	0	1	0	7.4425
68	8	161	0	0	0	0	7.445
69	8	160	0	0	0	0	7.4475
69	8	160	0	0	0	0	7.45
70	8	159	0	0	0	0	7.4525
71	8	158	0	0	0	0	7.455
71	8	158	0	0	0	0	7.4575
71	8	158	0	0	0	0	7.46
71	8	158	0	0	0	0	7.4625
70	8	159	0	0	0	1	7.465
70	8	159	0	0	0	1	7.4675
71	8	158	0	0	0	0	7.47
71	8	158	0	0	0	0	7.4725
71	8	158	0	0	0	0	7.475
70	8	159	0	0	0	1	7.4775
70	8	159	0	0	0	0	7.48
70	8	159	0	0	0	0	7.4825
70	8	159	0	0	0	0	7.485
70	8	159	0	0	0	0	7.4875
71	8	158	0	0	0	0	7.49
73	8	156	0	0	0	0	7.4925
73	8	156	0	0	0	0	7.495
72	8	157	0	0	0	1	7.4975
71	8	158	0	0	0	1	7.5
72	8	157	0	0	0	0	7.5025
72	8	157	0	0	0	0	7.505
73	8	156	0	0	0	0	7.5075
73	8	156	0	0	0	0	7.51
73	8	156	0	0	0	0	7.5125
73	8	156	0	0	0	0	7.515
72	8	157	0	0	0	1	7.5175
72	8	157	0	0	0	0	7.52
72	8	157	0	0	0	0	7.5225
72	8	157	0	0	0	0	7.525
72	8	157	0	0	0	0	7.5275
72	8	157	0	0	0	0	7.53
72	8	157	0	0	0	0	7.5325
72	7	158	0	0	0	0	7.535
72	7	158	0	0	0	0	7.5375
72	7	158	0	0	0	0	7.54
72	7	158	0	0	0	0	7.5425
72	7	158	0	0	0	0	7.545
72	7	158	0	0	0	0	7.5475
72	7	158	0	0	0	0	7.55
72	7	158	0	0	0	0	7.5525
72	7	158	0	0	0	0	7.555
72	7	158	0	0	0	0	7.5575
72	7	158	0	0	0	0	7.56
72	7	158	0	0	0	0	7.5625
72	7	158	0	0	0	0	7.565
72	7	158	0	0	0	0	7.5675
72	7	158	0	0	0	0	7.57
72	7	158	0	0	0	0	7.5725
72	7	158	0	0	0	0	7.575
72	7	158	0	0	0	0	7.5775
72	7	158	0	0	0	0	7.58
72	7	158	0	0	0	0	7.5825
72	7	158	0	0	0	0	7.585
72	7	158	0	0	0	0	7.5875
71	7	159	0	0	0	1	7.59
71	7	159	0	0	0	0	7.5925
71	7	159	0	0	0	0	7.595
71	7	159	0	0	0	0	7.5975
69	7	161	0	0	0	2	7.6
70	7	160	0	0	0	0	7.6025
71	7	159	0	0	0	0	7.605
70	7	160	0	0	0	1	7.6075
70	7	160	0	0	0	0	7.61
70	7	160	0	0	0	0	7.6125
70	7	160	0	0	0	0	7.615
71	7	159	0	0	0	0	7.6175
70	7	160	0	0	0	1	7.62
69	7	161	0	0	0	1	7.6225
68	7	162	0	0	0	1	7.625
69	7	161	0	0	0	0	7.6275
69	7	161	0	0	0	0	7.63
69	7	161	0	0	0	0	7.6325
70	7	160	0	0	0	0	7.635
70	7	160	0	0	0	0	7.6375
70	7	160	0	0	0	0	7.64
70	7	160	0	0	0	0	7.6425
70	7	160	0	0	0	0	7.645
71	7	159	0	0	0	0	7.6475
71	7	159	0	0	0	0	7.65
71	7	159	0	0	0	0	7.6525
71	7	159	0	0	0	0	7.655
72	7	158	0	0	0	1	7.6575
72	7	158	0	0	0	0	7.66
74	7	156	0	0	0	0	7.6625
73	7	157	0	0	0	1	7.665
73	7	157	0	0	0	0	7.6675
73	6	158	0	0	0	0	7.67
74	6	157	0	0	0	0	7.6725
75	6	156	0	0	0	0	7.675
76	6	155	0	0	0	0	7.6775
76	6	155	0	0	0	0	7.68
76	6	155	0	0	0	0	7.6825
76	6	155	0	0	0	0	7.685
77	6	154	0	0	0	0	7.6875
78	6	153	0	0	0	0	7.69
78	6	153	0	0	0	0	7.6925
78	6	153	0	0	0	0	7.695
78	6	153	0	0	0	0	7.6975
78	6	153	0	0	0	0	7.7
78	6	153	0	0	0	0	7.7025
78	5	154	0	0	0	0	7.705
77	5	155	0	0	0	1	7.7075
77	5	155	0	0	0	0	7.71
77	4	156	0	0	0	0	7.7125
78	4	155	0	0	0	0	7.715
79	4	155	1	0	0	0	7.7175
78	4	156	0	0	0	1	7.72
78	4	156	0	0	0	0	7.7225
78	4	156	0	0	0	0	7.725
78	4	156	0	0	0	0	7.7275
