S	I	R	e	d	dI	f	t
162	98	94	0	1	0	0	1.8875
161	98	94	0	1	0	0	1.89
161	99	93	1	1	0	0	1.8925
158	102	93	0	0	0	0	1.895
158	103	93	1	0	0	0	1.8975
160	103	93	2	0	0	0	1.9
159	104	93	0	0	0	0	1.9025
160	103	94	1	0	0	0	1.905
159	102	94	0	1	1	0	1.9075
159	102	95	1	0	0	0	1.91
157	102	96	0	1	0	0	1.9125
159	103	95	3	1	0	0	1.915
159	102	94	1	2	1	0	1.9175
160	101	95	1	0	0	0	1.92
160	102	95	1	0	0	0	1.9225
160	102	96	1	0	0	0	1.925
160	101	96	0	1	0	0	1.9275
160	101	96	0	0	0	0	1.93
160	101	96	0	0	0	0	1.9325
161	101	96	1	0	0	0	1.935
160	102	96	0	0	0	0	1.9375
161	100	96	0	1	0	0	1.94
162	100	96	1	0	0	0	1.9425
162	100	96	0	0	0	0	1.945
162	98	95	0	2	1	0	1.9475
160	100	94	0	1	0	0	1.95
159	101	94	0	0	0	0	1.9525
159	100	95	0	0	0	0	1.955
159	100	95	0	0	0	0	1.9575
158	100	96	0	0	0	0	1.96
158	99	95	0	2	0	0	1.9625
158	99	95	0	0	0	0	1.965
159	98	95	1	1	0	0	1.9675
159	98	95	0	0	0	0	1.97
159	97	95	0	1	0	0	1.9725
160	98	95	2	0	0	0	1.975
160	98	96	1	0	0	0	1.9775
159	99	96	0	0	0	0	1.98
157	100	96	0	1	0	0	1.9825
160	100	96	3	0	0	0	1.985
159	101	97	1	0	0	0	1.9875
158	102	97	0	0	0	0	1.99
157	103	97	0	0	0	0	1.9925
157	102	98	0	0	0	0	1.995
159	102	97	1	0	0	0	1.9975
159	103	97	1	0	0	0	2
156	104	97	1	3	0	0	2.0025
157	105	97	2	0	0	0	2.005
160	105	95	2	1	0	0	2.0075
159	105	96	0	0	0	0	2.01
158	106	96	0	0	0	0	2.0125
158	106	96	0	0	0	0	2.015
157	106	96	0	1	0	0	2.0175
158	106	96	1	0	0	0	2.02
159	106	95	0	0	0	0	2.0225
159	105	96	0	0	0	0	2.025
158	106	97	1	0	0	0	2.0275
158	104	99	0	0	0	0	2.03
157	104	100	0	0	0	0	2.0325
156	104	100	0	0	1	0	2.035
157	103	101	1	0	0	0	2.0375
158	103	101	1	0	0	0	2.04
160	102	100	0	0	0	0	2.0425
161	102	100	1	0	0	0	2.045
161	102	100	0	0	0	0	2.0475
160	103	99	0	1	0	0	2.05
160	103	99	0	0	0	0	2.0525
162	103	98	1	0	0	0	2.055
163	103	98	1	0	0	0	2.0575
163	103	98	0	0	0	0	2.06
165	103	97	1	0	0	0	2.0625
163	104	97	0	1	0	0	2.065
163	103	98	0	0	0	0	2.0675
163	103	98	0	0	0	0	2.07
163	103	98	0	0	0	0	2.0725
164	103	97	1	1	0	0	2.075
164	103	97	0	0	0	0	2.0775
164	102	98	0	0	0	0	2.08
165	103	95	1	2	0	0	2.0825
165	103	95	0	0	0	0	2.085
165	103	95	0	0	0	0	2.0875
167	102	96	2	0	0	0	2.09
167	101	97	0	0	0	0	2.0925
167	101	96	0	1	0	0	2.095
165	103	96	0	0	0	0	2.0975
166	103	95	0	0	0	0	2.1
166	104	94	0	0	0	0	2.1025
167	103	94	1	1	0	0	2.105
167	103	94	0	0	0	0	2.1075
167	102	95	0	0	0	0	2.11
168	101	95	1	1	0	0	2.1125
166	103	95	0	0	0	0	2.115
167	103	95	1	0	0	0	2.1175
167	103	95	0	0	0	0	2.12
167	104	95	1	0	0	0	2.1225
166	104	95	0	1	0	0	2.125
163	105	95	0	1	1	0	2.1275
163	105	95	0	0	0	0	2.13
163	105	95	0	0	0	0	2.1325
162	105	96	0	0	0	0	2.135
162	105	96	0	0	0	0	2.1375
160	106	97	0	0	0	0	2.14
160	106	97	0	0	0	0	2.1425
160	105	97	0	0	1	0	2.145
159	106	97	0	0	0	0	2.1475
160	106	97	1	0	0	0	2.15
158	107	97	0	1	0	0	2.1525
158	107	97	1	1	0	0	2.155
158	107	97	0	0	0	0	2.1575
159	107	97	1	0	0	0	2.16
159	107	97	1	1	0	0	2.1625
158	107	97	0	1	0	0	2.165
158	106	97	1	1	1	0	2.1675
157	107	97	0	0	0	0	2.17
158	109	97	3	0	0	0	2.1725
158	109	97	0	0	0	0	2.175
156	111	97	0	0	0	0	2.1775
156	112	96	0	0	0	0	2.18
156	111	97	0	0	0	0	2.1825
157	109	97	0	1	0	0	2.185
157	109	97	1	1	0	0	2.1875
155	110	98	0	0	0	0	2.19
156	110	98	1	0	0	0	2.1925
156	109	100	1	0	0	0	2.195
154	110	100	0	1	0	0	2.1975
151	112	100	0	1	0	0	2.2
152	111	101	1	0	0	0	2.2025
152	108	103	0	1	0	0	2.205
150	109	104	0	0	0	0	2.2075
151	109	103	0	0	0	0	2.21
151	109	103	0	0	0	0	2.2125
154	108	102	2	0	1	0	2.215
153	105	101	0	5	0	0	2.2175
155	105	101	2	0	0	0	2.22
154	105	101	0	0	1	0	2.2225
153	106	101	0	0	0	0	2.225
155	106	99	0	0	0	0	2.2275
154	107	99	0	0	0	0	2.23
154	106	100	0	0	0	0	2.2325
154	106	100	0	0	0	0	2.235
154	105	101	0	0	0	0	2.2375
154	104	102	0	0	0	0	2.24
153	103	103	0	0	1	0	2.2425
152	103	103	0	1	0	0	2.245
152	103	103	0	0	0	0	2.2475
153	103	103	1	0	0	0	2.25
152	105	103	1	0	0	0	2.2525
152	105	103	0	0	0	0	2.255
154	105	102	1	0	0	0	2.2575
153	106	103	1	0	0	0	2.26
153	106	103	1	1	0	0	2.2625
154	105	102	1	2	0	0	2.265
152	106	102	0	1	0	0	2.2675
152	106	102	0	0	0	0	2.27
151	108	101	0	0	0	0	2.2725
150	109	101	0	0	0	0	2.275
149	111	100	0	0	0	0	2.2775
150	110	100	1	0	1	0	2.28
150	110	100	0	0	0	0	2.2825
150	110	100	0	0	0	0	2.285
150	109	100	0	1	0	0	2.2875
149	110	99	1	2	0	0	2.29
149	108	100	0	0	1	0	2.2925
148	108	100	0	1	0	0	2.295
147	109	99	0	1	0	0	2.2975
146	110	98	0	1	0	0	2.3
147	110	98	1	0	0	0	2.3025
146	110	98	0	0	1	0	2.305
147	110	98	1	0	0	0	2.3075
147	109	98	0	0	1	0	2.31
147	110	98	1	0	0	0	2.3125
147	111	97	0	0	0	0	2.315
146	112	97	0	0	0	0	2.3175
145	113	96	0	1	0	0	2.32
145	112	97	1	1	0	0	2.3225
145	112	97	0	0	0	0	2.325
145	112	97	0	0	0	0	2.3275
145	112	97	0	0	0	0	2.33
145	112	97	0	0	0	0	2.3325
145	112	97	0	0	0	0	2.335
145	112	97	1	1	0	0	2.3375
144	114	97	1	0	0	0	2.34
143	115	97	0	0	0	0	2.3425
143	115	97	0	0	0	0	2.345
143	113	97	0	2	0	0	2.3475
143	112	98	1	1	0	0	2.35
143	110	99	0	1	0	0	2.3525
143	109	98	0	1	1	0	2.355
143	108	98	0	1	0	0	2.3575
143	109	97	1	1	0	0	2.36
142	110	97	0	0	0	0	2.3625
141	112	96	0	0	0	0	2.365
141	112	96	0	0	0	0	2.3675
140	112	96	0	1	0	0	2.37
141	112	96	1	0	0	0	2.3725
140	112	96	0	1	0	0	2.375
140	113	95	1	1	0	0	2.3775
142	113	94	1	0	0	0	2.38
142	113	94	0	0	0	0	2.3825
144	113	94	2	0	0	0	2.385
142	115	94	0	0	0	0	2.3875
142	114	94	0	1	0	0	2.39
142	114	94	0	0	0	0	2.3925
142	115	93	0	0	0	0	2.395
142	115	93	0	0	0	0	2.3975
142	116	93	1	0	0	0	2.4
139	119	93	0	0	0	0	2.4025
137	120	93	0	1	0	0	2.405
137	120	94	1	0	0	0	2.4075
139	120	94	2	0	0	0	2.41
141	120	94	2	0	0	0	2.4125
141	119	94	0	1	0	0	2.415
140	119	95	0	0	0	0	2.4175
142	119	95	2	0	0	0	2.42
143	117	96	1	1	0	0	2.4225
142	117	96	0	1	0	0	2.425
142	117	96	1	1	0	0	2.4275
141	118	96	1	1	0	0	2.43
141	118	96	1	0	1	0	2.4325
140	119	96	0	0	0	0	2.435
140	119	96	0	0	0	0	2.4375
141	118	95	0	0	1	0	2.44
140	116	98	0	0	0	0	2.4425
139	117	98	0	0	0	0	2.445
137	118	98	0	1	0	0	2.4475
137	117	99	0	0	0	0	2.45
138	115	100	1	1	0	0	2.4525
137	116	100	0	0	0	0	2.455
136	115	100	0	2	0	0	2.4575
136	112	103	0	0	0	0	2.46
138	112	102	1	0	0	0	2.4625
137	114	102	1	0	0	0	2.465
137	113	102	0	1	0	0	2.4675
136	113	101	0	2	0	0	2.47
135	113	101	0	0	1	0	2.4725
134	113	102	0	0	0	0	2.475
134	113	102	0	0	0	0	2.4775
134	112	102	0	0	1	0	2.48
134	112	102	0	0	0	0	2.4825
133	112	102	0	0	1	0	2.485
134	112	101	1	1	0	0	2.4875
134	113	101	1	0	0	0	2.49
134	111	101	0	0	2	0	2.4925
133	111	101	0	1	0	0	2.495
134	111	100	0	0	0	0	2.4975
134	110	99	0	2	0	0	2.5
134	108	100	0	1	0	0	2.5025
134	108	99	0	1	0	0	2.505
135	106	101	1	0	0	0	2.5075
135	106	100	0	0	1	0	2.51
136	106	100	1	0	0	0	2.5125
136	106	99	0	1	0	0	2.515
136	106	99	0	0	0	0	2.5175
136	105	99	0	1	0	0	2.52
136	105	99	0	0	0	0	2.5225
138	105	99	2	0	0	0	2.525
140	105	99	2	0	0	0	2.5275
140	106	99	1	0	0	0	2.53
140	107	99	1	0	0	0	2.5325
141	107	98	1	0	1	0	2.535
141	106	98	0	0	1	0	2.5375
141	107	98	1	0	0	0	2.54
143	106	98	2	0	1	0	2.5425
142	106	99	0	0	0	0	2.545
141	105	100	0	1	0	0	2.5475
142	104	99	0	0	1	0	2.55
141	103	101	0	0	0	0	2.5525
141	103	101	0	0	0	0	2.555
142	103	101	1	0	0	0	2.5575
141	103	101	0	0	1	0	2.56
140	103	101	0	0	1	0	2.5625
139	104	101	1	0	1	0	2.565
138	103	102	0	1	0	0	2.5675
138	102	102	0	0	1	0	2.57
138	102	102	0	0	0	0	2.5725
138	102	101	0	1	0	0	2.575
139	101	100	1	2	0	0	2.5775
139	101	100	0	0	0	0	2.58
139	100	101	2	1	1	0	2.5825
139	101	100	0	0	0	0	2.585
140	101	100	1	0	0	0	2.5875
140	102	99	0	0	0	0	2.59
140	104	99	2	0	0	0	2.5925
138	106	99	0	0	0	0	2.595
139	106	98	0	0	0	0	2.5975
140	105	97	0	1	0	0	2.6
139	106	97	0	0	0	0	2.6025
140	103	99	1	1	0	0	2.605
140	103	99	0	0	0	0	2.6075
140	102	100	0	0	0	0	2.61
139	102	100	0	0	1	0	2.6125
139	102	100	0	0	0	0	2.615
140	101	99	0	0	1	0	2.6175
140	101	99	0	0	0	0	2.62
140	101	99	0	0	0	0	2.6225
137	105	99	1	0	0	0	2.625
137	104	100	0	0	0	0	2.6275
137	104	100	0	0	0	0	2.63
137	104	99	0	1	0	0	2.6325
135	105	99	0	1	0	0	2.635
135	105	99	0	0	0	0	2.6375
136	104	99	1	1	0	0	2.64
134	104	100	1	2	0	0	2.6425
134	104	100	0	0	0	0	2.645
135	104	99	0	0	0	0	2.6475
135	104	99	0	0	0	0	2.65
135	102	100	0	1	0	0	2.6525
135	103	100	1	0	0	0	2.655
136	103	100	1	0	0	0	2.6575
137	103	98	0	1	0	0	2.66
138	101	99	1	0	1	0	2.6625
138	102	99	1	0	0	0	2.665
139	101	98	0	1	0	0	2.6675
139	100	98	0	0	1	0	2.67
137	102	98	0	0	0	0	2.6725
137	102	98	0	0	0	0	2.675
137	101	98	0	1	0	0	2.6775
135	102	98	0	1	0	0	2.68
135	101	99	0	0	0	0	2.6825
135	101	99	0	0	0	0	2.685
134	102	99	0	0	0	0	2.6875
133	103	99	0	0	0	0	2.69
133	103	99	0	0	0	0	2.6925
132	102	99	0	0	2	0	2.695
133	102	98	0	0	0	0	2.6975
133	102	98	0	0	0	0	2.7
134	101	100	2	0	0	0	2.7025
135	101	100	1	0	0	0	2.705
135	101	100	0	0	0	0	2.7075
136	100	99	0	1	0	0	2.71
137	99	100	1	0	0	0	2.7125
136	99	100	0	1	0	0	2.715
137	99	100	1	0	0	0	2.7175
137	99	100	0	0	0	0	2.72
137	99	100	0	0	0	0	2.7225
137	99	100	0	0	0	0	2.725
137	99	100	0	0	0	0	2.7275
136	99	101	0	0	0	0	2.73
136	98	101	0	0	1	0	2.7325
136	98	101	0	0	0	0	2.735
137	98	101	1	0	0	0	2.7375
137	97	101	0	1	0	0	2.74
137	98	100	0	0	0	0	2.7425
137	98	100	0	0	0	0	2.745
138	98	100	1	0	0	0	2.7475
139	98	100	1	0	0	0	2.75
137	100	100	0	0	0	0	2.7525
138	100	99	0	0	0	0	2.755
138	101	99	1	0	0	0	2.7575
138	101	98	1	1	1	0	2.76
137	102	98	0	0	0	0	2.7625
137	100	98	0	1	1	0	2.765
137	100	98	0	0	0	0	2.7675
137	100	98	0	0	0	0	2.77
139	100	98	3	1	0	0	2.7725
138	101	98	0	0	0	0	2.775
137	102	98	0	0	0	0	2.7775
137	102	98	0	0	0	0	2.78
136	103	98	0	0	0	0	2.7825
136	103	98	0	0	0	0	2.785
137	103	98	1	0	0	0	2.7875
137	102	98	0	0	1	0	2.79
136	102	99	0	0	0	0	2.7925
133	105	99	0	0	0	0	2.795
131	105	100	0	0	1	0	2.7975
130	107	99	0	0	0	0	2.8
130	107	99	0	0	0	0	2.8025
129	108	99	0	0	0	0	2.805
129	108	99	0	0	0	0	2.8075
129	107	99	0	0	1	0	2.81
129	108	99	1	0	0	0	2.8125
129	107	99	0	1	0	0	2.815
131	106	100	2	0	0	0	2.8175
130	107	100	0	0	0	0	2.82
130	108	99	1	1	0	0	2.8225
131	108	99	2	1	0	0	2.825
132	108	98	0	0	0	0	2.8275
132	107	98	0	1	0	0	2.83
131	107	98	0	1	0	0	2.8325
130	109	98	1	0	0	0	2.835
129	110	98	0	0	0	0	2.8375
129	110	98	0	0	0	0	2.84
129	110	99	1	0	0	0	2.8425
130	110	99	1	0	0	0	2.845
130	109	99	0	0	1	0	2.8475
130	109	99	0	0	0	0	2.85
129	109	98	0	2	0	0	2.8525
129	109	97	0	1	0	0	2.855
129	110	97	1	0	0	0	2.8575
131	110	96	2	1	0	0	2.86
132	111	95	1	0	0	0	2.8625
132	111	95	0	0	0	0	2.865
131	111	95	0	1	0	0	2.8675
131	111	95	0	0	0	0	2.87
132	112	95	2	0	0	0	2.8725
132	110	96	0	1	0	0	2.875
134	110	96	2	0	0	0	2.8775
135	110	96	1	0	0	0	2.88
135	110	96	0	0	0	0	2.8825
135	109	96	0	1	0	0	2.885
133	109	96	0	1	1	0	2.8875
133	109	96	1	0	1	0	2.89
133	109	96	0	0	0	0	2.8925
133	109	96	0	0	0	0	2.895
133	109	95	0	1	0	0	2.8975
132	108	96	0	1	0	0	2.9
132	107	97	0	0	0	0	2.9025
134	107	97	2	0	0	0	2.905
134	107	97	0	0	0	0	2.9075
133	105	98	0	1	1	0	2.91
133	105	98	0	0	0	0	2.9125
132	106	98	0	0	0	0	2.915
133	106	98	1	0	0	0	2.9175
133	105	98	0	1	0	0	2.92
133	105	98	0	0	0	0	2.9225
131	107	98	0	0	0	0	2.925
130	107	99	0	0	0	0	2.9275
131	106	99	1	1	0	0	2.93
132	106	97	0	1	0	0	2.9325
132	106	97	0	0	0	0	2.935
132	106	97	0	0	0	0	2.9375
132	106	98	1	0	0	0	2.94
132	107	97	0	0	0	0	2.9425
132	106	98	0	0	0	0	2.945
132	106	98	1	1	0	0	2.9475
132	105	98	0	0	1	0	2.95
130	106	98	1	2	0	0	2.9525
129	104	100	0	1	0	0	2.955
129	104	100	0	0	0	0	2.9575
129	103	101	0	0	0	0	2.96
129	103	101	1	1	0	0	2.9625
129	104	100	0	0	0	0	2.965
130	104	100	1	0	0	0	2.9675
130	105	100	1	0	0	0	2.97
131	104	100	0	0	0	0	2.9725
131	104	100	0	0	0	0	2.975
131	105	100	1	0	0	0	2.9775
131	104	102	1	0	0	0	2.98
132	104	102	1	0	0	0	2.9825
133	104	102	1	0	0	0	2.985
132	104	102	0	1	0	0	2.9875
132	103	102	0	1	0	0	2.99
133	103	102	1	0	0	0	2.9925
133	103	102	0	0	0	0	2.995
133	103	101	0	1	0	0	2.9975
133	102	101	0	1	0	0	3
134	101	102	1	0	0	0	3.0025
133	102	102	0	0	0	0	3.005
134	103	101	2	1	0	0	3.0075
131	105	101	0	1	0	0	3.01
130	105	101	0	1	0	0	3.0125
130	105	101	0	0	0	0	3.015
129	106	101	0	0	0	0	3.0175
129	107	101	1	0	0	0	3.02
129	107	100	0	1	0	0	3.0225
129	107	100	0	0	0	0	3.025
129	106	100	0	1	0	0	3.0275
130	106	100	1	0	0	0	3.03
129	106	100	0	0	1	0	3.0325
129	106	100	0	0	0	0	3.035
130	105	100	1	0	1	0	3.0375
129	105	100	0	1	0	0	3.04
129	105	100	0	0	0	0	3.0425
129	106	99	0	0	0	0	3.045
129	106	99	1	1	0	0	3.0475
131	106	99	2	0	0	0	3.05
130	107	99	0	0	0	0	3.0525
131	107	99	1	0	0	0	3.055
132	106	100	1	0	0	0	3.0575
132	106	100	0	0	0	0	3.06
133	107	100	2	0	0	0	3.0625
131	105	102	0	2	0	0	3.065
131	107	102	2	0	0	0	3.0675
131	107	102	0	0	0	0	3.07
132	106	103	1	0	0	0	3.0725
131	106	103	0	1	0	0	3.075
131	106	103	0	0	0	0	3.0775
132	105	102	1	2	0	0	3.08
132	105	102	0	0	0	0	3.0825
131	105	101	0	2	0	0	3.085
130	106	100	0	1	0	0	3.0875
129	107	100	1	1	0	0	3.09
129	104	100	1	3	1	0	3.0925
127	105	100	0	1	0	0	3.095
126	106	99	0	1	0	0	3.0975
125	106	100	0	0	0	0	3.1
125	106	100	0	0	0	0	3.1025
125	106	101	1	0	0	0	3.105
125	106	101	0	0	0	0	3.1075
124	106	102	0	0	0	0	3.11
124	106	103	1	0	0	0	3.1125
124	105	104	0	0	0	0	3.115
125	104	105	1	0	0	0	3.1175
126	104	105	1	0	0	0	3.12
125	104	106	0	0	0	0	3.1225
125	105	105	0	0	0	0	3.125
125	106	104	0	0	0	0	3.1275
124	107	104	1	1	0	0	3.13
124	107	104	0	0	0	0	3.1325
125	107	104	1	0	0	0	3.135
125	108	102	0	1	0	0	3.1375
125	107	102	1	2	0	0	3.14
124	108	102	0	0	0	0	3.1425
124	108	102	0	0	0	0	3.145
124	106	104	1	0	1	0	3.1475
126	106	104	2	0	0	0	3.15
125	106	104	0	1	0	0	3.1525
125	106	104	0	0	0	0	3.155
125	105	105	0	0	0	0	3.1575
124	106	105	0	0	0	0	3.16
123	106	105	0	1	0	0	3.1625
124	106	105	1	0	0	0	3.165
124	106	105	0	0	0	0	3.1675
124	107	105	2	1	0	0	3.17
125	106	104	1	1	1	0	3.1725
125	106	104	0	0	0	0	3.175
126	106	103	0	0	0	0	3.1775
124	106	105	0	0	0	0	3.18
124	105	106	0	0	0	0	3.1825
124	105	106	0	0	0	0	3.185
124	107	106	2	0	0	0	3.1875
125	106	105	0	1	0	0	3.19
125	106	105	0	0	0	0	3.1925
126	106	105	1	0	0	0	3.195
127	105	104	0	0	1	0	3.1975
123	108	105	0	0	0	0	3.2
123	107	105	0	1	0	0	3.2025
123	105	106	0	1	0	0	3.205
123	105	105	0	1	0	0	3.2075
125	105	105	2	0	0	0	3.21
126	105	105	1	0	0	0	3.2125
127	105	105	1	0	0	0	3.215
127	105	105	0	0	0	0	3.2175
126	105	105	0	0	1	0	3.22
124	106	105	0	1	0	0	3.2225
123	106	106	0	0	0	0	3.225
123	106	106	0	0	0	0	3.2275
123	104	107	0	1	0	0	3.23
122	104	107	0	1	0	0	3.2325
121	104	106	0	2	0	0	3.235
120	104	107	1	0	1	0	3.2375
120	105	106	0	0	0	0	3.24
120	104	106	0	1	0	0	3.2425
120	104	106	0	0	0	0	3.245
121	103	107	1	0	0	0	3.2475
121	103	107	0	0	0	0	3.25
120	102	108	0	1	0	0	3.2525
120	103	107	0	0	0	0	3.255
118	105	107	0	0	0	0	3.2575
118	106	106	0	0	0	0	3.26
117	107	106	0	0	0	0	3.2625
117	107	106	0	0	0	0	3.265
117	107	106	0	0	0	0	3.2675
116	108	105	0	1	0	0	3.27
115	107	106	0	1	0	0	3.2725
117	107	106	2	0	0	0	3.275
117	107	106	0	0	0	0	3.2775
117	106	106	0	0	1	0	3.28
117	104	107	0	0	1	0	3.2825
118	104	107	1	0	0	0	3.285
119	103	107	0	0	0	0	3.2875
119	103	107	0	0	0	0	3.29
120	102	106	1	2	0	0	3.2925
120	102	106	0	0	0	0	3.295
120	103	105	1	1	0	0	3.2975
119	99	106	0	4	0	0	3.3
118	99	106	0	1	0	0	3.3025
118	98	106	1	2	0	0	3.305
118	98	106	0	0	0	0	3.3075
120	98	105	1	0	0	0	3.31
120	99	105	1	0	0	0	3.3125
120	99	105	0	0	0	0	3.315
119	99	105	0	1	0	0	3.3175
118	100	105	0	0	0	0	3.32
118	99	105	0	1	0	0	3.3225
118	97	107	0	0	0	0	3.325
117	98	107	0	0	0	0	3.3275
118	98	107	1	0	0	0	3.33
118	98	107	0	0	0	0	3.3325
118	96	108	0	0	1	0	3.335
116	98	108	0	0	0	0	3.3375
114	99	108	0	1	0	0	3.34
113	101	107	0	0	0	0	3.3425
113	103	105	0	0	0	0	3.345
113	103	105	0	0	0	0	3.3475
113	103	105	0	0	0	0	3.35
112	104	103	0	2	0	0	3.3525
112	102	103	0	1	1	0	3.355
112	102	103	0	0	0	0	3.3575
112	103	103	1	0	0	0	3.36
113	103	102	0	0	0	0	3.3625
114	103	102	1	0	0	0	3.365
114	103	102	0	0	0	0	3.3675
115	103	101	0	0	0	0	3.37
114	103	101	0	1	0	0	3.3725
114	103	101	0	0	0	0	3.375
114	104	100	0	0	0	0	3.3775
113	105	100	0	0	0	0	3.38
114	103	102	1	0	0	0	3.3825
114	101	103	0	0	1	0	3.385
114	102	103	1	0	0	0	3.3875
112	103	103	0	1	0	0	3.39
112	101	105	0	0	0	0	3.3925
112	101	105	0	0	0	0	3.395
111	102	105	0	0	0	0	3.3975
111	102	105	0	0	0	0	3.4
111	102	105	0	0	0	0	3.4025
111	102	104	0	1	0	0	3.405
110	102	104	0	1	0	0	3.4075
110	101	105	0	0	0	0	3.41
111	101	105	1	0	0	0	3.4125
111	101	105	0	0	0	0	3.415
111	101	105	0	0	0	0	3.4175
110	99	107	0	1	0	0	3.42
111	99	107	1	0	0	0	3.4225
111	99	107	0	0	0	0	3.425
111	98	108	0	0	0	0	3.4275
110	99	108	0	0	0	0	3.43
109	100	108	0	0	0	0	3.4325
110	100	109	2	0	0	0	3.435
111	100	109	1	0	0	0	3.4375
112	99	108	0	0	1	0	3.44
111	100	107	0	1	0	0	3.4425
111	99	108	0	0	0	0	3.445
112	99	108	1	0	0	0	3.4475
110	101	108	0	0	0	0	3.45
110	102	107	1	1	0	0	3.4525
108	104	107	0	0	0	0	3.455
107	104	107	0	1	0	0	3.4575
107	104	107	0	0	0	0	3.46
108	104	107	1	0	0	0	3.4625
107	104	108	0	0	0	0	3.465
107	104	108	0	0	0	0	3.4675
106	104	109	1	1	0	0	3.47
105	105	109	0	0	0	0	3.4725
105	105	108	0	1	0	0	3.475
103	107	108	1	1	0	0	3.4775
103	107	108	0	0	0	0	3.48
103	106	108	0	0	1	0	3.4825
105	105	108	2	1	0	0	3.485
105	103	108	0	0	2	0	3.4875
106	102	109	1	0	0	0	3.49
106	102	110	1	0	0	0	3.4925
106	100	111	0	1	0	0	3.495
104	102	111	0	0	0	0	3.4975
104	102	111	0	0	0	0	3.5
103	102	112	0	0	0	0	3.5025
104	102	111	0	0	0	0	3.505
105	102	111	1	0	0	0	3.5075
105	102	111	0	0	0	0	3.51
106	101	111	1	1	0	0	3.5125
107	100	112	1	0	0	0	3.515
108	99	111	1	2	0	0	3.5175
108	97	111	0	2	0	0	3.52
109	97	111	1	0	0	0	3.5225
107	98	111	0	1	0	0	3.525
108	97	111	0	0	0	0	3.5275
107	98	110	0	1	0	0	3.53
107	98	110	0	0	0	0	3.5325
109	97	111	2	0	0	0	3.535
108	96	111	0	2	0	0	3.5375
109	96	111	1	0	0	0	3.54
109	96	111	0	0	0	0	3.5425
108	97	111	0	0	0	0	3.545
105	99	111	0	1	0	0	3.5475
105	99	111	1	1	0	0	3.55
105	99	111	1	0	1	0	3.5525
106	98	111	0	0	0	0	3.555
107	98	111	1	0	0	0	3.5575
107	97	111	0	1	0	0	3.56
109	96	111	1	0	0	0	3.5625
109	96	111	0	0	0	0	3.565
110	96	110	0	0	0	0	3.5675
111	96	110	1	0	0	0	3.57
111	95	111	0	0	0	0	3.5725
111	95	111	0	0	0	0	3.575
111	94	110	0	2	0	0	3.5775
111	94	110	0	0	0	0	3.58
111	94	110	1	1	0	0	3.5825
111	94	109	0	1	0	0	3.585
112	92	111	1	0	0	0	3.5875
111	93	111	0	0	0	0	3.59
110	94	110	0	1	0	0	3.5925
111	93	110	0	0	0	0	3.595
109	95	110	0	0	0	0	3.5975
108	96	110	0	0	0	0	3.6
106	96	111	0	1	0	0	3.6025
105	97	111	0	0	0	0	3.605
105	97	111	0	0	0	0	3.6075
106	96	111	0	0	0	0	3.61
105	96	111	0	1	0	0	3.6125
105	94	113	0	0	0	0	3.615
105	93	112	0	1	1	0	3.6175
106	93	112	1	0	0	0	3.62
107	92	111	0	1	0	0	3.6225
109	92	110	1	0	0	0	3.625
109	93	110	1	0	0	0	3.6275
109	93	110	0	0	0	0	3.63
109	92	110	0	1	0	0	3.6325
110	91	110	1	0	1	0	3.635
110	91	110	0	0	0	0	3.6375
111	90	110	0	0	0	0	3.64
109	91	110	0	1	0	0	3.6425
110	91	110	1	0	0	0	3.645
110	91	110	0	0	0	0	3.6475
110	90	110	0	1	0	0	3.65
108	91	110	0	0	1	0	3.6525
108	90	111	0	0	0	0	3.655
108	90	110	0	1	0	0	3.6575
108	90	110	0	0	0	0	3.66
107	91	110	0	0	0	0	3.6625
107	91	109	0	1	0	0	3.665
108	91	108	0	0	0	0	3.6675
108	90	109	0	0	0	0	3.67
109	90	109	1	0	0	0	3.6725
110	90	108	1	1	0	0	3.675
110	91	108	1	0	0	0	3.6775
109	92	108	0	0	0	0	3.68
110	92	107	1	1	0	0	3.6825
111	90	107	1	1	1	0	3.685
112	90	107	1	0	0	0	3.6875
111	91	107	0	0	0	0	3.69
111	92	107	1	0	0	0	3.6925
111	92	107	0	0	0	0	3.695
110	91	108	0	0	1	0	3.6975
112	91	108	2	0	0	0	3.7
111	92	108	0	0	0	0	3.7025
113	91	107	1	1	0	0	3.705
113	91	107	0	0	0	0	3.7075
113	89	109	0	0	0	0	3.71
113	88	109	0	1	0	0	3.7125
115	87	110	2	0	0	0	3.715
114	88	110	0	0	0	0	3.7175
114	88	110	0	0	0	0	3.72
115	88	109	0	0	0	0	3.7225
113	88	111	0	0	0	0	3.725
113	88	110	0	1	0	0	3.7275
113	88	110	0	0	0	0	3.73
112	89	110	0	0	0	0	3.7325
111	90	110	0	0	0	0	3.735
112	90	110	1	0	0	0	3.7375
111	89	111	0	1	0	0	3.74
113	89	110	1	0	0	0	3.7425
112	89	110	0	1	0	0	3.745
113	89	109	0	0	0	0	3.7475
113	89	109	1	1	0	0	3.75
113	89	109	0	0	0	0	3.7525
113	88	109	0	0	1	0	3.755
114	88	109	1	0	0	0	3.7575
115	88	109	1	0	0	0	3.76
115	87	110	0	0	0	0	3.7625
115	87	110	0	0	0	0	3.765
117	87	108	0	0	0	0	3.7675
116	88	108	0	0	0	0	3.77
115	88	108	0	0	1	0	3.7725
115	88	108	0	0	0	0	3.775
