S	I	R	e	d	dI	f	t
50	85	265	0	0	0	0	1.8875
50	85	265	0	0	0	0	1.89
50	85	265	0	0	0	0	1.8925
51	85	264	0	0	0	0	1.895
52	85	263	0	0	0	0	1.8975
52	84	264	0	0	0	0	1.9
52	84	264	0	0	0	0	1.9025
52	84	264	0	0	0	0	1.905
53	84	263	0	0	0	0	1.9075
52	85	263	0	0	0	0	1.91
51	86	263	0	0	0	0	1.9125
51	86	263	0	0	0	0	1.915
52	86	262	0	0	0	0	1.9175
52	86	262	0	0	0	0	1.92
53	86	261	0	0	0	0	1.9225
53	85	262	0	0	0	0	1.925
52	86	262	0	0	0	0	1.9275
52	86	262	0	0	0	0	1.93
53	85	262	0	0	0	0	1.9325
52	85	263	0	0	0	1	1.935
52	84	264	0	0	0	0	1.9375
55	83	262	0	0	0	0	1.94
56	83	261	0	0	0	0	1.9425
56	83	261	0	0	0	1	1.945
57	83	260	0	0	0	0	1.9475
57	83	260	0	0	0	0	1.95
57	83	260	0	0	0	0	1.9525
58	83	259	0	0	0	0	1.955
59	83	258	0	0	0	0	1.9575
59	83	258	0	0	0	0	1.96
59	83	258	0	0	0	0	1.9625
60	83	257	0	0	0	0	1.965
61	82	257	0	0	0	0	1.9675
60	83	257	0	0	0	0	1.97
60	83	257	0	0	0	0	1.9725
61	82	257	0	0	0	0	1.975
61	82	257	0	0	0	1	1.9775
62	82	256	0	0	0	0	1.98
62	82	256	0	0	0	0	1.9825
62	82	256	0	0	0	0	1.985
63	82	255	0	0	0	0	1.9875
64	81	255	0	0	0	0	1.99
65	81	254	0	0	0	0	1.9925
65	80	255	0	0	0	0	1.995
64	80	256	0	0	0	1	1.9975
63	80	257	0	0	0	1	2
63	80	257	0	0	0	0	2.0025
63	79	258	0	0	0	0	2.005
63	79	258	0	0	0	0	2.0075
63	79	258	0	0	0	0	2.01
62	79	259	0	0	0	1	2.0125
62	79	259	0	0	0	0	2.015
63	79	258	0	0	0	0	2.0175
63	79	258	0	0	0	0	2.02
63	79	258	0	0	0	0	2.0225
63	79	258	0	0	0	0	2.025
63	79	258	0	0	0	0	2.0275
62	78	260	0	0	0	1	2.03
62	78	260	0	0	0	0	2.0325
62	78	260	0	0	0	0	2.035
62	78	260	0	0	0	0	2.0375
62	78	260	0	0	0	0	2.04
62	78	260	0	0	0	0	2.0425
61	79	260	0	0	0	0	2.045
62	77	261	0	0	0	0	2.0475
63	77	260	0	0	0	0	2.05
64	77	259	0	0	0	0	2.0525
65	77	258	0	0	0	0	2.055
65	76	259	0	0	0	0	2.0575
64	75	261	0	0	0	1	2.06
65	75	260	0	0	0	0	2.0625
66	75	259	0	0	0	0	2.065
65	75	260	0	0	0	1	2.0675
65	74	261	0	0	0	0	2.07
65	73	262	0	0	0	0	2.0725
65	73	262	0	0	0	0	2.075
65	73	262	0	0	0	0	2.0775
67	73	260	0	0	0	0	2.08
66	72	262	0	0	0	1	2.0825
66	72	262	0	0	0	0	2.085
66	72	262	0	0	0	0	2.0875
66	72	262	0	0	0	0	2.09
66	71	263	0	0	0	0	2.0925
66	71	263	0	0	0	0	2.095
66	71	263	0	0	0	0	2.0975
66	71	263	0	0	0	0	2.1
65	71	264	0	0	0	1	2.1025
64	71	265	0	0	0	1	2.105
64	71	265	0	0	0	0	2.1075
64	71	265	0	0	0	0	2.11
65	71	264	0	0	0	0	2.1125
65	71	264	0	0	0	0	2.115
66	71	263	0	0	0	0	2.1175
65	72	263	0	0	0	0	2.12
65	73	262	0	0	0	0	2.1225
65	73	262	0	0	0	0	2.125
65	73	262	0	0	0	0	2.1275
65	73	262	0	0	0	1	2.13
64	74	262	0	0	0	1	2.1325
64	74	262	0	0	0	0	2.135
64	74	262	0	0	0	0	2.1375
64	74	262	0	0	0	0	2.14
66	74	260	0	0	0	0	2.1425
66	74	260	0	0	0	0	2.145
66	73	261	0	0	0	0	2.1475
66	73	261	0	0	0	1	2.15
64	73	263	0	0	0	2	2.1525
64	73	263	0	0	0	0	2.155
65	74	261	0	0	0	0	2.1575
67	74	259	0	0	0	0	2.16
67	75	258	0	0	0	0	2.1625
66	75	259	0	0	0	1	2.165
67	75	258	0	0	0	0	2.1675
69	75	256	0	0	0	0	2.17
69	75	256	0	0	0	0	2.1725
69	75	256	0	0	0	0	2.175
69	75	256	0	0	0	0	2.1775
69	75	256	0	0	0	1	2.18
69	75	256	0	0	0	0	2.1825
69	75	256	0	0	0	0	2.185
69	76	255	0	0	0	0	2.1875
69	76	255	0	0	0	0	2.19
69	76	255	0	0	0	0	2.1925
69	76	255	0	0	0	0	2.195
69	76	255	0	0	0	0	2.1975
69	76	255	0	0	0	0	2.2
69	75	256	0	0	0	0	2.2025
71	74	255	0	0	0	0	2.205
72	74	254	0	0	0	0	2.2075
72	74	254	0	0	0	0	2.21
71	74	255	0	0	0	1	2.2125
70	74	256	0	0	0	1	2.215
70	74	256	0	0	0	0	2.2175
71	73	256	0	0	0	0	2.22
70	74	256	0	0	0	0	2.2225
70	74	256	0	0	0	1	2.225
70	74	256	0	0	0	0	2.2275
70	74	256	0	0	0	0	2.23
70	74	256	0	0	0	0	2.2325
70	74	256	0	0	0	0	2.235
70	74	256	0	0	0	0	2.2375
68	73	259	0	0	0	2	2.24
68	73	259	0	0	0	0	2.2425
68	73	259	0	0	0	0	2.245
69	72	259	0	0	0	0	2.2475
69	72	259	0	0	0	0	2.25
70	72	258	0	0	0	0	2.2525
69	71	260	0	0	0	1	2.255
69	71	260	0	0	0	0	2.2575
69	71	260	0	0	0	0	2.26
69	71	260	0	0	0	0	2.2625
70	71	259	0	0	0	0	2.265
69	71	260	0	0	0	0	2.2675
69	71	260	0	0	0	0	2.27
69	70	261	0	0	0	0	2.2725
69	70	261	0	0	0	0	2.275
69	70	261	0	0	0	0	2.2775
69	70	261	0	0	0	0	2.28
70	70	260	0	0	0	0	2.2825
70	70	260	0	0	0	1	2.285
70	70	260	0	0	0	0	2.2875
71	69	260	0	0	0	0	2.29
71	68	261	0	0	0	0	2.2925
72	68	260	0	0	0	0	2.295
72	68	260	0	0	0	0	2.2975
72	67	261	0	0	0	0	2.3
72	67	261	0	0	0	0	2.3025
72	67	261	0	0	0	0	2.305
71	67	262	0	0	0	1	2.3075
70	67	263	0	0	0	1	2.31
70	67	263	0	0	0	0	2.3125
70	66	264	0	0	0	0	2.315
69	66	265	0	0	0	1	2.3175
69	66	265	0	0	0	0	2.32
69	66	265	0	0	0	0	2.3225
69	65	266	0	0	0	0	2.325
69	65	266	0	0	0	0	2.3275
69	65	266	0	0	0	0	2.33
68	65	267	0	0	0	1	2.3325
67	65	268	0	0	0	1	2.335
66	65	269	0	0	0	1	2.3375
65	66	269	0	0	0	0	2.34
64	66	270	0	0	0	0	2.3425
62	67	271	0	0	0	1	2.345
62	67	271	0	0	0	0	2.3475
61	67	272	0	0	0	0	2.35
61	66	273	0	0	0	0	2.3525
61	65	274	0	0	0	0	2.355
61	65	274	0	0	0	0	2.3575
61	64	275	0	0	0	0	2.36
61	64	275	0	0	0	0	2.3625
61	64	275	0	0	0	0	2.365
61	63	276	0	0	0	0	2.3675
61	62	277	0	0	0	0	2.37
61	62	277	0	0	0	0	2.3725
62	61	277	0	0	0	0	2.375
60	61	279	0	0	0	1	2.3775
60	61	279	0	0	0	0	2.38
60	62	278	0	0	0	0	2.3825
59	62	279	0	0	0	1	2.385
59	62	279	0	0	0	0	2.3875
59	62	279	0	0	0	0	2.39
56	63	281	0	0	0	2	2.3925
56	63	281	0	0	0	0	2.395
56	63	281	0	0	0	0	2.3975
56	63	281	0	0	0	0	2.4
56	63	281	0	0	0	0	2.4025
58	63	279	0	0	0	0	2.405
58	63	279	0	0	0	0	2.4075
58	63	279	0	0	0	0	2.41
58	63	279	0	0	0	0	2.4125
58	63	279	0	0	0	0	2.415
58	63	279	0	0	0	0	2.4175
58	62	280	0	0	0	0	2.42
58	62	280	0	0	0	0	2.4225
58	62	280	0	0	0	0	2.425
57	62	281	0	0	0	1	2.4275
57	62	281	0	0	0	0	2.43
60	62	278	0	0	0	0	2.4325
60	62	278	0	0	0	0	2.435
61	62	277	0	0	0	0	2.4375
61	62	277	0	0	0	0	2.44
61	61	278	0	0	0	0	2.4425
61	61	278	0	0	0	0	2.445
61	61	278	0	0	0	0	2.4475
61	61	278	0	0	0	0	2.45
61	60	279	0	0	0	0	2.4525
61	60	279	0	0	0	0	2.455
59	61	280	0	0	0	1	2.4575
60	61	279	0	0	0	0	2.46
61	61	278	0	0	0	0	2.4625
62	61	277	0	0	0	0	2.465
62	61	277	0	0	0	0	2.4675
61	62	277	0	0	0	0	2.47
62	61	277	0	0	0	0	2.4725
62	61	277	0	0	0	0	2.475
62	61	277	0	0	0	0	2.4775
62	61	277	0	0	0	0	2.48
62	61	277	0	0	0	0	2.4825
62	61	277	0	0	0	0	2.485
63	61	276	0	0	0	0	2.4875
63	61	276	0	0	0	0	2.49
64	60	276	0	0	0	0	2.4925
64	59	277	0	0	0	0	2.495
64	59	277	0	0	0	0	2.4975
65	58	277	0	0	0	0	2.5
64	58	278	0	0	0	1	2.5025
64	58	278	0	0	0	0	2.505
64	58	278	0	0	0	0	2.5075
63	58	279	0	0	0	1	2.51
64	58	278	0	0	0	0	2.5125
65	58	277	0	0	0	0	2.515
65	58	277	0	0	0	0	2.5175
65	58	277	0	0	0	0	2.52
65	58	277	0	0	0	0	2.5225
65	57	278	0	0	0	0	2.525
65	56	279	0	0	0	0	2.5275
66	56	278	0	0	0	0	2.53
66	56	278	0	0	0	0	2.5325
66	56	278	0	0	0	0	2.535
65	56	279	0	0	0	1	2.5375
65	56	279	0	0	0	0	2.54
65	56	279	0	0	0	0	2.5425
65	56	279	0	0	0	1	2.545
65	56	279	0	0	0	0	2.5475
65	56	279	0	0	0	0	2.55
65	55	280	0	0	0	0	2.5525
65	55	280	0	0	0	1	2.555
65	55	280	0	0	0	0	2.5575
65	55	280	0	0	0	0	2.56
65	55	280	0	0	0	0	2.5625
65	55	280	0	0	0	2	2.565
65	55	280	0	0	0	0	2.5675
63	55	282	0	0	0	2	2.57
62	55	283	0	0	0	1	2.5725
63	55	282	0	0	0	0	2.575
63	55	282	0	0	0	0	2.5775
64	54	282	0	0	0	0	2.58
65	54	281	0	0	0	0	2.5825
66	54	280	0	0	0	0	2.585
66	54	280	0	0	0	0	2.5875
66	55	279	0	0	0	0	2.59
67	54	279	0	0	0	0	2.5925
67	53	280	0	0	0	0	2.595
68	53	279	0	0	0	0	2.5975
68	52	280	0	0	0	0	2.6
68	53	279	0	0	0	0	2.6025
68	53	279	0	0	0	0	2.605
67	53	280	0	0	0	0	2.6075
68	53	279	0	0	0	0	2.61
68	53	279	0	0	0	0	2.6125
68	53	279	0	0	0	0	2.615
68	53	279	0	0	0	0	2.6175
67	52	281	0	0	0	1	2.62
67	52	281	0	0	0	0	2.6225
67	52	281	0	0	0	1	2.625
66	52	282	0	0	0	1	2.6275
66	52	282	0	0	0	0	2.63
66	52	282	0	0	0	0	2.6325
65	52	283	0	0	0	1	2.635
65	51	284	0	0	0	0	2.6375
65	51	284	0	0	0	1	2.64
65	51	284	0	0	0	0	2.6425
64	52	284	0	0	0	0	2.645
63	52	285	0	0	0	1	2.6475
63	52	285	0	0	0	0	2.65
62	53	285	0	0	0	0	2.6525
65	53	282	0	0	0	0	2.655
65	53	282	0	0	0	0	2.6575
66	53	281	0	0	0	0	2.66
66	53	281	0	0	0	0	2.6625
66	53	281	0	0	0	0	2.665
66	52	282	0	0	0	0	2.6675
66	52	282	0	0	0	0	2.67
67	50	283	0	0	0	0	2.6725
68	50	282	0	0	0	0	2.675
67	51	282	0	0	0	0	2.6775
65	52	283	0	0	0	1	2.68
66	51	283	0	0	0	0	2.6825
66	51	283	0	0	0	0	2.685
65	51	284	0	0	0	1	2.6875
64	52	284	0	0	0	0	2.69
65	52	283	0	0	0	0	2.6925
64	53	283	0	0	0	0	2.695
64	53	283	0	0	0	0	2.6975
65	53	282	0	0	0	0	2.7
65	53	282	0	0	0	0	2.7025
65	53	282	0	0	0	0	2.705
65	53	282	0	0	0	0	2.7075
65	53	282	0	0	0	0	2.71
65	53	282	0	0	0	0	2.7125
65	53	282	0	0	0	0	2.715
65	53	282	0	0	0	1	2.7175
64	52	284	0	0	0	1	2.72
64	52	284	0	0	0	0	2.7225
64	52	284	0	0	0	0	2.725
64	51	285	0	0	0	0	2.7275
64	51	285	0	0	0	1	2.73
65	51	284	0	0	0	0	2.7325
64	51	285	0	0	0	1	2.735
63	52	285	0	0	0	0	2.7375
64	52	284	0	0	0	0	2.74
64	52	284	0	0	0	0	2.7425
63	51	286	0	0	0	1	2.745
63	50	287	0	0	0	0	2.7475
65	48	287	0	0	0	0	2.75
65	48	287	0	0	0	0	2.7525
65	48	287	0	0	0	1	2.755
63	50	287	0	0	0	0	2.7575
63	50	287	0	0	0	0	2.76
63	49	288	0	0	0	0	2.7625
64	49	287	0	0	0	0	2.765
65	49	286	0	0	0	0	2.7675
65	49	286	0	0	0	0	2.77
65	49	286	0	0	0	0	2.7725
66	49	285	0	0	0	0	2.775
66	49	285	0	0	0	0	2.7775
67	49	284	0	0	0	0	2.78
67	49	284	0	0	0	0	2.7825
67	49	284	0	0	0	0	2.785
68	49	283	0	0	0	0	2.7875
67	50	283	0	0	0	0	2.79
67	50	283	0	0	0	0	2.7925
67	50	283	0	0	0	0	2.795
67	50	283	0	0	0	0	2.7975
68	50	282	0	0	0	0	2.8
68	49	283	0	0	0	0	2.8025
70	48	282	0	0	0	0	2.805
70	48	282	0	0	0	0	2.8075
70	48	282	0	0	0	0	2.81
70	48	282	0	0	0	0	2.8125
73	48	279	0	0	0	0	2.815
74	48	278	0	0	0	0	2.8175
77	47	276	0	0	0	0	2.82
77	47	276	0	0	0	0	2.8225
77	47	276	0	0	0	0	2.825
76	48	276	0	0	0	0	2.8275
76	47	277	0	0	0	0	2.83
76	46	278	0	0	0	0	2.8325
76	46	278	0	0	0	0	2.835
78	46	276	0	0	0	0	2.8375
77	46	277	0	0	0	1	2.84
77	46	277	0	0	0	0	2.8425
77	46	277	0	0	0	0	2.845
77	46	277	0	0	0	0	2.8475
76	47	277	0	0	0	0	2.85
76	47	277	0	0	0	0	2.8525
76	47	277	0	0	0	0	2.855
77	47	276	0	0	0	0	2.8575
77	47	276	0	0	0	0	2.86
77	47	276	0	0	0	0	2.8625
78	46	276	0	0	0	0	2.865
78	46	276	0	0	0	0	2.8675
78	46	276	0	0	0	0	2.87
79	46	275	0	0	0	0	2.8725
78	47	275	0	0	0	0	2.875
78	47	275	0	0	0	0	2.8775
77	47	276	0	0	0	1	2.88
80	47	273	0	0	0	0	2.8825
80	47	273	0	0	0	0	2.885
80	47	273	0	0	0	0	2.8875
79	46	275	0	0	0	1	2.89
79	46	275	0	0	0	1	2.8925
81	46	273	0	0	0	0	2.895
81	46	273	0	0	0	0	2.8975
82	46	272	0	0	0	1	2.9
82	46	272	0	0	0	0	2.9025
83	46	271	0	0	0	0	2.905
83	46	271	0	0	0	0	2.9075
83	46	271	0	0	0	1	2.91
82	46	272	0	0	0	1	2.9125
80	48	272	0	0	0	0	2.915
80	48	272	0	0	0	0	2.9175
81	48	271	0	0	0	1	2.92
81	48	271	0	0	0	0	2.9225
83	48	269	0	0	0	0	2.925
83	47	270	0	0	0	0	2.9275
82	48	270	0	0	0	0	2.93
82	48	270	0	0	0	0	2.9325
82	48	270	0	0	0	0	2.935
82	48	270	0	0	0	0	2.9375
82	48	270	0	0	0	0	2.94
81	48	271	0	0	0	1	2.9425
82	48	270	0	0	0	0	2.945
82	48	270	0	0	0	0	2.9475
82	47	271	0	0	0	0	2.95
83	47	270	0	0	0	0	2.9525
83	47	270	0	0	0	0	2.955
84	47	269	0	0	0	0	2.9575
84	47	269	0	0	0	0	2.96
85	46	269	0	0	0	0	2.9625
85	46	269	0	0	0	0	2.965
85	46	269	0	0	0	0	2.9675
85	45	270	0	0	0	0	2.97
83	45	272	0	0	0	2	2.9725
83	45	272	0	0	0	0	2.975
83	45	272	0	0	0	0	2.9775
82	45	273	0	0	0	1	2.98
83	44	273	0	0	0	0	2.9825
84	44	272	0	0	0	0	2.985
86	44	270	0	0	0	0	2.9875
86	44	270	0	0	0	0	2.99
87	44	269	0	0	0	0	2.9925
87	44	269	0	0	0	0	2.995
88	44	268	0	0	0	0	2.9975
88	44	268	0	0	0	0	3
89	44	267	0	0	0	0	3.0025
89	44	267	0	0	0	0	3.005
89	44	267	0	0	0	0	3.0075
89	44	267	0	0	0	0	3.01
91	44	265	0	0	0	0	3.0125
91	44	265	0	0	0	0	3.015
91	44	265	0	0	0	0	3.0175
91	44	265	0	0	0	0	3.02
91	44	265	0	0	0	0	3.0225
92	44	264	0	0	0	0	3.025
92	44	264	0	0	0	0	3.0275
91	44	265	0	0	0	0	3.03
91	44	265	0	0	0	0	3.0325
91	44	265	0	0	0	0	3.035
91	44	265	0	0	0	0	3.0375
92	44	264	0	0	0	0	3.04
91	44	265	0	0	0	1	3.0425
91	44	265	0	0	0	0	3.045
91	45	264	0	0	0	0	3.0475
91	45	264	0	0	0	0	3.05
91	45	264	0	0	0	0	3.0525
90	46	264	0	0	0	0	3.055
91	46	263	0	0	0	0	3.0575
90	47	263	0	0	0	0	3.06
90	47	263	0	0	0	0	3.0625
89	47	264	0	0	0	1	3.065
87	47	266	0	0	0	2	3.0675
88	47	265	0	0	0	0	3.07
88	46	266	0	0	0	0	3.0725
89	46	265	0	0	0	0	3.075
89	46	265	0	0	0	0	3.0775
90	46	264	0	0	0	0	3.08
90	46	264	0	0	0	0	3.0825
91	46	263	0	0	0	0	3.085
91	46	263	0	0	0	0	3.0875
92	46	262	0	0	0	0	3.09
92	46	262	0	0	0	0	3.0925
92	46	262	0	0	0	0	3.095
92	46	262	0	0	0	0	3.0975
92	45	263	0	0	0	0	3.1
92	45	263	0	0	0	0	3.1025
92	45	263	0	0	0	1	3.105
92	45	263	0	0	0	0	3.1075
92	45	263	0	0	0	0	3.11
90	46	264	0	0	0	1	3.1125
92	45	263	0	0	0	0	3.115
93	44	263	0	0	0	0	3.1175
92	45	263	0	0	0	0	3.12
92	45	263	0	0	0	0	3.1225
92	45	263	0	0	0	0	3.125
94	45	261	0	0	0	0	3.1275
94	45	261	0	0	0	0	3.13
94	45	261	0	0	0	0	3.1325
94	45	261	0	0	0	0	3.135
94	45	261	0	0	0	0	3.1375
94	45	261	0	0	0	1	3.14
94	45	261	0	0	0	0	3.1425
93	45	262	0	0	0	1	3.145
92	45	263	0	0	0	1	3.1475
93	45	262	0	0	0	0	3.15
92	45	263	0	0	0	1	3.1525
92	44	264	0	0	0	0	3.155
92	44	264	0	0	0	0	3.1575
92	44	264	0	0	0	0	3.16
91	44	265	0	0	0	1	3.1625
91	44	265	0	0	0	0	3.165
91	44	265	0	0	0	0	3.1675
93	44	263	0	0	0	0	3.17
93	44	263	0	0	0	0	3.1725
93	44	263	0	0	0	0	3.175
94	44	262	0	0	0	0	3.1775
95	44	261	0	0	0	0	3.18
94	44	262	0	0	0	1	3.1825
94	44	262	0	0	0	0	3.185
94	44	262	0	0	0	0	3.1875
94	44	262	0	0	0	0	3.19
95	44	261	0	0	0	0	3.1925
95	44	261	0	0	0	0	3.195
97	45	258	0	0	0	0	3.1975
97	45	258	0	0	0	0	3.2
98	44	258	0	0	0	0	3.2025
98	43	259	0	0	0	0	3.205
98	43	259	0	0	0	0	3.2075
98	43	259	0	0	0	0	3.21
98	42	260	0	0	0	0	3.2125
98	42	260	0	0	0	0	3.215
101	42	257	0	0	0	0	3.2175
101	42	257	0	0	0	0	3.22
103	42	255	0	0	0	0	3.2225
103	42	255	0	0	0	0	3.225
104	42	254	0	0	0	0	3.2275
104	42	254	0	0	0	0	3.23
105	42	253	0	0	0	0	3.2325
105	42	253	0	0	0	0	3.235
105	42	253	0	0	0	0	3.2375
106	42	252	0	0	0	0	3.24
106	42	252	0	0	0	0	3.2425
106	42	252	0	0	0	0	3.245
105	42	253	0	0	0	1	3.2475
106	42	252	0	0	0	0	3.25
106	42	252	0	0	0	0	3.2525
107	42	251	0	0	0	0	3.255
107	42	251	0	0	0	0	3.2575
107	42	251	0	0	0	0	3.26
106	42	252	0	0	0	1	3.2625
106	41	253	0	0	0	0	3.265
107	41	252	0	0	0	0	3.2675
107	40	253	0	0	0	0	3.27
108	40	252	0	0	0	0	3.2725
109	40	251	0	0	0	0	3.275
109	40	251	0	0	0	0	3.2775
109	40	251	0	0	0	0	3.28
109	40	251	0	0	0	0	3.2825
109	40	251	0	0	0	0	3.285
109	40	251	0	0	0	0	3.2875
111	40	249	0	0	0	0	3.29
113	40	247	0	0	0	0	3.2925
113	40	247	0	0	0	0	3.295
113	40	247	0	0	0	1	3.2975
114	40	246	0	0	0	0	3.3
114	39	247	0	0	0	0	3.3025
114	38	248	0	0	0	1	3.305
114	38	248	0	0	0	0	3.3075
114	38	248	0	0	0	1	3.31
113	38	249	0	0	0	1	3.3125
113	38	249	0	0	0	1	3.315
113	38	249	0	0	0	0	3.3175
113	38	249	0	0	0	0	3.32
113	38	249	0	0	0	0	3.3225
114	38	248	0	0	0	0	3.325
113	38	249	0	0	0	1	3.3275
112	38	250	0	0	0	1	3.33
111	38	251	0	0	0	1	3.3325
112	38	250	0	0	0	0	3.335
112	38	250	0	0	0	0	3.3375
112	38	250	0	0	0	0	3.34
111	38	251	0	0	0	1	3.3425
109	38	253	0	0	0	1	3.345
109	36	255	0	0	0	0	3.3475
107	38	255	0	0	0	0	3.35
106	37	257	0	0	0	1	3.3525
106	37	257	0	0	0	0	3.355
106	37	257	0	0	0	0	3.3575
106	37	257	0	0	0	0	3.36
104	37	259	0	0	0	2	3.3625
104	37	259	0	0	0	0	3.365
105	37	258	0	0	0	0	3.3675
105	37	258	0	0	0	0	3.37
103	38	259	0	0	0	1	3.3725
103	39	258	0	0	0	0	3.375
103	39	258	0	0	0	0	3.3775
102	39	259	0	0	0	1	3.38
102	39	259	0	0	0	0	3.3825
101	39	260	0	0	0	1	3.385
101	39	260	0	0	0	0	3.3875
101	39	260	0	0	0	0	3.39
100	39	261	0	0	0	1	3.3925
98	40	262	0	0	0	1	3.395
98	40	262	0	0	0	0	3.3975
98	39	263	0	0	0	0	3.4
99	39	262	0	0	0	0	3.4025
99	38	263	0	0	0	0	3.405
98	38	264	0	0	0	1	3.4075
98	38	264	0	0	0	1	3.41
99	38	263	0	0	0	0	3.4125
99	38	263	0	0	0	0	3.415
100	38	262	0	0	0	0	3.4175
102	38	260	0	0	0	0	3.42
102	38	260	0	0	0	0	3.4225
102	38	260	0	0	0	1	3.425
101	39	260	0	0	0	0	3.4275
101	38	261	0	0	0	1	3.43
101	38	261	0	0	0	0	3.4325
100	38	262	0	0	0	1	3.435
102	38	260	0	0	0	0	3.4375
101	38	261	0	0	0	1	3.44
102	37	261	0	0	0	0	3.4425
101	37	262	0	0	0	1	3.445
102	37	261	0	0	0	0	3.4475
102	37	261	0	0	0	0	3.45
101	38	261	0	0	0	0	3.4525
100	38	262	0	0	0	1	3.455
101	38	261	0	0	0	0	3.4575
101	38	261	0	0	0	0	3.46
101	38	261	0	0	0	0	3.4625
101	38	261	0	0	0	0	3.465
100	39	261	0	0	0	0	3.4675
100	39	261	0	0	0	0	3.47
100	39	261	0	0	0	0	3.4725
100	38	262	0	0	0	0	3.475
99	39	262	0	0	0	0	3.4775
100	39	261	0	0	0	0	3.48
101	39	260	0	0	0	0	3.4825
101	39	260	0	0	0	0	3.485
101	39	260	0	0	0	0	3.4875
101	39	260	0	0	0	0	3.49
101	38	261	0	0	0	0	3.4925
101	38	261	0	0	0	0	3.495
101	38	261	0	0	0	0	3.4975
101	38	261	0	0	0	0	3.5
100	38	262	0	0	0	1	3.5025
100	38	262	0	0	0	0	3.505
100	38	262	0	0	0	0	3.5075
101	38	261	0	0	0	0	3.51
101	37	262	0	0	0	0	3.5125
101	37	262	0	0	0	0	3.515
102	37	261	0	0	0	0	3.5175
102	37	261	0	0	0	0	3.52
103	37	260	0	0	0	0	3.5225
105	37	258	0	0	0	0	3.525
105	37	258	0	0	0	0	3.5275
106	37	257	0	0	0	0	3.53
106	37	257	0	0	0	1	3.5325
106	38	256	0	0	0	0	3.535
106	38	256	0	0	0	0	3.5375
106	38	256	0	0	0	0	3.54
108	38	254	0	0	0	0	3.5425
109	38	253	0	0	0	0	3.545
110	38	252	0	0	0	0	3.5475
110	38	252	0	0	0	1	3.55
110	38	252	0	0	0	1	3.5525
110	38	252	0	0	0	1	3.555
109	38	253	0	0	0	1	3.5575
108	38	254	0	0	0	1	3.56
108	38	254	0	0	0	0	3.5625
107	38	255	0	0	0	1	3.565
107	37	256	0	0	0	0	3.5675
107	37	256	0	0	0	0	3.57
109	37	254	0	0	0	0	3.5725
109	37	254	0	0	0	0	3.575
110	37	253	0	0	0	0	3.5775
110	37	253	0	0	0	0	3.58
111	37	252	0	0	0	0	3.5825
110	38	252	0	0	0	0	3.585
111	38	251	0	0	0	0	3.5875
111	38	251	0	0	0	0	3.59
113	38	249	0	0	0	0	3.5925
113	38	249	0	0	0	0	3.595
112	38	250	0	0	0	1	3.5975
111	38	251	0	0	0	1	3.6
108	39	253	0	0	0	2	3.6025
108	39	253	0	0	0	0	3.605
108	39	253	0	0	0	0	3.6075
108	39	253	0	0	0	0	3.61
108	39	253	0	0	0	0	3.6125
107	40	253	0	0	0	0	3.615
106	41	253	0	0	0	0	3.6175
106	41	253	0	0	0	0	3.62
106	41	253	0	0	0	0	3.6225
106	41	253	0	0	0	0	3.625
105	41	254	0	0	0	1	3.6275
105	42	253	0	0	0	0	3.63
105	42	253	0	0	0	0	3.6325
106	42	252	0	0	0	0	3.635
104	43	253	0	0	0	2	3.6375
106	43	251	0	0	0	0	3.64
105	42	253	0	0	0	1	3.6425
104	42	254	0	0	0	1	3.645
104	41	255	0	0	0	0	3.6475
104	41	255	0	0	0	0	3.65
104	41	255	0	0	0	0	3.6525
104	41	255	0	0	0	0	3.655
104	41	255	0	0	0	0	3.6575
104	41	255	0	0	0	1	3.66
103	41	256	0	0	0	1	3.6625
103	41	256	0	0	0	0	3.665
103	41	256	0	0	0	0	3.6675
103	41	256	0	0	0	0	3.67
102	41	257	0	0	0	1	3.6725
102	41	257	0	0	0	0	3.675
102	41	257	0	0	0	0	3.6775
101	41	258	0	0	0	1	3.68
102	42	256	0	0	0	0	3.6825
101	42	257	0	0	0	1	3.685
101	41	258	0	0	0	0	3.6875
101	41	258	0	0	0	0	3.69
102	41	257	0	0	0	0	3.6925
102	41	257	0	0	0	0	3.695
102	41	257	0	0	0	0	3.6975
105	41	254	0	0	0	0	3.7
104	42	254	0	0	0	0	3.7025
102	42	256	0	0	0	2	3.705
101	43	256	0	0	0	0	3.7075
102	43	255	0	0	0	0	3.71
101	43	256	0	0	0	1	3.7125
101	42	257	0	0	0	0	3.715
102	42	256	0	0	0	0	3.7175
101	43	256	0	0	0	0	3.72
100	43	257	0	0	0	1	3.7225
99	43	258	0	0	0	1	3.725
99	43	258	0	0	0	0	3.7275
98	43	259	0	0	0	1	3.73
99	43	258	0	0	0	0	3.7325
101	43	256	0	0	0	0	3.735
100	42	258	0	0	0	1	3.7375
100	42	258	0	0	0	0	3.74
100	42	258	0	0	0	0	3.7425
99	42	259	0	0	0	1	3.745
98	42	260	0	0	0	1	3.7475
98	42	260	0	0	0	0	3.75
99	42	259	0	0	0	0	3.7525
99	42	259	0	0	0	0	3.755
100	42	258	0	0	0	0	3.7575
100	42	258	0	0	0	0	3.76
98	42	260	0	0	0	2	3.7625
97	42	261	0	0	0	1	3.765
97	42	261	0	0	0	0	3.7675
97	42	261	0	0	0	0	3.77
97	42	261	0	0	0	0	3.7725
98	42	260	0	0	0	0	3.775
