S	I	R	e	d	dI	f	t
50	137	213	0	0	0	0	1.8875
50	137	213	0	0	0	0	1.89
50	136	214	0	0	0	0	1.8925
50	136	214	0	0	0	0	1.895
49	136	215	0	0	0	0	1.8975
49	136	215	0	0	0	0	1.9
50	136	214	0	0	0	0	1.9025
49	137	214	0	0	0	0	1.905
49	137	214	0	0	0	0	1.9075
49	136	215	0	0	0	0	1.91
49	136	215	0	0	0	0	1.9125
49	136	215	0	0	0	0	1.915
49	136	215	0	0	0	0	1.9175
50	136	214	0	0	0	0	1.92
50	136	214	0	0	0	0	1.9225
50	136	214	0	0	0	0	1.925
50	135	215	0	0	0	0	1.9275
51	135	214	0	0	0	0	1.93
51	136	213	0	0	0	0	1.9325
51	136	213	0	0	0	0	1.935
52	136	212	0	0	0	0	1.9375
52	136	212	0	0	0	0	1.94
51	137	212	0	0	0	0	1.9425
51	136	213	0	0	0	0	1.945
51	135	214	0	0	0	0	1.9475
50	136	214	0	0	0	0	1.95
50	136	214	0	0	0	0	1.9525
50	136	214	0	0	0	0	1.955
49	136	215	0	0	0	0	1.9575
49	135	216	0	0	0	0	1.96
49	135	216	0	0	0	0	1.9625
49	135	216	0	0	0	0	1.965
48	136	216	0	0	0	0	1.9675
48	135	217	0	0	0	0	1.97
48	135	217	0	0	0	0	1.9725
48	135	217	0	0	0	0	1.975
47	136	217	0	0	0	0	1.9775
48	135	217	0	0	0	0	1.98
48	134	218	0	0	0	0	1.9825
49	134	217	0	0	0	0	1.985
49	134	217	0	0	0	0	1.9875
50	132	218	0	0	0	0	1.99
52	132	216	0	0	0	0	1.9925
52	132	216	0	0	0	0	1.995
53	131	216	0	0	0	0	1.9975
53	131	216	0	0	0	0	2
53	130	217	0	0	0	0	2.0025
53	130	217	0	0	0	0	2.005
54	130	216	0	0	0	0	2.0075
54	130	216	0	0	0	0	2.01
55	130	215	0	0	0	0	2.0125
55	130	215	0	0	0	0	2.015
54	131	215	0	0	0	0	2.0175
54	131	215	0	0	0	0	2.02
54	130	216	0	0	0	0	2.0225
54	130	216	0	0	0	0	2.025
55	130	215	0	0	0	0	2.0275
55	129	216	0	0	0	0	2.03
55	128	217	0	0	0	0	2.0325
55	128	217	0	0	0	0	2.035
55	128	217	0	0	0	0	2.0375
55	128	217	0	0	0	0	2.04
56	128	216	0	0	0	0	2.0425
58	128	214	0	0	0	0	2.045
59	127	214	0	0	0	0	2.0475
59	127	214	0	0	0	0	2.05
59	126	215	0	0	0	0	2.0525
60	126	214	0	0	0	0	2.055
60	126	214	0	0	0	0	2.0575
60	127	213	0	0	0	0	2.06
60	128	212	0	0	0	0	2.0625
61	128	211	0	0	0	0	2.065
60	129	211	0	0	0	0	2.0675
61	129	210	0	0	0	0	2.07
61	129	210	0	0	0	0	2.0725
60	129	211	0	0	0	0	2.075
60	129	211	0	0	0	0	2.0775
60	129	211	0	0	0	0	2.08
61	129	210	0	0	0	0	2.0825
61	128	211	0	0	0	0	2.085
61	128	211	0	0	0	0	2.0875
62	127	211	0	0	0	0	2.09
61	127	212	0	0	0	0	2.0925
62	127	211	0	0	0	0	2.095
61	128	211	0	0	0	0	2.0975
61	128	211	0	0	0	0	2.1
62	126	212	0	0	0	0	2.1025
62	126	212	0	0	0	0	2.105
62	126	212	0	0	0	0	2.1075
62	126	212	0	0	0	0	2.11
62	126	212	0	0	0	0	2.1125
62	126	212	0	0	0	0	2.115
62	126	212	0	0	0	0	2.1175
62	126	212	0	0	0	0	2.12
62	125	213	0	0	0	0	2.1225
62	124	214	0	0	0	0	2.125
62	124	214	0	0	0	0	2.1275
62	123	215	0	0	0	0	2.13
63	123	214	0	0	0	0	2.1325
63	123	214	0	0	0	0	2.135
64	123	213	0	0	0	0	2.1375
64	123	213	0	0	0	0	2.14
63	124	213	0	0	0	0	2.1425
66	124	210	0	0	0	0	2.145
66	124	210	0	0	0	0	2.1475
66	124	210	0	0	0	0	2.15
67	124	209	0	0	0	0	2.1525
67	123	210	0	0	0	0	2.155
67	123	210	0	0	0	0	2.1575
67	122	211	0	0	0	0	2.16
68	122	210	0	0	0	0	2.1625
68	122	210	0	0	0	0	2.165
68	122	210	0	0	0	0	2.1675
68	123	209	0	0	0	0	2.17
69	123	208	0	0	0	0	2.1725
69	123	208	0	0	0	0	2.175
69	123	208	0	0	0	0	2.1775
70	123	207	0	0	0	0	2.18
70	123	207	0	0	0	0	2.1825
70	123	207	0	0	0	0	2.185
71	123	206	0	0	0	0	2.1875
71	123	206	0	0	0	0	2.19
70	123	207	0	0	0	0	2.1925
70	122	208	0	0	0	0	2.195
70	121	209	0	0	0	0	2.1975
70	121	209	0	0	0	0	2.2
70	120	210	0	0	0	0	2.2025
70	119	211	0	0	0	0	2.205
69	120	211	0	0	0	0	2.2075
69	120	211	0	0	0	0	2.21
69	118	213	0	0	0	0	2.2125
69	117	214	0	0	0	0	2.215
69	117	214	0	0	0	0	2.2175
69	116	215	0	0	0	0	2.22
69	115	216	0	0	0	0	2.2225
69	115	216	0	0	0	0	2.225
69	115	216	0	0	0	0	2.2275
69	115	216	0	0	0	0	2.23
69	115	216	0	0	0	0	2.2325
69	114	217	0	0	0	0	2.235
69	112	219	0	0	0	0	2.2375
69	111	220	0	0	0	0	2.24
69	111	220	0	0	0	0	2.2425
69	111	220	0	0	0	0	2.245
69	111	220	0	0	0	0	2.2475
69	111	220	0	0	0	0	2.25
69	111	220	0	0	0	0	2.2525
69	111	220	0	0	0	0	2.255
69	110	221	0	0	0	0	2.2575
68	111	221	0	0	0	0	2.26
68	110	222	0	0	0	0	2.2625
67	111	222	0	0	0	0	2.265
67	111	222	0	0	0	0	2.2675
66	112	222	0	0	0	0	2.27
66	112	222	0	0	0	0	2.2725
66	111	223	0	0	0	0	2.275
66	111	223	0	0	0	0	2.2775
67	111	222	0	0	0	0	2.28
67	111	222	0	0	0	0	2.2825
67	111	222	0	0	0	0	2.285
67	111	222	0	0	0	0	2.2875
67	111	222	0	0	0	0	2.29
67	111	222	0	0	0	0	2.2925
66	112	222	0	0	0	0	2.295
66	111	223	0	0	0	0	2.2975
67	111	222	0	0	0	0	2.3
66	112	222	0	0	0	0	2.3025
67	110	223	0	0	0	0	2.305
67	110	223	0	0	0	0	2.3075
67	110	223	0	0	0	0	2.31
67	110	223	0	0	0	0	2.3125
68	110	222	0	0	0	0	2.315
69	108	223	0	0	0	0	2.3175
69	108	223	0	0	0	0	2.32
67	109	224	0	0	0	0	2.3225
67	109	224	0	0	0	0	2.325
67	108	225	0	0	0	0	2.3275
67	108	225	0	0	0	0	2.33
66	107	227	0	0	0	0	2.3325
66	107	227	0	0	0	0	2.335
65	108	227	0	0	0	0	2.3375
65	108	227	0	0	0	0	2.34
65	108	227	0	0	0	0	2.3425
65	108	227	0	0	0	0	2.345
67	108	225	0	0	0	0	2.3475
66	108	226	0	0	0	0	2.35
66	107	227	0	0	0	0	2.3525
66	106	228	0	0	0	0	2.355
66	105	229	0	0	0	0	2.3575
66	106	228	0	0	0	0	2.36
65	107	228	0	0	0	0	2.3625
65	107	228	0	0	0	0	2.365
65	107	228	0	0	0	0	2.3675
65	107	228	0	0	0	0	2.37
65	107	228	0	0	0	0	2.3725
65	107	228	0	0	0	0	2.375
65	107	228	0	0	0	0	2.3775
65	107	228	0	0	0	0	2.38
66	107	227	0	0	0	0	2.3825
66	105	229	0	0	0	0	2.385
65	105	230	0	0	0	0	2.3875
65	105	230	0	0	0	0	2.39
65	106	229	0	0	0	0	2.3925
65	106	229	0	0	0	0	2.395
65	106	229	0	0	0	0	2.3975
65	105	230	0	0	0	0	2.4
66	105	229	0	0	0	0	2.4025
66	105	229	0	0	0	0	2.405
67	104	229	0	0	0	0	2.4075
67	104	229	0	0	0	0	2.41
67	103	230	0	0	0	0	2.4125
67	102	231	0	0	0	0	2.415
67	102	231	0	0	0	0	2.4175
67	102	231	0	0	0	0	2.42
67	102	231	0	0	0	0	2.4225
68	101	231	0	0	0	0	2.425
68	101	231	0	0	0	0	2.4275
68	101	231	0	0	0	0	2.43
68	101	231	0	0	0	0	2.4325
69	99	232	0	0	0	0	2.435
69	99	232	0	0	0	0	2.4375
69	99	232	0	0	0	0	2.44
69	99	232	0	0	0	0	2.4425
69	99	232	0	0	0	0	2.445
70	99	231	0	0	0	0	2.4475
71	99	230	0	0	0	0	2.45
70	100	230	0	0	0	0	2.4525
70	100	230	0	0	0	0	2.455
70	100	230	0	0	0	0	2.4575
70	100	230	0	0	0	0	2.46
71	99	230	0	0	0	0	2.4625
71	99	230	0	0	0	0	2.465
73	99	228	0	0	0	0	2.4675
73	99	228	0	0	0	0	2.47
73	99	228	0	0	0	0	2.4725
73	99	228	0	0	0	0	2.475
74	99	227	0	0	0	0	2.4775
74	99	227	0	0	0	0	2.48
73	100	227	0	0	0	0	2.4825
73	100	227	0	0	0	0	2.485
73	100	227	0	0	0	0	2.4875
73	100	227	0	0	0	0	2.49
73	100	227	0	0	0	0	2.4925
73	100	227	0	0	0	0	2.495
73	100	227	0	0	0	0	2.4975
73	100	227	0	0	0	0	2.5
73	100	227	0	0	0	0	2.5025
73	100	227	0	0	0	0	2.505
73	100	227	0	0	0	0	2.5075
75	99	226	0	0	0	0	2.51
75	99	226	0	0	0	0	2.5125
75	99	226	0	0	0	0	2.515
76	99	225	0	0	0	0	2.5175
76	99	225	0	0	0	0	2.52
76	98	226	0	0	0	0	2.5225
76	98	226	0	0	0	0	2.525
77	98	225	0	0	0	0	2.5275
77	97	226	0	0	0	0	2.53
76	97	227	0	0	0	0	2.5325
77	97	226	0	0	0	0	2.535
77	97	226	0	0	0	0	2.5375
79	97	224	0	0	0	0	2.54
79	97	224	0	0	0	0	2.5425
79	97	224	0	0	0	0	2.545
79	97	224	0	0	0	0	2.5475
80	97	223	0	0	0	0	2.55
80	95	225	0	0	0	0	2.5525
80	95	225	0	0	0	0	2.555
80	95	225	0	0	0	0	2.5575
80	95	225	0	0	0	0	2.56
80	95	225	0	0	0	0	2.5625
81	95	224	0	0	0	0	2.565
81	95	224	0	0	0	0	2.5675
81	95	224	0	0	0	0	2.57
81	95	224	0	0	0	0	2.5725
83	95	222	0	0	0	0	2.575
83	95	222	0	0	0	0	2.5775
84	95	221	0	0	0	0	2.58
84	95	221	0	0	0	0	2.5825
84	95	221	0	0	0	0	2.585
84	95	221	0	0	0	0	2.5875
84	95	221	0	0	0	0	2.59
84	95	221	0	0	0	0	2.5925
84	95	221	0	0	0	0	2.595
83	96	221	0	0	0	0	2.5975
83	96	221	0	0	0	0	2.6
83	96	221	0	0	0	0	2.6025
82	97	221	0	0	0	0	2.605
82	96	222	0	0	0	0	2.6075
83	95	222	0	0	0	0	2.61
82	95	223	0	0	0	0	2.6125
82	95	223	0	0	0	0	2.615
82	95	223	0	0	0	0	2.6175
83	95	222	0	0	0	0	2.62
83	95	222	0	0	0	0	2.6225
84	95	221	0	0	0	0	2.625
84	95	221	0	0	0	0	2.6275
84	95	221	0	0	0	0	2.63
84	93	223	0	0	0	0	2.6325
83	94	223	0	0	0	0	2.635
83	94	223	0	0	0	0	2.6375
83	94	223	0	0	0	0	2.64
84	94	222	0	0	0	0	2.6425
84	94	222	0	0	0	0	2.645
84	94	222	0	0	0	0	2.6475
84	94	222	0	0	0	0	2.65
84	94	222	0	0	0	0	2.6525
84	94	222	0	0	0	0	2.655
85	93	222	0	0	0	0	2.6575
84	94	222	0	0	0	0	2.66
85	93	222	0	0	0	0	2.6625
85	94	221	0	0	0	0	2.665
85	93	222	0	0	0	0	2.6675
86	93	221	0	0	0	0	2.67
86	93	221	0	0	0	0	2.6725
85	92	223	0	0	0	0	2.675
85	92	223	0	0	0	0	2.6775
85	92	223	0	0	0	0	2.68
85	92	223	0	0	0	0	2.6825
85	91	224	0	0	0	0	2.685
85	91	224	0	0	0	0	2.6875
85	91	224	0	0	0	0	2.69
85	91	224	0	0	0	0	2.6925
85	91	224	0	0	0	0	2.695
85	91	224	0	0	0	0	2.6975
85	91	224	0	0	0	0	2.7
85	91	224	0	0	0	0	2.7025
85	91	224	0	0	0	0	2.705
85	91	224	0	0	0	0	2.7075
85	91	224	0	0	0	0	2.71
85	92	223	0	0	0	0	2.7125
85	92	223	0	0	0	0	2.715
85	92	223	0	0	0	0	2.7175
84	93	223	0	0	0	0	2.72
84	93	223	0	0	0	0	2.7225
84	92	224	0	0	0	0	2.725
84	92	224	0	0	0	0	2.7275
84	92	224	0	0	0	0	2.73
84	92	224	0	0	0	0	2.7325
85	92	223	0	0	0	0	2.735
86	92	222	0	0	0	0	2.7375
86	92	222	0	0	0	0	2.74
88	91	221	0	0	0	0	2.7425
88	92	220	0	0	0	0	2.745
88	92	220	0	0	0	0	2.7475
88	92	220	0	0	0	0	2.75
88	92	220	0	0	0	0	2.7525
88	92	220	0	0	0	0	2.755
89	92	219	0	0	0	0	2.7575
88	92	220	0	0	0	0	2.76
89	91	220	0	0	0	0	2.7625
89	91	220	0	0	0	0	2.765
88	92	220	0	0	0	0	2.7675
88	92	220	0	0	0	0	2.77
88	91	221	0	0	0	0	2.7725
89	91	220	0	0	0	0	2.775
89	90	221	0	0	0	0	2.7775
89	87	224	0	0	0	0	2.78
89	87	224	0	0	0	0	2.7825
88	88	224	0	0	0	0	2.785
88	88	224	0	0	0	0	2.7875
88	88	224	0	0	0	0	2.79
89	88	223	0	0	0	0	2.7925
89	88	223	0	0	0	0	2.795
89	87	224	0	0	0	0	2.7975
90	87	223	0	0	0	0	2.8
89	88	223	0	0	0	0	2.8025
88	89	223	0	0	0	0	2.805
88	88	224	0	0	0	0	2.8075
88	89	223	0	0	0	0	2.81
89	89	222	0	0	0	0	2.8125
89	88	223	0	0	0	0	2.815
90	88	222	0	0	0	0	2.8175
88	90	222	0	0	0	0	2.82
89	88	223	0	0	0	0	2.8225
89	88	223	0	0	0	0	2.825
89	88	223	0	0	0	0	2.8275
89	88	223	0	0	0	0	2.83
88	89	223	0	0	0	0	2.8325
88	89	223	0	0	0	0	2.835
88	89	223	0	0	0	0	2.8375
88	89	223	0	0	0	0	2.84
88	89	223	0	0	0	0	2.8425
88	88	224	0	0	0	0	2.845
89	88	223	0	0	0	0	2.8475
89	88	223	0	0	0	0	2.85
89	89	222	0	0	0	0	2.8525
89	89	222	0	0	0	0	2.855
89	88	223	0	0	0	0	2.8575
89	88	223	0	0	0	0	2.86
89	88	223	0	0	0	0	2.8625
89	86	225	0	0	0	0	2.865
90	85	225	0	0	0	0	2.8675
90	84	226	0	0	0	0	2.87
91	83	226	0	0	0	0	2.8725
89	85	226	0	0	0	0	2.875
90	85	225	0	0	0	0	2.8775
90	85	225	0	0	0	0	2.88
90	85	225	0	0	0	0	2.8825
88	86	226	0	0	0	0	2.885
89	86	225	0	0	0	0	2.8875
89	86	225	0	0	0	0	2.89
90	85	225	0	0	0	0	2.8925
89	86	225	0	0	0	0	2.895
89	86	225	0	0	0	0	2.8975
89	86	225	0	0	0	0	2.9
89	85	226	0	0	0	0	2.9025
89	85	226	0	0	0	0	2.905
88	85	227	0	0	0	0	2.9075
88	86	226	0	0	0	0	2.91
88	85	227	0	0	0	0	2.9125
89	83	228	0	0	0	0	2.915
89	82	229	0	0	0	0	2.9175
90	81	229	0	0	0	0	2.92
90	81	229	0	0	0	0	2.9225
90	81	229	0	0	0	0	2.925
90	81	229	0	0	0	0	2.9275
91	80	229	0	0	0	0	2.93
91	80	229	0	0	0	0	2.9325
91	80	229	0	0	0	0	2.935
90	81	229	0	0	0	0	2.9375
90	81	229	0	0	0	0	2.94
91	81	228	0	0	0	0	2.9425
92	80	228	0	0	0	0	2.945
92	80	228	0	0	0	0	2.9475
92	80	228	0	0	0	0	2.95
92	79	229	0	0	0	0	2.9525
93	79	228	0	0	0	0	2.955
92	80	228	0	0	0	0	2.9575
92	81	227	0	0	0	0	2.96
91	82	227	0	0	0	0	2.9625
92	82	226	0	0	0	0	2.965
91	82	227	0	0	0	0	2.9675
91	82	227	0	0	0	0	2.97
91	82	227	0	0	0	0	2.9725
90	83	227	0	0	0	0	2.975
89	84	227	0	0	0	0	2.9775
89	84	227	0	0	0	0	2.98
90	84	226	0	0	0	0	2.9825
91	84	225	0	0	0	0	2.985
91	85	224	0	0	0	0	2.9875
91	85	224	0	0	0	0	2.99
91	83	226	0	0	0	0	2.9925
92	83	225	0	0	0	0	2.995
93	83	224	0	0	0	0	2.9975
93	83	224	0	0	0	0	3
93	83	224	0	0	0	0	3.0025
93	83	224	0	0	0	0	3.005
93	83	224	0	0	0	0	3.0075
92	84	224	0	0	0	0	3.01
92	84	224	0	0	0	0	3.0125
92	85	223	0	0	0	0	3.015
92	86	222	0	0	0	0	3.0175
93	85	222	0	0	0	0	3.02
93	85	222	0	0	0	0	3.0225
92	86	222	0	0	0	0	3.025
94	87	219	0	0	0	0	3.0275
94	86	220	0	0	0	0	3.03
94	86	220	0	0	0	0	3.0325
94	86	220	0	0	0	0	3.035
94	86	220	0	0	0	0	3.0375
93	87	220	0	0	0	0	3.04
92	88	220	0	0	0	0	3.0425
92	88	220	0	0	0	0	3.045
94	88	218	0	0	0	0	3.0475
94	88	218	0	0	0	0	3.05
94	88	218	0	0	0	0	3.0525
94	90	216	0	0	0	0	3.055
94	89	217	0	0	0	0	3.0575
93	90	217	0	0	0	0	3.06
92	90	218	0	0	0	0	3.0625
90	92	218	0	0	0	0	3.065
90	91	219	0	0	0	0	3.0675
91	91	218	0	0	0	0	3.07
91	91	218	0	0	0	0	3.0725
91	91	218	0	0	0	0	3.075
90	92	218	0	0	0	0	3.0775
89	92	219	0	0	0	0	3.08
88	93	219	0	0	0	0	3.0825
89	93	218	0	0	0	0	3.085
89	93	218	0	0	0	0	3.0875
90	93	217	0	0	0	0	3.09
89	93	218	0	0	0	0	3.0925
92	93	215	0	0	0	0	3.095
92	93	215	0	0	0	0	3.0975
92	93	215	0	0	0	0	3.1
92	93	215	0	0	0	0	3.1025
93	92	215	0	0	0	0	3.105
93	92	215	0	0	0	0	3.1075
93	92	215	0	0	0	0	3.11
92	93	215	0	0	0	0	3.1125
93	92	215	0	0	0	0	3.115
94	92	214	0	0	0	0	3.1175
94	93	213	0	0	0	0	3.12
94	93	213	0	0	0	0	3.1225
94	93	213	0	0	0	0	3.125
93	94	213	0	0	0	0	3.1275
92	95	213	0	0	0	0	3.13
94	94	212	0	0	0	0	3.1325
95	94	211	0	0	0	0	3.135
96	94	210	0	0	0	0	3.1375
96	94	210	0	0	0	0	3.14
95	95	210	0	0	0	0	3.1425
95	94	211	0	0	0	0	3.145
96	94	210	0	0	0	0	3.1475
95	95	210	0	0	0	0	3.15
95	94	211	0	0	0	0	3.1525
95	94	211	0	0	0	0	3.155
94	95	211	0	0	0	0	3.1575
94	95	211	0	0	0	0	3.16
94	95	211	0	0	0	0	3.1625
93	96	211	0	0	0	0	3.165
93	96	211	0	0	0	0	3.1675
92	97	211	0	0	0	0	3.17
93	97	210	0	0	0	0	3.1725
91	98	211	0	0	0	0	3.175
91	97	212	0	0	0	0	3.1775
92	97	211	0	0	0	0	3.18
92	97	211	0	0	0	0	3.1825
93	97	210	0	0	0	0	3.185
93	97	210	0	0	0	0	3.1875
92	98	210	0	0	0	0	3.19
92	98	210	0	0	0	0	3.1925
91	99	210	0	0	0	0	3.195
91	99	210	0	0	0	0	3.1975
91	99	210	0	0	0	0	3.2
91	99	210	0	0	0	0	3.2025
90	100	210	0	0	0	0	3.205
90	100	210	0	0	0	0	3.2075
89	101	210	0	0	0	0	3.21
89	101	210	0	0	0	0	3.2125
89	101	210	0	0	0	0	3.215
89	101	210	0	0	0	0	3.2175
88	101	211	0	0	0	0	3.22
87	100	213	0	0	0	0	3.2225
86	101	213	0	0	0	0	3.225
86	100	214	0	0	0	0	3.2275
87	100	213	0	0	0	0	3.23
87	101	212	0	0	0	0	3.2325
87	101	212	0	0	0	0	3.235
88	101	211	0	0	0	0	3.2375
87	102	211	0	0	0	0	3.24
88	102	210	0	0	0	0	3.2425
89	102	209	0	0	0	0	3.245
88	103	209	0	0	0	0	3.2475
89	103	208	0	0	0	0	3.25
89	103	208	0	0	0	0	3.2525
89	103	208	0	0	0	0	3.255
90	103	207	0	0	0	0	3.2575
90	103	207	0	0	0	0	3.26
90	103	207	0	0	0	0	3.2625
90	103	207	0	0	0	0	3.265
89	105	206	0	0	0	0	3.2675
88	106	206	0	0	0	0	3.27
88	106	206	0	0	0	0	3.2725
87	107	206	0	0	0	0	3.275
87	107	206	0	0	0	0	3.2775
87	107	206	0	0	0	0	3.28
88	107	205	0	0	0	0	3.2825
88	107	205	0	0	0	0	3.285
88	108	204	0	0	0	0	3.2875
87	107	206	0	0	0	0	3.29
87	107	206	0	0	0	0	3.2925
88	107	205	0	0	0	0	3.295
88	107	205	0	0	0	0	3.2975
88	107	205	0	0	0	0	3.3
88	105	207	0	0	0	0	3.3025
88	105	207	0	0	0	0	3.305
87	106	207	0	0	0	0	3.3075
87	105	208	0	0	0	0	3.31
87	104	209	0	0	0	0	3.3125
86	105	209	0	0	0	0	3.315
86	105	209	0	0	0	0	3.3175
86	104	210	0	0	0	0	3.32
86	104	210	0	0	0	0	3.3225
86	104	210	0	0	0	0	3.325
86	104	210	0	0	0	0	3.3275
86	103	211	0	0	0	0	3.33
86	103	211	0	0	0	0	3.3325
87	103	210	0	0	0	0	3.335
88	102	210	0	0	0	0	3.3375
88	102	210	0	0	0	0	3.34
88	102	210	0	0	0	0	3.3425
89	102	209	0	0	0	0	3.345
88	102	210	0	0	0	0	3.3475
88	101	211	0	0	0	0	3.35
88	101	211	0	0	0	0	3.3525
88	102	210	0	0	0	0	3.355
88	101	211	0	0	0	0	3.3575
88	101	211	0	0	0	0	3.36
89	101	210	0	0	0	0	3.3625
89	101	210	0	0	0	0	3.365
92	101	207	0	0	0	0	3.3675
92	101	207	0	0	0	0	3.37
92	101	207	0	0	0	0	3.3725
92	101	207	0	0	0	0	3.375
92	101	207	0	0	0	0	3.3775
92	101	207	0	0	0	0	3.38
91	102	207	0	0	0	0	3.3825
93	102	205	0	0	0	0	3.385
92	103	205	0	0	0	0	3.3875
92	102	206	0	0	0	0	3.39
92	102	206	0	0	0	0	3.3925
92	102	206	0	0	0	0	3.395
92	103	205	0	0	0	0	3.3975
92	103	205	0	0	0	0	3.4
93	103	204	0	0	0	0	3.4025
93	103	204	0	0	0	0	3.405
94	103	203	0	0	0	0	3.4075
94	103	203	0	0	0	0	3.41
95	103	202	0	0	0	0	3.4125
94	104	202	0	0	0	0	3.415
94	103	203	0	0	0	0	3.4175
93	103	204	0	0	0	0	3.42
93	103	204	0	0	0	0	3.4225
93	103	204	0	0	0	0	3.425
93	103	204	0	0	0	0	3.4275
93	103	204	0	0	0	0	3.43
93	104	203	0	0	0	0	3.4325
93	103	204	0	0	0	0	3.435
92	103	205	0	0	0	0	3.4375
92	103	205	0	0	0	0	3.44
92	103	205	0	0	0	0	3.4425
93	103	204	0	0	0	0	3.445
94	103	203	0	0	0	0	3.4475
93	104	203	0	0	0	0	3.45
94	104	202	0	0	0	0	3.4525
93	105	202	0	0	0	0	3.455
93	105	202	0	0	0	0	3.4575
93	104	203	0	0	0	0	3.46
93	104	203	0	0	0	0	3.4625
93	103	204	0	0	0	0	3.465
94	103	203	0	0	0	0	3.4675
94	103	203	0	0	0	0	3.47
94	103	203	0	0	0	0	3.4725
95	103	202	0	0	0	0	3.475
95	103	202	0	0	0	0	3.4775
95	103	202	0	0	0	0	3.48
95	103	202	0	0	0	0	3.4825
95	104	201	0	0	0	0	3.485
95	103	202	0	0	0	0	3.4875
96	103	201	0	0	0	0	3.49
96	103	201	0	0	0	0	3.4925
96	102	202	0	0	0	0	3.495
99	102	199	0	0	0	0	3.4975
99	102	199	0	0	0	0	3.5
99	102	199	0	0	0	0	3.5025
98	102	200	0	0	0	0	3.505
97	103	200	0	0	0	0	3.5075
95	105	200	0	0	0	0	3.51
95	105	200	0	0	0	0	3.5125
97	105	198	0	0	0	0	3.515
97	105	198	0	0	0	0	3.5175
97	105	198	0	0	0	0	3.52
97	104	199	0	0	0	0	3.5225
97	104	199	0	0	0	0	3.525
97	104	199	0	0	0	0	3.5275
97	104	199	0	0	0	0	3.53
98	103	199	0	0	0	0	3.5325
97	104	199	0	0	0	0	3.535
97	104	199	0	0	0	0	3.5375
97	104	199	0	0	0	0	3.54
97	104	199	0	0	0	0	3.5425
97	104	199	0	0	0	0	3.545
97	104	199	0	0	0	0	3.5475
97	103	200	0	0	0	0	3.55
98	103	199	0	0	0	0	3.5525
98	103	199	0	0	0	0	3.555
98	103	199	0	0	0	0	3.5575
98	102	200	0	0	0	0	3.56
98	102	200	0	0	0	0	3.5625
99	102	199	0	0	0	0	3.565
99	102	199	0	0	0	0	3.5675
99	102	199	0	0	0	0	3.57
99	102	199	0	0	0	0	3.5725
99	102	199	0	0	0	0	3.575
100	101	199	0	0	0	0	3.5775
99	102	199	0	0	0	0	3.58
99	101	200	0	0	0	0	3.5825
99	101	200	0	0	0	0	3.585
99	101	200	0	0	0	0	3.5875
99	101	200	0	0	0	0	3.59
99	101	200	0	0	0	0	3.5925
100	101	199	0	0	0	0	3.595
101	101	198	0	0	0	0	3.5975
101	101	198	0	0	0	0	3.6
101	101	198	0	0	0	0	3.6025
101	101	198	0	0	0	0	3.605
100	102	198	0	0	0	0	3.6075
100	101	199	0	0	0	0	3.61
100	101	199	0	0	0	0	3.6125
100	101	199	0	0	0	0	3.615
101	101	198	0	0	0	0	3.6175
101	101	198	0	0	0	0	3.62
102	100	198	0	0	0	0	3.6225
101	101	198	0	0	0	0	3.625
101	101	198	0	0	0	0	3.6275
102	101	197	0	0	0	0	3.63
102	101	197	0	0	0	0	3.6325
102	101	197	0	0	0	0	3.635
102	101	197	0	0	0	0	3.6375
102	101	197	0	0	0	0	3.64
102	101	197	0	0	0	0	3.6425
102	100	198	0	0	0	0	3.645
102	100	198	0	0	0	0	3.6475
102	100	198	0	0	0	0	3.65
102	100	198	0	0	0	0	3.6525
102	100	198	0	0	0	0	3.655
102	100	198	0	0	0	0	3.6575
102	100	198	0	0	0	0	3.66
102	100	198	0	0	0	0	3.6625
103	100	197	0	0	0	0	3.665
103	99	198	0	0	0	0	3.6675
103	99	198	0	0	0	0	3.67
104	97	199	0	0	0	0	3.6725
104	96	200	0	0	0	0	3.675
104	96	200	0	0	0	0	3.6775
103	97	200	0	0	0	0	3.68
104	97	199	0	0	0	0	3.6825
104	97	199	0	0	0	0	3.685
104	97	199	0	0	0	0	3.6875
104	97	199	0	0	0	0	3.69
104	97	199	0	0	0	0	3.6925
104	97	199	0	0	0	0	3.695
103	98	199	0	0	0	0	3.6975
103	98	199	0	0	0	0	3.7
102	99	199	0	0	0	0	3.7025
102	99	199	0	0	0	0	3.705
102	99	199	0	0	0	0	3.7075
103	99	198	0	0	0	0	3.71
103	99	198	0	0	0	0	3.7125
103	99	198	0	0	0	0	3.715
103	99	198	0	0	0	0	3.7175
104	99	197	0	0	0	0	3.72
104	99	197	0	0	0	0	3.7225
106	99	195	0	0	0	0	3.725
106	99	195	0	0	0	0	3.7275
106	98	196	0	0	0	0	3.73
106	98	196	0	0	0	0	3.7325
107	98	195	0	0	0	0	3.735
106	99	195	0	0	0	0	3.7375
106	99	195	0	0	0	0	3.74
107	98	195	0	0	0	0	3.7425
108	98	194	0	0	0	0	3.745
109	98	193	0	0	0	0	3.7475
108	99	193	0	0	0	0	3.75
108	99	193	0	0	0	0	3.7525
107	100	193	0	0	0	0	3.755
107	100	193	0	0	0	0	3.7575
107	100	193	0	0	0	0	3.76
107	100	193	0	0	0	0	3.7625
107	98	195	0	0	0	0	3.765
107	98	195	0	0	0	0	3.7675
106	99	195	0	0	0	0	3.77
106	99	195	0	0	0	0	3.7725
105	100	195	0	0	0	0	3.775
