S	I	R	e	d	dI	f	t
69	128	203	0	0	0	0	1.8875
69	128	203	0	0	0	0	1.89
69	128	203	0	0	0	0	1.8925
69	128	203	0	0	0	0	1.895
69	127	204	0	0	0	0	1.8975
69	127	204	0	0	0	0	1.9
69	127	204	0	0	0	0	1.9025
69	127	204	0	0	0	0	1.905
68	128	204	0	0	0	0	1.9075
68	128	204	0	0	0	0	1.91
68	127	205	0	0	0	0	1.9125
67	128	205	0	0	0	0	1.915
67	128	205	0	0	0	0	1.9175
67	128	205	0	0	0	0	1.92
67	127	206	0	0	0	0	1.9225
66	128	206	0	0	0	0	1.925
66	128	206	0	0	0	0	1.9275
65	129	206	0	0	0	0	1.93
65	129	206	0	0	0	0	1.9325
66	129	205	0	0	0	0	1.935
67	129	204	0	0	0	0	1.9375
67	128	205	0	0	0	0	1.94
66	129	205	0	0	0	0	1.9425
68	129	203	0	0	0	0	1.945
68	129	203	0	0	0	0	1.9475
68	129	203	0	0	0	0	1.95
68	129	203	0	0	0	0	1.9525
68	129	203	0	0	0	0	1.955
68	128	204	0	0	0	0	1.9575
68	128	204	0	0	0	0	1.96
69	127	204	0	0	0	0	1.9625
70	127	203	0	0	0	0	1.965
70	127	203	0	0	0	0	1.9675
71	125	204	0	0	0	0	1.97
71	124	205	0	0	0	0	1.9725
69	126	205	0	0	0	0	1.975
69	125	206	0	0	0	0	1.9775
69	124	207	0	0	0	0	1.98
70	124	206	0	0	0	0	1.9825
70	124	206	0	0	0	0	1.985
69	125	206	0	0	0	0	1.9875
69	124	207	0	0	0	0	1.99
69	122	209	0	0	0	0	1.9925
68	123	209	0	0	0	0	1.995
68	122	210	0	0	0	0	1.9975
67	122	211	0	0	0	0	2
67	122	211	0	0	0	0	2.0025
67	121	212	0	0	0	0	2.005
68	121	211	0	0	0	0	2.0075
68	121	211	0	0	0	0	2.01
67	122	211	0	0	0	0	2.0125
66	123	211	0	0	0	0	2.015
67	123	210	0	0	0	0	2.0175
67	123	210	0	0	0	0	2.02
67	123	210	0	0	0	0	2.0225
67	123	210	0	0	0	0	2.025
67	123	210	0	0	0	0	2.0275
68	122	210	0	0	0	0	2.03
68	122	210	0	0	0	0	2.0325
69	122	209	0	0	0	0	2.035
69	122	209	0	0	0	0	2.0375
69	122	209	0	0	0	0	2.04
68	124	208	0	0	0	0	2.0425
67	125	208	0	0	0	0	2.045
66	126	208	0	0	0	0	2.0475
66	126	208	0	0	0	0	2.05
66	126	208	0	0	0	0	2.0525
66	126	208	0	0	0	0	2.055
67	126	207	0	0	0	0	2.0575
67	126	207	0	0	0	0	2.06
67	126	207	0	0	0	0	2.0625
67	126	207	0	0	0	0	2.065
68	125	207	0	0	0	0	2.0675
67	126	207	0	0	0	0	2.07
67	126	207	0	0	0	0	2.0725
67	126	207	0	0	0	0	2.075
67	126	207	0	0	0	0	2.0775
67	126	207	0	0	0	0	2.08
66	126	208	0	0	0	0	2.0825
64	128	208	0	0	0	0	2.085
65	127	208	0	0	0	0	2.0875
65	128	207	0	0	0	0	2.09
64	129	207	0	0	0	0	2.0925
64	129	207	0	0	0	0	2.095
64	129	207	0	0	0	0	2.0975
64	129	207	0	0	0	0	2.1
64	129	207	0	0	0	0	2.1025
64	128	208	0	0	0	0	2.105
65	128	207	0	0	0	0	2.1075
65	128	207	0	0	0	0	2.11
66	127	207	0	0	0	0	2.1125
66	126	208	0	0	0	0	2.115
67	125	208	0	0	0	0	2.1175
67	125	208	0	0	0	0	2.12
67	124	209	0	0	0	0	2.1225
67	124	209	0	0	0	0	2.125
67	124	209	0	0	0	0	2.1275
67	124	209	0	0	0	0	2.13
68	124	208	0	0	0	0	2.1325
68	124	208	0	0	0	0	2.135
68	124	208	0	0	0	0	2.1375
68	124	208	0	0	0	0	2.14
68	123	209	0	0	0	0	2.1425
68	123	209	0	0	0	0	2.145
68	123	209	0	0	0	0	2.1475
66	125	209	0	0	0	0	2.15
67	125	208	0	0	0	0	2.1525
67	125	208	0	0	0	0	2.155
67	125	208	0	0	0	0	2.1575
67	125	208	0	0	0	0	2.16
67	125	208	0	0	0	0	2.1625
67	125	208	0	0	0	0	2.165
67	123	210	0	0	0	0	2.1675
68	123	209	0	0	0	0	2.17
68	123	209	0	0	0	0	2.1725
68	123	209	0	0	0	0	2.175
65	126	209	0	0	0	0	2.1775
65	126	209	0	0	0	0	2.18
65	126	209	0	0	0	0	2.1825
65	126	209	0	0	0	0	2.185
65	126	209	0	0	0	0	2.1875
65	126	209	0	0	0	0	2.19
65	126	209	0	0	0	0	2.1925
65	124	211	0	0	0	0	2.195
64	124	212	0	0	0	0	2.1975
64	123	213	0	0	0	0	2.2
64	123	213	0	0	0	0	2.2025
64	122	214	0	0	0	0	2.205
64	121	215	0	0	0	0	2.2075
65	121	214	0	0	0	0	2.21
65	121	214	0	0	0	0	2.2125
65	121	214	0	0	0	0	2.215
65	120	215	0	0	0	0	2.2175
65	120	215	0	0	0	0	2.22
65	120	215	0	0	0	0	2.2225
65	120	215	0	0	0	0	2.225
64	121	215	0	0	0	0	2.2275
64	121	215	0	0	0	0	2.23
63	122	215	0	0	0	0	2.2325
63	123	214	0	0	0	0	2.235
63	123	214	0	0	0	0	2.2375
63	123	214	0	0	0	0	2.24
63	123	214	0	0	0	0	2.2425
62	124	214	0	0	0	0	2.245
61	122	217	0	0	0	0	2.2475
61	122	217	0	0	0	0	2.25
60	123	217	0	0	0	0	2.2525
60	123	217	0	0	0	0	2.255
60	123	217	0	0	0	0	2.2575
60	123	217	0	0	0	0	2.26
60	123	217	0	0	0	0	2.2625
60	122	218	0	0	0	0	2.265
61	122	217	0	0	0	0	2.2675
61	122	217	0	0	0	0	2.27
61	120	219	0	0	0	0	2.2725
61	119	220	0	0	0	0	2.275
62	118	220	0	0	0	0	2.2775
62	117	221	0	0	0	0	2.28
62	117	221	0	0	0	0	2.2825
62	117	221	0	0	0	0	2.285
62	117	221	0	0	0	0	2.2875
62	117	221	0	0	0	0	2.29
63	117	220	0	0	0	0	2.2925
64	116	220	0	0	0	0	2.295
63	117	220	0	0	0	0	2.2975
62	118	220	0	0	0	0	2.3
62	118	220	0	0	0	0	2.3025
62	118	220	0	0	0	0	2.305
61	119	220	0	0	0	0	2.3075
61	118	221	0	0	0	0	2.31
61	118	221	0	0	0	0	2.3125
62	117	221	0	0	0	0	2.315
63	117	220	0	0	0	0	2.3175
63	117	220	0	0	0	0	2.32
63	116	221	0	0	0	0	2.3225
62	116	222	0	0	0	0	2.325
62	116	222	0	0	0	0	2.3275
63	116	221	0	0	0	0	2.33
63	116	221	0	0	0	0	2.3325
63	116	221	0	0	0	0	2.335
63	116	221	0	0	0	0	2.3375
63	116	221	0	0	0	0	2.34
63	116	221	0	0	0	0	2.3425
63	116	221	0	0	0	0	2.345
65	116	219	0	0	0	0	2.3475
65	116	219	0	0	0	0	2.35
66	115	219	0	0	0	0	2.3525
66	115	219	0	0	0	0	2.355
66	116	218	0	0	0	0	2.3575
66	116	218	0	0	0	0	2.36
66	116	218	0	0	0	0	2.3625
66	116	218	0	0	0	0	2.365
66	116	218	0	0	0	0	2.3675
66	116	218	0	0	0	0	2.37
66	116	218	0	0	0	0	2.3725
66	116	218	0	0	0	0	2.375
67	116	217	0	0	0	0	2.3775
67	116	217	0	0	0	0	2.38
67	115	218	0	0	0	0	2.3825
68	113	219	0	0	0	0	2.385
68	113	219	0	0	0	0	2.3875
67	114	219	0	0	0	0	2.39
68	114	218	0	0	0	0	2.3925
68	114	218	0	0	0	0	2.395
68	115	217	0	0	0	0	2.3975
68	115	217	0	0	0	0	2.4
68	115	217	0	0	0	0	2.4025
68	115	217	0	0	0	0	2.405
69	115	216	0	0	0	0	2.4075
69	115	216	0	0	0	0	2.41
69	115	216	0	0	0	0	2.4125
69	115	216	0	0	0	0	2.415
68	116	216	0	0	0	0	2.4175
68	117	215	0	0	0	0	2.42
67	118	215	0	0	0	0	2.4225
67	118	215	0	0	0	0	2.425
68	118	214	0	0	0	0	2.4275
68	118	214	0	0	0	0	2.43
68	118	214	0	0	0	0	2.4325
68	118	214	0	0	0	0	2.435
68	118	214	0	0	0	0	2.4375
68	118	214	0	0	0	0	2.44
66	120	214	0	0	0	0	2.4425
67	120	213	0	0	0	0	2.445
68	119	213	0	0	0	0	2.4475
68	118	214	0	0	0	0	2.45
69	118	213	0	0	0	0	2.4525
69	118	213	0	0	0	0	2.455
70	118	212	0	0	0	0	2.4575
70	118	212	0	0	0	0	2.46
70	118	212	0	0	0	0	2.4625
70	118	212	0	0	0	0	2.465
71	118	211	0	0	0	0	2.4675
71	118	211	0	0	0	0	2.47
70	119	211	0	0	0	0	2.4725
71	118	211	0	0	0	0	2.475
71	118	211	0	0	0	0	2.4775
71	117	212	0	0	0	0	2.48
74	117	209	0	0	0	0	2.4825
74	117	209	0	0	0	0	2.485
74	118	208	0	0	0	0	2.4875
74	118	208	0	0	0	0	2.49
74	118	208	0	0	0	0	2.4925
73	119	208	0	0	0	0	2.495
73	119	208	0	0	0	0	2.4975
73	118	209	0	0	0	0	2.5
73	118	209	0	0	0	0	2.5025
73	116	211	0	0	0	0	2.505
73	116	211	0	0	0	0	2.5075
73	116	211	0	0	0	0	2.51
73	116	211	0	0	0	0	2.5125
73	116	211	0	0	0	0	2.515
73	114	213	0	0	0	0	2.5175
74	114	212	0	0	0	0	2.52
74	113	213	0	0	0	0	2.5225
74	112	214	0	0	0	0	2.525
74	112	214	0	0	0	0	2.5275
75	112	213	0	0	0	0	2.53
76	112	212	0	0	0	0	2.5325
74	114	212	0	0	0	0	2.535
73	115	212	0	0	0	0	2.5375
73	115	212	0	0	0	0	2.54
73	115	212	0	0	0	0	2.5425
73	115	212	0	0	0	0	2.545
73	115	212	0	0	0	0	2.5475
73	114	213	0	0	0	0	2.55
71	116	213	0	0	0	0	2.5525
73	116	211	0	0	0	0	2.555
73	116	211	0	0	0	0	2.5575
72	117	211	0	0	0	0	2.56
72	116	212	0	0	0	0	2.5625
73	116	211	0	0	0	0	2.565
73	116	211	0	0	0	0	2.5675
74	115	211	0	0	0	0	2.57
75	113	212	0	0	0	0	2.5725
75	113	212	0	0	0	0	2.575
75	113	212	0	0	0	0	2.5775
75	113	212	0	0	0	0	2.58
76	113	211	0	0	0	0	2.5825
76	113	211	0	0	0	0	2.585
76	112	212	0	0	0	0	2.5875
76	111	213	0	0	0	0	2.59
76	110	214	0	0	0	0	2.5925
77	110	213	0	0	0	0	2.595
79	110	211	0	0	0	0	2.5975
78	111	211	0	0	0	0	2.6
78	111	211	0	0	0	0	2.6025
78	110	212	0	0	0	0	2.605
78	110	212	0	0	0	0	2.6075
79	110	211	0	0	0	0	2.61
80	110	210	0	0	0	0	2.6125
81	110	209	0	0	0	0	2.615
81	110	209	0	0	0	0	2.6175
81	111	208	0	0	0	0	2.62
80	112	208	0	0	0	0	2.6225
81	112	207	0	0	0	0	2.625
81	112	207	0	0	0	0	2.6275
81	112	207	0	0	0	0	2.63
81	112	207	0	0	0	0	2.6325
82	112	206	0	0	0	0	2.635
81	113	206	0	0	0	0	2.6375
81	113	206	0	0	0	0	2.64
82	113	205	0	0	0	0	2.6425
82	113	205	0	0	0	0	2.645
82	113	205	0	0	0	0	2.6475
83	113	204	0	0	0	0	2.65
83	113	204	0	0	0	0	2.6525
82	114	204	0	0	0	0	2.655
82	114	204	0	0	0	0	2.6575
82	114	204	0	0	0	0	2.66
82	114	204	0	0	0	0	2.6625
82	114	204	0	0	0	0	2.665
81	114	205	0	0	0	0	2.6675
82	114	204	0	0	0	0	2.67
82	113	205	0	0	0	0	2.6725
83	113	204	0	0	0	0	2.675
83	113	204	0	0	0	0	2.6775
83	112	205	0	0	0	0	2.68
83	113	204	0	0	0	0	2.6825
82	114	204	0	0	0	0	2.685
82	112	206	0	0	0	0	2.6875
81	113	206	0	0	0	0	2.69
81	113	206	0	0	0	0	2.6925
81	114	205	0	0	0	0	2.695
81	113	206	0	0	0	0	2.6975
81	113	206	0	0	0	0	2.7
81	113	206	0	0	0	0	2.7025
81	113	206	0	0	0	0	2.705
81	112	207	0	0	0	0	2.7075
80	113	207	0	0	0	0	2.71
80	112	208	0	0	0	0	2.7125
80	112	208	0	0	0	0	2.715
81	112	207	0	0	0	0	2.7175
81	112	207	0	0	0	0	2.72
81	112	207	0	0	0	0	2.7225
81	113	206	0	0	0	0	2.725
80	111	209	0	0	0	0	2.7275
81	111	208	0	0	0	0	2.73
81	111	208	0	0	0	0	2.7325
81	112	207	0	0	0	0	2.735
80	113	207	0	0	0	0	2.7375
80	113	207	0	0	0	0	2.74
80	113	207	0	0	0	0	2.7425
80	112	208	0	0	0	0	2.745
80	112	208	0	0	0	0	2.7475
80	112	208	0	0	0	0	2.75
80	111	209	0	0	0	0	2.7525
80	111	209	0	0	0	0	2.755
79	112	209	0	0	0	0	2.7575
79	111	210	0	0	0	0	2.76
79	111	210	0	0	0	0	2.7625
79	111	210	0	0	0	0	2.765
79	111	210	0	0	0	0	2.7675
79	111	210	0	0	0	0	2.77
79	111	210	0	0	0	0	2.7725
78	112	210	0	0	0	0	2.775
78	111	211	0	0	0	0	2.7775
79	111	210	0	0	0	0	2.78
80	111	209	0	0	0	0	2.7825
80	110	210	0	0	0	0	2.785
80	110	210	0	0	0	0	2.7875
80	108	212	0	0	0	0	2.79
81	108	211	0	0	0	0	2.7925
81	107	212	0	0	0	0	2.795
81	107	212	0	0	0	0	2.7975
81	107	212	0	0	0	0	2.8
81	107	212	0	0	0	0	2.8025
81	107	212	0	0	0	0	2.805
81	107	212	0	0	0	0	2.8075
81	107	212	0	0	0	0	2.81
82	107	211	0	0	0	0	2.8125
82	108	210	0	0	0	0	2.815
82	108	210	0	0	0	0	2.8175
82	108	210	0	0	0	0	2.82
82	108	210	0	0	0	0	2.8225
83	108	209	0	0	0	0	2.825
82	109	209	0	0	0	0	2.8275
82	109	209	0	0	0	0	2.83
82	109	209	0	0	0	0	2.8325
82	109	209	0	0	0	0	2.835
82	109	209	0	0	0	0	2.8375
83	109	208	0	0	0	0	2.84
83	109	208	0	0	0	0	2.8425
82	110	208	0	0	0	0	2.845
82	110	208	0	0	0	0	2.8475
81	111	208	0	0	0	0	2.85
82	111	207	0	0	0	0	2.8525
81	111	208	0	0	0	0	2.855
82	111	207	0	0	0	0	2.8575
82	111	207	0	0	0	0	2.86
82	111	207	0	0	0	0	2.8625
82	111	207	0	0	0	0	2.865
82	109	209	0	0	0	0	2.8675
82	109	209	0	0	0	0	2.87
82	110	208	0	0	0	0	2.8725
82	110	208	0	0	0	0	2.875
82	110	208	0	0	0	0	2.8775
83	110	207	0	0	0	0	2.88
83	110	207	0	0	0	0	2.8825
82	111	207	0	0	0	0	2.885
82	110	208	0	0	0	0	2.8875
83	109	208	0	0	0	0	2.89
84	109	207	0	0	0	0	2.8925
84	109	207	0	0	0	0	2.895
84	108	208	0	0	0	0	2.8975
82	109	209	0	0	0	0	2.9
82	109	209	0	0	0	0	2.9025
82	109	209	0	0	0	0	2.905
82	109	209	0	0	0	0	2.9075
85	109	206	0	0	0	0	2.91
85	109	206	0	0	0	0	2.9125
85	108	207	0	0	0	0	2.915
84	109	207	0	0	0	0	2.9175
83	110	207	0	0	0	0	2.92
83	110	207	0	0	0	0	2.9225
83	110	207	0	0	0	0	2.925
84	110	206	0	0	0	0	2.9275
85	110	205	0	0	0	0	2.93
85	109	206	0	0	0	0	2.9325
85	109	206	0	0	0	0	2.935
86	109	205	0	0	0	0	2.9375
86	109	205	0	0	0	0	2.94
86	109	205	0	0	0	0	2.9425
86	109	205	0	0	0	0	2.945
86	109	205	0	0	0	0	2.9475
86	109	205	0	0	0	0	2.95
86	109	205	0	0	0	0	2.9525
86	109	205	0	0	0	0	2.955
87	108	205	0	0	0	0	2.9575
87	108	205	0	0	0	0	2.96
87	108	205	0	0	0	0	2.9625
87	108	205	0	0	0	0	2.965
86	108	206	0	0	0	0	2.9675
87	106	207	0	0	0	0	2.97
87	106	207	0	0	0	0	2.9725
88	105	207	0	0	0	0	2.975
88	105	207	0	0	0	0	2.9775
88	104	208	0	0	0	0	2.98
88	104	208	0	0	0	0	2.9825
88	103	209	0	0	0	0	2.985
87	104	209	0	0	0	0	2.9875
87	103	210	0	0	0	0	2.99
87	102	211	0	0	0	0	2.9925
87	102	211	0	0	0	0	2.995
87	101	212	0	0	0	0	2.9975
88	101	211	0	0	0	0	3
89	101	210	0	0	0	0	3.0025
89	101	210	0	0	0	0	3.005
89	101	210	0	0	0	0	3.0075
90	101	209	0	0	0	0	3.01
91	101	208	0	0	0	0	3.0125
91	101	208	0	0	0	0	3.015
92	101	207	0	0	0	0	3.0175
92	101	207	0	0	0	0	3.02
93	101	206	0	0	0	0	3.0225
93	101	206	0	0	0	0	3.025
97	101	202	0	0	0	0	3.0275
97	101	202	0	0	0	0	3.03
96	102	202	0	0	0	0	3.0325
96	102	202	0	0	0	0	3.035
96	102	202	0	0	0	0	3.0375
96	103	201	0	0	0	0	3.04
96	104	200	0	0	0	0	3.0425
96	104	200	0	0	0	0	3.045
96	104	200	0	0	0	0	3.0475
96	103	201	0	0	0	0	3.05
97	103	200	0	0	0	0	3.0525
97	103	200	0	0	0	0	3.055
96	104	200	0	0	0	0	3.0575
96	104	200	0	0	0	0	3.06
96	103	201	0	0	0	0	3.0625
94	105	201	0	0	0	0	3.065
94	106	200	0	0	0	0	3.0675
95	106	199	0	0	0	0	3.07
94	107	199	0	0	0	0	3.0725
94	107	199	0	0	0	0	3.075
94	107	199	0	0	0	0	3.0775
94	106	200	0	0	0	0	3.08
94	106	200	0	0	0	0	3.0825
94	106	200	0	0	0	0	3.085
94	106	200	0	0	0	0	3.0875
94	105	201	0	0	0	0	3.09
94	105	201	0	0	0	0	3.0925
94	105	201	0	0	0	0	3.095
94	105	201	0	0	0	0	3.0975
93	105	202	0	0	0	0	3.1
93	105	202	0	0	0	0	3.1025
93	105	202	0	0	0	0	3.105
93	105	202	0	0	0	0	3.1075
93	105	202	0	0	0	0	3.11
93	105	202	0	0	0	0	3.1125
93	105	202	0	0	0	0	3.115
93	104	203	0	0	0	0	3.1175
93	104	203	0	0	0	0	3.12
92	105	203	0	0	0	0	3.1225
92	105	203	0	0	0	0	3.125
92	105	203	0	0	0	0	3.1275
91	105	204	0	0	0	0	3.13
91	105	204	0	0	0	0	3.1325
92	105	203	0	0	0	0	3.135
91	106	203	0	0	0	0	3.1375
90	107	203	0	0	0	0	3.14
90	108	202	0	0	0	0	3.1425
90	108	202	0	0	0	0	3.145
90	108	202	0	0	0	0	3.1475
91	107	202	0	0	0	0	3.15
91	107	202	0	0	0	0	3.1525
91	107	202	0	0	0	0	3.155
92	107	201	0	0	0	0	3.1575
92	108	200	0	0	0	0	3.16
93	108	199	0	0	0	0	3.1625
93	108	199	0	0	0	0	3.165
93	108	199	0	0	0	0	3.1675
94	108	198	0	0	0	0	3.17
94	108	198	0	0	0	0	3.1725
94	108	198	0	0	0	0	3.175
94	107	199	0	0	0	0	3.1775
95	106	199	0	0	0	0	3.18
95	105	200	0	0	0	0	3.1825
93	107	200	0	0	0	0	3.185
93	105	202	0	0	0	0	3.1875
93	105	202	0	0	0	0	3.19
94	104	202	0	0	0	0	3.1925
94	104	202	0	0	0	0	3.195
93	105	202	0	0	0	0	3.1975
93	104	203	0	0	0	0	3.2
94	104	202	0	0	0	0	3.2025
95	104	201	0	0	0	0	3.205
94	105	201	0	0	0	0	3.2075
94	104	202	0	0	0	0	3.21
93	104	203	0	0	0	0	3.2125
93	104	203	0	0	0	0	3.215
93	104	203	0	0	0	0	3.2175
92	105	203	0	0	0	0	3.22
91	106	203	0	0	0	0	3.2225
91	106	203	0	0	0	0	3.225
91	106	203	0	0	0	0	3.2275
91	106	203	0	0	0	0	3.23
92	106	202	0	0	0	0	3.2325
91	107	202	0	0	0	0	3.235
90	107	203	0	0	0	0	3.2375
90	107	203	0	0	0	0	3.24
89	107	204	0	0	0	0	3.2425
90	107	203	0	0	0	0	3.245
88	109	203	0	0	0	0	3.2475
88	109	203	0	0	0	0	3.25
87	110	203	0	0	0	0	3.2525
86	110	204	0	0	0	0	3.255
86	110	204	0	0	0	0	3.2575
86	110	204	0	0	0	0	3.26
86	109	205	0	0	0	0	3.2625
86	109	205	0	0	0	0	3.265
86	108	206	0	0	0	0	3.2675
86	106	208	0	0	0	0	3.27
85	108	207	0	0	0	0	3.2725
85	108	207	0	0	0	0	3.275
85	108	207	0	0	0	0	3.2775
85	108	207	0	0	0	0	3.28
85	108	207	0	0	0	0	3.2825
85	108	207	0	0	0	0	3.285
86	108	206	0	0	0	0	3.2875
87	108	205	0	0	0	0	3.29
87	108	205	0	0	0	0	3.2925
87	108	205	0	0	0	0	3.295
87	107	206	0	0	0	0	3.2975
87	107	206	0	0	0	0	3.3
86	108	206	0	0	0	0	3.3025
85	108	207	0	0	0	0	3.305
84	109	207	0	0	0	0	3.3075
84	109	207	0	0	0	0	3.31
83	109	208	0	0	0	0	3.3125
83	109	208	0	0	0	0	3.315
81	111	208	0	0	0	0	3.3175
80	112	208	0	0	0	0	3.32
80	110	210	0	0	0	0	3.3225
81	110	209	0	0	0	0	3.325
81	110	209	0	0	0	0	3.3275
81	109	210	0	0	0	0	3.33
83	109	208	0	0	0	0	3.3325
82	110	208	0	0	0	0	3.335
82	109	209	0	0	0	0	3.3375
81	109	210	0	0	0	0	3.34
81	109	210	0	0	0	0	3.3425
81	109	210	0	0	0	0	3.345
81	110	209	0	0	0	0	3.3475
82	110	208	0	0	0	0	3.35
82	110	208	0	0	0	0	3.3525
82	110	208	0	0	0	0	3.355
81	111	208	0	0	0	0	3.3575
81	110	209	0	0	0	0	3.36
82	110	208	0	0	0	0	3.3625
79	112	209	0	0	0	0	3.365
79	111	210	0	0	0	0	3.3675
79	111	210	0	0	0	0	3.37
78	112	210	0	0	0	0	3.3725
77	113	210	0	0	0	0	3.375
77	113	210	0	0	0	0	3.3775
77	112	211	0	0	0	0	3.38
79	112	209	0	0	0	0	3.3825
78	113	209	0	0	0	0	3.385
78	113	209	0	0	0	0	3.3875
78	113	209	0	0	0	0	3.39
77	114	209	0	0	0	0	3.3925
77	114	209	0	0	0	0	3.395
77	113	210	0	0	0	0	3.3975
77	112	211	0	0	0	0	3.4
77	112	211	0	0	0	0	3.4025
77	110	213	0	0	0	0	3.405
77	110	213	0	0	0	0	3.4075
77	110	213	0	0	0	0	3.41
79	109	212	0	0	0	0	3.4125
79	109	212	0	0	0	0	3.415
79	109	212	0	0	0	0	3.4175
80	109	211	0	0	0	0	3.42
80	109	211	0	0	0	0	3.4225
79	110	211	0	0	0	0	3.425
79	110	211	0	0	0	0	3.4275
79	110	211	0	0	0	0	3.43
79	110	211	0	0	0	0	3.4325
79	110	211	0	0	0	0	3.435
80	110	210	0	0	0	0	3.4375
80	110	210	0	0	0	0	3.44
80	110	210	0	0	0	0	3.4425
81	109	210	0	0	0	0	3.445
81	109	210	0	0	0	0	3.4475
81	109	210	0	0	0	0	3.45
81	109	210	0	0	0	0	3.4525
80	109	211	0	0	0	0	3.455
80	109	211	0	0	0	0	3.4575
80	108	212	0	0	0	0	3.46
81	107	212	0	0	0	0	3.4625
81	107	212	0	0	0	0	3.465
81	106	213	0	0	0	0	3.4675
81	106	213	0	0	0	0	3.47
81	106	213	0	0	0	0	3.4725
82	106	212	0	0	0	0	3.475
82	106	212	0	0	0	0	3.4775
82	107	211	0	0	0	0	3.48
84	106	210	0	0	0	0	3.4825
84	106	210	0	0	0	0	3.485
84	106	210	0	0	0	0	3.4875
84	105	211	0	0	0	0	3.49
85	105	210	0	0	0	0	3.4925
84	106	210	0	0	0	0	3.495
86	106	208	0	0	0	0	3.4975
86	105	209	0	0	0	0	3.5
86	106	208	0	0	0	0	3.5025
86	106	208	0	0	0	0	3.505
85	106	209	0	0	0	0	3.5075
85	105	210	0	0	0	0	3.51
86	104	210	0	0	0	0	3.5125
86	103	211	0	0	0	0	3.515
86	103	211	0	0	0	0	3.5175
86	103	211	0	0	0	0	3.52
87	103	210	0	0	0	0	3.5225
88	103	209	0	0	0	0	3.525
88	103	209	0	0	0	0	3.5275
88	102	210	0	0	0	0	3.53
89	102	209	0	0	0	0	3.5325
89	102	209	0	0	0	0	3.535
89	102	209	0	0	0	0	3.5375
89	101	210	0	0	0	0	3.54
89	101	210	0	0	0	0	3.5425
88	102	210	0	0	0	0	3.545
87	103	210	0	0	0	0	3.5475
87	103	210	0	0	0	0	3.55
87	103	210	0	0	0	0	3.5525
87	103	210	0	0	0	0	3.555
88	102	210	0	0	0	0	3.5575
89	102	209	0	0	0	0	3.56
89	101	210	0	0	0	0	3.5625
88	102	210	0	0	0	0	3.565
88	102	210	0	0	0	0	3.5675
87	102	211	0	0	0	0	3.57
87	102	211	0	0	0	0	3.5725
88	101	211	0	0	0	0	3.575
88	101	211	0	0	0	0	3.5775
88	101	211	0	0	0	0	3.58
88	101	211	0	0	0	0	3.5825
88	101	211	0	0	0	0	3.585
88	101	211	0	0	0	0	3.5875
88	101	211	0	0	0	0	3.59
87	102	211	0	0	0	0	3.5925
87	101	212	0	0	0	0	3.595
87	101	212	0	0	0	0	3.5975
86	102	212	0	0	0	0	3.6
87	102	211	0	0	0	0	3.6025
87	102	211	0	0	0	0	3.605
87	101	212	0	0	0	0	3.6075
87	100	213	0	0	0	0	3.61
87	100	213	0	0	0	0	3.6125
87	99	214	0	0	0	0	3.615
86	100	214	0	0	0	0	3.6175
86	100	214	0	0	0	0	3.62
86	99	215	0	0	0	0	3.6225
87	99	214	0	0	0	0	3.625
87	98	215	0	0	0	0	3.6275
87	98	215	0	0	0	0	3.63
88	98	214	0	0	0	0	3.6325
88	98	214	0	0	0	0	3.635
88	97	215	0	0	0	0	3.6375
88	97	215	0	0	0	0	3.64
88	97	215	0	0	0	0	3.6425
89	97	214	0	0	0	0	3.645
88	97	215	0	0	0	0	3.6475
88	96	216	0	0	0	0	3.65
89	96	215	0	0	0	0	3.6525
89	96	215	0	0	0	0	3.655
89	96	215	0	0	0	0	3.6575
89	96	215	0	0	0	0	3.66
89	96	215	0	0	0	0	3.6625
89	95	216	0	0	0	0	3.665
90	95	215	0	0	0	0	3.6675
90	95	215	0	0	0	0	3.67
91	93	216	0	0	0	0	3.6725
91	93	216	0	0	0	0	3.675
91	93	216	0	0	0	0	3.6775
91	92	217	0	0	0	0	3.68
91	92	217	0	0	0	0	3.6825
91	91	218	0	0	0	0	3.685
91	91	218	0	0	0	0	3.6875
91	91	218	0	0	0	0	3.69
91	91	218	0	0	0	0	3.6925
91	91	218	0	0	0	0	3.695
91	91	218	0	0	0	0	3.6975
91	91	218	0	0	0	0	3.7
92	91	217	0	0	0	0	3.7025
93	91	216	0	0	0	0	3.705
93	91	216	0	0	0	0	3.7075
93	89	218	0	0	0	0	3.71
94	89	217	0	0	0	0	3.7125
93	89	218	0	0	0	0	3.715
93	89	218	0	0	0	0	3.7175
93	88	219	0	0	0	0	3.72
93	86	221	0	0	0	0	3.7225
94	86	220	0	0	0	0	3.725
94	85	221	0	0	0	0	3.7275
93	86	221	0	0	0	0	3.73
92	87	221	0	0	0	0	3.7325
93	87	220	0	0	0	0	3.735
91	89	220	0	0	0	0	3.7375
89	91	220	0	0	0	0	3.74
89	91	220	0	0	0	0	3.7425
89	91	220	0	0	0	0	3.745
89	91	220	0	0	0	0	3.7475
90	91	219	0	0	0	0	3.75
90	90	220	0	0	0	0	3.7525
91	90	219	0	0	0	0	3.755
91	90	219	0	0	0	0	3.7575
91	89	220	0	0	0	0	3.76
92	89	219	0	0	0	0	3.7625
92	89	219	0	0	0	0	3.765
93	89	218	0	0	0	0	3.7675
93	89	218	0	0	0	0	3.77
93	90	217	0	0	0	0	3.7725
93	89	218	0	0	0	0	3.775
